ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B8CAD1BCF1A40229,classic_bike,2023-06-07 15:19:12,2023-06-07 15:29:07,W 33 St & 10 Ave,6492.04,Gramercy Park N & Gramercy Park E,6013.12,40.753731728,-73.999012709,40.73795,-73.98509,member
06780EB3F370E784,classic_bike,2023-06-16 13:15:59,2023-06-16 13:23:02,Broadway & W 53 St,6779.05,W 47 St & 10 Ave,6824.07,40.76344058,-73.98268129,40.76269882,-73.99301222,member
5EA9FA1DE44C7710,classic_bike,2023-06-06 07:33:11,2023-06-06 07:43:39,Washington St & Gansevoort St,6039.06,North Moore St & Greenwich St,5470.12,40.739323,-74.008119,40.72019521437465,-74.0103006362915,member
40F799289D0F7CF7,classic_bike,2023-06-17 10:24:38,2023-06-17 10:34:31,72 St & 41 Ave,6258.03,48 St & Broadway,6629.06,40.744654775,-73.893656254,40.755763,-73.912715,member
77B064C832999A63,classic_bike,2023-06-25 13:03:17,2023-06-25 13:13:10,Hudson St & Reade St,5359.10,Bank St & Washington St,5964.01,40.71625008,-74.0091059,40.7361967,-74.00859207,member
949D1095B502AF2C,electric_bike,2023-06-06 17:17:46,2023-06-06 17:25:45,W 41 St & 8 Ave,6602.03,9 Ave & W 22 St,6266.06,40.75640548,-73.9900262,40.7454973,-74.00197139,member
58E42DFE76D82C5D,classic_bike,2023-06-09 13:47:16,2023-06-09 13:54:31,Berkeley Pl & 7 Ave,4051.01,Bergen St & Flatbush Ave,4281.08,40.675146838709786,-73.97523209452629,40.680944723477296,-73.97567331790923,member
0F7BEAB19A9F27AD,classic_bike,2023-06-03 07:43:18,2023-06-03 07:52:15,1 Ave & E 68 St,6822.09,E 81 St & Park Ave,7188.1,40.764860153,-73.958314896,40.77677702,-73.9590097,member
05B8ED2CB50A0B32,classic_bike,2023-06-29 21:53:39,2023-06-29 21:58:01,4 Ave & 3 St,4028.04,Douglass St & 3 Ave,4217.02,40.673746,-73.985649,40.6802133,-73.98432695,member
A544EE9899C18755,classic_bike,2023-06-11 21:14:17,2023-06-11 21:17:37,Vesey St & Church St,5216.06,Centre St & Chambers St,5207.01,40.71221958009051,-74.01047229766846,40.71273266,-74.0046073,member
FA315758E06237A7,classic_bike,2023-06-12 16:48:13,2023-06-12 16:53:22,E 7 St & Avenue A,5626.07,Great Jones St,5636.11,40.72621788,-73.98379855,40.72743423,-73.99379025,casual
683E686C4D479140,classic_bike,2023-06-11 01:13:10,2023-06-11 01:26:44,E 39 St & Lexington Ave,6389.09,Central Park West & W 85 St,7354.01,40.749439716,-73.977416277,40.78476,-73.969862,member
0841EB683C721643,classic_bike,2023-06-26 17:21:58,2023-06-26 17:25:18,W 15 St & 6 Ave,5989.02,University Pl & E 14 St,5905.14,40.738046142482766,-73.99642959237099,40.734814,-73.992085,member
C1881074507E7F84,electric_bike,2023-06-26 17:32:50,2023-06-26 17:44:51,W 20 St & 10 Ave,6306.01,West St & Chambers St,5329.03,40.745686,-74.005141,40.71754834,-74.01322069,member
7B170715C5AA7CA1,classic_bike,2023-06-28 19:16:49,2023-06-28 19:27:03,DeKalb Ave & S Portland Ave,4546.04,Carlton Ave & St Marks Ave,4199.13,40.68981035,-73.97493121,40.67911856082165,-73.97176265716553,member
9743DB3E4E0D576B,classic_bike,2023-06-24 18:21:16,2023-06-24 19:38:38,Main St & Plymouth St,4936.21,Centre St & Chambers St,5207.01,40.703663349,-73.990530252,40.71273266,-74.0046073,casual
CC767B57AD999612,classic_bike,2023-06-14 17:11:57,2023-06-14 17:13:13,Bergen St & Carlton Ave,4199.07,Bergen St & Vanderbilt Ave,4157.10,40.680092336223886,-73.97118045900022,40.6794388,-73.9680438,member
DE67DAA26ECA830C,classic_bike,2023-06-10 19:28:06,2023-06-10 19:28:48,E Burnside Ave & Ryer Ave,8397.02,E Burnside Ave & Ryer Ave,8397.02,40.850572348,-73.901371598,40.850535,-73.901318,member
0309894CEE94018B,classic_bike,2023-06-27 19:48:23,2023-06-27 20:23:10,Lafayette St & Jersey St,5561.06,Bergen St & Vanderbilt Ave,4157.10,40.72456089,-73.99565293,40.6794388,-73.9680438,member
4FAFE73591107F9C,classic_bike,2023-06-14 07:35:05,2023-06-14 07:40:42,Old Fulton St,4903.08,Lawrence St & Willoughby St,4596.09,40.702703357,-73.993758559,40.69236178,-73.98631746,member
79D2BA299CD9B563,classic_bike,2023-06-15 13:46:09,2023-06-15 13:54:54,W 44 St & 11 Ave,6756.05,W 59 St & 10 Ave,7023.04,40.762009,-73.996975,40.770513,-73.988038,member
CCF77EC76C38B12D,electric_bike,2023-06-22 10:46:04,2023-06-22 10:50:21,Harrison St & Hudson St,5400.05,Watts St & Greenwich St,5578.02,40.71870987,-74.0090009,40.72405549,-74.00965965,member
AA3933672A442CD4,classic_bike,2023-06-22 08:41:36,2023-06-22 08:55:33,Henry St & Grand St,5294.04,Spruce St & Gold St,5137.13,40.714211,-73.981095,40.7103231,-74.0043228,member
1CED1CF5627A2678,classic_bike,2023-06-19 13:26:45,2023-06-19 13:33:32,E 14 St & Avenue B,5736.09,Canal St & Rutgers St,5303.08,40.729397535,-73.977841258,40.71427487,-73.98990025,member
DC1EDE3E0128F6DA,classic_bike,2023-06-30 12:46:52,2023-06-30 13:03:12,Calyer St & Jewel St,5743.02,N 6 St & Bedford Ave,5379.10,40.729765415,-73.948617578,40.71745169,-73.95850939,member
7E69E451E211E174,electric_bike,2023-06-25 13:00:26,2023-06-25 13:05:46,5 Ave & E 72 St,7100.07,Madison Ave & E 82 St,7188.13,40.77282817,-73.96685276,40.7781314,-73.96069399,casual
6DEC3FF7C830A630,classic_bike,2023-06-26 08:37:27,2023-06-26 08:53:56,Park Ave & E 124 St,7682.01,Broadway & W 61 St,7014.12,40.804669261,-73.939574957,40.77003010255044,-73.9819684624672,member
BCB2DB6463A26028,classic_bike,2023-06-15 08:58:59,2023-06-15 09:01:42,Broadway & W 41 St,6560.01,W 43 St & 6 Ave,6593.14,40.75513557,-73.98658032,40.75527307,-73.98316936,member
394C6F8F4DAFE1AC,classic_bike,2023-06-03 19:14:14,2023-06-03 19:20:32,Bergen St & Flatbush Ave,4281.08,Douglass St & 3 Ave,4217.02,40.680944723477296,-73.97567331790923,40.6802133,-73.98432695,member
9F1D8FA1B5FDAE32,classic_bike,2023-06-17 08:41:06,2023-06-17 09:26:51,Clinton St & Grand St,5303.06,Canal St & Rutgers St,5303.08,40.71559509,-73.9870295,40.71427487,-73.98990025,member
92C740702918EAD9,classic_bike,2023-06-09 14:10:45,2023-06-09 14:18:24,W 42 St & 8 Ave,6602.05,Broadway & W 53 St,6779.05,40.7575699,-73.99098507,40.76344058,-73.98268129,member
4051D7C60FCFE6BA,classic_bike,2023-06-27 18:17:43,2023-06-27 18:23:10,E 40 St & Park Ave,6432.11,E 33 St & 1 Ave,6197.08,40.750756,-73.978326,40.74322681432173,-73.97449783980846,member
275E44E32B4553EC,classic_bike,2023-06-29 18:35:00,2023-06-29 18:37:01,E 2 St & Avenue B,5515.02,E 7 St & Ave B,5584.05,40.72217444,-73.98368779,40.7251285241158,-73.98131668567657,member
D1E15A5382DAE351,classic_bike,2023-06-14 05:42:40,2023-06-14 05:46:15,W 50 St & 9 Ave,6854.05,Broadway & W 48 St,6708.04,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,member
987CB9F286D24C32,classic_bike,2023-06-18 15:01:02,2023-06-18 15:19:48,Peck Slip & South St,5096.12,Bushwick Ave & Powers St,5250.05,40.707796574,-74.001324892,40.71247661,-73.94100005,member
0CB3684983B7795C,classic_bike,2023-06-16 19:25:27,2023-06-16 19:31:33,W 30 St & 10 Ave,6459.07,Broadway & W 37 St,6441.02,40.6900246,-73.98817871666667,40.75172632,-73.98753523,member
F857A4BCDFC4C7A6,classic_bike,2023-06-18 14:33:23,2023-06-18 14:43:59,Franklin St & Dupont St,5944.01,N 5 St & Northside Piers,5458.02,40.73564,-73.95866,40.719876,-73.963865,casual
6109EA63D09E2E61,classic_bike,2023-06-06 18:34:45,2023-06-06 18:51:58,Hope St & Union Ave,5187.03,Madison St & Malcolm X Blvd,4416.10,40.71167351,-73.95141312,40.68713,-73.93008,casual
4575A27C55D3121F,classic_bike,2023-06-18 14:28:15,2023-06-18 14:54:20,W 10 St & Washington St,5847.06,Christopher St & Greenwich St,5847.01,40.73342399437081,-74.00851495563984,40.73291553,-74.00711384,member
F91C24595DB9F905,classic_bike,2023-06-29 17:57:52,2023-06-29 18:15:35,5 Ave & E 78 St,7161.08,W 63 St & Broadway,7052.01,40.776752472,-73.964139462,40.77163851,-73.98261428,casual
01F17DBF20297363,classic_bike,2023-06-22 17:43:21,2023-06-22 17:48:20,Little West St & 1 Pl,5001.08,River Ter & Warren St,5368.03,40.70563221,-74.016821384,40.71759894980997,-74.01587963104248,member
81FEFC1A16D7F24F,electric_bike,2023-06-05 18:08:58,2023-06-05 18:12:48,Prospect Park SW & 16 St,3498.09,Windsor Pl & Howard Pl,3579.04,40.657265,-73.974165,40.65949055893896,-73.98013919591904,member
F4C1B2F26586A7B7,electric_bike,2023-06-17 10:15:14,2023-06-17 10:20:49,Columbus Ave & W 72 St,7175.05,5 Ave & E 72 St,7100.07,40.7770575,-73.97898475,40.77282817,-73.96685276,casual
774CAA3C5BD6447A,classic_bike,2023-06-17 12:52:45,2023-06-17 13:05:57,Vernon Blvd & 50 Ave,6170.02,34th Ave & Vernon Blvd,6873.01,40.74232744,-73.95411749,40.76535380385866,-73.93986314535141,member
7EFE93A73485CA9C,classic_bike,2023-06-28 22:02:31,2023-06-28 22:12:34,E 78 St & 2 Ave,7057.07,E 63 St & 3 Ave,6830.02,40.7727966,-73.95577801,40.763954,-73.9646,member
6687AFDCB2F96B53,classic_bike,2023-06-15 18:03:36,2023-06-15 18:25:57,E 47 St & Park Ave,6584.12,Riverside Dr & W 82 St,7388.10,40.75510267,-73.97498696,40.78720869,-73.98128127,member
03FAEB137DFB76F6,classic_bike,2023-06-29 23:28:20,2023-06-29 23:49:34,Bergen St & Kingston Ave,4089.01,Willoughby St & Fleet St,4628.05,40.67569828,-73.94137454,40.69196566,-73.9813018,member
E90C9A8A5A878E92,classic_bike,2023-06-21 10:39:55,2023-06-21 10:50:50,Willoughby Ave & Walworth St,4634.02,Bergen St & Vanderbilt Ave,4157.10,40.69331716,-73.95381995,40.6794388,-73.9680438,member
C7942B5A236030DA,classic_bike,2023-06-28 00:24:19,2023-06-28 01:04:44,Adam Clayton Powell Blvd & W 123 St,7704.04,Adam Clayton Powell Blvd & W 123 St,7704.04,40.807827115,-73.949203134,40.8078316,-73.949373,member
5E7E834144524B9D,classic_bike,2023-06-05 17:14:55,2023-06-05 17:26:59,Washington Park,4546.05,Wyckoff St & 3 Ave,4290.06,40.6917823,-73.9737299,40.6827549,-73.98258555,member
48963A9E792DD0AE,classic_bike,2023-06-13 18:07:25,2023-06-13 18:40:35,Eastern Pkwy & Franklin Ave,3919.07,Lincoln Rd & Ocean Ave,3633.08,40.670727134,-73.957605124,40.6605,-73.9626,casual
6621799A90DBBBDF,classic_bike,2023-06-02 01:32:17,2023-06-02 01:54:55,W 25 St & 9 Ave,6339.06,Milton St & Franklin St,5752.07,40.747923017,-74.000677347,40.72906,-73.95779,member
9778906F1F97BD55,classic_bike,2023-06-20 08:23:36,2023-06-20 08:30:37,W 24 St & 7 Ave,6257.03,E 17 St & 2 Ave,5896.01,40.74470818,-73.995239615,40.73431166276575,-73.98372530937195,casual
9CF45C08E2AB4FEC,classic_bike,2023-06-26 06:31:57,2023-06-26 06:42:46,Bushwick Ave & Dekalb Ave,4680.05,Bushwick Ave & McKibbin St,5027.02,40.69502,-73.92825,40.705517,-73.93936,casual
