ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
EA1C7B7DC3C395A9,classic_bike,2023-05-16 09:47:22,2023-05-16 10:07:51,7 Ave & 62 St,2821.05,Ocean Pkwy & Church Ave,3125.09,40.635517955,-74.013022065,40.64471895763575,-73.97451460361481,member
D318CFFA0600CA98,classic_bike,2023-05-27 20:52:55,2023-05-27 20:59:23,E 167 St & Franklin Ave,8048.01,Freeman St & Reverend James A Polite Ave,8080.01,40.82895,-73.90521,40.830529,-73.894717,member
95289AD0D4699330,electric_bike,2023-05-09 19:02:02,2023-05-09 19:09:43,Columbus Ave & W 95 St,7520.07,Amsterdam Ave & W 119 St,7727.07,40.7919557,-73.968087,40.8086249,-73.9596214,member
645E6AA601279DAF,classic_bike,2023-05-27 10:07:02,2023-05-27 10:16:54,Mt Morris Park W & W 120 St,7685.14,5 Av & W 139 St,7851.04,40.804038,-73.945925,40.815484,-73.935856,casual
861947F24D54E076,electric_bike,2023-05-26 07:53:50,2023-05-26 08:06:03,E 170 St & Webster Ave,8156.03,Concourse Village West & E 156 St,7962.01,40.83617913677475,-73.90730146322765,40.823162,-73.923267,member
A2DD9F5B669B2023,classic_bike,2023-05-23 15:31:37,2023-05-23 15:49:33,35 St & 30 Ave,6887.03,31 Ave & 34 St,6819.15,40.765532136,-73.918074012,40.763154,-73.920827,member
844C07C88E94BEE2,classic_bike,2023-05-22 14:42:17,2023-05-22 14:49:05,Rogers Ave & Lincoln Rd,3625.07,Bedford Ave & Bergen St,4066.15,40.66127,-73.95352,40.676368,-73.952918,casual
2AA4CCE1378AEC5E,classic_bike,2023-05-21 11:10:22,2023-05-21 11:13:23,Barclay St & Church St,5216.04,Vesey Pl & River Terrace,5297.02,40.71291224,-74.01020234,40.7153379,-74.01658354,member
A2A6D1B6B5ED975E,classic_bike,2023-05-02 10:53:57,2023-05-02 11:21:23,Congress St & Clinton St,4455.1,Hudson St & W 13 St,6115.06,40.68825516598005,-73.99545192718506,40.74005708567285,-74.0052741765976,member
3FBE812E2874B7AB,classic_bike,2023-05-23 16:53:05,2023-05-23 16:58:32,Stanton St & Chrystie St,5523.02,Allen St & Hester St,5342.10,40.72229346,-73.99147535,40.71605866,-73.99190759,member
56494B1FB5FA40C6,classic_bike,2023-05-18 10:34:35,2023-05-18 10:37:48,Thompson St & Bleecker St,5721.07,Lafayette St & Jersey St,5561.06,40.72840059450829,-73.99968780577183,40.72456089,-73.99565293,member
376DE736E4F82F2B,classic_bike,2023-05-19 13:23:33,2023-05-19 13:27:53,Greenpoint Ave & Monitor St,5851.01,Greenpoint Ave & Manhattan Ave,5785.05,40.73,-73.94,40.73026,-73.95394,member
83C5C43536894492,classic_bike,2023-05-18 18:04:19,2023-05-18 18:08:41,Cooper Square & Astor Pl,5712.03,E 6 St & Avenue B,5584.04,40.72951496224949,-73.99075269699097,40.72453734,-73.98185424,member
E7FDF4B9A7EB287C,electric_bike,2023-05-24 07:21:05,2023-05-24 07:35:41,W 34 St & Hudson Blvd E,6535.04,Pier 40 - Hudson River Park,5696.03,40.75516719072139,-74.00059908628464,40.7277140777778,-74.01129573583603,member
8810CE71465F8C6D,classic_bike,2023-05-24 14:55:49,2023-05-24 15:02:42,West St & Chambers St,5329.03,Centre St & Worth St,5279.03,40.71767354,-74.013174176,40.71494807,-74.00234482,member
993FED98354F0381,electric_bike,2023-05-01 07:49:54,2023-05-01 07:55:12,FDR Drive & E 35 St,6230.04,E 23 St & 1 Ave,5929.01,40.744219,-73.97121214,40.736502,-73.97809472,member
DCB7D0D88A0300A6,classic_bike,2023-05-22 21:03:41,2023-05-22 21:08:06,Bleecker St & Crosby St,5679.08,E 1 St & 1 Ave,5593.01,40.72615604980408,-73.99510189890862,40.72335597960796,-73.98864984512329,member
958BE5DD119AE253,classic_bike,2023-05-18 06:40:11,2023-05-18 06:41:40,E 161 St & River Ave,8041.07,E 157 St & River Ave,8005.03,40.827883,-73.927111,40.825737,-73.927311,member
F2AE43A273297AFD,classic_bike,2023-05-09 16:25:46,2023-05-09 16:37:19,Stanton St & Norfolk St,5445.07,E 9 St & 5 Ave,5872.10,40.720747,-73.986274,40.73275887045087,-73.99581670761108,member
06D1EE8A4AC9E060,classic_bike,2023-05-19 17:11:22,2023-05-19 17:18:47,8 Ave & W 27 St,6297.07,W 15 St & 10 Ave,6115.09,40.747968,-73.996637,40.74275382865903,-74.00747358798981,member
A8EC8C254D9800D9,classic_bike,2023-05-13 14:42:36,2023-05-13 15:13:06,Central Park North & Adam Clayton Powell Blvd,7617.07,12 Ave & W 40 St,6765.01,40.799484,-73.955613,40.76087502,-74.00277668,member
0A046C0E5D8CA551,classic_bike,2023-05-30 19:37:25,2023-05-30 19:40:16,Sherman Ave & Thayer St,8583.02,Seaman Ave & Beak St,8650.11,40.863093972,-73.926994443,40.867505,-73.926363,member
1FF35456FA802D8C,classic_bike,2023-05-30 20:48:04,2023-05-30 21:18:27,Washington St & Gansevoort St,6039.06,11 Ave & W 59 St,7059.01,40.739323,-74.008119,40.77149671054441,-73.99046033620834,member
614F482BF1DA8E79,classic_bike,2023-05-11 18:10:03,2023-05-11 18:16:48,E 128 St & Madison Ave,7735.23,Adam Clayton Powell Blvd & W 130 St,7774.02,40.80756,-73.939182,40.812346,-73.946168,member
B0D2520742C06511,electric_bike,2023-05-19 08:04:58,2023-05-19 08:07:45,31 Ave & Crescent St,6893.10,Crescent St & 34 Ave,6759.15,40.7658346,-73.9265474,40.76108,-73.930562,member
7F6B7952376CB1FB,classic_bike,2023-05-17 14:36:25,2023-05-17 14:40:44,Carroll St & Smith St,4225.14,Congress St & Clinton St,4455.1,40.680611,-73.99475825,40.68825516598005,-73.99545192718506,member
8EE01381CB7EE3C6,classic_bike,2023-05-21 19:39:13,2023-05-21 20:10:38,W 82 St & Central Park West,7304.08,W 113 St & Broadway,7713.01,40.78275,-73.97137,40.805973,-73.964928,casual
160E5BF95AD1929A,classic_bike,2023-05-08 15:55:28,2023-05-08 16:08:23,Centre St & Chambers St,5207.01,Court St & State St,4488.08,40.712646842,-74.004702806,40.6902375,-73.99203074,member
21D7634698778783,electric_bike,2023-05-30 18:42:14,2023-05-30 18:42:47,Jay St & York St,4895.09,Jay St & York St,4895.09,40.70140317257725,-73.98672670125961,40.70140317257725,-73.98672670125961,member
D561B14F033546A3,classic_bike,2023-05-15 07:45:52,2023-05-15 07:46:54,2 Ave & E 31 St,6197.02,E 33 St & 1 Ave,6197.08,40.74290902,-73.97706058,40.74322681432173,-73.97449783980846,member
70EBBE798FCAC43D,electric_bike,2023-05-03 07:22:39,2023-05-03 07:35:03,E 16 St & 5 Ave,6022.04,Vesey Pl & River Terrace,5297.02,40.73726186,-73.99238967,40.7153379,-74.01658354,member
172699A46213B495,classic_bike,2023-05-05 14:45:39,2023-05-05 15:05:03,Reade St & Broadway,5247.1,E 6 St & Avenue D,5506.14,40.714716077,-74.005907655,40.72228087,-73.97668709,member
1E4B45D4ADE042B8,classic_bike,2023-05-06 14:57:27,2023-05-06 15:26:32,11 Ave & W 59 St,7059.01,W 15 St & 10 Ave,6115.09,40.77149671054441,-73.99046033620834,40.74275382865903,-74.00747358798981,casual
E803CFF480D3250C,classic_bike,2023-05-03 11:38:44,2023-05-03 11:41:10,E 10 St & 2 Ave,5746.02,E 10 St & Avenue A,5659.05,40.729759216,-73.986454368,40.72740794,-73.98142006,member
A926613BC1CA8A3C,electric_bike,2023-05-04 21:14:20,2023-05-04 21:23:16,34 Ave & 38 St,6638.01,46 St & Queens Blvd,6209.08,40.756913,-73.921631,40.74349759836971,-73.91860529780388,member
80127A1DE3073325,electric_bike,2023-05-12 19:20:33,2023-05-12 19:43:06,Lafayette Ave & Classon Ave,4452.01,Congress St & Clinton St,4455.1,40.68900443,-73.96023854,40.68825516598005,-73.99545192718506,member
483B1F403618F7D6,electric_bike,2023-05-17 08:02:26,2023-05-17 08:16:43,Kosciuszko St & Nostrand Ave,4519.04,Montague St & Clinton St,4677.06,40.69072549,-73.95133465,40.6942715,-73.9923272,member
F8A7D387489D040F,classic_bike,2023-05-06 21:24:16,2023-05-06 21:47:38,Jay St & York St,4895.09,Sands St Gate,4812.04,40.701295018,-73.986644983,40.699569,-73.979827,member
B2831160175ECC9F,classic_bike,2023-05-01 19:53:45,2023-05-01 20:07:59,Lexington Ave & E 24 St,6089.07,E 63 St & 3 Ave,6830.02,40.74025878,-73.98409214,40.763954,-73.9646,member
0C17F0AEF1EC60E2,classic_bike,2023-05-21 11:08:39,2023-05-21 11:13:17,W 35 St & Dyer Ave,6569.08,11 Ave & W 41 St,6726.01,40.754691750226016,-73.99740189313889,40.76030096,-73.99884222,member
31243EA0519A7C45,classic_bike,2023-05-11 08:42:09,2023-05-11 08:46:06,E 51 St & 2 Ave,6575.03,E 51 St & Lexington Ave,6659.01,40.755293,-73.967641,40.75714758,-73.97207836,member
DF8139829FC7D993,classic_bike,2023-05-02 16:56:19,2023-05-02 17:00:35,E 14 St & 1 Ave,5779.1,E 6 St & Avenue D,5506.14,40.731390834,-73.982905626,40.72228087,-73.97668709,member
55A5C52AA1EDC422,classic_bike,2023-05-07 19:13:31,2023-05-07 19:20:17,Amsterdam Ave & W 131 St,7842.16,Lenox Ave & W 133 St,7790.04,40.816311359,-73.954328656,40.81296,-73.941878,member
DAC794ADA21BF8CD,classic_bike,2023-05-31 12:02:11,2023-05-31 12:22:21,W 44 St & 5 Ave,6551.02,W 44 St & 5 Ave,6551.02,40.75490725,-73.980409503,40.75500254,-73.98014437,casual
