ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4C3CACFA1CCED349,classic_bike,2023-10-24 17:26:47,2023-10-24 17:29:23,7 Ave & Park Pl,4125.07,Berkeley Pl & 7 Ave,4051.01,40.6776147,-73.97324283,40.675146838709786,-73.97523209452629,member
8D7E84B35EBC0EE6,classic_bike,2023-10-15 14:58:01,2023-10-15 15:23:35,Walton Ave & E 168 St,8179.03,Walton Ave & E 168 St,8179.03,40.836587071,-73.918395758,40.83649,-73.918316,member
FBD47F47CB88FA12,classic_bike,2023-10-18 14:51:35,2023-10-18 14:54:14,Madison St & Woodward Ave,4954.07,Madison St & Forest Ave,5025.02,40.704271436,-73.904031992,40.70555,-73.90245,member
47CDC92381008F73,classic_bike,2023-10-16 16:10:22,2023-10-16 16:12:47,Clinton St & Tillary St,4748.07,Court St & State St,4488.08,40.69623297129316,-73.99142056703568,40.6902375,-73.99203074,member
F27080813BEA633E,classic_bike,2023-10-02 09:58:44,2023-10-02 09:59:54,Broadway & W 53 St,6779.05,Broadway & W 56 St,6847.02,40.76344058,-73.98268129,40.7652654,-73.98192338,member
4B7FE3892D0D9BE4,classic_bike,2023-10-17 17:20:54,2023-10-17 17:45:13,Vesey Pl & River Terrace,5297.02,E 41 St & Madison Ave (SE corner),6432.10,40.715142727,-74.016485572,40.752049,-73.979635,member
F844DD1F84FF74EA,classic_bike,2023-10-13 16:20:09,2023-10-13 16:26:21,8 Ave & W 16 St,6072.11,Gansevoort St & Hudson St,6072.16,40.740983,-74.001702,40.73937600789778,-74.00520807425661,member
1AA6DF54614997EF,classic_bike,2023-10-11 09:10:11,2023-10-11 09:16:35,Bergen St & 4 Ave,4322.06,Schermerhorn St & Hoyt St,4479.10,40.68256425759694,-73.9798977971077,40.6886263,-73.9851911,member
66F93943E7F3A484,classic_bike,2023-10-21 16:01:44,2023-10-21 16:05:20,Amsterdam Ave & W 119 St,7727.08,Broadway & W 133 St,7903.02,40.808349252,-73.959712029,40.8190344,-73.956156,member
F7674137B5E88CC4,classic_bike,2023-10-03 07:21:38,2023-10-03 07:29:59,Riverside Dr & W 78 St,7340.06,W 46 St & 11 Ave,6795.01,40.784081221,-73.983777881,40.76341379,-73.99667444,member
3A686C2B6793A6E0,classic_bike,2023-10-23 10:38:20,2023-10-23 10:43:00,Fulton St & Broadway,5175.08,Centre St & Worth St,5279.03,40.710756302,-74.009716988,40.71494807,-74.00234482,member
94FC42870D4C8F6C,classic_bike,2023-10-15 00:57:41,2023-10-15 01:14:34,W 16 St & The High Line,6233.05,South St & Whitehall St,4846.01,40.743268967,-74.006985664,40.70122128,-74.01234218,casual
3E9CFC197DCFA366,classic_bike,2023-10-08 17:27:39,2023-10-08 17:45:24,Lefferts Pl & Franklin Ave,4222.02,Canal St & Rutgers St,5303.08,40.680332661,-73.955960989,40.71427487,-73.98990025,member
6D854F5AEBE35E47,classic_bike,2023-10-16 17:05:26,2023-10-16 17:09:48,Norfolk St & Broome St,5374.01,Cherry St,5181.04,40.717330337,-73.988034844,40.71219906,-73.97948148,member
6119BE6D24161987,classic_bike,2023-10-10 18:02:44,2023-10-10 18:25:37,Market St & Henry St,5270.09,Ave D & E 3 St,5436.09,40.71310702305908,-73.99446353316307,40.72082834,-73.97793172,member
D1D007313519A905,classic_bike,2023-10-17 18:52:26,2023-10-17 19:09:32,Old Slip & South St,4993.13,E 41 St & Madison Ave (SE corner),6432.1,40.703787804,-74.008292913,40.752049,-73.979635,member
940A8B05C415A832,classic_bike,2023-10-27 18:27:09,2023-10-27 18:33:53,Adelphi St & Myrtle Ave,4620.02,Lafayette Ave & St James Pl,4494.04,40.692844033,-73.971895218,40.68851534,-73.9647628,member
E28831F854ED7A7C,classic_bike,2023-10-01 13:56:11,2023-10-01 16:20:21,W 63 St & Broadway,7052.01,W 63 St & Broadway,7052.01,40.771690249,-73.982572198,40.77163851,-73.98261428,casual
292F52E7D0EDAA89,classic_bike,2023-10-09 18:00:35,2023-10-09 18:06:08,Sands St & Jay St,4821.03,Flushing Ave & Vanderbilt Ave,4762.05,40.700107455,-73.986111641,40.69795031569544,-73.97077560424805,member
8FE99EA83DC29FDF,electric_bike,2023-10-20 19:05:00,2023-10-20 19:35:03,Lafayette St & E 8 St,5788.13,W 67 St & Broadway,7116.04,40.73020660529954,-73.99102628231049,40.77492513,-73.98266566,member
0CF32196182A3417,classic_bike,2023-10-08 11:54:34,2023-10-08 12:12:02,Center Blvd & 51 Ave,6179.07,Center Blvd & 51 Ave,6179.07,40.743369102,-73.959386945,40.74336608027021,-73.95960688591003,member
8F6519D3804B2B22,classic_bike,2023-10-14 17:57:53,2023-10-14 18:14:23,Broadway & W 38 St,6560.15,W 30 St & 10 Ave,6459.07,40.7529728216068,-73.98734897375107,40.752694,-74.002353,casual
EFC646EC9926FF43,classic_bike,2023-10-21 23:59:56,2023-10-22 00:09:52,Van Dam St & Greenpoint Ave,5883.06,33 St & 47 Ave,6185.04,40.73443564069459,-73.93790781497955,40.74283,-73.9321,member
332E9805A4EB8B8B,classic_bike,2023-10-24 08:08:10,2023-10-24 08:09:30,7 Ave S & Bleecker St,5805.07,Carmine St & 6 Ave,5763.03,40.73213896287381,-74.00363802909851,40.73038599,-74.00214988,member
BFE5B21F8250A2AC,classic_bike,2023-10-16 14:38:46,2023-10-16 14:44:14,E 59 St & Madison Ave,6801.01,1 Ave & E 68 St,6822.09,40.763453484,-73.971289873,40.76500525,-73.95818491,member
CFE33F7A804080BA,classic_bike,2023-10-05 18:50:49,2023-10-05 19:09:45,Lafayette St & E 8 St,5788.13,W 30 St & 10 Ave,6459.07,40.73020660529954,-73.99102628231049,40.752694,-74.002353,member
1C02EC4CB40C1B47,classic_bike,2023-10-05 13:36:04,2023-10-05 13:37:59,2 Ave & E 29 St,6122.09,E 31 St & 3 Ave,6239.08,40.741782188,-73.978073716,40.74394314,-73.97966069,member
CD1E932E3C3306AD,classic_bike,2023-10-31 10:30:47,2023-10-31 10:37:17,8 Ave & W 52 St,6816.07,W 44 St & 5 Ave,6551.02,40.763707399,-73.984803438,40.75500254,-73.98014437,member
24C4EC8C27D7DAAB,classic_bike,2023-10-29 17:56:16,2023-10-29 18:05:23,E 18 St & Church Ave,3263.01,Albemarle Rd & McDonald Ave,3166.03,40.649602175,-73.963155985,40.645074,-73.979681,casual
739334043C04D19A,classic_bike,2023-10-28 17:47:42,2023-10-28 17:52:11,3 Ave & E 71 St,6960.10,5 Ave & E 72 St,7100.07,40.76873687,-73.96119945,40.77282817,-73.96685276,member
4E024333C34B4942,classic_bike,2023-10-15 17:45:02,2023-10-15 17:51:51,W 64 St & Thelonious Monk Circle,7123.04,W 74 St & Columbus Ave,7230.10,40.77515953434235,-73.98918695747852,40.7785669,-73.97754961,member
22895FD988718C1E,classic_bike,2023-10-23 15:56:05,2023-10-23 15:59:30,E 94 St & Madison Ave,7344.01,E 81 St & Park Ave,7188.10,40.785745859,-73.954740405,40.77677702,-73.9590097,casual
F6A186F7211B68B1,electric_bike,2023-10-28 15:32:53,2023-10-28 15:50:06,34 Ave & 83 St,6518.08,46 St & Queens Blvd,6209.08,40.75375,-73.88423,40.74349759836971,-73.91860529780388,casual
4E8631C49944878A,classic_bike,2023-10-11 19:28:43,2023-10-11 19:34:30,W 76 St & Columbus Ave,7281.09,Broadway & W 61 St,7014.12,40.780155301,-73.977247596,40.77003010255044,-73.9819684624672,member
4259FEA46AF1DD67,classic_bike,2023-10-17 08:05:35,2023-10-17 08:27:43,W 52 St & 11 Ave,6926.01,Carmine St & 6 Ave,5763.03,40.76727216,-73.99392888,40.73038599,-74.00214988,member
095814EFBA7B43F0,classic_bike,2023-10-03 07:39:35,2023-10-03 07:45:05,Clinton St & Union St,4266.03,Montague St & Clinton St,4677.06,40.6831164,-73.99785267,40.6942715,-73.9923272,member
07323597309D55CF,classic_bike,2023-10-31 12:57:40,2023-10-31 13:25:34,Broadway & W 56 St,6847.02,Riverside Blvd & W 67 St,7183.03,40.7652654,-73.98192338,40.777507027547976,-73.98888587951659,member
657D352E5F86EFC7,classic_bike,2023-10-06 21:24:07,2023-10-06 22:33:55,W 106 St & Central Park West,7606.01,W 106 St & Central Park West,7606.01,40.798198938,-73.960615277,40.7981856,-73.9605909006,member
C38FDEAFC8B3DA11,classic_bike,2023-10-24 08:39:19,2023-10-24 08:44:31,W 135 St & Lenox Terrace Pl,7832.04,Lenox Ave & W 111 St,7602.05,40.813576698,-73.939178467,40.7987859,-73.9523,member
3D68E390A4D631D3,classic_bike,2023-10-02 13:51:28,2023-10-02 13:52:36,E 5 St & Avenue C,5545.04,E 9 St & Avenue C,5616.01,40.722934365,-73.98005414,40.72521311,-73.97768752,member
482CBB5894CFA4C5,classic_bike,2023-10-03 18:11:58,2023-10-03 18:19:10,Richards St & Delavan St,4202.04,Degraw St & Hoyt St,4258.07,40.679370046,-74.00784266,40.68199044270703,-73.99079024791718,member
340C315200E5A732,classic_bike,2023-10-14 21:10:41,2023-10-14 21:18:48,Pier 40 - Hudson River Park,5696.03,South End Ave & Albany St,5114.08,40.7277140777778,-74.01129573583603,40.709957,-74.016538,casual
60B7E756BE68FCA3,classic_bike,2023-10-18 16:36:28,2023-10-18 16:55:18,E 67 St & Park Ave,6932.14,E 114 St & 1 Ave,7540.02,40.76780080148132,-73.96592080593109,40.7945663,-73.9362541,member
1119115E7EC99E29,classic_bike,2023-10-09 11:28:04,2023-10-09 11:36:56,E 31 St & 3 Ave,6239.08,E 43 St & Madison Ave,6551.11,40.74394314,-73.97966069,40.75354681867074,-73.97896572947502,member
1CF6C121B10BB414,electric_bike,2023-10-28 20:14:04,2023-10-28 20:33:20,Riverside Dr & Broadway,8616.06,Riverside Dr & Broadway,8616.06,40.865364,-73.92791,40.865364,-73.92791,member
3B1BCCF6516E28F4,classic_bike,2023-10-16 23:39:54,2023-10-16 23:55:35,Jefferson Ave & Evergreen Ave,4517.03,Franklin Ave & St Marks Ave,4107.05,40.689942956,-73.914560199,40.6758324,-73.9561677,member
FF35EA55937C759D,classic_bike,2023-10-27 16:40:36,2023-10-27 16:48:18,E 22 St & 2 Ave,5971.09,E 32 St & Park Ave,6280.12,40.736892581,-73.981156826,40.7457121,-73.98194829,member
92EAEF1967CFDC95,classic_bike,2023-10-27 10:26:53,2023-10-27 10:29:36,St Marks Pl & 1 Ave,5626.13,Stanton St & Norfolk St,5445.07,40.727737904,-73.985718369,40.720747,-73.986274,member
92E2315D4C01E225,classic_bike,2023-10-12 16:36:48,2023-10-12 16:56:35,1 Ave & E 62 St,6753.08,Edgecombe Ave & W 141 St,7915.11,40.761284828,-73.960680962,40.820681,-73.945144,member
15C0649C7EAE33D9,classic_bike,2023-10-10 16:50:57,2023-10-10 16:58:37,W 120 St & Claremont Ave,7745.07,Riverside Dr & W 145 St,8018.04,40.810998917,-73.963595867,40.827305,-73.951989,member
7736C1DD8168285A,electric_bike,2023-10-01 14:18:19,2023-10-01 14:27:46,27 Ave & 9 St,7098.05,21 St & Queens Plaza North,6471.02,40.7739825,-73.9309134,40.75325964,-73.94335788,member
C09CA16F6F266C61,classic_bike,2023-10-02 17:36:48,2023-10-02 17:44:20,Steinway St & Broadway,6711.13,Ditmars Blvd & 43 St,7039.03,40.759181261,-73.918947339,40.771203,-73.903865,member
D2F78A9BFD6F6B2E,classic_bike,2023-10-05 08:50:32,2023-10-05 09:58:57,7 Ave & 40 St,3266.01,46 St & 7 Ave,3117.05,40.648169,-74.000057,40.644743,-74.003754,casual
D843C29791D435A2,classic_bike,2023-10-28 18:18:26,2023-10-28 18:42:25,Schermerhorn St & Hoyt St,4479.10,W 30 St & 10 Ave,6459.07,40.688746572,-73.9853791,40.752694,-74.002353,member
A4AD2D644D29CC2D,classic_bike,2023-10-27 19:23:09,2023-10-27 19:30:47,Columbus Ave & W 95 St,7520.07,Riverside Dr & W 72 St,7288.04,40.792387128,-73.969196796,40.78057799010334,-73.98562431335449,member
DFE0CBA49EEB8714,classic_bike,2023-10-16 19:16:27,2023-10-16 19:22:18,E 15 St & 3 Ave,5863.07,E 20 St & FDR Dr,5886.13,40.734232,-73.986923,40.733208626522426,-73.9756813647,member
21D02D06E524BAEB,classic_bike,2023-10-02 19:44:09,2023-10-02 19:55:41,Broadway & Battery Pl,4962.01,Lispenard St & Broadway,5391.06,40.704670191,-74.013817072,40.71939226,-74.00247214,member
9B5DEDCF24C97A0D,classic_bike,2023-10-06 17:54:32,2023-10-06 18:09:25,St Nicholas Ave & Manhattan Ave,7723.01,Pleasant Ave & E 120 St,7579.01,40.809725,-73.953149,40.7974772,-73.9311847,member
4ADAFC3B78738073,classic_bike,2023-10-06 18:09:01,2023-10-06 18:25:51,Franklin Ave & St Marks Ave,4107.05,Montague St & Clinton St,4677.06,40.675634146,-73.956148982,40.6942715,-73.9923272,member
EB67CF6223358090,classic_bike,2023-10-18 19:07:58,2023-10-18 19:10:43,Pike St & E Broadway,5270.05,Centre St & Worth St,5279.03,40.714155436,-73.992987275,40.71494807,-74.00234482,member
27D2B0E964477A4C,classic_bike,2023-10-02 19:19:26,2023-10-02 19:44:26,Center Blvd & 48 Ave,6254.06,Center Blvd & 51 Ave,6179.07,40.745131254,-73.957452655,40.74336608027021,-73.95960688591003,member
E9BA2BF8EE747AEA,electric_bike,2023-10-01 10:15:36,2023-10-01 10:17:18,Cherry St,5181.04,Cherry St,5181.04,40.71219906,-73.97948148,40.71219906,-73.97948148,member
9F47E2DCC7C87622,classic_bike,2023-10-12 23:19:31,2023-10-12 23:38:17,Wards Meadow Comfort Station,7327.01,5 Av & W 139 St,7851.04,40.783005595,-73.930653095,40.815484,-73.935856,member
D9C0DCDB9460A2BC,classic_bike,2023-10-02 16:26:43,2023-10-02 16:33:26,Atlantic Ave & Fort Greene Pl,4354.07,Lafayette Ave & St James Pl,4494.04,40.68382604,-73.97632328,40.68851534,-73.9647628,member
15276040AC0F60A2,classic_bike,2023-10-04 17:49:14,2023-10-04 17:51:36,W 70 St & Amsterdam Ave,7207.08,Riverside Blvd & W 67 St,7183.03,40.777478337,-73.982796669,40.777507027547976,-73.98888587951659,member
5FBCE782FE8AB8AF,classic_bike,2023-10-24 17:35:36,2023-10-24 17:44:06,Edgecombe Ave & W 145 St,7976.08,Edgecombe Ave & W 145 St,7976.08,40.823519707,-73.943924665,40.823498,-73.94386,member
127FFA530B787564,classic_bike,2023-10-28 14:39:03,2023-10-28 14:50:38,W 27 St & 7 Ave,6247.06,Gansevoort St & Hudson St,6072.16,40.746647,-73.993915,40.73937600789778,-74.00520807425661,member
9B17315667986CDF,classic_bike,2023-10-20 11:08:17,2023-10-20 11:13:54,Prospect Park SW & Greenwood Ave,3385.06,11 Ave & Prospect Ave,3538.09,40.652563,-73.972573,40.65629,-73.977335,casual
F85CB38D4A92FB6F,electric_bike,2023-10-10 18:35:05,2023-10-10 18:43:42,W 51 St & 6 Ave,6740.10,12 Ave & W 40 St,6765.01,40.7606597,-73.98042047,40.76087502,-74.00277668,member
8D61D331CA5B74E0,classic_bike,2023-10-25 23:01:21,2023-10-25 23:08:30,Sullivan Pl & Bedford Ave,3736.04,Berkeley Pl & 7 Ave,4051.01,40.664274454,-73.957605004,40.675146838709786,-73.97523209452629,member
27C38569B7D21C82,classic_bike,2023-10-13 17:07:53,2023-10-13 17:12:06,E 51 St & 1 Ave,6532.06,E 58 St & 3 Ave,6762.02,40.75455731,-73.96592976,40.76095756,-73.96724467,member
DE7627B6FA3E37BA,classic_bike,2023-10-15 13:25:32,2023-10-15 13:29:55,Frost St & Meeker Ave,5371.07,Manhattan Ave & Devoe St,5219.05,40.71766197083994,-73.94880026578903,40.713532,-73.9459867,member
54AA2369B8E091CD,classic_bike,2023-10-19 19:53:06,2023-10-19 19:55:52,Central Park W & W 97 St,7538.18,Columbus Ave & W 95 St,7520.07,40.79249519495111,-73.96417066463071,40.7919557,-73.968087,member
282C1862DDC619ED,classic_bike,2023-10-25 09:28:17,2023-10-25 09:37:19,Bedford Ave & Nassau Ave,5550.05,Metropolitan Ave & Bedford Ave,5308.04,40.72311651,-73.95212324,40.71534825,-73.96024116,member
45380C708B1B3E1D,classic_bike,2023-10-19 12:19:38,2023-10-19 12:38:20,E 33 St & 1 Ave,6197.08,W 54 St & 11 Ave,6955.05,40.743613362,-73.974917531,40.768333,-73.992573,member
17F94FB0BE060A32,classic_bike,2023-10-11 12:36:15,2023-10-11 13:05:02,Lawrence St & Willoughby St,4596.09,53 St & 4 Ave,3169.07,40.69236178,-73.98631746,40.644862,-74.014531,member
FE66D1353AA51226,classic_bike,2023-10-03 07:05:22,2023-10-03 07:06:47,Greenwich St & Perry St,5922.04,Bank St & Washington St,5964.01,40.73498,-74.00697,40.7361967,-74.00859207,member
C367ACE51FE9C069,classic_bike,2023-10-01 17:52:39,2023-10-01 17:58:36,Flatbush Ave & Fenimore St,3520.01,Nostrand Ave & Rutland Rd,3585.06,40.65798,-73.96051,40.6595,-73.95041,member
FC5E376E25C8542C,classic_bike,2023-10-11 20:54:23,2023-10-11 22:02:02,Mercer St & Spring St,5532.01,E 81 St & 1 Ave,7121.13,40.72362738,-73.99949601,40.77377781072322,-73.95197331905365,casual
EC74F2A052AA2EB1,classic_bike,2023-10-12 12:02:52,2023-10-12 12:16:09,Washington Ave & Greene Ave,4419.03,Metropolitan Ave & Bedford Ave,5308.04,40.686394453,-73.965609431,40.71534825,-73.96024116,member
EAD39F7ED31B722F,classic_bike,2023-10-14 09:39:09,2023-10-14 10:14:27,W 116 St & Broadway,7713.11,W 30 St & 10 Ave,6459.07,40.80821681,-73.964589119,40.752694,-74.002353,casual
4FB1041387104CE8,classic_bike,2023-10-03 08:01:54,2023-10-03 08:08:05,Perry St & Bleecker St,5922.07,Bank St & Washington St,5964.01,40.73535398,-74.00483091,40.7361967,-74.00859207,member
A43369876BC249B5,classic_bike,2023-10-04 23:03:25,2023-10-04 23:41:21,Suydam St & Broadway,4689.03,Myrtle Ave & Lewis Ave,4729.01,40.695608377,-73.932164669,40.69681963,-73.93756926,member
5F42E06EABA112F5,classic_bike,2023-10-25 11:27:20,2023-10-25 11:45:02,3 Ave & E 100 St,7414.17,W 67 St & Broadway,7116.04,40.80250465,-73.9700644,40.77492513,-73.98266566,member
8BE9DC220E1E2574,electric_bike,2023-10-27 12:31:39,2023-10-27 12:34:03,Grand St & Havemeyer St,5267.08,Metropolitan Ave & Bedford Ave,5308.04,40.71286844,-73.95698119,40.71534825,-73.96024116,member
F1766872966D5C9A,classic_bike,2023-10-16 15:45:15,2023-10-16 15:54:13,Allen St & Rivington St,5414.06,E 16 St & Irving Pl,5938.11,40.72019576,-73.98997825,40.735367055605394,-73.98797392845154,member
FE34B467B6BC6EB5,classic_bike,2023-10-17 14:11:49,2023-10-17 14:15:58,Broadway & E 21 St,6098.10,Gramercy Park N & Gramercy Park E,6013.12,40.73988840858996,-73.98958593606949,40.73795,-73.98509,member
096BF0ECD5EDDCF1,classic_bike,2023-10-04 20:09:40,2023-10-04 20:15:48,N 12 St & Bedford Ave,5450.04,Kent Ave & Grand St,5388.01,40.720987916,-73.95509851,40.716425,-73.96594,casual
85D1CD9D91C6BEE9,classic_bike,2023-10-18 07:36:38,2023-10-18 07:41:00,W 20 St & 8 Ave,6224.05,W 15 St & 7 Ave,6030.06,40.74345335,-74.00004031,40.73935542,-73.99931783,member
762BA9991D0F409A,classic_bike,2023-10-11 15:26:28,2023-10-11 15:41:15,9 Ave & W 18 St,6190.08,E 43 St & Madison Ave,6551.11,40.743105054,-74.003919721,40.75354681867074,-73.97896572947502,member
269BB188E38381DF,electric_bike,2023-10-07 15:54:51,2023-10-07 16:09:39,3 Ave & 17 St,3779.02,10 St & 7 Ave,3762.08,40.666168,-73.995549,40.6662078,-73.98199886,member
600AA25321215697,classic_bike,2023-10-05 20:21:05,2023-10-05 20:38:20,5 Ave & E 78 St,7161.08,W 111 St & 5 Ave,7587.16,40.77632142182271,-73.96427392959595,40.79752078124756,-73.9489397406578,member
58EE064659379BB4,classic_bike,2023-10-11 06:02:32,2023-10-11 06:14:52,49 St & 31 Ave,6662.01,28 St & 41 Ave,6462.19,40.758057,-73.909831,40.751047,-73.93797,member
218459987F414236,classic_bike,2023-10-28 19:33:16,2023-10-28 19:40:32,Broadway & W 51 St,6779.04,E 41 St & Madison Ave (SE corner),6432.1,40.762330055,-73.983940125,40.752049,-73.979635,casual
AA5C9891D1B4296B,classic_bike,2023-10-31 16:42:57,2023-10-31 17:09:03,W 42 St & 6 Ave,6517.08,Ave D & E 3 St,5436.09,40.754871845,-73.984740734,40.72082834,-73.97793172,casual
24EFA65898F6AA20,classic_bike,2023-10-15 16:07:02,2023-10-15 16:13:47,5 Ave & E 72 St,7100.07,Central Park West & W 72 St,7141.07,40.77282817,-73.96685276,40.77579376683666,-73.9762057363987,casual
