ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
67B76BD1B0429D0B,classic_bike,2023-02-23 14:46:33,2023-02-23 14:51:57,E 35 St & Madison Ave,6398.08,8 Ave & W 38 St,6526.05,40.74848023448579,-73.98255586624146,40.75461,-73.99177,casual
D9E00192B9665AA1,classic_bike,2023-02-27 07:48:55,2023-02-27 07:56:38,W 35 St & 9 Ave,6569.09,E 43 St & Madison Ave,6551.11,40.754490972,-73.996118903,40.75354681867074,-73.97896572947502,member
433F7A5F16BCA669,classic_bike,2023-02-12 18:05:28,2023-02-12 18:08:53,Bank St & Hudson St,5922.08,8 Ave & W 16 St,6072.11,40.73652889,-74.00618026,40.740983,-74.001702,member
137C321652F926D8,electric_bike,2023-02-01 20:51:17,2023-02-01 20:54:20,31 Ave & Crescent St,6893.1,Crescent St & 34 Ave,6759.15,40.7658346,-73.9265474,40.76108,-73.930562,member
3779E7F6A3742CFD,classic_bike,2023-02-02 23:46:28,2023-02-03 00:24:35,W 56 St & 8 Ave,6884.03,W 56 St & 8 Ave,6884.03,40.765981078,-73.983314157,40.765959181657976,-73.98313522338867,member
C7B56FB801BADB41,classic_bike,2023-02-26 14:57:01,2023-02-26 15:07:30,Chauncey St & Howard Ave,4293.05,Wyckoff Ave & Gates Ave,4847.03,40.68158,-73.91959,40.699871408829885,-73.91171872615814,member
292EA9CA4D62DD29,classic_bike,2023-02-02 10:07:20,2023-02-02 10:23:22,Great Jones St,5636.11,Broadway & Morris St,5033.01,40.72743423,-73.99379025,40.705945132708806,-74.01321887969969,member
68EBDBCC2ED875B0,classic_bike,2023-02-01 17:37:09,2023-02-01 18:05:40,6 Ave & W 34 St,6364.1,West Thames St,5114.06,40.74964,-73.98805,40.70834698,-74.01713445,member
04B64B9049E874FF,classic_bike,2023-02-01 08:57:58,2023-02-01 08:59:57,8 Ave & W 27 St,6297.07,W 27 St & 7 Ave,6247.06,40.747968,-73.996637,40.746647,-73.993915,member
680ADD78A4972E45,classic_bike,2023-02-13 16:08:25,2023-02-13 16:11:55,Forsyth St & Grand St,5382.07,Henry St & Grand St,5294.04,40.717764497,-73.993277669,40.714211,-73.981095,member
ECB4E79CB45AFBE5,classic_bike,2023-02-27 17:00:14,2023-02-27 17:15:22,9 Ave & W 39 St,6644.08,Lexington Ave & E 29 St,6164.09,40.756406426,-73.994023085,40.74311555376486,-73.98215353488922,casual
AB9B8B63E40ADAFA,classic_bike,2023-02-08 07:43:49,2023-02-08 08:00:13,9 Ave & W 45 St,6717.06,E 33 St & 1 Ave,6197.08,40.76019252,-73.9912551,40.74322681432173,-73.97449783980846,member
643A8A677C349EEB,classic_bike,2023-02-05 20:08:24,2023-02-05 20:12:36,Ave A & E 14 St,5779.11,E 4 St & 2 Ave,5593.04,40.730219245,-73.980582476,40.7262807,-73.98978041,member
37B42AACBD448C54,classic_bike,2023-02-26 12:00:21,2023-02-26 12:06:46,E 58 St & 3 Ave,6762.02,E 84 St & 1 Ave,7180.02,40.761078954,-73.967314363,40.77565541,-73.95068615,member
65A271B445757BE3,electric_bike,2023-02-11 15:16:15,2023-02-11 15:22:21,Driggs Ave & N Henry St,5542.04,Driggs Ave & N 9 St,5411.08,40.72325,-73.94308,40.71816969454208,-73.95520135760307,member
D8CAE1133F6D51A0,classic_bike,2023-02-02 16:47:07,2023-02-02 16:48:47,Liberty St & Broadway,5105.01,Maiden Ln & Pearl St,5065.1,40.70890224,-74.01016438,40.70706456,-74.00731853,member
41F869AF91908F4A,classic_bike,2023-02-02 08:54:30,2023-02-02 08:58:54,Clinton Ave & Myrtle Ave,4651.02,Dock 72 Way & Market St,4804.02,40.693261,-73.968896,40.69985,-73.97141,member
5F5F83D601031FF4,classic_bike,2023-02-24 23:02:52,2023-02-24 23:03:07,6 Ave & 60 St,2912.08,6 Ave & 60 St,2912.08,40.638259649,-74.013793111,40.638196,-74.013821,member
0E490096B894A308,electric_bike,2023-02-09 11:41:49,2023-02-09 11:45:04,Nassau Ave & Russell St,5581.01,Leonard St & Nassau Ave,5550.09,40.72557,-73.94434,40.7239567849954,-73.94984364509583,member
CECE4167A3A56298,classic_bike,2023-02-23 08:49:55,2023-02-23 09:25:12,Broadway & W 48 St,6708.04,E 118 St & Madison Ave,7640.04,40.76017739537783,-73.98486793041229,40.8014866,-73.9442507,member
2A520859D1E2D8F6,classic_bike,2023-02-19 19:22:48,2023-02-19 19:26:59,Court St & State St,4488.08,Henry St & Degraw St,4380.08,40.690273404,-73.99220717,40.6847514,-73.99917254,member
2E7B1D808B3021DF,electric_bike,2023-02-10 08:05:34,2023-02-10 08:21:17,W 90 St & Amsterdam Ave,7432.04,E 47 St & Park Ave,6584.12,40.79017948095081,-73.97288918495178,40.75510267,-73.97498696,member
97161F7256A2CC0D,classic_bike,2023-02-09 09:26:57,2023-02-09 09:45:35,Pleasant Ave & E 116 St,7450.05,Amsterdam Ave & W 125 St,7800.03,40.7949879,-73.9333349,40.813358,-73.956461,member
6362E01E4EF9ADCF,electric_bike,2023-02-06 08:29:44,2023-02-06 08:31:31,W 160 St & St. Nicholas Ave,8138.07,St. Nicholas Ave & W 157 St,8085.09,40.834468,-73.939865,40.832314,-73.94102,member
DEFA04FA091A44CC,classic_bike,2023-02-13 20:25:22,2023-02-13 20:33:47,Lawrence St & Willoughby St,4596.09,St Marks Pl & 4 Ave,4249.10,40.692348599,-73.986245036,40.68177810928762,-73.97988975048065,member
5672CFB0A0A64649,classic_bike,2023-02-19 11:25:02,2023-02-19 11:33:44,Franklin St & Dupont St,5944.01,N 12 St & Bedford Ave,5450.04,40.73564,-73.95866,40.72079821,-73.95484712,member
4405C3BE47A4729E,electric_bike,2023-02-14 08:32:29,2023-02-14 08:47:48,Broadway & W 53 St,6779.05,W 13 St & 7 Ave,6030.04,40.76344058,-73.98268129,40.73781509,-73.99994661,member
3991F7F4B9F7E0B2,classic_bike,2023-02-27 09:35:12,2023-02-27 09:52:21,Mercer St & Spring St,5532.01,Peck Slip & South St,5096.12,40.72362738,-73.99949601,40.7075188830923,-74.00108054280281,member
7BB0820A025118B5,classic_bike,2023-02-26 12:48:03,2023-02-26 12:56:31,E 27 St & 1 Ave,6004.06,E 4 St & 2 Ave,5593.04,40.739445,-73.976806,40.7262807,-73.98978041,member
A5DEEB29DE52B3E4,classic_bike,2023-02-05 11:05:53,2023-02-05 11:11:08,Plaza St East & Flatbush Ave,4010.01,Flatbush Ave & Ocean Ave,3704.04,40.673134,-73.969106,40.663657,-73.963014,member
723039C9D584CA8F,classic_bike,2023-02-03 16:26:47,2023-02-03 16:37:49,2 Ave & E 29 St,6122.09,8 Ave & W 33 St,6450.12,40.74172351097472,-73.97809267044067,40.751551,-73.993934,member
55A2C64A86FDA009,classic_bike,2023-02-26 22:14:57,2023-02-26 22:52:28,Albee Square W & Fulton St,4556.08,Driggs Ave & N Henry St,5542.04,40.69068758614303,-73.98347854614258,40.72325,-73.94308,member
1AEE87DA14EE6224,classic_bike,2023-02-17 16:34:59,2023-02-17 16:43:24,West St & Chambers St,5329.03,Morton St & Washington St,5772.05,40.71754834,-74.01322069,40.73115,-74.00887,member
AE28F85E9806417B,classic_bike,2023-02-23 14:18:57,2023-02-23 14:21:34,Albany St & Greenwich St,5145.02,West Thames St,5114.06,40.709267,-74.013247,40.70834698,-74.01713445,member
C37E9D67547D13D1,classic_bike,2023-02-17 12:30:00,2023-02-17 12:41:16,Central Park S & 6 Ave,6876.04,Central Park S & 6 Ave,6876.04,40.765926123,-73.976431727,40.76590936,-73.97634151,member
646AE3AA881C8A3A,classic_bike,2023-02-02 11:09:44,2023-02-02 11:14:14,Berkeley Pl & 7 Ave,4051.01,Bergen St & Flatbush Ave,4281.08,40.675146838709786,-73.97523209452629,40.680944723477296,-73.97567331790923,member
D43ED82B5627CC11,classic_bike,2023-02-23 20:09:29,2023-02-23 20:14:57,E 53 St & Lexington Ave,6617.09,1 Ave & E 62 St,6753.08,40.75828065,-73.97069431,40.7612274,-73.96094022,member
FB41B2549C667400,classic_bike,2023-02-09 16:26:54,2023-02-09 16:31:04,6 Ave & W 33 St,6364.07,E 32 St & Park Ave,6280.12,40.748858094,-73.98832655,40.7457121,-73.98194829,member
7CBA559D3007841F,docked_bike,2023-02-10 04:13:05,2023-02-10 05:10:41,Lafayette St & E 8 St,5788.13,Broadway & E 14 St,5905.12,40.730207,-73.991026,40.734546,-73.990741,casual
80B939DFC1740E7B,classic_bike,2023-02-11 21:20:34,2023-02-11 21:31:18,Lincoln Pl & Classon Ave,3960.01,Clermont Ave & Lafayette Ave,4461.01,40.6721683,-73.9609,40.68764484,-73.96968902,member
9A339E3F66ABC244,classic_bike,2023-02-13 18:29:18,2023-02-13 18:40:14,4 Ave & E 12 St,5788.15,Great Jones St,5636.11,40.732647,-73.99011,40.72743423,-73.99379025,member
D9C2D30B19D1D7A5,classic_bike,2023-02-10 16:39:29,2023-02-10 17:04:09,Broadway & E 14 St,5905.12,W 20 St & 8 Ave,6224.05,40.73454567,-73.99074142,40.74345335,-74.00004031,casual
1695C09658D907C7,classic_bike,2023-02-15 11:42:12,2023-02-15 11:50:33,W 16 St & The High Line,6233.05,W 16 St & The High Line,6233.05,40.74334935,-74.00681753,40.74334935,-74.00681753,casual
A7CA1F2702530780,classic_bike,2023-02-03 11:53:33,2023-02-03 11:55:40,11 Ave & W 41 St,6726.01,11 Ave & W 41 St,6726.01,40.76030096,-73.99884222,40.76030096,-73.99884222,member
C12185384FA3EDB3,classic_bike,2023-02-15 09:12:28,2023-02-15 09:21:12,W 44 St & 11 Ave,6756.05,6 Ave & W 34 St,6364.1,40.762009,-73.996975,40.74964,-73.98805,member
1D30BBD15990CB4A,classic_bike,2023-02-23 17:28:52,2023-02-23 17:38:23,St. Nicholas Ave & W 126 St,7756.1,E 115 St & Madison Ave,7599.02,40.811512828,-73.951855779,40.7989445,-73.944846,member
26A05B02AE59E677,classic_bike,2023-02-17 16:34:57,2023-02-17 16:40:14,Ave A & E 14 St,5779.11,Allen St & Stanton St,5484.09,40.730138898,-73.980559826,40.722055,-73.989111,casual
1EE14398E33B4525,classic_bike,2023-02-28 16:13:44,2023-02-28 16:20:23,Clark St & Henry St,4789.03,Brooklyn Bridge Park - Pier 2,4756.04,40.69760127,-73.99344559,40.698458,-73.997178,member
A3DD25DA6C227C52,classic_bike,2023-02-20 11:05:41,2023-02-20 11:06:46,9 Ave & W 18 St,6190.08,W 17 St & 8 Ave,6148.02,40.74317449,-74.00366443,40.74177603,-74.00149746,member
93A4F1B10E4E516A,classic_bike,2023-02-28 05:21:51,2023-02-28 05:23:05,1 Ave & E 16 St,5779.08,1 Ave & E 16 St,5779.08,40.732443333,-73.981617212,40.73221853,-73.98165557,member
A85BF7A38AD33CE9,classic_bike,2023-02-09 11:35:11,2023-02-09 11:37:10,Cliff St & Fulton St,5065.14,Cliff St & Fulton St,5065.14,40.70838,-74.00495,40.70838,-74.00495,casual
4318AB4646D6F6AE,electric_bike,2023-02-21 08:31:40,2023-02-21 08:37:52,Broadway & W 56 St,6847.02,W 40 St & 7 Ave,6560.14,40.7652654,-73.98192338,40.754818,-73.988154,member
550188F62C5A922D,classic_bike,2023-02-02 22:22:45,2023-02-02 22:26:05,E 1 St & 1 Ave,5593.01,E Houston St & Columbia St,5436.11,40.723542094,-73.988682985,40.71978635452822,-73.97871628403664,member
92FE5393606A9D8E,classic_bike,2023-02-01 07:40:43,2023-02-01 07:44:13,Butler St & Court St,4339.01,President St & Henry St,4307.13,40.6849894,-73.99440329,40.6828003,-73.99990419,member
7E5A6FD93F00CACC,electric_bike,2023-02-28 07:50:46,2023-02-28 07:51:59,Lawrence St & Willoughby St,4596.09,Lawrence St & Willoughby St,4596.09,40.69236178,-73.98631746,40.69236178,-73.98631746,member
86EC9C35E2174AD2,classic_bike,2023-02-15 12:26:01,2023-02-15 12:32:03,5 St & Market St,4843.01,Main St & Plymouth St,4936.21,40.699850917,-73.97466445,40.70378167354831,-73.99073392152786,member
E00DDF2E826448EA,electric_bike,2023-02-23 18:25:33,2023-02-23 18:30:40,W 24 St & 7 Ave,6257.03,9 Ave & W 18 St,6190.08,40.74487634,-73.99529885,40.74317449,-74.00366443,member
4F1D87F17E050B7D,classic_bike,2023-02-19 20:49:42,2023-02-19 20:53:11,Freeman St & Southern Blvd,8060.01,E 169 St & Fox St,8024.05,40.830051,-73.892103,40.827184,-73.893721,casual
0FC4FF8297DBB661,classic_bike,2023-02-15 07:21:18,2023-02-15 07:25:50,Vesey St & Church St,5216.06,North Moore St & Greenwich St,5470.12,40.71221958009051,-74.01047229766846,40.72019521437465,-74.0103006362915,member
AECB9F4DF5E52EBC,classic_bike,2023-02-01 12:40:07,2023-02-01 12:51:13,S 5 Pl & S 5 St,5125.03,King St & Varick St,5687.11,40.710374594,-73.960872054,40.72789701409023,-74.00536268949507,member
7F5F0FF476A83BB8,classic_bike,2023-02-02 09:36:44,2023-02-02 09:42:54,45 Rd & 11 St,6319.01,Center Blvd & 51 Ave,6179.07,40.74708586,-73.94977234,40.74336608027021,-73.95960688591003,member
003678D3E80BDEF2,classic_bike,2023-02-16 18:51:03,2023-02-16 18:56:36,8 Ave & W 31 St,6450.05,E 30 St & Park Ave S,6206.08,40.750491142,-73.994839549,40.74444921,-73.98303529,member
A39D6A544E8EB415,classic_bike,2023-02-01 06:38:11,2023-02-01 06:43:46,8 Ave & W 52 St,6816.07,E 50 St & Park Ave,6659.10,40.76370739,-73.9851615,40.757334,-73.974235,member
E0ED118C597F1277,classic_bike,2023-02-25 13:08:34,2023-02-25 13:32:13,1 Ave & E 68 St,6822.09,W 106 St & Central Park West,7606.01,40.76516068,-73.958162665,40.7981856,-73.9605909006,member
50358F99667AE0A1,classic_bike,2023-02-23 12:48:36,2023-02-23 12:53:26,Broadway & W 53 St,6779.05,W 40 St & 7 Ave,6560.14,40.763397336,-73.982902527,40.754818,-73.988154,member
C6BEE299DF8F9052,classic_bike,2023-02-27 13:27:16,2023-02-27 13:30:05,38 St & Northern Blvd,6486.07,42 Pl & Northern Blvd,6520.07,40.752372,-73.925384,40.753091,-73.920603,member
851642AB014B7DD1,classic_bike,2023-02-27 08:43:38,2023-02-27 08:49:20,Lincoln Ave & E 138 St,7744.06,Brook Ave & E 138 St,7707.08,40.810893,-73.927311,40.807408,-73.91924,member
609B15327AC08B3B,classic_bike,2023-02-04 11:06:23,2023-02-04 11:16:59,W 24 St & 7 Ave,6257.03,6 Ave & W 33 St,6364.07,40.74487634,-73.99529885,40.74901271,-73.98848395,casual
6BA02A9CFB151EC3,electric_bike,2023-02-08 19:29:19,2023-02-08 19:39:26,Grand St & Samuel Dickstein Plaza,5335.07,Mott St & Prince St,5561.04,40.71511871996496,-73.98417055606842,40.72317958,-73.99480012,member
35DD3D8B026B0367,classic_bike,2023-02-06 17:13:31,2023-02-06 17:16:39,Gansevoort St & Hudson St,6072.14,Greenwich St & Perry St,5922.04,40.739468575,-74.0050174,40.73498,-74.00697,member
F7403C32FDB6FAEC,classic_bike,2023-02-11 15:24:30,2023-02-11 15:26:42,Park Pl & Utica Ave,3966.03,Pacific St & Utica Ave,4154.02,40.672432065,-73.931019902,40.6767,-73.93051,member
A2C2B40CF76F3A76,classic_bike,2023-02-27 19:45:22,2023-02-27 19:46:05,43 St & 23 Ave,7009.06,43 St & 23 Ave,7009.06,40.76973784,-73.905978203,40.769673,-73.906018,member
BC26AFF212DD3C5B,classic_bike,2023-02-25 17:01:28,2023-02-25 17:14:43,Douglass St & 4 Ave,4175.14,Court St & State St,4488.08,40.679184198,-73.98118937,40.6902375,-73.99203074,member
08EF8DA876D41BE1,classic_bike,2023-02-21 11:21:22,2023-02-21 11:23:51,E 17 St & Broadway,5980.07,E 19 St & 3 Ave,5938.01,40.73704984,-73.99009296,40.73624527,-73.98473765,member
DC591A943E47E00F,electric_bike,2023-02-14 17:47:32,2023-02-14 18:05:37,Tinton Ave & E 165 St,7991.01,E 161 St & River Ave,8041.07,40.824796,-73.90242,40.827883,-73.927111,member
E760EAB292F714FD,classic_bike,2023-02-07 18:39:09,2023-02-07 18:46:39,W 27 St & 7 Ave,6247.06,W 49 St & 8 Ave,6747.06,40.746956706,-73.994562149,40.76227205,-73.98788205,member
E392FC11779C9530,classic_bike,2023-02-01 13:01:23,2023-02-01 13:02:40,Spruce St & Nassau St,5137.1,Centre St & Chambers St,5207.01,40.71146364,-74.00552427,40.71273266,-74.0046073,member
BA219A7ECB365245,classic_bike,2023-02-05 20:01:13,2023-02-05 20:08:02,7 Ave S & Bleecker St,5805.07,W 31 St & 7 Ave,6331.01,40.731735945,-74.003873706,40.749156,-73.9916,member
1E6187550B97B45A,classic_bike,2023-02-13 15:33:47,2023-02-13 16:42:30,27 Ave & 3 St,7132.08,65 Pl & Woodside Ave,6149.02,40.774815679,-73.934144497,40.74334,-73.89903,casual
B9EF9CE928A89E3B,classic_bike,2023-02-12 15:09:29,2023-02-12 15:25:06,Central Park S & 6 Ave,6876.04,5 Ave & E 87 St,7323.09,40.765871882,-73.97646749,40.78232260730881,-73.95987510681152,casual
C86877ADF06A547E,classic_bike,2023-02-05 10:45:28,2023-02-05 10:48:01,Franklin Ave & St Marks Ave,4107.05,Brooklyn Ave & Prospect Pl,4057.04,40.675662994,-73.95603478,40.67412,-73.94447,member
D84FC1E9BF34E412,classic_bike,2023-02-06 09:50:49,2023-02-06 10:01:23,W 21 St & 6 Ave,6140.05,E 44 St & Lexington Ave,6464.09,40.74173969,-73.99415556,40.752643,-73.974996,member
27D43223A2D9951D,classic_bike,2023-02-22 12:17:05,2023-02-22 12:23:32,Grand Army Plaza & Plaza St West,4010.15,Eastern Pkwy & Franklin Ave,3919.07,40.673001528,-73.9708215,40.6707767,-73.9576801,casual
2F3E63C31F724CB3,classic_bike,2023-02-25 13:32:28,2023-02-25 13:49:40,W 13 St & 5 Ave,5947.04,Great Jones St,5636.11,40.735317349,-73.994625807,40.72743423,-73.99379025,member
2C536F841EEC24B6,classic_bike,2023-02-28 15:38:13,2023-02-28 15:56:28,36 Ave & 10 St,6737.03,7 Ave & Central Park South,6912.01,40.761380076,-73.940951824,40.7667405590595,-73.9790689945221,member
D294946A2BD7A2FE,electric_bike,2023-02-16 08:11:32,2023-02-16 08:17:26,1 Ave & E 30 St,6079.03,E 31 St & 3 Ave,6239.08,40.74144387,-73.97536082,40.74394314,-73.97966069,member
4BFA70EFA714C53D,classic_bike,2023-02-23 15:47:27,2023-02-23 15:58:45,Broadway & W 58 St,6948.1,Broadway & W 25 St,6173.08,40.76695317,-73.98169333,40.74286877312112,-73.98918628692627,member
EDA6311F4D5DC39F,classic_bike,2023-02-22 17:45:46,2023-02-22 18:04:23,1 Ave & E 68 St,6822.09,W 59 St & 10 Ave,7023.04,40.76500525,-73.95818491,40.770513,-73.988038,member
1878B2F556BA3936,classic_bike,2023-02-09 14:35:50,2023-02-09 14:59:02,Adam Clayton Powell Blvd & W 115 St,7643.18,E 32 St & Park Ave,6280.12,40.80254364,-73.953295469,40.7457121,-73.98194829,member
FE803264CDBEC479,classic_bike,2023-02-14 22:56:50,2023-02-14 23:07:08,W 20 St & 8 Ave,6224.05,8 Ave & W 38 St,6526.05,40.74345335,-74.00004031,40.75461,-73.99177,member
4AE17C61D5FA4BA2,classic_bike,2023-02-26 15:21:34,2023-02-26 15:28:32,E 51 St & 1 Ave,6532.06,W 47 St & 10 Ave,6824.07,40.754656792,-73.965805888,40.76269882,-73.99301222,member
6432AB83E54F6ABD,classic_bike,2023-02-06 07:52:06,2023-02-06 07:58:23,E 13 St & 2 Ave,5820.08,Broadway & W 29 St,6289.06,40.731563926,-73.985007763,40.7462009,-73.98855723,member
65E7A344A789174C,classic_bike,2023-02-08 20:27:54,2023-02-08 20:29:08,Westchester Ave & Longwood Ave,7909.07,E 163 St & Union Ave,7970.05,40.819765568,-73.901226997,40.822545,-73.901824,member
AD5FA2D1CE7317D1,electric_bike,2023-02-14 18:34:08,2023-02-14 18:38:56,Central Park West & W 68 St,7079.06,Amsterdam Ave & W 73 St,7260.09,40.7734066,-73.97782542,40.77966809007312,-73.98093044757842,member
91F2D1C086A4FE69,classic_bike,2023-02-12 11:35:07,2023-02-12 11:41:43,Congress St & Hicks St,4497.09,Pioneer St & Van Brunt St,4169.04,40.6893952,-73.9995126,40.679043,-74.011169,member
A82E9DAB6FF4899E,classic_bike,2023-02-09 21:08:33,2023-02-09 21:23:39,W 16 St & The High Line,6233.05,Bleecker St & Crosby St,5679.08,40.74334935,-74.00681753,40.72615604980408,-73.99510189890862,member
5DF973EEE486B1A1,classic_bike,2023-02-03 09:58:20,2023-02-03 10:01:56,W 41 St & 8 Ave,6602.03,W 37 St & 5 Ave,6398.06,40.756491423,-73.990273595,40.75038009,-73.98338988,member
02074763CFE7F812,classic_bike,2023-02-27 17:56:04,2023-02-27 18:47:33,Parade Pl & Crooke Ave,3376.02,Schermerhorn St & Hoyt St,4479.1,40.651847,-73.965248,40.6886263,-73.9851911,member
E3483B63DA1A7D1B,classic_bike,2023-02-02 07:05:23,2023-02-02 07:07:44,Clinton Ave & Myrtle Ave,4651.02,Emerson Pl & Myrtle Ave,4683.02,40.693261,-73.968896,40.69363137,-73.96223558,member
D4A433F1E5342338,classic_bike,2023-02-26 12:12:42,2023-02-26 12:29:16,8 Ave & W 52 St,6816.07,W 84 St & Broadway,7409.08,40.76370739,-73.9851615,40.7867947,-73.977112,member
573B569765910296,electric_bike,2023-02-23 17:12:03,2023-02-23 17:12:42,Bergen St & Smith St,4446.01,Bergen St & Smith St,4446.01,40.6867443,-73.99063168,40.6867443,-73.99063168,member
6462A441294DE15D,classic_bike,2023-02-24 23:18:44,2023-02-24 23:42:28,31 St & Northern Blvd,6495.17,Willoughby Ave & Wyckoff Ave,5010.02,40.751993537,-73.933351994,40.705614,-73.92153,member
45F7B000CFADD64F,classic_bike,2023-02-13 13:30:07,2023-02-13 13:37:30,4 Ave & 9 St,3955.05,4 Ave & 26 St,3596.04,40.6705135,-73.98876585,40.660079,-73.998633,member
8798FE0D8598C1B9,classic_bike,2023-02-22 12:24:59,2023-02-22 12:30:11,Park Pl & Church St,5288.08,West Thames St,5114.06,40.71334184275907,-74.00935515761375,40.70834698,-74.01713445,member
670C449EE062C630,electric_bike,2023-02-21 11:53:52,2023-02-21 12:02:21,1 Ave & E 62 St,6753.08,Central Park West & W 68 St,7079.06,40.7612274,-73.96094022,40.7734066,-73.97782542,member
6EE945DFF407FCCE,classic_bike,2023-02-05 13:49:49,2023-02-05 14:03:53,Orchard St & Grand St,5343.11,Milton St & Franklin St,5752.07,40.717382073,-73.990542054,40.72906,-73.95779,member
EC312F8E4C260529,classic_bike,2023-02-07 20:53:22,2023-02-07 20:56:57,E 115 St & Lexington Ave,7599.09,Pleasant Ave & E 116 St,7450.05,40.797911,-73.9423,40.7949879,-73.9333349,member
268EBA2F8D23C2F6,classic_bike,2023-02-10 19:34:14,2023-02-10 20:02:32,Washington St & Gansevoort St,6039.06,Riverside Dr & W 72 St,7288.04,40.739323,-74.008119,40.78057799010334,-73.98562431335449,member
D222B8F59C6BA6AA,classic_bike,2023-02-26 13:35:59,2023-02-26 13:46:16,Parade Pl & Crooke Ave,3376.02,6 Ave & 9 St,3803.09,40.65196085,-73.965283751,40.668127,-73.98377641,casual
