ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C016A05AF0B90CB1,classic_bike,2023-11-08 08:44:28,2023-11-08 08:55:04,W 46 St & 11 Ave,6795.01,W 24 St & 7 Ave,6257.03,40.76341379,-73.99667444,40.74487634,-73.99529885,member
F2B53E80553D055D,classic_bike,2023-11-01 16:06:54,2023-11-01 16:09:16,William St & Pine St,5065.12,Cliff St & Fulton St,5065.14,40.70717936,-74.00887308,40.70838,-74.00495,member
556F569D55DF0030,classic_bike,2023-11-27 20:41:36,2023-11-27 20:44:26,W 22 St & 10 Ave,6306.06,8 Ave & W 16 St,6072.11,40.746863008,-74.004292846,40.740983,-74.001702,member
B63D8F586D02C638,classic_bike,2023-11-18 13:53:43,2023-11-18 14:07:12,Court St & State St,4488.08,DeKalb Ave & S Portland Ave,4546.04,40.6902375,-73.99203074,40.68981035,-73.97493121,member
89FB7B7725B79500,classic_bike,2023-11-28 07:27:33,2023-11-28 07:29:52,Clinton St & Joralemon St,4605.04,Clinton St & Tillary St,4748.07,40.69239502,-73.99337909,40.69623297129316,-73.99142056703568,member
2BAEBC27F22D8FA8,classic_bike,2023-11-11 12:33:17,2023-11-11 12:36:33,8 Ave & W 33 St,6450.12,W 33 St & 10 Ave,6492.04,40.751937151,-73.993447542,40.75377336836039,-73.99937599897385,member
03AFD904D5AAD67E,classic_bike,2023-11-28 18:09:00,2023-11-28 18:16:29,W 42 St & 6 Ave,6517.08,Broadway & E 21 St,6098.10,40.754113674,-73.98536694,40.73988840858996,-73.98958593606949,member
50C2D9784EF39C56,classic_bike,2023-11-11 10:21:51,2023-11-11 10:53:10,W 25 St & 6 Ave,6215.04,46 Ave & 5 St,6286.02,40.743858218,-73.991188645,40.74731,-73.95451,member
0D201B55751174C1,classic_bike,2023-11-10 14:04:45,2023-11-10 14:12:39,W 37 St & 10 Ave,6611.02,Amsterdam Ave & W 60 St,7023.09,40.75671351,-73.998175979,40.77114812219016,-73.98699113854883,member
908C92BE1D13D504,classic_bike,2023-11-19 15:23:22,2023-11-19 15:25:48,E 6 St & Ave B,5584.04,E 11 St & Ave B,5659.11,40.72453734,-73.98185424,40.72746420692392,-73.97950418293476,member
8ED65876D0B91D41,classic_bike,2023-11-29 13:07:18,2023-11-29 13:08:56,E 14 St & 1 Ave,5779.10,1 Ave & E 16 St,5779.08,40.73139303364151,-73.98286700248718,40.73221853,-73.98165557,member
711FDCAA355FAAE5,classic_bike,2023-11-27 09:03:35,2023-11-27 09:08:27,W 22 St & 8 Ave,6224.03,8 Ave & W 31 St,6450.05,40.74475148,-73.99915362,40.7505853470215,-73.9946848154068,member
A046A320503C2CBC,classic_bike,2023-11-22 19:49:16,2023-11-22 19:52:34,Carroll St & 6 Ave,4019.06,5 Ave & 3 St,3987.06,40.6740886,-73.9787282,40.6728155,-73.98352355,member
8F5F957BB9C10A46,classic_bike,2023-11-08 23:04:55,2023-11-08 23:18:15,Spring St & Hudson St,5653.12,Clinton St & Grand St,5303.06,40.72583996792375,-74.0076532959938,40.71559509,-73.9870295,member
B0216511AF6DB183,classic_bike,2023-11-03 12:19:29,2023-11-03 12:25:30,Flushing Ave & Vanderbilt Ave,4762.05,Main St & Plymouth St,4936.21,40.698121905,-73.970745802,40.70378167354831,-73.99073392152786,member
D7EC72788206BD1E,classic_bike,2023-11-16 18:24:13,2023-11-16 18:29:17,34 St & 48 Ave,6110.01,Skillman Ave & 43 Ave,6300.04,40.740821207823245,-73.93147185444832,40.74653761978055,-73.93215849995613,member
A6AB9E7B5835024B,classic_bike,2023-11-10 13:36:46,2023-11-10 13:36:56,Jay St & York St,4895.09,Jay St & York St,4895.09,40.701182842,-73.986756682,40.70140317257725,-73.98672670125961,casual
719C9D4F7B405E1B,classic_bike,2023-11-17 20:08:14,2023-11-17 20:51:47,Lenox Ave & W 126 St,7720.03,W 16 St & The High Line,6233.05,40.808286667,-73.945371389,40.74334935,-74.00681753,casual
1188A50F182A7268,classic_bike,2023-11-06 17:18:34,2023-11-06 17:29:39,2 Ave & E 104 St,7436.11,Park Ave & E 124 St,7682.01,40.789093852,-73.943739653,40.8045555,-73.9396861,member
9CA0250A0841C308,classic_bike,2023-11-02 19:40:28,2023-11-02 19:46:25,W 27 St & 6 Ave,6215.07,W 33 St & 10 Ave,6492.04,40.745115161,-73.990464568,40.75377336836039,-73.99937599897385,casual
978E47304DE16E43,classic_bike,2023-11-05 18:47:12,2023-11-05 18:51:03,Cooper Square & Astor Pl,5712.03,E 7 St & Ave A,5626.07,40.729619861,-73.990763426,40.72621788,-73.98379855,member
CF9A7D59C76E4443,classic_bike,2023-11-01 20:28:29,2023-11-01 20:34:53,E 33 St & 1 Ave,6197.08,1 Ave & E 16 St,5779.08,40.743231893,-73.974784613,40.73221853,-73.98165557,member
7A3316B509DEE9E1,classic_bike,2023-11-18 01:14:10,2023-11-18 01:21:34,Carroll St & Franklin Ave,3847.04,Bergen St & Troy Ave,4048.03,40.668093562,-73.95855546,40.67524,-73.93596,member
25FA69DB2F9DB8F5,classic_bike,2023-11-14 05:26:50,2023-11-14 05:27:21,Forsyth St & Broome St,5453.05,Delancey St & Eldridge St,5414.07,40.71893904,-73.99266288,40.719383,-73.991479,member
F7AADA35BB00A252,classic_bike,2023-11-29 00:31:46,2023-11-29 00:32:38,South St & Gouverneur Ln,4953.04,Old Slip & South St,4993.13,40.70355377,-74.00670227,40.70336686695866,-74.007867872715,member
94C761BC29A6C05A,classic_bike,2023-11-03 09:01:44,2023-11-03 09:08:08,Frederick Douglass Blvd & Harlem River Dr,8100.01,Adam Clayton Powell Blvd & W 138 St,7855.03,40.830797553,-73.936326146,40.81695971032464,-73.9422959089279,member
799CD9AC05A20378,classic_bike,2023-11-17 03:41:26,2023-11-17 03:50:11,E 11 St & 1 Ave,5746.14,E 2 St & Ave C,5476.03,40.72960341,-73.984408975,40.7208736,-73.98085795,member
CA83A5E59FA37E2F,classic_bike,2023-11-20 21:04:07,2023-11-20 21:12:16,W 106 St & Amsterdam Ave,7634.01,Lenox Ave & W 117 St,7655.22,40.800646782,-73.966419339,40.8025566,-73.9490782,casual
7353A3CE4C031732,classic_bike,2023-11-04 16:15:26,2023-11-04 16:40:10,5 Ave & E 72 St,7100.07,Morningside Ave & W 123 St,7741.01,40.77282817,-73.96685276,40.81,-73.9551508,member
5E4F9EA651F6EC6D,classic_bike,2023-11-17 11:19:26,2023-11-17 11:21:11,Bushwick Ave & Powers St,5250.05,Graham Ave & Grand St,5178.06,40.71247661,-73.94100005,40.711863,-73.944024,member
87289ACED7E88563,classic_bike,2023-11-21 14:18:33,2023-11-21 14:27:37,E 149 St & Park Ave,7884.04,Adam Clayton Powell Blvd & W 151 St,8009.05,40.818198919,-73.925498366,40.825289,-73.936232,member
052D9D35EA671349,classic_bike,2023-11-16 11:33:54,2023-11-16 12:18:18,Greenwich Ave & 8 Ave,6072.06,E 41 St & Madison Ave (SE corner),6432.10,40.7391752,-74.002641916,40.752049,-73.979635,member
960A1F8A89C40FC8,classic_bike,2023-11-03 18:20:50,2023-11-03 18:28:18,Sheridan Ave & E 172 St,8229.04,3 Ave & E 169 St,8103.05,40.840440035,-73.91151607,40.832678,-73.905158,member
3D25B9D48C97E62A,classic_bike,2023-11-30 16:38:12,2023-11-30 16:51:46,W 10 St & Washington St,5847.06,W 20 St & 10 Ave,6306.01,40.733576775,-74.008287311,40.745686,-74.005141,member
F417A4D5A1B7FEFE,classic_bike,2023-11-23 15:31:31,2023-11-23 15:37:23,Kingston Ave & Herkimer St,4205.06,Halsey St & Tompkins Ave,4319.07,40.67890679,-73.94142771,40.6823687,-73.944118,member
07E43355E4AFBBDA,classic_bike,2023-11-05 21:02:16,2023-11-05 21:14:56,E 43 St & 2 Ave,6422.08,Forsyth St & Broome St,5453.05,40.75000596,-73.971194267,40.71893904,-73.99266288,casual
0BB6F29D863E58F9,classic_bike,2023-11-17 15:26:21,2023-11-17 15:41:49,8 St & Astoria Blvd,7068.07,49 St & 25 Ave,6804.01,40.7725996921817,-73.93266275525093,40.764496,-73.904632,casual
08E56574B0DB1889,classic_bike,2023-11-23 18:25:27,2023-11-23 18:40:06,Broadway & Whipple St,4883.03,Lefferts Ave & Albany Ave,3719.02,40.70166254,-73.94377172,40.66288,-73.94019,member
497E73A2AEC7D9BB,classic_bike,2023-11-29 19:36:07,2023-11-29 19:58:15,3 Ave & Schermerhorn St,4437.01,Prospect Pl & Nostrand Ave,4025.02,40.68683208,-73.9796772,40.67428,-73.9503,member
389627D5FAB0D3BC,classic_bike,2023-11-23 12:50:33,2023-11-23 12:55:07,E 10 St & Ave A,5659.05,Delancey St & Eldridge St,5414.07,40.727443457,-73.981553316,40.719383,-73.991479,member
61D7F72267A3C8DE,classic_bike,2023-11-10 12:25:49,2023-11-10 12:36:42,W 51 St & Rockefeller Plaza,6700.14,W 54 St & 11 Ave,6955.05,40.759954691,-73.978221893,40.768333,-73.992573,member
A397007BBF867CDF,classic_bike,2023-11-15 15:08:30,2023-11-15 15:15:50,E 47 St & Park Ave,6584.12,2 Ave & E 29 St,6122.09,40.75510267,-73.97498696,40.74172351097472,-73.97809267044067,casual
765C1399E06FBADF,classic_bike,2023-11-22 15:40:41,2023-11-22 15:43:42,2 Ave & E 99 St,7386.10,1 Ave & E 110 St,7522.02,40.786400557,-73.945470214,40.7923272,-73.9383,member
4F2E3BD2C9F34B65,classic_bike,2023-11-13 16:22:55,2023-11-13 16:30:30,Huron St & Franklin St,5869.04,Devoe St & Lorimer St,5259.06,40.732715368,-73.958225965,40.71335226222875,-73.9491033554077,member
F2CB0163907D76F8,classic_bike,2023-11-10 16:41:53,2023-11-10 17:33:29,2 Ave & 36 St,3460.01,44 St & 3 Ave,3315.05,40.657232523,-74.008633137,40.651173,-74.011405,casual
D0FE8DFBC46B5427,classic_bike,2023-11-22 16:26:37,2023-11-22 16:42:10,E 58 St & 3 Ave,6762.02,W 30 St & 8 Ave,6373.07,40.76092422,-73.967125416,40.74965268472847,-73.9952078461647,member
669A310A43887642,classic_bike,2023-11-19 16:40:32,2023-11-19 17:21:17,Grand Army Plaza & Central Park S,6839.10,Grand Army Plaza & Central Park S,6839.10,40.764422774,-73.973889828,40.7643971,-73.97371465,casual
1552E2F07546B4BA,classic_bike,2023-11-16 16:51:42,2023-11-16 17:03:19,W 87 St & Amsterdam Ave,7458.03,W 87 St & Amsterdam Ave,7458.03,40.788539052,-73.975006223,40.78839,-73.9747,member
B698C6E93E0FA4BB,classic_bike,2023-11-16 14:02:17,2023-11-16 14:41:40,E 9 St & Ave C,5616.01,E 7 St & Ave A,5626.07,40.725212574,-73.977687478,40.72621788,-73.98379855,member
07C9EACC08B9D28B,classic_bike,2023-11-30 18:58:56,2023-11-30 19:02:34,Clinton St & Grand St,5303.06,Rutgers St & Henry St,5230.02,40.715662956,-73.986998916,40.71332151208186,-73.99009689688683,member
F4DEB4A949EAA0A1,classic_bike,2023-11-06 10:22:38,2023-11-06 10:28:08,E 5 St & Ave C,5545.04,Ave A & E 14 St,5779.11,40.72299208,-73.97995466,40.73031071000895,-73.98047178983688,member
75C6737610717165,classic_bike,2023-11-26 18:31:20,2023-11-26 19:00:06,Orchard St & Grand St,5343.11,W 24 St & 7 Ave,6257.03,40.717462182,-73.990512371,40.74487634,-73.99529885,member
8E3F03BEF2F133FF,classic_bike,2023-11-19 13:21:03,2023-11-19 13:22:51,W 33 St & 10 Ave,6492.04,W 35 St & 9 Ave,6569.09,40.75377336836039,-73.99937599897385,40.75414519263519,-73.9960889518261,member
7E2C936599028D53,classic_bike,2023-11-02 19:57:23,2023-11-02 20:07:37,E 30 St & Park Ave S,6206.08,W 15 St & 7 Ave,6030.06,40.744195938,-73.983038187,40.73935542,-73.99931783,member
E6F262CCFAB48313,classic_bike,2023-11-29 12:54:39,2023-11-29 13:00:05,Tilden Ave & Nostrand Ave,3172.01,Caton Ave & Bedford Ave,3368.04,40.64683,-73.94933,40.65237,-73.95623,member
1AD7E34E428CEE4C,classic_bike,2023-11-08 09:43:25,2023-11-08 10:01:21,Degraw St & Hoyt St,4258.07,Main St & Plymouth St,4936.21,40.68199044270703,-73.99079024791718,40.70378167354831,-73.99073392152786,member
4156F0D0E1A4E2EA,classic_bike,2023-11-04 14:10:43,2023-11-04 14:16:21,Smith St & 9 St,4077.04,Columbia St & W 9 St,4086.05,40.6746957,-73.99785768,40.6769993,-74.00647134,member
362D2CAC803851C5,classic_bike,2023-11-10 16:24:46,2023-11-10 16:32:05,Sterling St & Nostrand Ave,3657.06,Flatbush Ave & Fenimore St,3520.01,40.66318,-73.95076,40.65798,-73.96051,member
B8EA74E472505032,classic_bike,2023-11-07 15:14:55,2023-11-07 15:42:43,West St & Liberty St,5184.08,W 54 St & 11 Ave,6955.05,40.711407661,-74.01473248,40.768333,-73.992573,casual
ED3F5358CD395B93,classic_bike,2023-11-29 08:59:41,2023-11-29 09:03:28,8 Ave & W 16 St,6072.11,W 24 St & 7 Ave,6257.03,40.740751505,-74.001782537,40.74487634,-73.99529885,member
0DF58E8E0DB0638C,classic_bike,2023-11-09 17:43:12,2023-11-09 17:46:27,11 Ave & Prospect Ave,3538.09,West Drive & Prospect Park West,3651.04,40.656407356,-73.977247357,40.6610633719006,-73.97945255041122,member
8022639FB23D4018,classic_bike,2023-11-04 22:14:06,2023-11-04 22:25:42,Bergen St & 4 Ave,4322.06,Adelphi St & Myrtle Ave,4620.02,40.682669044,-73.980012774,40.69308257,-73.97178913,member
8E08AC19B7FDD2CF,classic_bike,2023-11-14 11:40:28,2023-11-14 11:46:58,Clinton St & Grand St,5303.06,E 7 St & Ave B,5584.05,40.71559509,-73.9870295,40.7251285241158,-73.98131668567657,member
1CFCF9789885D13F,classic_bike,2023-11-13 17:56:52,2023-11-13 18:06:55,W 84 St & Amsterdam Ave,7409.04,W 54 St & 9 Ave,6920.03,40.78621,-73.9756,40.76584941,-73.98690506,member
D9BC63A367D64834,classic_bike,2023-11-28 17:26:50,2023-11-28 17:44:59,Bayard St & Leonard St,5442.05,N 6 St & Bedford Ave,5379.1,40.71915571696044,-73.94885390996933,40.71745169,-73.95850939,member
149077A4EAFC6368,classic_bike,2023-11-15 14:13:38,2023-11-15 14:30:35,E 5 St & Ave C,5545.04,Ave A & E 14 St,5779.11,40.72285676,-73.980180025,40.73031071000895,-73.98047178983688,casual
47FF3963D6F739AF,electric_bike,2023-11-24 18:00:01,2023-11-24 18:14:34,Flushing Ave & Vanderbilt Ave,4762.05,S 3 St & Bedford Ave,5235.05,40.69795031569544,-73.97077560424805,40.71260486,-73.96264403,casual
93EAF8AAEE217DA9,classic_bike,2023-11-02 19:31:55,2023-11-02 19:38:29,Ave A & E 14 St,5779.11,LaGuardia Pl & W 3 St,5721.14,40.730149388,-73.980500102,40.72917025,-73.99810231,member
9CD694594B6C151F,classic_bike,2023-11-29 13:36:40,2023-11-29 13:41:18,E 17 St & Broadway,5980.07,W 25 St & 6 Ave,6215.04,40.73701489,-73.99002409,40.74395411,-73.99144871,member
93061312ABDB36B7,classic_bike,2023-11-13 18:51:56,2023-11-13 18:58:39,Dock 72 Way & Market St,4804.02,DeKalb Ave & S Portland Ave,4546.04,40.69985,-73.97141,40.68981035,-73.97493121,member
60F00BDB301CA515,classic_bike,2023-11-08 06:11:41,2023-11-08 06:14:40,Motorgate,6814.01,34th Ave & Vernon Blvd,6873.01,40.764295101,-73.947999001,40.76535380385866,-73.93986314535141,casual
D5EE6214D13B9A40,classic_bike,2023-11-30 13:37:43,2023-11-30 13:50:48,Orchard St & Grand St,5343.11,E 7 St & Ave B,5584.05,40.717318403855785,-73.99067759513855,40.7251285241158,-73.98131668567657,member
7EB9D2AD5CB86732,classic_bike,2023-11-16 13:29:25,2023-11-16 13:54:03,Broadway & Berry St,5164.05,E 32 St & Park Ave,6280.12,40.710390687,-73.965336442,40.7457121,-73.98194829,member
8E7E5F5AA33BB476,classic_bike,2023-11-18 15:02:00,2023-11-18 15:15:12,Malcolm X Blvd & DeKalb Ave,4648.03,St Johns Pl & Washington Ave,4001.09,40.693871498,-73.931147575,40.6737236,-73.9631611,member
88BE9FA2F7CC7B4D,classic_bike,2023-11-17 19:33:20,2023-11-17 19:39:33,Monitor St & Meeker Ave,5473.06,Devoe St & Lorimer St,5259.06,40.721226,-73.941845,40.71335226222875,-73.9491033554077,member
410A7FACE8351DD2,classic_bike,2023-11-02 15:46:39,2023-11-02 15:50:02,Prospect Park SW & 16 St,3498.09,West Drive & Prospect Park West,3651.04,40.657265,-73.974165,40.6610633719006,-73.97945255041122,member
2742C97F796908AF,classic_bike,2023-11-18 16:50:45,2023-11-18 17:22:22,7 Ave & Central Park South,6912.01,Central Park S & 6 Ave,6876.04,40.766623378,-73.979181409,40.76590936,-73.97634151,casual
8467C5521F0B4304,classic_bike,2023-11-20 12:53:15,2023-11-20 13:20:40,Driggs Ave & S 2 St,5235.10,Clermont Ave & Lafayette Ave,4461.01,40.712628,-73.960575,40.68764484,-73.96968902,casual
BEFF4D8F427B5984,classic_bike,2023-11-09 21:01:42,2023-11-09 21:21:59,Washington Square E,5755.09,Broadway & W 61 St,7014.12,40.730208039,-73.996051073,40.77003010255044,-73.9819684624672,member
E33F615C9B8A1B66,classic_bike,2023-11-21 15:32:09,2023-11-21 15:37:40,Fulton Ave & E 172 St,8186.01,Southern Blvd & E 174 St,8163.05,40.839106083,-73.898870587,40.836733,-73.887931,member
FBCFA5074A4F685C,classic_bike,2023-11-12 10:46:01,2023-11-12 11:14:12,Lexington Ave & Classon Ave,4452.03,W 27 St & 7 Ave,6247.06,40.686825395,-73.959174037,40.746647,-73.993915,member
9D25E76218F939F4,classic_bike,2023-11-20 13:52:59,2023-11-20 13:54:29,W 17 St & 8 Ave,6148.02,W 15 St & 7 Ave,6030.06,40.741889477,-74.001322865,40.73935542,-73.99931783,member
43544E2AD63607AD,classic_bike,2023-11-29 10:23:24,2023-11-29 10:26:24,E 14 St & 1 Ave,5779.10,E 11 St & Ave B,5659.11,40.73139303364151,-73.98286700248718,40.72746420692392,-73.97950418293476,member
CD48C1383E1425EF,classic_bike,2023-11-07 17:48:04,2023-11-07 18:13:24,Graham Ave & Herbert St,5403.05,3 St & 7 Ave,3905.15,40.71929301,-73.94500379,40.6703837,-73.97839676,member
F9C8C01A6BA7C328,classic_bike,2023-11-30 19:29:23,2023-11-30 19:39:32,E 12 St & 3 Ave,5788.12,Allen St & Hester St,5342.10,40.732279897,-73.988585949,40.71605866,-73.99190759,member
1538CC5C821078D6,classic_bike,2023-11-09 17:34:53,2023-11-09 17:44:29,23 Ave & 27 St,7178.02,35 St & 30 Ave,6887.03,40.776165843,-73.915256023,40.76547569244953,-73.91811579465866,member
13DE9AEF05D97A80,classic_bike,2023-11-12 14:48:16,2023-11-12 14:58:15,W 100 St & Broadway,7580.01,Madison Ave & E 82 St,7188.13,40.797687292,-73.970526457,40.7781314,-73.96069399,member
A355891CF0260235,classic_bike,2023-11-01 20:07:17,2023-11-01 20:08:28,Jay St & York St,4895.09,Bridge St & Water St,4968.03,40.70140317257725,-73.98672670125961,40.70296934155272,-73.98469090461731,member
3B95E1F07FD0704C,classic_bike,2023-11-08 11:56:49,2023-11-08 12:02:08,51 St & 43 Ave,6242.10,33 St & Queens Blvd,6185.07,40.744563937,-73.914029479,40.7443653191867,-73.93172398209572,member
F6060D4258A7AC26,classic_bike,2023-11-24 16:23:06,2023-11-24 16:26:53,St Marks Pl & 2 Ave,5669.10,E 11 St & Ave B,5659.11,40.7284186,-73.98713956,40.72746420692392,-73.97950418293476,member
4629ED75D7AF94A8,classic_bike,2023-11-16 15:28:01,2023-11-16 15:34:40,61 St & Laurel Hill Blvd,5998.09,46 St & Queens Blvd,6209.08,40.73890233,-73.903336883,40.74349759836971,-73.91860529780388,casual
A4921C2A0A3D647C,classic_bike,2023-11-17 10:01:41,2023-11-17 10:09:16,E 47 St & 2 Ave,6498.10,2 Ave & E 29 St,6122.09,40.753500223,-73.970634103,40.74172351097472,-73.97809267044067,member
CCC26A9181CB7B0F,classic_bike,2023-11-02 14:52:16,2023-11-02 15:08:17,Cadman Plaza E & Tillary St,4677.01,Centre St & Worth St,5279.03,40.695581794,-73.990175366,40.71494807,-74.00234482,casual
5E099C9983F04ADD,classic_bike,2023-11-22 23:41:05,2023-11-23 00:05:49,8 Ave & W 16 St,6072.11,W 18 St & 9 Ave,6190.03,40.740772605,-74.001693487,40.7435337324616,-74.00367558002472,casual
DD48BB3CF6FABD06,classic_bike,2023-11-14 17:59:45,2023-11-14 18:12:07,Warren St & Smith St,4371.01,Jay St & York St,4895.09,40.68542400997018,-73.99127773940563,40.70140317257725,-73.98672670125961,member
255A43D523A8F687,classic_bike,2023-11-16 17:50:19,2023-11-16 18:25:16,E 170 St & Webster Ave,8156.03,3 Ave & E 169 St,8103.05,40.836056232,-73.907114148,40.832678,-73.905158,member
165D6AC26DCBADD7,classic_bike,2023-11-15 08:44:41,2023-11-15 08:52:21,8 Ave & W 27 St,6297.07,W 37 St & Broadway,6441.06,40.747968,-73.996637,40.75227093837409,-73.98770570755005,member
DD53F96C66B5664B,classic_bike,2023-11-03 21:54:50,2023-11-03 22:03:55,Lafayette St & Grand St,5422.09,Lafayette St & Grand St,5422.09,40.72028,-73.99879,40.72028,-73.99879,casual
F7C00981F2667F1A,classic_bike,2023-11-16 13:37:08,2023-11-16 14:00:44,12 Ave & W 40 St,6765.01,W 41 St & 8 Ave,6602.03,40.76087502,-74.00277668,40.75640548,-73.9900262,casual
F3166ECC8DAED50D,classic_bike,2023-11-04 17:11:40,2023-11-04 17:19:06,E 7 St & Ave A,5626.07,Bialystoker Pl & Delancey St,5335.03,40.72620225,-73.983944178,40.71622644,-73.98261206,member
FD98F7F9939D629D,classic_bike,2023-11-16 10:51:35,2023-11-16 10:59:17,E 85 St & 3 Ave,7212.05,E 68 St & Madison Ave,6932.15,40.77801203,-73.95407149,40.7691572,-73.96703464,member
8D658FFFD3F18E7E,classic_bike,2023-11-07 19:03:51,2023-11-07 19:09:03,Prospect Pl & Underhill Ave,4116.08,3 St & Prospect Park West,3865.05,40.676973462,-73.965779901,40.668132,-73.97363831,member
172B45E0F3DFF4F0,classic_bike,2023-11-22 14:10:08,2023-11-22 14:14:08,Classon Ave & St Marks Ave,4074.14,Sterling Pl & New York Ave,3984.02,40.676363587,-73.959498286,40.67234,-73.94763,member
50C5C84AE3567C95,classic_bike,2023-11-06 16:46:25,2023-11-06 17:12:03,W 36 St & 7 Ave,6483.06,E 16 St & 5 Ave,6022.04,40.752149,-73.989539,40.73726186,-73.99238967,casual
CF49F8D566C13CBD,classic_bike,2023-11-20 12:06:48,2023-11-20 12:24:21,E 72 St & York Ave,6889.12,E 53 St & 3 Ave,6617.02,40.76663814,-73.95348296,40.75763227739443,-73.96930575370789,member
0434AAFA7A4A8CCC,classic_bike,2023-11-16 14:51:29,2023-11-16 14:54:15,Leonard St & Maujer St,5148.03,Devoe St & Lorimer St,5259.06,40.7103685423523,-73.94705951213837,40.71335226222875,-73.9491033554077,member
8E83C4B315AD493C,classic_bike,2023-11-02 09:24:24,2023-11-02 09:28:22,Madison St & Montgomery St,5262.09,Stanton St & Mangin St,5326.06,40.713176966,-73.984767556,40.71782143,-73.97628939,member
AF45C8FF7BBB8B61,classic_bike,2023-11-06 08:54:47,2023-11-06 09:11:09,W 46 St & 11 Ave,6795.01,W 16 St & The High Line,6233.05,40.76341379,-73.99667444,40.74334935,-74.00681753,member
3EA399FF00029C71,classic_bike,2023-11-18 15:24:51,2023-11-18 15:39:11,Bergen St & 4 Ave,4322.06,Grand Ave & Bergen St,4190.06,40.68256425759694,-73.9798977971077,40.678045,-73.962408,casual
A9FEF05140F92349,classic_bike,2023-11-19 08:39:09,2023-11-19 08:40:50,11 Ave & W 41 St,6726.01,W 34 St & Hudson Blvd E,6535.04,40.760115862,-73.998285532,40.75516719072139,-74.00059908628464,member
BE0CC4171DA59BE1,classic_bike,2023-11-07 07:23:55,2023-11-07 07:29:55,Madison St & Montgomery St,5262.09,1 Ave & E 6 St,5626.15,40.713171601,-73.984743476,40.72633085971696,-73.98616880178452,member
82513AACE1DCCF2D,classic_bike,2023-11-15 22:59:40,2023-11-15 23:13:17,W 29 St & 9 Ave,6416.06,8 Ave & W 31 St,6450.05,40.750035644,-73.998352647,40.7505853470215,-73.9946848154068,member
46F9477AB1B7A162,classic_bike,2023-11-03 17:02:28,2023-11-03 17:26:49,48 St & 5 Ave,3202.06,Bergen St & Vanderbilt Ave,4157.10,40.64635694,-74.009359002,40.6794388,-73.9680438,casual
8F29DF47E86E414B,classic_bike,2023-11-12 12:42:06,2023-11-12 12:57:43,Prospect Park West & 8 St,3722.04,3 St & Prospect Park West,3865.05,40.664983511,-73.97634387,40.668132,-73.97363831,member
