ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B9CA154E0AFBC9F6,classic_bike,2023-09-07 21:30:19,2023-09-07 21:51:44,Lexington Ave & E 26 St,6089.08,Ave A & E 14 St,5779.11,40.741459,-73.983293,40.73031071000895,-73.98047178983688,member
DE12108B6E43E6A0,classic_bike,2023-09-01 12:50:30,2023-09-01 12:57:48,Canal St & Rutgers St,5303.08,E 6 St & Avenue B,5584.04,40.71432209,-73.989964008,40.72453734,-73.98185424,member
2897C41280BC308C,classic_bike,2023-09-10 18:11:18,2023-09-10 18:19:58,Leonard St & Boerum St,5036.06,Driggs Ave & N 9 St,5411.08,40.70583339,-73.94644578,40.71816969454208,-73.95520135760307,member
AB391C886ADE91CF,classic_bike,2023-09-19 15:43:19,2023-09-19 15:48:24,E 11 St & 1 Ave,5746.14,Allen St & Stanton St,5484.09,40.72953837,-73.98426726,40.722055,-73.989111,casual
FA54B1F277A8FCF5,classic_bike,2023-09-04 07:50:26,2023-09-04 07:52:23,N Moore St & Hudson St,5470.02,Laight St & Hudson St,5539.06,40.71996118117138,-74.00844320654869,40.72185379,-74.00771779,member
C76895DFD7B6EAD0,classic_bike,2023-09-07 23:11:56,2023-09-07 23:19:40,Market St & Cherry St,5198.04,6 Ave & Canal St,5500.07,40.710775971,-73.994114041,40.72243797,-74.00566443,member
A8939ED1BEABDA48,classic_bike,2023-09-14 08:47:59,2023-09-14 08:53:06,S 3 St & Bedford Ave,5235.05,Driggs Ave & N 9 St,5411.08,40.71260486,-73.96264403,40.71816969454208,-73.95520135760307,member
9718D10975440BAE,classic_bike,2023-09-11 09:14:33,2023-09-11 09:19:22,Fulton St & Broadway,5175.08,Broad St & Bridge St,4962.08,40.711066,-74.009447,40.70365182,-74.01167797,member
3132DB31EEACD359,classic_bike,2023-09-21 09:51:59,2023-09-21 09:55:35,University Pl & E 8 St,5755.14,E 17 St & Broadway,5980.07,40.731095195,-73.995037556,40.73704984,-73.99009296,member
FF59990BC4C259B8,classic_bike,2023-09-22 09:55:04,2023-09-22 10:01:30,E 9 St & 5 Ave,5872.10,E 7 St & Avenue A,5626.07,40.73275887045087,-73.99581670761108,40.72621788,-73.98379855,member
E3B82FACC2298BF7,electric_bike,2023-09-18 16:23:56,2023-09-18 16:34:33,E 44 St & Lexington Ave,6464.09,8 Ave & W 49 St,6747.07,40.752643,-73.974996,40.76171227910671,-73.98655101656914,member
531ED44350ACE40F,classic_bike,2023-09-14 13:04:56,2023-09-14 13:16:15,30 St & 4 Ave,3564.04,President St & 4 Ave,4101.17,40.657743,-74.001141,40.676757,-73.983262,member
4E3B7049F66400EE,classic_bike,2023-09-17 21:05:31,2023-09-17 21:09:46,7 St & 3 Ave,3996.01,5 St & 6 Ave,3874.01,40.672545671,-73.989674091,40.6704836,-73.98208968,member
E2921860E4526FAD,classic_bike,2023-09-18 14:10:50,2023-09-18 14:22:14,Franklin St & Dupont St,5944.01,46 Ave & 5 St,6286.02,40.73564,-73.95866,40.74731,-73.95451,member
64F74F5EDD547773,classic_bike,2023-09-11 08:49:02,2023-09-11 09:07:24,Kingsland Ave & Nassau Ave,5613.04,Lafayette St & Jersey St,5561.06,40.72575438,-73.941761136,40.72456089,-73.99565293,member
26FD2B89B06FE7BE,classic_bike,2023-09-07 06:04:50,2023-09-07 06:12:04,E 141 St & Jackson Ave,7703.14,Alexander Ave & E 134 St,7712.04,40.807292223,-73.911870956,40.807466,-73.927107,member
63A740612377998F,electric_bike,2023-09-21 17:56:36,2023-09-21 18:23:41,W 116 St & Broadway,7713.11,Bank St & Washington St,5964.01,40.8082,-73.9641,40.7361967,-74.00859207,member
CD72FAB5C27BD7E5,classic_bike,2023-09-08 10:37:31,2023-09-08 10:42:31,Boerum St & Broadway,5004.02,S 4 St & Wythe Ave,5204.05,40.705355048,-73.949794888,40.71285887,-73.96590294,member
A5C84EBC7CA80F5C,classic_bike,2023-09-04 13:04:11,2023-09-04 13:13:14,E 15 St & 3 Ave,5863.07,Gansevoort St & Hudson St,6072.16,40.734232,-73.986923,40.73937600789778,-74.00520807425661,member
C4B741D5851F6532,classic_bike,2023-09-04 16:30:29,2023-09-04 16:30:31,Jerome Ave & E 164 St,8096.02,Jerome Ave & E 164 St,8096.02,40.831556559,-73.926166058,40.831444,-73.926226,member
A497F605E5E2F5B7,classic_bike,2023-09-23 18:57:46,2023-09-23 19:01:21,E 39 St & 2 Ave,6345.08,E 39 St & Lexington Ave,6389.09,40.74803319428767,-73.973827958107,40.7494985460252,-73.97729203113158,member
1425F49E828C2E44,classic_bike,2023-09-06 17:50:40,2023-09-06 17:56:38,7 St & 5 Ave,3914.02,6 St & 7 Ave,3834.10,40.6704922,-73.98541675,40.6686627,-73.97988067,member
FBE55C3DB2CA3ADD,classic_bike,2023-09-03 07:38:02,2023-09-03 07:39:35,E 16 St & 5 Ave,6022.04,W 13 St & 5 Ave,5947.04,40.73726186,-73.99238967,40.735445,-73.99431,member
351264A98128AB67,classic_bike,2023-09-03 15:37:29,2023-09-03 16:13:39,Water St & Gouverneur Ln,4993.15,Spring St & Hudson St,5653.12,40.70469667894968,-74.00803416967392,40.72583996792375,-74.0076532959938,member
650B1D765B2979DB,classic_bike,2023-09-19 13:01:49,2023-09-19 13:07:09,E 39 St & 2 Ave,6345.08,E 22 St & 2 Ave,5971.09,40.748238444,-73.974055767,40.73716919369882,-73.98122549057007,member
94D5CCD16B5290A2,classic_bike,2023-09-14 18:14:48,2023-09-14 18:26:12,Newtown Ave & 23 St,7026.08,Eagle St & Manhattan Ave,5902.07,40.77145648,-73.924599648,40.735217,-73.954926,member
C210E22EB49163DC,classic_bike,2023-09-19 15:32:24,2023-09-19 15:36:40,E 14 St & Avenue B,5736.09,E 20 St & FDR Dr,5886.13,40.72938685,-73.97772429,40.733208626522426,-73.9756813647,member
FFADFCA0A0F7BFEE,classic_bike,2023-09-02 20:01:57,2023-09-02 20:04:37,Amsterdam Ave & W 73 St,7260.09,Amsterdam Ave & W 73 St,7260.09,40.77966809007312,-73.98093044757842,40.77966809007312,-73.98093044757842,member
C43AAF61479A4436,classic_bike,2023-09-13 12:30:16,2023-09-13 12:37:52,E 51 St & Lexington Ave,6659.01,Broadway & W 51 St,6779.04,40.75714758,-73.97207836,40.76228826,-73.98336183,member
C4C1DAAF6D7F504B,classic_bike,2023-09-04 16:03:07,2023-09-04 16:06:35,Pike St & E Broadway,5270.05,Market St & Henry St,5270.09,40.71406667,-73.99293911,40.71310702305908,-73.99446353316307,casual
DD63B3A61B2FB4C8,classic_bike,2023-09-02 21:12:33,2023-09-02 21:27:53,Morgan Ave & Maspeth Ave,5354.01,Meserole Ave & Manhattan Ave,5666.04,40.716657,-73.93637,40.72708584,-73.95299117,member
FC5EB3ABC3C579F9,classic_bike,2023-09-06 13:23:38,2023-09-06 13:35:16,E 106 St & Lexington Ave,7504.18,W 120 St & Claremont Ave,7745.07,40.791852951,-73.94577682,40.8109494,-73.9634,member
F3EB55421C4AEA28,classic_bike,2023-09-08 19:08:47,2023-09-08 19:24:14,Walker St & Baxter St,5351.07,W 29 St & 9 Ave,6416.06,40.717424273,-73.999758005,40.7500727,-73.99839279,member
729FAD0B86090A0D,electric_bike,2023-09-16 12:51:44,2023-09-16 12:55:45,Church St & Worth St,5359.13,Grand St & Greene St,5500.02,40.71688538495366,-74.00650128722191,40.72170005235607,-74.00238141417502,member
A4360A596F30367D,classic_bike,2023-09-04 14:53:35,2023-09-04 14:55:17,Steinway St & 28 Ave,6915.02,28 Ave & 44 St,6879.04,40.7656251,-73.9136695,40.76408932350688,-73.91065120697021,member
3DCA36539D884314,classic_bike,2023-09-17 21:20:14,2023-09-17 21:38:12,Broadway & W 36 St,6441.01,E 48 St & 3 Ave,6541.03,40.750660896,-73.987759709,40.7546011026,-73.971878855,member
5D38A8C81D140FF7,classic_bike,2023-09-02 16:18:26,2023-09-02 16:35:47,Putnam Ave & Ralph Ave,4450.06,Hanson Pl & Ashland Pl,4395.07,40.6871382,-73.923309565,40.68506807308177,-73.97790759801863,member
40BF9734DB47DB75,classic_bike,2023-09-15 16:42:40,2023-09-15 16:51:22,Allen St & Rivington St,5414.06,Peck Slip & South St,5096.12,40.72019576,-73.98997825,40.7075188830923,-74.00108054280281,member
C8707C8A216298C8,classic_bike,2023-09-20 15:22:57,2023-09-20 15:34:57,7 Ave & W 55 St,6847.05,Central Park W & W 91 St,7453.01,40.763908863,-73.981662273,40.78866499127884,-73.96680057048798,casual
3A69B5D275EA7A2E,classic_bike,2023-09-16 09:53:30,2023-09-16 10:21:17,W 31 St & 7 Ave,6331.01,Grand St & Samuel Dickstein Plaza,5335.07,40.748662114,-73.991926551,40.71511871996496,-73.98417055606842,casual
F86F12A6DCC7B069,classic_bike,2023-09-01 06:14:34,2023-09-01 06:23:55,Franklin Ave & St Marks Ave,4107.05,Plaza St East & Flatbush Ave,4010.01,40.6758324,-73.9561677,40.673134,-73.969106,casual
C4AC28A9336CA988,electric_bike,2023-09-17 09:18:03,2023-09-17 09:19:10,Bond St & Bergen St,4404.10,Bond St & Bergen St,4404.10,40.6849668,-73.98620772,40.6849668,-73.98620772,member
2C3DBA29B7FF842B,classic_bike,2023-09-22 08:09:14,2023-09-22 08:31:58,University Ave & Brandt Pl,8366.07,E 102 St & Park Ave,7488.24,40.848390341,-73.918322921,40.7904828,-73.95033068,member
2F14108A87F885C1,classic_bike,2023-09-10 15:58:40,2023-09-10 16:09:41,Washington Ave & Park Ave,4724.03,Canal St & Rutgers St,5303.08,40.696065426,-73.96750176,40.71427487,-73.98990025,member
31FF2FF53B519EC0,classic_bike,2023-09-01 21:35:16,2023-09-01 22:10:33,Perry St & Bleecker St,5922.07,Columbus Ave & W 95 St,7520.07,40.735297084,-74.004689455,40.7919557,-73.968087,casual
69DF8CD20D4FD9E5,classic_bike,2023-09-27 19:53:11,2023-09-27 19:56:43,Clark St & Henry St,4789.03,Henry St & Atlantic Ave,4531.05,40.69760127,-73.99344559,40.69089272,-73.99612349,member
DF5C36763965D087,classic_bike,2023-09-15 07:50:16,2023-09-15 07:52:53,65 St & Otto Rd,4977.03,Fresh Pond Rd & 69 Ave,4945.06,40.70389,-73.89116,40.70311,-73.89547,member
9616A8C78EB5F9C3,classic_bike,2023-09-09 20:37:53,2023-09-09 20:40:38,West Broadway & Watts St,5569.07,West Broadway & Watts St,5569.07,40.72323,-74.00314,40.72323,-74.00314,casual
CEC3192E317AA33B,classic_bike,2023-09-13 21:33:27,2023-09-13 21:41:27,W 25 St & 8 Ave,6297.08,W 13 St & 5 Ave,5947.04,40.74649996333341,-73.99732626293645,40.735445,-73.99431,member
50FA4F4FB11AE9D3,classic_bike,2023-09-21 08:02:43,2023-09-21 08:04:03,E 81 St & 3 Ave,7154.07,E 81 St & Park Ave,7188.10,40.77573034,-73.9567526,40.77677702,-73.9590097,member
00F9C06B81445BC5,classic_bike,2023-09-05 15:32:18,2023-09-05 15:36:16,E 16 St & 5 Ave,6022.04,Lafayette St & E 8 St,5788.13,40.73726186,-73.99238967,40.73020660529954,-73.99102628231049,member
6FA3ECC5DDBA72A3,classic_bike,2023-09-21 21:20:24,2023-09-21 21:24:07,Lenox Ave & W 126 St,7720.03,Adam Clayton Powell Blvd & W 123 St,7704.04,40.808442,-73.9452087,40.8078316,-73.949373,member
6E352C06C72D11EC,classic_bike,2023-09-17 10:48:22,2023-09-17 11:10:21,Broadway & W 61 St,7014.12,W 52 St & 5 Ave,6700.01,40.77003010255044,-73.9819684624672,40.75992262,-73.97648516,casual
60E7E1C285850B14,classic_bike,2023-09-27 20:14:39,2023-09-27 20:22:27,Columbia St & Rivington St,5365.02,Pike St & E Broadway,5270.05,40.71739973,-73.98016555,40.71406667,-73.99293911,member
9B513258E72D2BC6,classic_bike,2023-09-12 08:38:19,2023-09-12 08:41:32,Columbus Ave & W 72 St,7175.05,Amsterdam Ave & W 73 St,7260.09,40.777236223,-73.979162931,40.77966809007312,-73.98093044757842,member
3BDFAA74C005D651,classic_bike,2023-09-29 22:30:00,2023-09-29 22:36:34,W 15 St & 6 Ave,5989.02,4 Ave & E 12 St,5788.15,40.738046142482766,-73.99642959237099,40.732647,-73.99011,member
0A29294E5C071C8D,classic_bike,2023-09-06 17:33:09,2023-09-06 17:46:41,E 43 St & 2 Ave,6422.08,W 4 St & 7 Ave S,5880.02,40.750406861,-73.970903277,40.73401143,-74.00293877,casual
1BE28F56029C1ED3,classic_bike,2023-09-21 10:23:03,2023-09-21 10:28:28,Madison Ave & E 26 St,6131.12,E 20 St & FDR Dr,5886.13,40.742411375,-73.986917973,40.733208626522426,-73.9756813647,member
4AAFB542813C4D65,classic_bike,2023-09-15 17:31:41,2023-09-15 17:50:25,Bushwick Ave & Linden St,4600.09,Driggs Ave & N 9 St,5411.08,40.691494107,-73.921523452,40.71816969454208,-73.95520135760307,member
3DD355190F0CDE5F,classic_bike,2023-09-06 04:43:50,2023-09-06 04:44:42,W 56 St & 8 Ave,6884.03,Broadway & W 56 St,6847.02,40.766081095,-73.982823849,40.7652654,-73.98192338,member
10FF57E394A3CF0C,classic_bike,2023-09-22 22:29:51,2023-09-22 22:37:08,Peck Slip & South St,5096.12,Rutgers St & Henry St,5230.02,40.707743406,-74.001237392,40.71332151208186,-73.99009689688683,member
F368E5D2C5A2A9F4,classic_bike,2023-09-09 16:16:40,2023-09-09 16:23:37,74 St & 37 Ave,6332.06,25 Ave & 85 St,6817.15,40.749065399,-73.891853213,40.76328,-73.88404,member
BD2B0E39234B2BF0,classic_bike,2023-09-06 20:20:55,2023-09-06 20:51:12,W 29 St & 9 Ave,6416.06,E 7 St & Avenue A,5626.07,40.7500727,-73.99839279,40.72621788,-73.98379855,member
3531CEF4F52FE74C,classic_bike,2023-09-14 07:57:18,2023-09-14 08:05:40,W 15 St & 6 Ave,5989.02,W 41 St & 8 Ave,6602.03,40.738258004,-73.996604681,40.75640548,-73.9900262,member
1F022E45CD6414BE,classic_bike,2023-09-13 22:25:52,2023-09-13 22:44:22,W 22 St & 10 Ave,6306.06,E 20 St & FDR Dr,5886.13,40.74691959,-74.00451887,40.733208626522426,-73.9756813647,member
6F67A3058A844B2A,classic_bike,2023-09-13 09:21:23,2023-09-13 09:26:22,7 Ave & Central Park South,6912.01,6 Ave & W 45 St,6593.15,40.766719222,-73.979089737,40.756951,-73.982631,member
92540B2C07866124,classic_bike,2023-09-11 12:13:05,2023-09-11 12:32:31,W 87 St & Amsterdam Ave,7458.03,Broadway & W 36 St,6441.01,40.788596153,-73.974761128,40.75097711,-73.98765428,member
E39E3E8E011996C7,classic_bike,2023-09-06 13:22:15,2023-09-06 13:29:20,Fulton St & Clermont Ave,4386.05,Willoughby Ave & Hall St,4611.03,40.68415748,-73.96922273,40.69196035,-73.96536851,member
6BD305130C909777,classic_bike,2023-09-28 07:28:56,2023-09-28 07:34:28,W 13 St & 7 Ave,6030.04,Cooper Square & Astor Pl,5712.03,40.73781509,-73.99994661,40.72951496224949,-73.99075269699097,casual
43D5BD40071D7CFA,classic_bike,2023-09-19 19:25:31,2023-09-19 19:43:16,10 St & 2 Ave,3922.02,Bergen St & Vanderbilt Ave,4157.10,40.671907,-73.993612,40.6794388,-73.9680438,member
7FA1B6E78FCE179A,classic_bike,2023-09-22 19:30:18,2023-09-22 19:50:46,Columbia Heights & Cranberry St,4829.01,E 2 St & 2 Ave,5593.02,40.700495601,-73.995442271,40.72502876,-73.99069656,member
20B9E1FCF7C361A8,electric_bike,2023-09-27 00:27:34,2023-09-27 00:30:59,Broadway & E 19 St,6098.12,W 13 St & 5 Ave,5947.04,40.73866091428551,-73.98987293243407,40.735445,-73.99431,member
