ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
8F0D768EDFD96C32,classic_bike,2023-11-19 07:48:22,2023-11-19 07:55:01,1 Ave & E 16 St,5779.08,E 3 St & 1 Ave,5553.03,40.73221853,-73.98165557,40.72467721,-73.98783413,member
2F5260327D581311,classic_bike,2023-11-09 17:44:49,2023-11-09 18:05:35,W 116 St & Amsterdam Ave,7692.11,Columbus Ave & W 72 St,7175.05,40.8067581,-73.9607082,40.7770575,-73.97898475,member
33282F831146D2FC,classic_bike,2023-11-02 18:29:04,2023-11-02 18:34:15,W 33 St & 10 Ave,6492.04,W 44 St & 11 Ave,6756.05,40.753710508,-73.999131203,40.762009,-73.996975,member
55F040C61F2A83F9,classic_bike,2023-11-01 17:26:26,2023-11-01 17:32:31,Broadway & W 25 St,6173.08,E 41 St & Madison Ave (SE corner),6432.10,40.742724061,-73.989182711,40.752049,-73.979635,member
571EDB2D9A8C3966,classic_bike,2023-11-01 10:35:41,2023-11-01 10:43:48,Myrtle Ave & Fleet Pl,4628.07,Pierrepont St & Monroe Pl,4718.08,40.693534,-73.981909,40.69535693320225,-73.99344027042389,member
5C307B6091B642CC,classic_bike,2023-11-15 15:33:09,2023-11-15 15:38:00,E 44 St & Lexington Ave,6464.09,E 51 St & 1 Ave,6532.06,40.752416968,-73.975287199,40.75455731,-73.96592976,member
8F55C645DC0FF22A,classic_bike,2023-11-16 16:51:07,2023-11-16 17:00:44,E 47 St & Park Ave,6584.12,9 Ave & W 45 St,6717.06,40.75510267,-73.97498696,40.76019252,-73.9912551,member
63C047A8F9BFECD8,classic_bike,2023-11-08 22:06:32,2023-11-08 22:22:23,Hudson St & W 13 St,6115.06,W 64 St & Thelonious Monk Circle,7123.04,40.740324616,-74.005256295,40.77515953434235,-73.98918695747852,member
16C1D98DC66F5146,classic_bike,2023-11-03 13:55:11,2023-11-03 13:58:29,Calyer St & West St,5676.04,Meserole Ave & Manhattan Ave,5666.04,40.726913929,-73.958553314,40.72708584,-73.95299117,member
81464B183AB05F8A,classic_bike,2023-11-17 17:09:33,2023-11-17 17:12:49,E 27 St & 1 Ave,6004.06,E 17 St & 2 Ave,5896.01,40.739445,-73.976806,40.73431166276575,-73.98372530937195,member
25BF9ED30108A9D1,classic_bike,2023-11-02 07:18:25,2023-11-02 07:33:07,Broadway & W 160 St,8157.06,Plaza Dr & W 170 St,8213.01,40.835646987,-73.943569541,40.840484,-73.917946,casual
2EE2D32D3F649F15,classic_bike,2023-11-03 16:28:59,2023-11-03 16:42:20,Brook Ave & E 138 St,7707.08,Brook Ave & E 157 St,7935.07,40.807408,-73.91924,40.820713,-73.911759,member
E833541F1DA38FC1,classic_bike,2023-11-21 13:30:20,2023-11-21 13:31:12,W 13 St & 5 Ave,5947.04,W 13 St & 5 Ave,5947.04,40.735282302,-73.994670987,40.735445,-73.99431,member
F03185C3CAA4466D,classic_bike,2023-11-15 08:56:46,2023-11-15 09:12:35,Pearl St & York St,4895.15,W Broadway & Watts St,5569.07,40.701346755,-73.987943411,40.72323,-74.00314,member
4B70154D24E78AE3,classic_bike,2023-11-13 08:34:01,2023-11-13 08:36:10,Goble Pl & Macombs Rd,8269.01,Macombs Rd & W 175 St,8344.04,40.844049931,-73.917188287,40.848177,-73.916082,member
7933DCD8FC635835,classic_bike,2023-11-25 16:21:43,2023-11-25 16:26:39,W 31 St & 7 Ave,6331.01,W 34 St & 11 Ave,6578.01,40.748485923,-73.991672754,40.75594159,-74.0021163,member
410F2B4539DF0643,classic_bike,2023-11-28 08:16:03,2023-11-28 08:33:36,Jackson St & Leonard St,5332.10,McGuinness Blvd & Eagle St,5977.01,40.71638031973561,-73.94821286201477,40.73555,-73.95284,member
A88376A676DB0AEA,classic_bike,2023-11-13 16:29:22,2023-11-13 16:31:26,E 115 St & Madison Ave,7599.02,Lenox Ave & W 115 St,7627.10,40.798923969,-73.944674969,40.8011939,-73.9500739,member
B1EBAE5DCF3FB3E2,classic_bike,2023-11-30 10:21:47,2023-11-30 10:26:30,7 Ave S & Bleecker St,5805.07,E 1 St & Bowery,5636.13,40.732002735,-74.00366962,40.72486122254819,-73.99213135242462,member
00C8681974D37548,classic_bike,2023-11-10 20:52:46,2023-11-10 20:59:51,South End Ave & Albany St,5114.08,Greenwich St & Hubert St,5470.10,40.709786773,-74.016284347,40.721319,-74.010065,member
756B7EEFA457DEAB,classic_bike,2023-11-21 09:21:34,2023-11-21 09:25:14,Eastern Pkwy & Nostrand Ave,3911.05,Eastern Pkwy & Washington Ave,3928.08,40.669605613,-73.949959874,40.6716493,-73.9631145,member
86B7C50D5251E7C0,classic_bike,2023-11-14 18:01:18,2023-11-14 18:08:30,Goulden Ave & Bedford Park Blvd,8738.01,Grand Concourse & E 203 St,8734.04,40.87387,-73.89533,40.87382,-73.88661,member
26C608D68FC5CEDE,classic_bike,2023-11-08 23:55:11,2023-11-09 00:21:47,E 13 St & 2 Ave,5820.08,Monroe St & Tompkins Ave,4434.06,40.731451035,-73.984753013,40.686203,-73.944694,member
3BB8D7C4EE670B1A,classic_bike,2023-11-29 15:06:32,2023-11-29 15:15:07,W 25 St & 8 Ave,6297.08,E 25 St & 2 Ave,6046.02,40.746359348,-73.99728024,40.73912601,-73.97973776,member
9C48B64689A547C7,classic_bike,2023-11-13 14:13:52,2023-11-13 14:18:02,Grand Concourse & E 144 St,7845.06,Lincoln Ave & E 138 St,7744.06,40.816774726,-73.928038359,40.810893,-73.927311,member
BF135C8EF8527D21,classic_bike,2023-11-22 22:03:03,2023-11-22 22:09:14,Melrose St & Broadway,4801.04,Macon St & Lewis Ave,4310.06,40.697490096,-73.935871959,40.68282,-73.93488,casual
5D2667F4C932618A,classic_bike,2023-11-17 06:22:51,2023-11-17 06:30:39,W 46 St & 11 Ave,6795.01,8 Ave & W 52 St,6816.07,40.76341379,-73.99667444,40.76370739,-73.9851615,member
FF21C68AA38CA68A,classic_bike,2023-11-14 09:00:25,2023-11-14 09:12:03,E 14 St & 1 Ave,5779.10,E 47 St & 2 Ave,6498.10,40.73139303364151,-73.98286700248718,40.75323098,-73.97032517,member
8243A441AE3F4E9F,classic_bike,2023-11-08 11:07:07,2023-11-08 11:09:27,Broadway & Roebling St,5125.07,Broadway & Berry St,5164.05,40.70924826276157,-73.96063148975372,40.71036129922581,-73.96530389785767,member
2BCC11866448A873,classic_bike,2023-11-15 13:50:37,2023-11-15 14:04:37,E 53 St & Madison Ave,6659.03,1 Ave & E 68 St,6822.09,40.7597108,-73.97402311,40.76500525,-73.95818491,member
D1DF4BF7AA3A33EA,classic_bike,2023-11-27 17:36:29,2023-11-27 17:41:02,St Nicholas Ave & Manhattan Ave,7723.01,5 Ave & W 126 St,7701.21,40.809660912,-73.953141451,40.80722,-73.9418,member
CF6F3FDE8953DB41,classic_bike,2023-11-02 16:49:06,2023-11-02 16:58:13,Grand St & Elizabeth St,5382.06,W 13 St & 7 Ave,6030.04,40.719042659,-73.996120095,40.73781509,-73.99994661,member
10F8DC2110A52383,classic_bike,2023-11-10 09:11:19,2023-11-10 09:15:47,Norman Ave & Leonard St,5666.11,Milton St & Franklin St,5752.07,40.725800157,-73.950802445,40.72906,-73.95779,member
50F4E363325B0FE7,classic_bike,2023-11-13 09:08:04,2023-11-13 09:33:32,W 56 St & 10 Ave,6955.01,Greenwich St & Rector St,5073.07,40.76842308,-73.988752007,40.70806582380646,-74.0135595202446,member
DC96E9A7F6C7BD99,classic_bike,2023-11-17 09:10:36,2023-11-17 09:12:42,Morningside Dr & Amsterdam Ave,7741.04,St Nicholas Ave & Manhattan Ave,7723.01,40.810341954,-73.95731771,40.809725,-73.953149,member
0F163AE340589489,classic_bike,2023-11-14 18:42:36,2023-11-14 18:54:31,Ash St & Manhattan Ave,6019.04,Union Ave & Jackson St,5300.06,40.738095,-73.954867,40.7160751,-73.952029,casual
C2A0550D122A312A,classic_bike,2023-11-30 16:55:24,2023-11-30 17:00:28,E 97 St & Madison Ave,7393.09,E 91 St & 2 Ave,7286.01,40.787963867,-73.953341007,40.78115276427916,-73.94963040947914,member
3C29324AF5C503FB,classic_bike,2023-11-13 17:41:18,2023-11-13 17:51:11,11 Ave & W 27 St,6425.04,Broadway & E 19 St,6098.12,40.751193881,-74.005780458,40.73866091428551,-73.98987293243407,member
5E353C4CA4BB1B02,classic_bike,2023-11-17 11:54:03,2023-11-17 12:01:30,W 147 St & Adam Clayton Powell Blvd,7971.07,Lenox Ave & W 126 St,7720.03,40.822757363,-73.937384725,40.808442,-73.9452087,member
5FD0D0FBD64B32BB,classic_bike,2023-11-20 17:20:16,2023-11-20 17:24:35,Pearl St & Hanover Square,4993.02,Greenwich St & Rector St,5073.07,40.704969287,-74.009444594,40.70806582380646,-74.0135595202446,member
75EBBE8377B1F2CE,classic_bike,2023-11-04 12:39:39,2023-11-04 12:53:46,Clinton Ave & Myrtle Ave,4651.02,Wythe Ave & N 13 St,5558.04,40.693220019,-73.968918085,40.722767,-73.957021,member
41DD6CF074A7B5C6,classic_bike,2023-11-17 21:25:18,2023-11-17 21:44:45,N 6 St & Bedford Ave,5379.10,Pike St & E Broadway,5270.05,40.717424512,-73.958624244,40.71406667,-73.99293911,member
F257135C0917D059,classic_bike,2023-11-08 08:11:19,2023-11-08 08:34:02,Fulton St & Clermont Ave,4386.05,Wythe Ave & N 13 St,5558.04,40.68415748,-73.96922273,40.722767,-73.957021,member
998DC6306BEF4977,classic_bike,2023-11-02 15:32:10,2023-11-02 15:49:02,5 Ave & E 78 St,7161.08,7 Ave & Central Park South,6912.01,40.77632142182271,-73.96427392959595,40.7667405590595,-73.9790689945221,casual
F589F373E42C8E25,classic_bike,2023-11-13 22:43:48,2023-11-13 22:47:07,W 92 St & Broadway,7502.01,W 87 St & West End Ave,7484.05,40.7921,-73.9739,40.789622,-73.97757,member
EAC905707F79418E,classic_bike,2023-11-19 17:04:19,2023-11-19 17:11:01,River Ter & Warren St,5368.03,Little West St & 1 Pl,5001.08,40.717286944,-74.016082168,40.70569254,-74.01677685,member
3D13F60FF759F04E,classic_bike,2023-11-22 08:02:12,2023-11-22 08:08:28,W 56 St & 8 Ave,6884.03,W 70 St & Amsterdam Ave,7207.08,40.765764594,-73.982995868,40.77748046,-73.98288594,member
28B6EF183EEE72FA,classic_bike,2023-11-09 20:06:50,2023-11-09 20:12:44,Delancey St & Eldridge St,5414.07,4 Ave & E 12 St,5788.15,40.71940124,-73.991553903,40.732647,-73.99011,member
A285506ABB4824AD,classic_bike,2023-11-02 06:28:33,2023-11-02 06:41:17,E 4 St & Ave B,5515.08,8 Ave & W 27 St,6297.07,40.723304868,-73.983067036,40.747968,-73.996637,member
41D03541A20DEFEF,classic_bike,2023-11-23 08:30:02,2023-11-23 08:59:34,Columbus Ave & W 95 St,7520.07,Sunken Meadow Comfort Station,7571.01,40.792020798,-73.968113065,40.79558,-73.91906,casual
15ED19148F2A4193,classic_bike,2023-11-02 18:59:23,2023-11-02 19:19:49,Pinehurst Ave & W 187 St,8458.03,Amsterdam Ave & W 172 St,8242.04,40.855291247,-73.93792963,40.842173,-73.935111,casual
1B36E028F12AE1E7,classic_bike,2023-11-28 17:28:16,2023-11-28 17:30:56,Bedford Ave & Maple St,3625.04,Lincoln Rd & Ocean Ave,3633.08,40.660353541,-73.956818342,40.6605,-73.9626,member
99FD3D1C9850533A,classic_bike,2023-11-02 10:10:44,2023-11-02 10:14:06,Newtown Ave & 23 St,7026.08,31 St & Newtown Ave,6923.20,40.7713615,-73.9246145,40.7675487799971,-73.9209334552288,member
BAF277506181D86F,classic_bike,2023-11-17 09:27:26,2023-11-17 09:35:11,W 33 St & 10 Ave,6492.04,E 30 St & Park Ave S,6206.08,40.752902508,-73.998763561,40.74444921,-73.98303529,member
11277F824761978E,classic_bike,2023-11-06 22:24:12,2023-11-06 22:24:28,E 14 St & Ave B,5736.09,E 14 St & Ave B,5736.09,40.72938685,-73.97772429,40.72938685,-73.97772429,member
5D88C60F18D5ED6A,classic_bike,2023-11-15 21:14:22,2023-11-15 21:19:16,W 67 St & Broadway,7116.04,Amsterdam Ave & W 79 St,7311.02,40.77492513,-73.98266566,40.7829391,-73.9786517,member
1694E006D24DC915,classic_bike,2023-11-14 17:11:38,2023-11-14 17:33:50,Putnam Ave & Ralph Ave,4450.06,Prospect Park West & 8 St,3722.04,40.687150836,-73.923329473,40.66514681533792,-73.97637605667114,member
6F3EF43580DED5BA,electric_bike,2023-11-14 08:39:47,2023-11-14 08:54:26,1 Ave & E 30 St,6079.03,W Broadway & Watts St,5569.07,40.74144387,-73.97536082,40.72323,-74.00314,member
C1D8D1678953D083,classic_bike,2023-11-10 13:10:44,2023-11-10 14:13:58,Grand Army Plaza & Central Park S,6839.10,7 Ave & Central Park South,6912.01,40.764064789,-73.974115252,40.7667405590595,-73.9790689945221,casual
52055BBF4DEF7CE8,classic_bike,2023-11-02 16:17:06,2023-11-02 16:21:18,W 46 St & 11 Ave,6795.01,W 42 St & 8 Ave,6602.05,40.763523817,-73.996884227,40.7575699,-73.99098507,member
79B9DBD111348A3F,classic_bike,2023-11-08 18:23:03,2023-11-08 18:26:54,Halsey St & Tompkins Ave,4319.07,Lewis Ave & Madison St,4425.02,40.682408929,-73.943961859,40.686312,-73.935775,member
2396573F02FC333D,classic_bike,2023-11-20 17:27:45,2023-11-20 17:56:07,Front St & Gold St,4927.04,38 St & Northern Blvd,6486.07,40.702290416,-73.982596159,40.752372,-73.925384,member
7DF3871F1A95ADDE,classic_bike,2023-11-05 01:20:42,2023-11-05 01:27:39,Lafayette St & Jersey St,5561.06,E 3 St & 1 Ave,5553.03,40.72456089,-73.99565293,40.72467721,-73.98783413,casual
21D62C554A5A823E,classic_bike,2023-11-19 15:25:02,2023-11-19 15:34:16,1 St & 6 Ave,3946.07,Lefferts Pl & Franklin Ave,4222.02,40.672860265,-73.979826689,40.680342423,-73.9557689392,member
E41C2F677A3164E1,classic_bike,2023-11-10 18:15:24,2023-11-10 18:34:17,Broadway & W 48 St,6708.04,Center Blvd & 51 Ave,6179.07,40.7601583,-73.984320402,40.74336608027021,-73.95960688591003,member
73340D4A1F604496,classic_bike,2023-11-03 15:07:00,2023-11-03 15:08:20,Washington St & Laight St,5509.02,North Moore St & Greenwich St,5470.12,40.72243464,-74.010506511,40.72019521437465,-74.0103006362915,member
2CEEB3FA47D413AB,classic_bike,2023-11-14 09:47:50,2023-11-14 09:50:54,W 42 St & 8 Ave,6602.05,8 Ave & W 49 St,6747.07,40.7575699,-73.99098507,40.76171227910671,-73.98655101656914,member
FCB55F3772639D90,classic_bike,2023-11-05 16:34:42,2023-11-05 18:28:30,Bus Slip & State St,4889.06,W 22 St & 10 Ave,6306.06,40.701907,-74.013942,40.74691959,-74.00451887,casual
F0F1A0A30E451246,classic_bike,2023-11-25 08:54:13,2023-11-25 09:05:31,West Drive & Prospect Park West,3651.04,Clarkson Ave & Nostrand Ave,3472.03,40.6610633719006,-73.97945255041122,40.6555,-73.94975,member
1C1C777990C3B2C9,classic_bike,2023-11-22 08:51:00,2023-11-22 08:57:37,E 17 St & Broadway,5980.07,Washington Pl & 6 Ave,5838.09,40.73704984,-73.99009296,40.73224119,-74.00026394,member
FFD4EA313F854C9F,classic_bike,2023-11-17 19:01:06,2023-11-17 19:10:37,W 56 St & 8 Ave,6884.03,E 44 St & Lexington Ave,6464.09,40.765884161,-73.982894659,40.752643,-73.974996,member
E1D32793B53A4F40,classic_bike,2023-11-27 13:58:40,2023-11-27 14:33:22,Crescent St & Broadway,6827.11,Albany Ave & Fulton St,4237.02,40.76341331,-73.928708434,40.6800105,-73.938475,member
24567B93C085E6E8,classic_bike,2023-11-03 17:54:37,2023-11-03 18:02:14,Irving Ave & Palmetto St,4775.01,Broadway & Madison St,4483.10,40.698,-73.9127,40.68822,-73.91966,member
D3C3B4F42362F362,classic_bike,2023-11-10 00:45:29,2023-11-10 00:52:52,Washington Ave & Park Ave,4724.03,DeKalb Ave & Hudson Ave,4513.06,40.69610226,-73.96751037,40.689888,-73.981013,member
701DEFF4EECDF93A,classic_bike,2023-11-03 11:59:48,2023-11-03 12:03:31,Willoughby St & Fleet St,4628.05,Carlton Ave & Flushing Ave,4732.08,40.691934824,-73.9811759,40.697787,-73.973736,casual
B5CFE384B11DBEF3,classic_bike,2023-11-01 20:54:39,2023-11-01 21:00:48,Macon St & Nostrand Ave,4214.03,Macon St & Lewis Ave,4310.06,40.6809833854,-73.9500479759,40.68282,-73.93488,member
8F32128ACBA39292,classic_bike,2023-11-22 20:51:45,2023-11-22 21:03:55,Bialystoker Pl & Delancey St,5335.03,S 4 St & Wythe Ave,5204.05,40.716259122,-73.982632995,40.71285887,-73.96590294,member
6368041719AD35DC,classic_bike,2023-11-01 18:19:32,2023-11-01 18:22:37,Eastern Pkwy & Franklin Ave,3919.07,Classon Ave & St Marks Ave,4074.14,40.6707767,-73.9576801,40.676513,-73.959431,member
5D746E986A4CF1A5,classic_bike,2023-11-28 09:01:09,2023-11-28 09:17:13,Market St & Henry St,5270.09,Pearl St & Hanover Square,4993.02,40.71310702305908,-73.99446353316307,40.7047177,-74.00926027,member
