ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
EABA41231F74B26F,classic_bike,2023-12-02 12:21:40,2023-12-02 12:50:09,W 56 St & 6 Ave,6809.07,E 91 St & Park Ave,7344.05,40.763710499,-73.977203727,40.7835016,-73.955327,member
55415310010D532B,classic_bike,2023-12-09 12:48:47,2023-12-09 12:58:17,Carmine St & 6 Ave,5763.03,6 Ave & W 33 St,6364.07,40.73038599,-74.00214988,40.74901271,-73.98848395,casual
DE6967CA4513E618,classic_bike,2023-12-14 07:12:02,2023-12-14 07:20:05,Columbia St & Rivington St,5365.02,Cliff St & Fulton St,5065.14,40.71728313,-73.980142474,40.70838,-74.00495,member
14EC11B9F2B63E3E,classic_bike,2023-12-11 17:37:08,2023-12-11 17:49:07,Pleasant Ave & E 116 St,7450.05,Lexington Ave & E 127 St,7662.13,40.7949879,-73.9333349,40.805726,-73.936322,member
081975C3CC97F633,classic_bike,2023-12-02 19:15:08,2023-12-02 19:25:29,Lexington Ave & E 24 St,6089.07,University Pl & E 8 St,5755.14,40.74025878,-73.98409214,40.73143724085228,-73.99490341544151,member
F6A9B4AAFF7C3C14,classic_bike,2023-12-09 16:21:01,2023-12-09 16:29:43,W 21 St & 6 Ave,6140.05,8 Ave & W 33 St,6450.12,40.74173969,-73.99415556,40.751551,-73.993934,member
5840DFC1562DBF38,classic_bike,2023-12-20 21:05:17,2023-12-20 21:20:39,2 Ave & E 29 St,6122.09,E 5 St & Ave C,5545.04,40.74172351097472,-73.97809267044067,40.72299208,-73.97995466,member
F09B12F8AEF4D5F0,classic_bike,2023-12-23 21:36:50,2023-12-23 21:56:08,Fort Hamilton Pkwy & E 2 St,3280.04,10 St & 4 Ave,3882.05,40.648035645,-73.979388714,40.66967356370341,-73.98898908183764,member
EF22DDB4ECC39550,classic_bike,2023-12-08 16:50:59,2023-12-08 17:00:32,Dock 72 Way & Market St,4804.02,Henry St & Remsen St,4645.04,40.699746609,-73.971307397,40.69400964865994,-73.99465128779411,member
59B2C18401282CE0,classic_bike,2023-12-09 11:53:07,2023-12-09 11:59:41,Berry St & N 8 St,5379.09,Franklin St & Dupont St,5944.01,40.719086766,-73.958434224,40.73564,-73.95866,member
ABA27EE26D8D38D0,classic_bike,2023-12-14 09:41:53,2023-12-14 09:47:40,1 Ave & E 62 St,6753.08,E 77 St & 3 Ave,7092.06,40.761166215,-73.960837245,40.77314236,-73.95856158,member
2FB1D344F42D899C,classic_bike,2023-12-09 17:09:38,2023-12-09 17:28:01,Grand St & Elizabeth St,5382.06,Schermerhorn St & Court St,4565.07,40.718946695,-73.996011257,40.6910363748993,-73.99201065301895,casual
554F577758FA911A,classic_bike,2023-12-03 19:12:01,2023-12-03 19:25:01,Pacific St & Nevins St,4362.04,Marcus Garvey Blvd & Macon St,4278.03,40.68524158,-73.982813835,40.682601,-73.938037,member
E49C22F9B012DD2B,classic_bike,2023-12-16 09:52:18,2023-12-16 10:04:13,Madison St & Woodward Ave,4954.07,White St & Moore St,4987.06,40.70411694,-73.903970122,40.704508,-73.9351,member
043694F9F65E4B24,classic_bike,2023-12-14 21:29:22,2023-12-14 21:30:41,Vesey St & Church St,5216.06,Park Pl & Church St,5288.08,40.712284327,-74.010576725,40.71334184275907,-74.00935515761375,member
50EF544908D629EA,classic_bike,2023-12-20 18:30:29,2023-12-20 18:31:55,35 St & 34 Ave,6679.11,35 St & Broadway,6750.16,40.75781405,-73.924108505,40.760339,-73.9222427,member
95962B55E1F8E7B4,classic_bike,2023-12-22 08:29:00,2023-12-22 08:38:56,10 St & 5 Ave,3842.08,Eastern Pkwy & Franklin Ave (NE Corner),3919.07,40.668736339,-73.986958981,40.6707767,-73.9576801,member
49ADED1B8E70956C,classic_bike,2023-12-19 15:38:46,2023-12-19 15:40:37,Lenox Ave & W 146 St,7910.10,W 144 St & Adam Clayton Powell Blvd,7932.10,40.821066022,-73.936098337,40.820877,-73.939249,member
BACDC6B5C5081647,classic_bike,2023-12-22 09:23:59,2023-12-22 09:30:32,E 17 St & Broadway,5980.07,E 27 St & 1 Ave,6004.06,40.73699367,-73.990074396,40.739445,-73.976806,casual
B3DE05DAE3CAB14D,classic_bike,2023-12-16 12:13:52,2023-12-16 12:25:35,Roebling St & N 4 St,5267.09,Rivington St & Ridge St,5406.02,40.714735746,-73.95738852,40.71850211,-73.98329859,member
E9318F16D8B03460,classic_bike,2023-12-15 18:40:38,2023-12-15 18:54:40,E 81 St & 3 Ave,7154.07,Broadway & W 58 St,6948.10,40.77573034,-73.9567526,40.76695317,-73.98169333,member
1A70D6B761ED16F4,classic_bike,2023-12-29 22:54:20,2023-12-29 23:32:11,St Nicholas Ave & W 126 St,7756.10,E 149 St & Eagle Ave,7793.02,40.8114323,-73.9518776,40.814046,-73.91186,member
45A1AFC8A24CD5D9,classic_bike,2023-12-02 13:43:20,2023-12-02 13:44:05,St Marks Pl & 2 Ave,5669.1,St Marks Pl & 1 Ave,5626.13,40.7284186,-73.98713956,40.72779126,-73.98564945,member
785C8E615C72EEDE,classic_bike,2023-12-27 10:49:25,2023-12-27 11:14:45,E 50 St & Park Ave,6659.10,Greenwich St & Rector St,5073.07,40.757050753,-73.974647284,40.70806582380646,-74.0135595202446,member
0766F803EC6C30BF,classic_bike,2023-12-15 14:48:11,2023-12-15 14:54:14,Bushwick Ave & Powers St,5250.05,Lorimer St & Broadway,4965.01,40.712363362,-73.940982461,40.70411791,-73.94818595,member
60343B338F6060EB,classic_bike,2023-12-07 19:44:01,2023-12-07 19:51:41,Broadway & W 25 St,6173.08,Broadway & E 14 St,5905.12,40.74286877312112,-73.98918628692627,40.73454567,-73.99074142,member
36C9EBE45E3DCEDE,classic_bike,2023-12-06 15:35:06,2023-12-06 15:35:24,Pinehurst Ave & W 187 St,8458.03,Pinehurst Ave & W 187 St,8458.03,40.855331,-73.937878,40.855331,-73.937878,member
AECB6079B7D998B8,classic_bike,2023-12-21 11:52:10,2023-12-21 11:56:33,Washington Park,4546.05,S Portland Ave & Hanson Pl,4354.05,40.6917823,-73.9737299,40.68539567,-73.97431458,member
A46007E976B372EB,electric_bike,2023-12-13 18:11:46,2023-12-13 18:35:22,Clinton St & Grand St,5303.06,West St & Liberty St,5184.08,40.71559509,-73.9870295,40.711444,-74.014847,member
16E89D3A06002D06,classic_bike,2023-12-16 18:14:51,2023-12-16 18:19:15,Cherry St,5181.04,Market St & Henry St,5270.09,40.712235689,-73.979084015,40.71310702305908,-73.99446353316307,member
0CD5012F8F5F455D,classic_bike,2023-12-20 14:12:49,2023-12-20 14:22:28,Concord St & Bridge St,4781.03,Broadway & Kent Ave,5134.09,40.697816253,-73.984542727,40.710888,-73.968329,casual
EBB7FCF6E9925C08,classic_bike,2023-12-28 11:19:58,2023-12-28 12:28:54,Vesey Pl & River Terrace,5297.02,,,40.715168476,-74.016413808,40.72,-74.0,member
D7851828CB144A56,classic_bike,2023-12-22 00:27:11,2023-12-22 00:30:49,E 58 St & 1 Ave (NW Corner),6723.10,E 56 St & 3 Ave,6691.11,40.759196877,-73.96279203899999,40.75934501,-73.96759673,casual
AF8705BEC6EC1576,classic_bike,2023-12-13 08:15:08,2023-12-13 08:43:17,E 163 St & Union Ave,7970.05,E 160 St & Tinton Ave,7931.05,40.822483063,-73.901635647,40.820302,-73.903944,member
9E49DD9D7F6161D8,classic_bike,2023-12-12 22:06:58,2023-12-12 22:17:13,Underhill Ave & Lincoln Pl,4042.08,Eastern Pkwy & Schenectady Ave,3893.03,40.673908114,-73.967220187,40.66876,-73.93376,member
D9C9CF7E830ABA59,classic_bike,2023-12-13 14:43:23,2023-12-13 15:04:46,Coffey St & Ferris St,4137.14,48 St & 2 Ave,3283.05,40.678340197,-74.017362356,40.650176,-74.015606,casual
023CF81C455FC10B,classic_bike,2023-12-06 09:18:36,2023-12-06 09:23:45,Forsyth St & Broome St,5453.05,Pike St & Monroe St,5159.04,40.71893904,-73.99266288,40.71173107,-73.99193043,member
4FA5A0AC16A0779F,classic_bike,2023-12-24 05:14:03,2023-12-24 05:32:51,Southern Blvd & Ave St John,7767.06,20 Ave & 31 St,7256.01,40.812714934,-73.901667953,40.78001336610564,-73.90667617321014,member
3CCAD5836FF40987,classic_bike,2023-12-13 14:03:46,2023-12-13 14:11:34,N Henry St & Norman Ave,5656.03,Kent Ave & N 7 St,5489.03,40.727616072,-73.943819761,40.72036775298455,-73.96165072917938,member
E94B97ADD6236756,classic_bike,2023-12-09 11:07:40,2023-12-09 11:20:07,Willoughby Ave & Walworth St,4634.02,State St & Smith St,4522.07,40.693248391,-73.953916073,40.68917,-73.9886,member
60EF3E69B6126ACA,classic_bike,2023-12-09 01:27:00,2023-12-09 01:33:39,Wyckoff St & 3 Ave,4290.06,Wyckoff St & 3 Ave,4290.06,40.6827549,-73.98258555,40.6827549,-73.98258555,member
4E1BE381FC6F50D3,classic_bike,2023-12-02 12:30:35,2023-12-02 12:33:02,1 Ave & E 6 St,5626.15,E 6 St & Ave B,5584.04,40.72633085971696,-73.98616880178452,40.72453734,-73.98185424,member
8D72C6A1C5DB6985,classic_bike,2023-12-04 15:37:18,2023-12-04 16:11:34,E 106 St & Madison Ave,7528.31,E 58 St & 1 Ave (NE Corner),6682.03,40.793364763,-73.949216366,40.75892386377695,-73.96226227283478,member
DE1802B9CB98A4B8,classic_bike,2023-12-04 06:44:55,2023-12-04 06:52:46,E 26 St & 3 Ave,6089.11,Allen St & Rivington St,5414.06,40.740659833,-73.98150444,40.72019576,-73.98997825,member
D3ED8B81B98B0D63,classic_bike,2023-12-09 11:30:01,2023-12-09 11:34:19,E 17 St & Broadway,5980.07,W 17 St & 7 Ave,6107.08,40.73704984,-73.99009296,40.74056423633952,-73.99852573871613,member
B6A74DEB8CB178FC,classic_bike,2023-12-15 17:18:11,2023-12-15 17:28:39,Prospect Park West & 8 St,3722.04,Carroll St & Washington Ave,3887.03,40.665023327,-73.976294279,40.6686744,-73.9618148,member
C263B7A7F9914F7A,classic_bike,2023-12-08 11:09:52,2023-12-08 11:26:31,E 44 St & Lexington Ave,6464.09,Riverside Blvd & W 67 St,7183.03,40.7526443,-73.974719167,40.777507027547976,-73.98888587951659,member
5B234649A74DCC27,classic_bike,2023-12-17 10:42:52,2023-12-17 11:01:24,W 100 St & Broadway,7580.01,W 55 St & 6 Ave,6809.09,40.7973721,-73.97041192,40.763189,-73.978434,member
FE3418A089A64664,classic_bike,2023-12-27 18:55:10,2023-12-27 18:58:13,Carroll St & 5 Ave,4060.09,1 St & 6 Ave,3946.07,40.6751622,-73.9814832,40.672784,-73.979826,member
D77A974A30F3FF2E,classic_bike,2023-12-11 18:30:19,2023-12-11 18:35:54,2 Ave & E 29 St,6122.09,Lexington Ave & E 36 St,6313.10,40.74172351097472,-73.97809267044067,40.7475739589548,-73.9788007736206,member
3E404AF192A3D6F9,classic_bike,2023-12-13 17:33:54,2023-12-13 17:45:48,Grand St & Greene St,5500.02,Cliff St & Fulton St,5065.14,40.721720099,-74.002461553,40.70838,-74.00495,member
B5F529D244BA2CAE,classic_bike,2023-12-14 10:27:05,2023-12-14 10:40:37,E 91 St & 2 Ave,7286.01,E 58 St & 1 Ave (NW Corner),6723.10,40.78115276427916,-73.94963040947914,40.759125,-73.962658,member
A7D09270D4FFADDE,electric_bike,2023-12-18 16:41:47,2023-12-18 16:47:40,Fulton St & Waverly Ave,4345.11,St Johns Pl & Washington Ave,4001.09,40.68323865460341,-73.96599590778351,40.6737236,-73.9631611,member
9D05BF51D6775D0F,classic_bike,2023-12-13 21:18:01,2023-12-13 21:25:52,Broadway & W 48 St,6708.04,W 37 St & 5 Ave,6398.06,40.76017739537783,-73.98486793041229,40.75038009,-73.98338988,member
71A0F55A0A9DE0DD,classic_bike,2023-12-16 09:31:42,2023-12-16 09:36:32,1 Ave & E 39 St,6303.01,E 47 St & Park Ave,6584.12,40.7472229,-73.971177101,40.75510267,-73.97498696,member
768FC5AB957FFA79,classic_bike,2023-12-16 12:13:57,2023-12-16 12:21:50,St James Pl & Oliver St,5238.05,E 6 St & Ave D,5506.14,40.71306645,-73.99853598333334,40.72228087,-73.97668709,member
B1BF803DFFBAB60E,classic_bike,2023-12-08 16:41:34,2023-12-08 16:42:31,4 Ave & E 12 St,5788.15,4 Ave & E 12 St,5788.15,40.732456088,-73.989867449,40.732647,-73.99011,member
D2B164EC930E3992,classic_bike,2023-12-02 11:53:53,2023-12-02 12:15:51,Berkeley Pl & 7 Ave,4051.01,Hicks St & Montague St,4645.09,40.675146838709786,-73.97523209452629,40.69512845,-73.99595065,member
BDD74301BC27C7ED,classic_bike,2023-12-09 14:22:27,2023-12-09 14:32:28,W 36 St & 9 Ave,6569.07,W 12 St & Hudson St,5997.10,40.754689693,-73.995155931,40.73752993301071,-74.00558933615685,member
B2DE9B262C26A488,classic_bike,2023-12-14 08:01:33,2023-12-14 08:11:31,W 15 St & 10 Ave,6115.09,Vesey Pl & River Terrace,5297.02,40.742492199,-74.00737977,40.7153379,-74.01658354,member
449CDE9C8D8CC8D6,classic_bike,2023-12-06 16:17:52,2023-12-06 16:22:51,Suffolk St & Stanton St,5445.02,St Marks Pl & 1 Ave,5626.13,40.720591187,-73.985163808,40.72779126,-73.98564945,member
3F480BFD264E8DED,classic_bike,2023-12-14 08:03:13,2023-12-14 08:13:24,5 Ave & E 103 St,7511.19,St Nicholas Ave & Manhattan Ave,7723.01,40.7922553,-73.95249933,40.809725,-73.953149,member
FECC2FDB8946F3E0,classic_bike,2023-12-31 20:41:13,2023-12-31 20:52:39,1 Ave & E 39 St,6303.01,E 56 St & Madison Ave,6732.01,40.747439265,-73.970937252,40.761573,-73.972628,member
D2DD95CD24E9B489,classic_bike,2023-12-30 14:31:53,2023-12-30 14:58:28,Irving Ave & Harman St,4856.05,75 St & Roosevelt Ave,6332.09,40.701077819,-73.918052912,40.7468,-73.89038,casual
00B6F843538D1C57,classic_bike,2023-12-28 20:25:42,2023-12-28 20:39:30,Stagg St & Union Ave,5117.05,Knickerbocker Ave & George St,4979.07,40.708767772,-73.950914979,40.704425,-73.92836,casual
78EA4FFD8C61FC0E,classic_bike,2023-12-24 21:25:52,2023-12-24 21:45:19,Walton Ave & E 151 St,7945.03,Macombs Pl & W 152 St,8029.28,40.820841074,-73.927601576,40.826406,-73.937948,member
85CB44E0A2E4D7F4,classic_bike,2023-12-18 22:24:39,2023-12-18 22:37:32,1 Ave & E 44 St,6379.03,Allen St & Rivington St,5414.06,40.750015378,-73.969083071,40.72019576,-73.98997825,member
B2B427E5F458E957,classic_bike,2023-12-08 09:26:35,2023-12-08 09:27:48,31 Ave & Steinway St,6782.01,Steinway St & Broadway,6711.13,40.7611488,-73.9170071,40.75905795418586,-73.91897544264793,member
AF012B926521F1DC,classic_bike,2023-12-18 19:34:42,2023-12-18 19:40:01,W 43 St & 10 Ave,6756.01,W 56 St & 8 Ave,6884.03,40.76013124,-73.994581103,40.765959181657976,-73.98313522338867,member
333DE845EEA845E2,classic_bike,2023-12-16 19:54:09,2023-12-16 20:08:02,Prospect Pl & 6 Ave,4166.08,Degraw St & Smith St,4298.05,40.679257035,-73.974984646,40.6829151,-73.99318208,member
AA5E93FFD31FA799,classic_bike,2023-12-14 08:19:01,2023-12-14 08:29:40,Amsterdam Ave & W 79 St,7311.02,W 54 St & 6 Ave,6771.13,40.782746553,-73.978521466,40.761865,-73.977242,casual
2C85C8612B929CD5,classic_bike,2023-12-10 08:42:34,2023-12-10 08:56:50,E 14 St & 1 Ave,5779.10,W 25 St & 9 Ave,6339.06,40.73139303364151,-73.98286700248718,40.74783260583772,-74.0005722643582,casual
4A560CCB95816B31,classic_bike,2023-12-09 11:42:15,2023-12-09 11:59:33,Pearl St & Hanover Square,4993.02,St Marks Pl & 1 Ave,5626.13,40.7047177,-74.00926027,40.72779126,-73.98564945,member
60E5794F3F2B8ED1,classic_bike,2023-12-06 22:33:15,2023-12-06 22:37:35,1 Ave & E 16 St,5779.08,E 33 St & 1 Ave,6197.08,40.732176781,-73.981710792,40.74322681432173,-73.97449783980846,member
BD859D952FF1B0A8,classic_bike,2023-12-27 17:51:01,2023-12-27 17:58:48,W 37 St & 10 Ave,6611.02,Hudson St & W 13 St,6115.06,40.756676555,-73.998263717,40.74005708567285,-74.0052741765976,member
50EC004BFE471BCD,classic_bike,2023-12-02 21:14:23,2023-12-02 21:21:26,Eastern Pkwy & Schenectady Ave,3893.03,Kingston Ave & Herkimer St,4205.06,40.668749332,-73.933573961,40.67890679,-73.94142771,member
EB758AA2A045555A,classic_bike,2023-12-09 22:58:13,2023-12-09 23:07:08,Sherman Ave & Thayer St,8583.02,Sherman Ave & Thayer St,8583.02,40.863124,-73.926994,40.863124,-73.926994,member
1BBD0DCCFF845F47,classic_bike,2023-12-02 20:22:25,2023-12-02 20:46:12,2 Ave & E 104 St,7436.11,3 Ave & E 72 St,7028.04,40.78900218,-73.943797588,40.7699426,-73.96060712,member
A38682B99A3B19D1,classic_bike,2023-12-25 11:49:54,2023-12-25 11:56:36,29 St & 5 Ave,3523.06,48 St & 5 Ave,3202.06,40.656986,-73.998194,40.646351,-74.009271,member
39588217A68466C9,classic_bike,2023-12-07 11:31:42,2023-12-07 11:38:37,Broadway & W 53 St,6779.05,W 70 St & Amsterdam Ave,7207.08,40.76374054,-73.982663035,40.77748046,-73.98288594,member
B439CBEC045D3005,classic_bike,2023-12-08 21:02:57,2023-12-08 21:08:30,Grand St & Elizabeth St,5382.06,Grand St & Elizabeth St,5382.06,40.718822,-73.99596,40.718822,-73.99596,member
5B0B612916626588,classic_bike,2023-12-05 16:37:18,2023-12-05 16:50:05,E 47 St & 1 Ave,6498.09,W 37 St & 10 Ave,6611.02,40.752092361,-73.967913389,40.75660359,-73.9979009,member
E6C506A1636895A1,classic_bike,2023-12-19 08:12:40,2023-12-19 08:16:11,Broadway & W 56 St,6847.02,W 47 St & 6 Ave,6667.04,40.764996409,-73.982947946,40.758397,-73.98255,member
9749DBDEA937EFAD,classic_bike,2023-12-13 17:32:26,2023-12-13 18:00:06,W 37 St & Broadway,6441.06,Allen St & Hester St,5342.10,40.75227093837409,-73.98770570755005,40.71605866,-73.99190759,member
AC7C35FFB1D5F1CD,classic_bike,2023-12-05 19:45:55,2023-12-05 19:51:20,W 24 St & 7 Ave,6257.03,W 22 St & 10 Ave,6306.06,40.74487634,-73.99529885,40.74691959,-74.00451887,member
C79CF92831F60B7E,classic_bike,2023-12-01 10:37:21,2023-12-01 10:49:58,Ash St & Manhattan Ave,6019.04,24 St & 38 Ave,6581.14,40.738111258,-73.955157638,40.756351,-73.936515,member
98683AF5ABFC1213,classic_bike,2023-12-06 10:14:51,2023-12-06 10:18:19,Division Ave & Hooper St,5045.05,Broadway & Roebling St,5125.07,40.70684203101325,-73.9544353965357,40.70924826276157,-73.96063148975372,member
ACC9264A7CA18A14,classic_bike,2023-12-19 19:15:17,2023-12-19 19:26:22,E 43 St & 2 Ave,6422.08,Allen St & Rivington St,5414.06,40.750371933,-73.971203804,40.72019576,-73.98997825,member
890EB0760DECF1EC,classic_bike,2023-12-13 17:54:48,2023-12-13 18:16:39,Meserole Ave & Manhattan Ave,5666.04,Wyckoff St & 3 Ave,4290.06,40.72705555,-73.952949047,40.6827549,-73.98258555,member
E82FBB9882AC6484,classic_bike,2023-12-31 09:37:02,2023-12-31 09:41:59,Washington St & Gansevoort St,6039.06,W 22 St & 10 Ave,6306.06,40.739323,-74.008119,40.74691959,-74.00451887,member
31A1F329D9E0AF9A,classic_bike,2023-12-26 19:40:50,2023-12-26 19:45:02,5 Ave & E 103 St,7511.19,Lenox Ave & W 111 St,7602.05,40.792115927,-73.952670574,40.7987859,-73.9523,member
3A8D562436D52A9E,classic_bike,2023-12-15 14:38:49,2023-12-15 14:41:57,W 15 St & 7 Ave,6030.06,8 Ave & W 16 St,6072.11,40.73935542,-73.99931783,40.740983,-74.001702,member
29966BD8FE9F6045,classic_bike,2023-12-29 14:09:03,2023-12-29 15:04:39,Atlantic Ave & Fort Greene Pl,4354.07,Jay St & York St,4895.09,40.683839202,-73.976540089,40.70140317257725,-73.98672670125961,casual
58E08B7F86C74D37,classic_bike,2023-12-22 15:10:30,2023-12-22 15:17:46,Sedgwick Ave & Giles Pl,8815.01,Jerome Ave & W 195 St,8653.09,40.880982995,-73.896550775,40.86874,-73.89657,casual
2A8B08D0E0D86550,classic_bike,2023-12-22 10:11:55,2023-12-22 10:23:36,E 88 St & Park Ave,7293.10,7 Ave & Central Park South,6912.01,40.781328917,-73.955957651,40.7667405590595,-73.9790689945221,member
0083F3390A0EBE85,classic_bike,2023-12-12 08:22:18,2023-12-12 08:27:48,Bridge St & Water St,4968.03,Clinton St & Tillary St,4748.07,40.702902913,-73.984499097,40.69623297129316,-73.99142056703568,member
044227484B244178,classic_bike,2023-12-21 19:22:55,2023-12-21 19:47:03,W 18 St & 9 Ave,6190.03,Cliff St & Fulton St,5065.14,40.7435337324616,-74.00367558002472,40.70838,-74.00495,member
6314197F7AB40117,classic_bike,2023-12-07 21:57:55,2023-12-07 22:11:25,Nassau St & Duffield St,4781.05,E 10 St & Ave A,5659.05,40.698402762,-73.983693242,40.72740794,-73.98142006,member
0124E15DF67C71E8,classic_bike,2023-12-17 08:23:02,2023-12-17 08:34:26,71 St & 32 Ave,6612.09,61 St & Laurel Hill Blvd,5998.09,40.756855965,-73.896016836,40.7388,-73.90338,member
CEA35C81EA116FE2,classic_bike,2023-12-22 16:15:48,2023-12-22 16:19:42,Washington Ave & E 167 St,8068.01,Fulton Ave & St Paul's Pl,8152.03,40.829841137,-73.907732606,40.83545,-73.90153,member
2B41587F87C5E484,classic_bike,2023-12-03 19:21:35,2023-12-03 19:36:37,5 Av & W 139 St,7851.04,Lenox Ave & W 111 St,7602.05,40.815502167,-73.93588829,40.7987859,-73.9523,casual
2A218B06D1F5BDFA,classic_bike,2023-12-21 17:46:45,2023-12-21 17:52:13,8 Ave & W 38 St,6526.05,8 Ave & W 24 St,6224.06,40.754562974,-73.991855025,40.74591072834279,-73.99807110428809,member
80BE545CCCB32B9C,classic_bike,2023-12-10 10:24:21,2023-12-10 10:41:22,Plaza St West & Flatbush Ave,4010.13,Park Circle & East Dr,3344.02,40.6750207,-73.97111473,40.651566,-73.972212,casual
F38AAC7C6B8CF2BA,electric_bike,2023-12-29 15:22:36,2023-12-29 15:25:49,Greenwich St & W Houston St,5730.08,Greenwich St & Hubert St,5470.10,40.728846,-74.008591,40.721319,-74.010065,member
EED7EDE93B22C7C5,classic_bike,2023-12-03 22:23:10,2023-12-03 22:46:42,Columbus Ave & W 95 St,7520.07,E 116 St & 2 Ave,7563.06,40.791896582,-73.968113303,40.796879,-73.937261,member
9BF41A3DF223E8BA,classic_bike,2023-12-04 13:31:14,2023-12-04 14:15:30,5 Ave & E 63 St,6904.06,W 82 St & Central Park West,7304.08,40.766376257,-73.971596718,40.78275,-73.97137,casual
11F4797047D3909E,classic_bike,2023-12-08 18:34:08,2023-12-08 18:55:40,Sterling Pl & New York Ave,3984.02,7 St & 3 Ave,3996.01,40.672347069,-73.947707057,40.67260298150126,-73.98983001708984,member
DBA310D49D8C83AE,classic_bike,2023-12-16 10:36:41,2023-12-16 10:37:51,Metropolitan Ave & Bedford Ave,5308.04,N 7 St & Driggs Ave,5340.01,40.715329885,-73.960171103,40.716967,-73.956388,member
9896069B3046936E,classic_bike,2023-12-01 17:46:27,2023-12-01 17:59:02,W 51 St & 6 Ave,6740.10,Lexington Ave & E 26 St,6089.08,40.7606597,-73.98042047,40.741459,-73.983293,member
