ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7067106FECF9FC2A,classic_bike,2023-12-06 17:46:46,2023-12-06 17:51:19,12 Ave & W 40 St,6765.01,W 54 St & 11 Ave,6955.05,40.760926008,-74.002868176,40.768333,-73.992573,member
3D4D4DF7B535D452,classic_bike,2023-12-09 20:38:55,2023-12-09 20:55:19,W 15 St & 10 Ave,6115.09,W 42 St & Dyer Ave,6644.07,40.742488027,-74.007130623,40.75898481399634,-73.99379968643188,member
EFD50553270DD129,classic_bike,2023-12-14 17:37:05,2023-12-14 17:51:27,E 43 St & 2 Ave,6422.08,Broadway & W 38 St,6560.15,40.75022392,-73.97121414,40.7529728216068,-73.98734897375107,casual
FA2CE13D1B5EBB55,classic_bike,2023-12-09 13:27:14,2023-12-09 13:29:48,Woodside Ave & 69 St,6183.03,69 St & 38 Ave,6298.04,40.7428,-73.89584,40.74694504524519,-73.89650255441666,member
9FD54A11853F000C,classic_bike,2023-12-06 09:00:33,2023-12-06 09:09:09,E 41 St & Madison Ave (SE corner),6432.10,1 Ave & E 18 St,5854.09,40.752563596,-73.978534818,40.73381219196632,-73.98054420948029,member
75780F1DC226531F,classic_bike,2023-12-02 14:56:25,2023-12-02 15:02:38,Lafayette St & Jersey St,5561.06,E 17 St & Broadway,5980.07,40.72456089,-73.99565293,40.73704984,-73.99009296,member
18DC4719513DECB3,classic_bike,2023-12-08 06:41:48,2023-12-08 06:44:29,Front St & Gold St,4927.04,Adams St & Prospect St,4821.1,40.70224,-73.982578,40.70076308326151,-73.98869812488556,member
97902780FB10562B,classic_bike,2023-12-06 21:30:55,2023-12-06 21:34:44,Johnson St & Gold St,4668.08,Hanson Pl & Ashland Pl,4395.07,40.694775462,-73.983080149,40.68506807308177,-73.97790759801863,casual
766C73371892033C,classic_bike,2023-12-13 10:07:39,2023-12-13 10:12:00,35 St & 34 Ave,6679.11,35 St & 34 Ave,6679.11,40.757992506,-73.924125075,40.7580583,-73.9242751,casual
DB03FFE877E4AEAC,classic_bike,2023-12-06 17:52:35,2023-12-06 18:07:25,Hunts Point Ave & Bryant Ave,7820.05,Grand Concourse & E Mount Eden Ave,8265.09,40.814133167,-73.885666728,40.84301,-73.91172,member
05211085850FC63F,classic_bike,2023-12-22 13:33:04,2023-12-22 13:49:22,W 76 St & Columbus Ave,7281.09,W 129 St & Convent Ave,7818.17,40.78018868,-73.9772259,40.814394437915816,-73.95324736833572,member
1DE0CFB837AC9205,classic_bike,2023-12-17 13:10:35,2023-12-17 13:15:59,West Drive & Prospect Park West,3651.04,Garfield Pl & 8 Ave,3978.13,40.6610633719006,-73.97945255041122,40.6711978,-73.97484126,member
EE3BF163E21CC069,classic_bike,2023-12-02 13:52:38,2023-12-02 14:04:09,W 10 St & Washington St,5847.06,St Marks Pl & 2 Ave,5669.1,40.73342399437081,-74.00851495563984,40.7284186,-73.98713956,member
49E00453E0ACD454,classic_bike,2023-12-28 11:18:08,2023-12-28 11:29:44,Broadway & E 14 St,5905.12,E 1 St & Bowery,5636.13,40.73454567,-73.99074142,40.72486122254819,-73.99213135242462,member
47207E21311E0C0B,classic_bike,2023-12-08 16:40:21,2023-12-08 16:42:53,E 33 St & 1 Ave,6197.08,1 Ave & E 39 St,6303.01,40.74322681432173,-73.97449783980846,40.74714,-73.97113,member
6CB4BCAE37D5652D,classic_bike,2023-12-23 13:55:09,2023-12-23 14:00:59,E 56 St & Madison Ave,6732.01,E 51 St & 1 Ave,6532.06,40.760397077,-73.973040938,40.75455731,-73.96592976,member
A245FBFEC971CEE9,classic_bike,2023-12-04 15:20:41,2023-12-04 15:27:23,E 82 St & East End Ave,7049.04,E 72 St & York Ave,6889.12,40.7724607,-73.9468208,40.76663814,-73.95348296,member
AF634738E83C190C,classic_bike,2023-12-17 13:51:00,2023-12-17 13:59:29,Broadway & Madison St,4483.10,Irving Ave & Palmetto St,4775.01,40.68822,-73.91966,40.698,-73.9127,casual
4469F16BA142F805,classic_bike,2023-12-17 13:20:02,2023-12-17 13:20:47,Forsyth St & Broome St,5453.05,Delancey St & Eldridge St,5414.07,40.71893904,-73.99266288,40.719383,-73.991479,member
8D2F656FFE348C4B,electric_bike,2023-12-15 19:38:02,2023-12-15 19:55:54,Graham Ave & Conselyea St,5291.05,E 1 St & Bowery,5636.13,40.715143,-73.944507,40.72486122254819,-73.99213135242462,member
19D2268045E2596C,classic_bike,2023-12-29 15:42:38,2023-12-29 15:52:07,3 Ave & E 62 St,6762.04,W 59 St & 10 Ave,7023.04,40.763085365,-73.965462804,40.770513,-73.988038,casual
EBF56452721180F3,classic_bike,2023-12-30 14:37:03,2023-12-30 15:03:31,Central Park North & Adam Clayton Powell Blvd,7617.07,E 72 St & Park Ave,6998.08,40.799484,-73.955613,40.77118287540658,-73.96409422159195,member
60AE61EF1F1B78E7,classic_bike,2023-12-19 08:18:14,2023-12-19 08:26:37,West St & Liberty St,5184.08,6 Ave & Walker St,5430.10,40.711444,-74.014847,40.7197920901383,-74.0052238852195,member
6EEFCD1B8CE0B94B,classic_bike,2023-12-25 11:43:56,2023-12-25 11:48:55,Adam Clayton Powell Blvd & W 141 St,7893.05,W 129 St & Convent Ave,7818.17,40.819358587,-73.940868258,40.814394437915816,-73.95324736833572,casual
53163C3CB66D2465,classic_bike,2023-12-16 01:06:42,2023-12-16 01:19:40,8 Ave & W 38 St,6526.05,W 59 St & 10 Ave,7023.04,40.75461,-73.99177,40.770513,-73.988038,member
2CA873E5EDCE201A,classic_bike,2023-12-05 09:11:51,2023-12-05 09:24:23,1 Ave & E 6 St,5626.15,8 Ave & W 27 St,6297.07,40.72603488,-73.986358404,40.747968,-73.996637,member
BCEC70B18CBC9B86,classic_bike,2023-12-06 12:30:57,2023-12-06 20:53:57,W 53 St & 10 Ave,6890.01,W 59 St & 10 Ave,7023.04,40.76669671,-73.99061728,40.770513,-73.988038,member
D5D5B8F84D640426,classic_bike,2023-12-04 12:10:27,2023-12-04 12:16:08,East End Ave & E 86 St,7113.08,E 91 St & 2 Ave,7286.01,40.77518615,-73.94446054,40.78115276427916,-73.94963040947914,member
40A31B45991082AB,classic_bike,2023-12-21 10:37:27,2023-12-21 10:46:35,6 Ave & W 33 St,6364.07,1 Ave & E 18 St,5854.09,40.748980522,-73.988401294,40.73381219196632,-73.98054420948029,member
519F1D1A7F5F38B1,classic_bike,2023-12-14 17:39:53,2023-12-14 17:46:39,W 30 St & 10 Ave,6459.07,Broadway & W 25 St,6173.08,40.752658129,-74.002810955,40.74286877312112,-73.98918628692627,member
207321383BACB42F,classic_bike,2023-12-09 10:42:35,2023-12-09 10:54:44,Greenwich Ave & 8 Ave,6072.06,St Marks Pl & 2 Ave,5669.1,40.738871813,-74.002606273,40.7284186,-73.98713956,casual
EC313666BAA35B18,classic_bike,2023-12-28 19:43:43,2023-12-28 19:49:23,W 40 St & 7 Ave,6560.14,W 27 St & 7 Ave,6247.06,40.754790664,-73.988305092,40.746647,-73.993915,member
297548024E8ABC49,classic_bike,2023-12-07 21:05:23,2023-12-07 21:12:58,10 Ave & W 14 St,6157.04,University Pl & E 14 St,5905.14,40.741922975,-74.008191109,40.734814,-73.992085,member
406771E5C2169580,classic_bike,2023-12-02 13:56:05,2023-12-02 14:12:41,Eastern Pkwy & Franklin Ave,3919.07,11 Ave & Prospect Ave,3538.09,40.670773864,-73.95765996,40.65629,-73.977335,casual
F37A4351CD980278,classic_bike,2023-12-02 10:42:41,2023-12-02 10:57:35,E 81 St & 1 Ave,7121.13,E 97 St & Madison Ave,7393.09,40.773536086,-73.952056527,40.787801,-73.953559,member
03A2AC6E5C3DF4BA,classic_bike,2023-12-20 12:05:59,2023-12-20 12:15:55,E 40 St & 5 Ave,6474.11,2 Ave & E 29 St,6122.09,40.752308846,-73.981655478,40.74172351097472,-73.97809267044067,casual
259E808E534ABD3D,classic_bike,2023-12-15 10:37:25,2023-12-15 10:49:00,E 68 St & Madison Ave,6932.15,Broadway & W 38 St,6560.15,40.768831372,-73.966753721,40.7529728216068,-73.98734897375107,member
5D65C1816DE3D3AA,classic_bike,2023-12-18 13:22:10,2023-12-18 13:29:54,W 26 St & 10 Ave,6382.05,12 Ave & W 40 St,6765.01,40.749717753,-74.002950346,40.76087502,-74.00277668,member
87E884AD9D83B10E,classic_bike,2023-12-09 19:03:35,2023-12-09 19:13:09,Driggs Ave & N Henry St,5542.04,McKibbin St & Manhattan Ave,4996.08,40.723350048,-73.942807317,40.70510918,-73.94407279,member
AB513FC6A83DFEFD,classic_bike,2023-12-30 22:34:10,2023-12-30 22:49:23,Devoe St & Morgan Ave,5282.02,Marcy Ave & Lafayette Ave,4476.03,40.713811,-73.93515,40.6900815,-73.947915,member
62AE994E2CC54919,classic_bike,2023-12-18 22:28:43,2023-12-18 22:36:07,E 60 St & York Ave,6682.08,E 81 St & 1 Ave,7121.13,40.759139538,-73.959277391,40.77377781072322,-73.95197331905365,member
820A023FFC6E583C,classic_bike,2023-12-04 16:58:07,2023-12-04 17:02:51,Menahan St & Central Ave,4672.01,Central Ave & Himrod St,4713.01,40.695525169,-73.919605017,40.69676,-73.92302,member
91B44638B52A139D,classic_bike,2023-12-15 18:45:55,2023-12-15 18:59:55,Sterling Pl & Franklin Ave,4033.16,Douglass St & 3 Ave,4217.02,40.67328763,-73.956845641,40.6802133,-73.98432695,member
ABB94024BB944AD2,classic_bike,2023-12-19 12:36:23,2023-12-19 12:52:40,E 40 St & Park Ave,6432.11,Barrow St & Hudson St,5805.05,40.751407862,-73.978083134,40.73172428,-74.00674436,casual
3CC50B16AD443577,classic_bike,2023-12-28 14:04:30,2023-12-28 14:07:41,Warren St & Court St,4413.08,Court St & State St,4488.08,40.686371,-73.99383324,40.6902375,-73.99203074,member
32AA8ABD2FA30ED4,classic_bike,2023-12-01 19:30:49,2023-12-01 19:41:31,E 157 St & River Ave,8005.03,Old Broadway & W 133 St,7881.09,40.825944781,-73.927525997,40.818212,-73.955277,member
BCCFC713A0DA0311,classic_bike,2023-12-01 17:01:31,2023-12-01 17:01:55,Forsyth St & Broome St,5453.05,Delancey St & Eldridge St,5414.07,40.71893904,-73.99266288,40.719383,-73.991479,member
6F861C84A95E842F,classic_bike,2023-12-18 15:49:05,2023-12-18 15:59:08,Cooper Square & Astor Pl,5712.03,Cherry St,5181.04,40.729594707,-73.990798354,40.71219906,-73.97948148,member
D19D974150444BD6,classic_bike,2023-12-15 11:57:04,2023-12-15 12:01:07,Broadway & W 29 St,6289.06,W 29 St & 9 Ave,6416.06,40.746370554,-73.988771319,40.7500727,-73.99839279,member
C3A4D40C6EB9001C,classic_bike,2023-12-02 13:07:32,2023-12-02 13:21:00,Greenwich Ave & 8 Ave,6072.06,E 6 St & 2 Ave,5669.12,40.7390169121,-74.0026376103,40.72737869323223,-73.98840844631195,casual
08E0B70C8A0770D9,classic_bike,2023-12-31 07:22:49,2023-12-31 07:25:28,W 20 St & 8 Ave,6224.05,8 Ave & W 27 St,6297.07,40.74345335,-74.00004031,40.747968,-73.996637,member
D39286A4FB0ADF6F,classic_bike,2023-12-25 19:06:44,2023-12-25 19:12:14,8 Ave & W 52 St,6816.07,W 54 St & 11 Ave,6955.05,40.76370739,-73.9851615,40.768333,-73.992573,member
6F29520A41837926,classic_bike,2023-12-07 13:18:47,2023-12-07 13:34:25,W 21 St & 6 Ave,6140.05,2 Ave & E 29 St,6122.09,40.74173969,-73.99415556,40.74172351097472,-73.97809267044067,member
8DA53308FA6FBAE1,classic_bike,2023-12-03 17:07:26,2023-12-03 17:25:52,Ave A & E 14 St,5779.11,8 Ave & W 27 St,6297.07,40.73031071000895,-73.98047178983688,40.747968,-73.996637,member
A9E0A82D4962BD62,classic_bike,2023-12-25 23:10:49,2023-12-25 23:15:36,Crescent St & 30 Ave,6958.06,37 St & 24 Ave,6981.16,40.768835783,-73.924916506,40.7701477,-73.9120938,member
3B4B2F65FAA7725F,classic_bike,2023-12-23 18:06:58,2023-12-23 18:15:48,E 84 St & 1 Ave,7180.02,E 84 St & Park Ave,7243.04,40.775650501,-73.950580955,40.77862688,-73.95772073,member
39AE56E815F2B621,classic_bike,2023-12-05 17:11:31,2023-12-05 17:19:50,Lenox Ave & W 133 St,7790.04,Lenox Ave & W 126 St,7720.03,40.81296,-73.941878,40.808442,-73.9452087,member
7A772557CD923797,classic_bike,2023-12-17 12:49:07,2023-12-17 12:51:37,Carroll St & Franklin Ave,3847.04,Lincoln Pl & Classon Ave,3960.01,40.668141007,-73.958711028,40.6721683,-73.9609,member
CBC5154B6FAF7372,classic_bike,2023-12-14 18:25:20,2023-12-14 18:38:30,Metropolitan Ave & Bedford Ave,5308.04,McKibbin St & Manhattan Ave,4996.08,40.71534825,-73.96024116,40.70510918,-73.94407279,member
24EF32E0E5F343DC,classic_bike,2023-12-23 11:22:55,2023-12-23 11:25:27,Grand Concourse & E 166 St,8092.06,Morris Ave & E 163 St,8036.05,40.832030654,-73.9196105,40.827230499624726,-73.91765579597632,member
66DCB2848E667214,classic_bike,2023-12-18 17:37:57,2023-12-18 17:40:07,Columbus Ave & W 72 St,7175.05,Central Park West & W 72 St,7141.07,40.7770575,-73.97898475,40.77579376683666,-73.9762057363987,member
EE7777119C226EA2,classic_bike,2023-12-02 02:12:39,2023-12-02 02:22:26,Eastern Pkwy & Franklin Ave,3919.07,Nostrand Ave & Rutland Rd,3585.06,40.6707767,-73.9576801,40.6595,-73.95041,member
584C9CC1AEB2AF5B,classic_bike,2023-12-04 08:25:44,2023-12-04 08:39:33,E 43 St & 2 Ave,6422.08,E 16 St & Irving Pl,5938.11,40.75022392,-73.97121414,40.735367055605394,-73.98797392845154,member
215F4CC4A11B8C80,classic_bike,2023-12-08 15:58:26,2023-12-08 16:05:50,E 66 St & Madison Ave,6969.08,Broadway & W 61 St,7014.12,40.767979741,-73.968472123,40.77003010255044,-73.9819684624672,member
72E07EBEFEB441D6,classic_bike,2023-12-04 17:05:51,2023-12-04 17:37:32,Pierrepont St & Monroe Pl,4718.08,14 St & 7 Ave,3731.11,40.69535693320225,-73.99344027042389,40.663779,-73.98396846,member
D23B186E45E56C3E,classic_bike,2023-12-02 18:32:31,2023-12-02 18:48:24,Vesey St & Church St,5216.06,Concord St & Bridge St,4781.03,40.71221958009051,-74.01047229766846,40.69766564,-73.98476437,member
2A13530F23FF142D,classic_bike,2023-12-29 19:03:10,2023-12-29 19:07:01,Sterling Pl & Franklin Ave,4033.16,Sterling Pl & New York Ave,3984.02,40.67324785,-73.95689517,40.67234,-73.94763,member
D06929F15C94D137,classic_bike,2023-12-03 12:25:16,2023-12-03 12:27:40,5 Ave & E 135 St,7769.06,E 138 St & Grand Concourse,7803.08,40.812132001,-73.937921762,40.813224,-73.930605,member
D70ADE094C9D2B6B,classic_bike,2023-12-27 18:14:44,2023-12-27 18:35:46,Grand St & Elizabeth St,5382.06,Broadway & W 25 St,6173.08,40.718822,-73.99596,40.74286877312112,-73.98918628692627,member
2E1FD90CC326E4F9,classic_bike,2023-12-07 09:54:26,2023-12-07 10:07:29,Dean St & Franklin Ave,4107.13,Douglass St & 4 Ave,4175.14,40.677533388,-73.955832362,40.6792788,-73.98154004,member
38C3E8EEF478D9E1,classic_bike,2023-12-02 12:53:54,2023-12-02 12:58:26,South End Ave & Albany St,5114.08,Broad St & Bridge St,4962.08,40.709957,-74.016538,40.70365182,-74.01167797,member
DC95EE64ADF3076F,classic_bike,2023-12-06 07:52:05,2023-12-06 08:02:09,25 Ave & 41 St,6943.07,36 Ave & 31 St,6572.08,40.767737746,-73.911262631,40.75651272984955,-73.92957486212252,casual
36321FA1E32714E9,classic_bike,2023-12-06 16:27:08,2023-12-06 16:35:33,St Nicholas Terrace & Convent Ave,7937.15,Lincoln Ave & E 138 St,7744.06,40.820967317,-73.947660327,40.810893,-73.927311,member
39DEF2B8083A58EE,classic_bike,2023-12-11 15:33:01,2023-12-11 15:36:35,West St & Liberty St,5184.08,Murray St & West St,5329.08,40.711444,-74.014847,40.71503,-74.01246,member
BE25F64FEB7012D6,classic_bike,2023-12-08 07:35:29,2023-12-08 07:38:00,Lenox Ave & W 130 St,7753.13,Lenox Ave & W 126 St,7720.03,40.8107922,-73.9430681,40.808442,-73.9452087,member
533562981AD01A4C,classic_bike,2023-12-17 18:53:35,2023-12-17 19:13:08,E 25 St & 2 Ave,6046.02,Clinton St & Grand St,5303.06,40.73912601,-73.97973776,40.71559509,-73.9870295,member
7A25BD035993152C,classic_bike,2023-12-11 12:04:00,2023-12-11 12:13:46,Kane St & Clinton St,4455.11,Hanson Pl & Ashland Pl,4395.07,40.68621242,-73.99652648,40.68506807308177,-73.97790759801863,member
55103D577941A4EF,classic_bike,2023-12-16 13:31:35,2023-12-16 13:42:22,Broadway & E 14 St,5905.12,10 Ave & W 14 St,6157.04,40.734493852,-73.990862727,40.74198159994023,-74.00831580162048,member
2D50A93E1287558A,classic_bike,2023-12-09 08:27:52,2023-12-09 08:33:32,1 Ave & E 18 St,5854.09,E 17 St & Broadway,5980.07,40.734107375,-73.98043251,40.73704984,-73.99009296,member
92C7B23C1C7C0C6D,classic_bike,2023-12-09 13:37:46,2023-12-09 14:06:11,Lafayette Ave & Ft Greene Pl,4470.09,Metropolitan Ave & Bedford Ave,5308.04,40.687081099,-73.976805806,40.71534825,-73.96024116,casual
D2F9E127D01378C1,classic_bike,2023-12-11 18:47:20,2023-12-11 18:51:03,Fulton St & Adams St,4637.06,Schermerhorn St & Hoyt St,4479.1,40.69241829257847,-73.98949474096298,40.6886263,-73.9851911,member
F43D97B6D56519FE,classic_bike,2023-12-03 17:18:19,2023-12-03 17:19:42,36 St & 3 Ave,3460.02,2 Ave & 36 St,3460.01,40.655716,-74.006664,40.65708866668485,-74.00870203971863,member
1A9A06CFCF0917A6,classic_bike,2023-12-07 20:31:45,2023-12-07 20:34:46,E 78 St & 2 Ave,7057.07,E 81 St & 1 Ave,7121.13,40.7727966,-73.95577801,40.77377781072322,-73.95197331905365,member
7F193742E348E77C,classic_bike,2023-12-30 12:08:08,2023-12-30 12:09:28,Boston Rd & E 178 St,8248.05,Boston Rd & E 178 St,8248.05,40.840973854,-73.879212499,40.84096,-73.87923,member
790738C23D3636CD,classic_bike,2023-12-22 19:08:44,2023-12-22 19:14:43,Lafayette Ave & Classon Ave,4452.01,Hanson Pl & Ashland Pl,4395.07,40.689021468,-73.96033442,40.68506807308177,-73.97790759801863,member
84A927EA99D7BAED,classic_bike,2023-12-12 17:50:22,2023-12-12 18:00:09,Macombs Pl & W 152 St,8029.28,Shakespeare Ave & W 169 St,8198.05,40.826436281,-73.937845469,40.839312,-73.922423,member
D1F6D00D59F64F33,classic_bike,2023-12-13 23:16:16,2023-12-13 23:23:35,7 Ave S & Bleecker St,5805.07,9 Ave & W 22 St,6266.06,40.731742501,-74.003898025,40.7454973,-74.00197139,member
4E1D78875E7E097F,classic_bike,2023-12-10 07:57:50,2023-12-10 08:06:09,77 St & 24 Ave,6825.03,75 St & Northern Blvd,6527.07,40.76428,-73.89156,40.75473,-73.8918,member
C0D0970DFFAC11E9,classic_bike,2023-12-17 13:35:30,2023-12-17 13:39:20,Broadway & W 41 St,6560.01,W 42 St & Dyer Ave,6644.07,40.755244136,-73.986896515,40.75898481399634,-73.99379968643188,member
7391C164DC60D590,classic_bike,2023-12-05 20:17:56,2023-12-05 20:39:38,South End Ave & Albany St,5114.08,W 42 St & Dyer Ave,6644.07,40.709646463,-74.015964389,40.75898481399634,-73.99379968643188,member
26DA6A3ECA0EFCE3,classic_bike,2023-12-07 16:48:28,2023-12-07 16:58:48,Kenmare St & Elizabeth St,5453.06,Broad St & Bridge St,4962.08,40.72054,-73.9949,40.70365182,-74.01167797,member
F182EB2F0E5B2EBA,classic_bike,2023-12-07 20:39:45,2023-12-07 20:49:10,Lewis Ave & Kosciuszko St,4617.01,Franklin Ave & Myrtle Ave,4715.01,40.692391157,-73.937054753,40.694546087246025,-73.95801365375519,member
4F51BB6321399738,classic_bike,2023-12-04 17:12:38,2023-12-04 17:17:51,W 25 St & 6 Ave,6215.04,8 Ave & W 27 St,6297.07,40.74395411,-73.99144871,40.747968,-73.996637,member
A227104FF9026E65,classic_bike,2023-12-29 16:03:52,2023-12-29 16:31:32,W 52 St & 5 Ave,6700.01,9 Ave & W 22 St,6266.06,40.759679198,-73.976929426,40.7454973,-74.00197139,member
EAC45B009B87FAE0,classic_bike,2023-12-05 08:50:31,2023-12-05 08:52:55,W 21 St & 6 Ave,6140.05,Broadway & W 25 St,6173.08,40.741794229,-73.994048953,40.74286877312112,-73.98918628692627,member
4B3EEC734C034635,classic_bike,2023-12-06 08:18:16,2023-12-06 08:23:23,5 Ave & 3 St,3987.06,Prospect Pl & 6 Ave,4166.08,40.672789454,-73.983541727,40.6793307,-73.97519523,member
296CF3536E11F33A,classic_bike,2023-12-28 23:37:44,2023-12-28 23:41:17,5 Ave & E 30 St,6248.08,Broadway & W 25 St,6173.08,40.7459849,-73.98629487,40.74286877312112,-73.98918628692627,member
ABD9515CA5C7E7F3,classic_bike,2023-12-10 01:25:13,2023-12-10 01:54:08,Rivington St & Ridge St,5406.02,14 St & 7 Ave,3731.11,40.718421936,-73.982939005,40.663779,-73.98396846,member
14673C01BB1E5837,classic_bike,2023-12-03 13:25:38,2023-12-03 13:36:38,21 St & 31 Dr,6865.03,34 Ave & 21 St,6798.01,40.76579535,-73.930849314,40.7628138,-73.9342862,member
C118B6BA30A1DCF3,classic_bike,2023-12-20 16:03:48,2023-12-20 16:15:51,9 Ave & W 22 St,6266.06,St Marks Pl & 2 Ave,5669.1,40.745609522,-74.001916766,40.7284186,-73.98713956,member
572715C3C8CC89E0,classic_bike,2023-12-05 19:13:23,2023-12-05 19:31:41,Clinton St & Joralemon St,4605.04,11 Ave & Prospect Ave,3538.09,40.692540646,-73.993129253,40.65629,-73.977335,member
DDB97666FF0FC4B6,classic_bike,2023-12-02 10:28:01,2023-12-02 10:36:48,E 54 St & 1 Ave,6608.09,21 St & Queens Plaza North,6471.02,40.75633955,-73.964221954,40.75325964,-73.94335788,member
9F27F040EF581F10,classic_bike,2023-12-09 20:02:07,2023-12-09 20:04:38,E 14 St & 1 Ave,5779.10,1 Ave & E 18 St,5854.09,40.73139303364151,-73.98286700248718,40.73381219196632,-73.98054420948029,member
C8C12D68E2D0A2B7,classic_bike,2023-12-08 21:52:31,2023-12-08 22:00:14,Broadway & E 14 St,5905.12,Broadway & W 25 St,6173.08,40.73454567,-73.99074142,40.74286877312112,-73.98918628692627,casual
BE5659B81E052D1F,classic_bike,2023-12-09 16:07:57,2023-12-09 16:14:10,W 53 St & 10 Ave,6890.01,Central Park West & W 72 St,7141.07,40.766549349,-73.990725279,40.77579376683666,-73.9762057363987,member
12B8B90E481D7BDE,classic_bike,2023-12-15 14:44:57,2023-12-15 14:48:01,W 20 St & 7 Ave,6182.02,9 Ave & W 22 St,6266.06,40.742270827,-73.997153282,40.7454973,-74.00197139,member
2B1C043B85011772,classic_bike,2023-12-16 23:59:27,2023-12-17 00:07:12,Metropolitan Ave & Meeker Ave,5300.05,Franklin Ave & Myrtle Ave,4715.01,40.714151382,-73.952211261,40.694546087246025,-73.95801365375519,member
DF8C3EAC9348D0AF,classic_bike,2023-12-23 17:13:15,2023-12-23 17:19:37,Broadway & W 25 St,6173.08,University Pl & E 14 St,5905.14,40.74286877312112,-73.98918628692627,40.734814,-73.992085,casual
58BCB4887D81AB39,classic_bike,2023-12-12 20:16:10,2023-12-12 20:20:13,E 43 St & Madison Ave,6551.11,E 33 St & 5 Ave,6322.01,40.75339663,-73.978996158,40.74765947,-73.98490707,member
ACC17ADFB7AA4E92,classic_bike,2023-12-09 13:18:28,2023-12-09 13:29:17,W 52 St & 11 Ave,6926.01,Broadway & W 48 St,6708.04,40.76727216,-73.99392888,40.76017739537783,-73.98486793041229,member
A49E4F73D626556B,classic_bike,2023-12-07 20:26:05,2023-12-07 20:34:25,McKibbin St & Manhattan Ave,4996.08,Metropolitan Ave & Bedford Ave,5308.04,40.705039501,-73.9441576,40.71534825,-73.96024116,member
90253B9EC0E3CB50,classic_bike,2023-12-13 11:42:39,2023-12-13 11:45:23,Forsyth St & Broome St,5453.05,Delancey St & Eldridge St,5414.07,40.71893904,-73.99266288,40.719383,-73.991479,member
E94B6737EA51ED4E,classic_bike,2023-12-07 12:39:18,2023-12-07 12:47:17,Butler St & Court St,4339.01,President St & 4 Ave,4101.17,40.6849894,-73.99440329,40.676757,-73.983262,member
D14FCB36DA2657B7,classic_bike,2023-12-06 17:28:50,2023-12-06 17:36:01,E 16 St & Irving Pl,5938.11,E 33 St & 5 Ave,6322.01,40.735231042,-73.988166213,40.74765947,-73.98490707,member
