ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2837215415152CAA,classic_bike,2023-04-27 03:42:58,2023-04-27 03:48:31,W 15 St & 6 Ave,5989.02,Broadway & W 36 St,6441.01,40.738046142482766,-73.99642959237099,40.75097711,-73.98765428,member
5088B901A405E4CF,electric_bike,2023-04-19 06:41:18,2023-04-19 06:52:15,W 111 St & 5 Ave,7587.16,E 149 St & Morris Ave,7863.03,40.79752078124756,-73.9489397406578,40.81734,-73.922962,member
20DBA383C0B1BC7E,classic_bike,2023-04-24 20:38:20,2023-04-24 20:41:46,Pleasant Ave & E 120 St,7579.01,E 106 St & 1 Ave,7456.03,40.797455788,-73.93124938,40.7892529,-73.93956237,member
424FF0FCECF2D18B,electric_bike,2023-04-22 20:27:06,2023-04-22 20:42:25,Bergen St & 4 Ave,4322.06,Nostrand Ave & Myrtle Ave,4707.04,40.68256425759694,-73.9798977971077,40.69527008,-73.95238108,member
E747022A29C80112,classic_bike,2023-04-09 13:36:52,2023-04-09 13:51:40,Carroll St & Smith St,4225.14,Rogers Ave & Lincoln Rd,3625.07,40.680679679,-73.994857669,40.66127,-73.95352,member
1C1FC5E35D02013F,electric_bike,2023-04-02 16:20:47,2023-04-02 16:32:17,Emerson Pl & Myrtle Ave,4683.02,Bridge St & Water St,4968.03,40.69363137,-73.96223558,40.70296934155272,-73.98469090461731,casual
12A5625C238D21EC,electric_bike,2023-04-03 17:14:24,2023-04-03 17:15:01,Cleveland Pl & Spring St,5492.05,Cleveland Pl & Spring St,5492.05,40.722103786686034,-73.99724900722504,40.722103786686034,-73.99724900722504,member
2DDB1A2E466A6BDD,classic_bike,2023-04-25 17:52:06,2023-04-25 17:56:41,E 14 St & Avenue B,5736.09,Ave D & E 8 St,5506.10,40.72938685,-73.97772429,40.72368361,-73.97574813,member
B51A767B4D7A0338,classic_bike,2023-04-07 12:11:39,2023-04-07 12:13:52,E 32 St & Park Ave,6280.12,Lexington Ave & E 24 St,6089.07,40.745684743,-73.981785059,40.74025878,-73.98409214,member
EA06A2EDEFC6AF2B,classic_bike,2023-04-24 22:04:45,2023-04-24 22:14:49,Vesey St & Church St,5216.06,Church St & Worth St,5359.13,40.71221958009051,-74.01047229766846,40.71688538495366,-74.00650128722191,member
84B4518CDE3C99F4,electric_bike,2023-04-01 02:10:58,2023-04-01 02:19:01,Forsyth St & Broome St,5453.05,7 Ave S & Bleecker St,5805.07,40.71893904,-73.99266288,40.73213896287381,-74.00363802909851,member
EC29A79B307E099C,classic_bike,2023-04-02 11:07:00,2023-04-02 11:11:59,W 50 St & 10 Ave,6890.06,W 54 St & 9 Ave,6920.03,40.76473420006519,-73.99194359779358,40.76584941,-73.98690506,member
43C20F19530256C2,electric_bike,2023-04-16 20:33:55,2023-04-16 20:42:36,Pleasant Ave & E 120 St,7579.01,Adam Clayton Powell Blvd & W 126 St,7738.04,40.7974772,-73.9311847,40.80949534777948,-73.94776493310928,casual
C2CF98AF431C3A73,classic_bike,2023-04-27 07:20:41,2023-04-27 07:25:13,Eagle St & Manhattan Ave,5902.07,Vernon Blvd & 50 Ave,6170.02,40.74,-73.95,40.74232744,-73.95411749,member
87D8E293325D9B2B,classic_bike,2023-04-14 10:57:41,2023-04-14 11:03:05,W 44 St & 5 Ave,6551.02,6 Ave & W 34 St,6364.10,40.7548002,-73.980285048,40.74964,-73.98805,member
2D8F3590F0B74B90,classic_bike,2023-04-12 18:51:56,2023-04-12 19:05:46,8 Ave & W 16 St,6072.11,Lexington Ave & E 24 St,6089.07,40.740983,-74.001702,40.74025878,-73.98409214,member
2FDD862E692695DA,classic_bike,2023-04-20 19:31:08,2023-04-20 19:48:11,Graham Ave & Grand St,5178.06,Park Pl & Franklin Ave,4033.06,40.711878419,-73.944015741,40.6741806,-73.9564947,member
21275BD2E46C7E26,classic_bike,2023-04-15 12:30:59,2023-04-15 12:33:17,6 Ave & Walker St,5430.10,,,40.719623327,-74.005221844,40.72,-74.01,casual
353D24F72D473EE1,electric_bike,2023-04-09 01:25:01,2023-04-09 01:27:59,Wyckoff Av & Stanhope St,4931.05,Menahan St & Seneca Ave,4963.13,40.703545,-73.917775,40.70461,-73.91054,member
6ACFAB3D91078CE2,electric_bike,2023-04-20 06:53:03,2023-04-20 06:53:56,E 44 St & Lexington Ave,6464.09,E 44 St & Lexington Ave,6464.09,40.752643,-73.974996,40.752643,-73.974996,member
284C0ADEB1C9DA7B,classic_bike,2023-04-01 13:24:30,2023-04-01 13:34:54,Broadway & W 58 St,6948.1,1 Ave & E 62 St,6753.08,40.766471386,-73.981715679,40.7612274,-73.96094022,member
A052425BFF8AC18C,classic_bike,2023-04-21 06:20:36,2023-04-21 06:25:02,1 Ave & E 68 St,6822.09,E 55 St & 2 Ave,6650.07,40.76500525,-73.95818491,40.75797322,-73.96603308,member
AE09D79149CD57B0,classic_bike,2023-04-17 19:56:35,2023-04-17 19:56:50,FDR Drive & E 35 St,6230.04,FDR Drive & E 35 St,6230.04,40.743902802,-73.9714185,40.744219,-73.97121214,member
4EECBDB70D854F2F,classic_bike,2023-04-25 07:49:00,2023-04-25 07:59:09,Eastern Pkwy & Franklin Ave,3919.07,6 St & 7 Ave,3834.10,40.67075789,-73.957589984,40.6686627,-73.97988067,member
A6BD088E306B1A7F,classic_bike,2023-04-20 07:10:57,2023-04-20 07:16:08,Columbus Pl & Atlantic Ave,4146.02,St Johns Pl & Utica Ave,3966.01,40.677226782,-73.922855735,40.6705,-73.9308,member
823B0B94E6C88A90,classic_bike,2023-04-14 17:53:42,2023-04-14 17:56:30,W 20 St & 8 Ave,6224.05,,,40.74382484,-74.000658274,40.74,-74.0,casual
CB8ECE23760CAF73,classic_bike,2023-04-21 14:19:14,2023-04-21 14:39:23,Washington St & Gansevoort St,6039.06,Washington Pl & 6 Ave,5838.09,40.739323,-74.008119,40.73224119,-74.00026394,casual
450ADCAC697B586F,classic_bike,2023-04-22 20:40:55,2023-04-22 20:45:35,W 20 St & 8 Ave,6224.05,E 16 St & 5 Ave,6022.04,40.743463039,-74.000176787,40.73726186,-73.99238967,member
A6B45A522590F51D,electric_bike,2023-04-04 06:57:22,2023-04-04 08:50:21,Broadway & W 48 St,6708.04,Barclay St & Church St,5216.04,40.76017739537783,-73.98486793041229,40.71291224,-74.01020234,casual
92BED304245D2A2C,classic_bike,2023-04-13 01:51:18,2023-04-13 02:22:02,Crescent St & Broadway,6827.11,Crescent St & 34 Ave,6759.15,40.76329124,-73.928755641,40.76108,-73.930562,member
D78929E18A487DE3,classic_bike,2023-04-11 14:31:44,2023-04-11 14:40:24,Broadway & Moylan Pl,7823.03,5 Ave & E 103 St,7511.19,40.814278722,-73.95897162,40.7922553,-73.95249933,member
B6EB4CBDC9090311,classic_bike,2023-04-10 14:36:35,2023-04-10 14:41:13,Fulton St & Adams St,4637.06,Congress St & Hicks St,4497.09,40.692688704,-73.989600778,40.6893952,-73.9995126,member
2CA9D97DFFE8AF7A,classic_bike,2023-04-24 19:29:13,2023-04-24 19:36:01,Lafayette Ave & Classon Ave,4452.01,Bedford Ave & Bergen St,4066.15,40.68900443,-73.96023854,40.676368,-73.952918,member
4F3CC20D57F6F084,classic_bike,2023-04-04 09:34:40,2023-04-04 09:40:12,W 16 St & The High Line,6233.05,Gansevoort St & Hudson St,6072.14,40.743439198,-74.007279515,40.73944820130404,-74.00507032871246,member
B074682CA0EA572F,classic_bike,2023-04-22 17:08:42,2023-04-22 17:36:52,8 Ave & W 38 St,6526.05,Central Park West & W 68 St,7079.06,40.75461,-73.99177,40.7734066,-73.97782542,casual
2B31685CA1E03E74,electric_bike,2023-04-04 16:57:41,2023-04-04 17:18:23,Orchard St & Grand St,5343.11,Franklin St & Dupont St,5944.01,40.717318403855785,-73.99067759513855,40.73564,-73.95866,member
B2CC725C91FF0E07,classic_bike,2023-04-24 22:48:32,2023-04-24 23:12:33,W 50 St & 10 Ave,6890.06,Gansevoort St & Hudson St,6072.14,40.76473420006519,-73.99194359779358,40.73944820130404,-74.00507032871246,member
983096ED0A543602,classic_bike,2023-04-11 06:41:13,2023-04-11 06:53:20,Popham Ave & W 174 St,8348.02,E 167 St & Bryant Ave,8040.03,40.847284079,-73.922633052,40.826706,-73.888719,member
91B2887543C071B9,classic_bike,2023-04-19 17:43:44,2023-04-19 17:53:13,E 14 St & Avenue B,5736.09,E 47 St & Park Ave,6584.12,40.729402184,-73.977694154,40.75510267,-73.97498696,member
892899F44A07735F,classic_bike,2023-04-14 19:51:44,2023-04-14 20:00:53,Forsyth St & Canal St,5270.07,Jay St & York St,4895.09,40.715844154,-73.994259119,40.70140317257725,-73.98672670125961,member
E4B62D89AC32BF8B,classic_bike,2023-04-10 18:00:28,2023-04-10 18:09:11,2 Ave & E 31 St,6197.02,6 Ave & W 34 St,6364.10,40.74290902,-73.97706058,40.74964,-73.98805,member
9018F01B083E7489,classic_bike,2023-04-16 19:05:41,2023-04-16 21:14:09,2 Ave & E 125 St,7648.16,2 Ave & E 122 St,7622.12,40.802531719,-73.933571458,40.8006721,-73.9349,casual
7CD16C35A75C90A1,classic_bike,2023-04-11 14:17:39,2023-04-11 14:25:10,W 37 St & 5 Ave,6398.06,Hudson Blvd W & W 36 St,6611.07,40.75038009,-73.98338988,40.75676475086503,-73.99971440439913,member
8D13105B7FD94AF6,classic_bike,2023-04-18 21:41:15,2023-04-18 21:42:48,Morris Ave & E 163 St,8036.05,Concourse Village East & E 158 St,8000.02,40.827260017,-73.917747021,40.823732,-73.919379,member
4112F30CBC6CA5B8,classic_bike,2023-04-09 21:02:49,2023-04-09 21:13:38,Greenpoint Ave & Manhattan Ave,5785.05,Roebling St & N 4 St,5267.09,40.73026,-73.95394,40.71469,-73.95739,member
090CDAE3D238D97E,classic_bike,2023-04-04 17:06:30,2023-04-04 17:11:50,Adam Clayton Powell Blvd & W 141 St,7893.05,St. Nicholas Ave & W 126 St,7756.1,40.819351315,-73.941070676,40.8114323,-73.9518776,member
6BB6D2AB10ACABF7,classic_bike,2023-04-26 19:05:48,2023-04-26 19:10:41,Fulton St & Adams St,4637.06,Henry St & Remsen St,4645.04,40.69241829257847,-73.98949474096298,40.69400964865994,-73.99465128779411,member
9C0203EC729C5CCF,classic_bike,2023-04-04 12:36:46,2023-04-04 13:29:22,Old Slip & South St,4993.13,Old Slip & South St,4993.13,40.70336686695866,-74.007867872715,40.70336686695866,-74.007867872715,member
17EB883C538DD436,classic_bike,2023-04-19 08:41:28,2023-04-19 08:47:41,Prospect Park SW & 10 Ave,3611.02,Prospect Park SW & Greenwood Ave,3385.06,40.659945,-73.977504,40.652563,-73.972573,casual
A48215F69274D06B,classic_bike,2023-04-06 19:53:22,2023-04-06 21:26:19,5 Ave & E 63 St,6904.06,43 Ave & 40 St,6292.03,40.76668179,-73.971328139,40.74562,-73.92402,casual
FB71A8FBE04A5F48,classic_bike,2023-04-04 17:56:52,2023-04-04 18:22:29,E 170 St & Sheridan Ave,8194.07,College Ave & E 169 St,8141.05,40.838295698,-73.912463427,40.835122799036405,-73.91196817159653,member
1014000F643A9388,classic_bike,2023-04-21 15:32:43,2023-04-21 15:42:34,Driggs Ave & Lorimer St,5481.04,S 4 St & Wythe Ave,5204.05,40.72179134,-73.9504154,40.71285887,-73.96590294,member
0139DDB46146CF40,classic_bike,2023-04-27 23:12:42,2023-04-27 23:17:04,W 116 St & Broadway,7713.11,West End Ave & W 107 St,7650.05,40.808291078,-73.964218259,40.8021174,-73.9681805305,member
9AA2BE19A8B155A5,classic_bike,2023-04-27 08:34:15,2023-04-27 09:02:48,Plaza St East & Flatbush Ave,4010.01,Grand Army Plaza & Plaza St West,4010.15,40.673134,-73.969106,40.6729679,-73.97087984,member
BDD7783844ED0CA2,classic_bike,2023-04-12 09:20:14,2023-04-12 09:33:50,E 30 St & Park Ave S,6206.08,West End Ave & W 60 St,7059.08,40.744445682,-73.98267746,40.77237,-73.99005,member
E3E00227F7872725,electric_bike,2023-04-26 17:48:55,2023-04-26 17:55:42,Bayard St & Baxter St,5351.03,Park Pl & Church St,5288.08,40.71602118,-73.99974372,40.71334184275907,-74.00935515761375,member
55C4348BFCED60BD,classic_bike,2023-04-13 11:04:33,2023-04-13 11:40:34,Greenwich St & W Houston St,5730.08,West End Ave & W 78 St,7340.07,40.728846,-74.008591,40.783786,-73.981687,casual
1D5EFFA354482308,electric_bike,2023-04-19 15:42:05,2023-04-19 15:47:38,W 34 St & Hudson Blvd E,6535.04,9 Ave & W 22 St,6266.06,40.75516719072139,-74.00059908628464,40.7454973,-74.00197139,member
2540C4E61DF2CF7F,classic_bike,2023-04-09 11:51:53,2023-04-09 12:01:37,E 117 St & 1 Ave,7579.11,E 98 St & Park Ave,7443.17,40.79656826080296,-73.93459528684616,40.78813,-73.95206,member
37F9B8AA721F2C21,classic_bike,2023-04-25 10:16:53,2023-04-25 10:20:40,West St & Liberty St,5184.08,Fulton St & William St,5137.11,40.71160078,-74.015005827,40.70960089363537,-74.00655090808868,member
D1FF6B7980156F8F,classic_bike,2023-04-19 19:17:34,2023-04-19 21:09:46,25 Ave & 41 St,6943.07,46 St & 28 Ave,6842.02,40.767744064,-73.911067367,40.763328,-73.908782,member
43F74789B367E2C6,classic_bike,2023-04-24 18:57:14,2023-04-24 19:18:35,E 13 St & 2 Ave,5820.08,Old Slip & South St,4993.13,40.73153937464073,-73.9853024482727,40.70336686695866,-74.007867872715,member
99B6F60486D076EF,classic_bike,2023-04-02 17:04:26,2023-04-02 17:10:26,4 Ave & E 12 St,5788.15,E 11 St & Avenue B,5659.11,40.732647,-73.99011,40.72746420692392,-73.97950418293476,member
ED1AE1993AC5476B,classic_bike,2023-04-04 15:10:43,2023-04-04 15:29:00,E New York Ave & Troy Ave,3680.04,Lexington Ave & Classon Ave,4452.03,40.662276506,-73.937624097,40.68676793,-73.95928168,casual
A39D055F63F4717D,classic_bike,2023-04-23 10:39:47,2023-04-23 10:46:58,E 54 St & 1 Ave,6608.09,E 77 St & 3 Ave,7092.06,40.75603044,-73.963951349,40.77314236,-73.95856158,member
62034831A676DD8F,classic_bike,2023-04-24 18:01:26,2023-04-24 18:08:07,E 39 St & Lexington Ave,6389.09,E 12 St & 3 Ave,5788.12,40.749587536,-73.977211475,40.73223272,-73.98889957,member
D1EE7962EE096F24,classic_bike,2023-04-24 07:49:56,2023-04-24 07:54:51,Motorgate,6814.01,Roosevelt Island Tramway,6599.01,40.7639089,-73.9477213,40.757284,-73.9536,member
CFE074ABD15406DA,classic_bike,2023-04-25 18:27:28,2023-04-25 18:36:48,W 37 St & Broadway,6441.06,W 21 St & 6 Ave,6140.05,40.75227093837409,-73.98770570755005,40.74173969,-73.99415556,member
AE6D167C2069E4D5,classic_bike,2023-04-27 17:49:44,2023-04-27 18:00:02,W 13 St & 5 Ave,5947.04,Forsyth St & Grand St,5382.07,40.735445,-73.99431,40.71779817737835,-73.99316132068634,member
05870B0496A6EB29,classic_bike,2023-04-04 13:38:24,2023-04-04 13:55:18,Canal St & Rutgers St,5303.08,,,40.714306831,-73.989966154,40.7,-74.01,casual
188C75AFC49EDA84,classic_bike,2023-04-15 14:16:49,2023-04-15 14:27:31,Broadway & W 41 St,6560.01,5 Ave & E 29 St,6248.06,40.75513557,-73.98658032,40.7451677,-73.98683077,casual
E579C0B5FCF9BAB8,classic_bike,2023-04-26 09:53:30,2023-04-26 10:24:08,W 42 St & 6 Ave,6517.08,E 97 St & Madison Ave,7393.09,40.75492,-73.98455,40.787801,-73.953559,member
956B204DA2ACB50F,classic_bike,2023-04-12 17:20:38,2023-04-12 17:36:52,Spring St & Hudson St,5653.12,Lexington Ave & E 24 St,6089.07,40.72583996792375,-74.0076532959938,40.74025878,-73.98409214,member
01456B8D77F829C0,classic_bike,2023-04-08 18:10:47,2023-04-08 18:19:35,Dock St & Front St,4903.09,Columbia Heights & Cranberry St,4829.01,40.702709,-73.99253,40.70037867,-73.99548059,member
DCA04B408EF6EEFF,classic_bike,2023-04-12 15:15:48,2023-04-12 15:23:23,Rivington St & Chrystie St,5453.01,Lafayette St & E 8 St,5788.13,40.721236706,-73.992055535,40.73020660529954,-73.99102628231049,casual
167D4D952261E4CD,classic_bike,2023-04-06 17:29:57,2023-04-06 17:32:08,E 102 St & Park Ave,7488.24,Madison Ave & E 99 St,7443.01,40.7904828,-73.95033068,40.78948541553215,-73.95242929458618,member
06AFBD142924D20D,classic_bike,2023-04-11 19:09:34,2023-04-11 19:11:58,Duane St & Hudson St,5359.12,Leonard St & Church St,5359.11,40.71703,-74.00925,40.717571,-74.005549,member
5FED1C530C0F4E39,classic_bike,2023-04-12 07:01:46,2023-04-12 07:29:11,W 110 St & Amsterdam Ave,7646.04,11 Ave & W 27 St,6425.04,40.802541018,-73.962600112,40.751396,-74.005226,member
4CA567E98D35832E,electric_bike,2023-04-08 14:11:48,2023-04-08 14:19:18,Lafayette Ave & Ft Greene Pl,4470.09,Kosciuszko St & Nostrand Ave,4519.04,40.68700231292619,-73.97664964199066,40.69072549,-73.95133465,member
3246423D5EE6A616,classic_bike,2023-04-26 06:48:43,2023-04-26 06:50:05,Tiebout Ave & E 184 St,8510.02,Valentine Ave & E 183 St,8472.06,40.858498,-73.89637,40.856987,-73.898237,member
9A3A128C55A4ECB2,electric_bike,2023-04-08 17:56:13,2023-04-08 18:21:58,Centre St & Worth St,5279.03,S 4 St & Roebling St,5195.06,40.71494807,-74.00234482,40.71,-73.96,member
A234F55A2871A47C,classic_bike,2023-04-05 21:41:14,2023-04-05 21:54:26,Henry St & Grand St,5294.04,Driggs Ave & N 9 St,5411.08,40.71421349,-73.981112599,40.71816969454208,-73.95520135760307,member
3D5421D0334C6524,classic_bike,2023-04-01 17:26:44,2023-04-01 17:37:26,Huron St & Franklin St,5869.04,S 4 St & Wythe Ave,5204.05,40.73266,-73.95826,40.71285887,-73.96590294,member
C129CB0558D60759,classic_bike,2023-04-24 13:47:58,2023-04-24 13:52:25,E 23 St & 1 Ave,5929.01,2 Ave & E 29 St,6122.09,40.736502,-73.97809472,40.74172351097472,-73.97809267044067,member
6CEDE947E290B2DD,classic_bike,2023-04-24 08:24:36,2023-04-24 08:56:52,Stagg St & Morgan Ave,5170.01,Nevins St & Schermerhorn St,4437.09,40.710639358,-73.933824182,40.68737247650719,-73.98176059126854,member
E3AD23D738340195,classic_bike,2023-04-15 12:08:36,2023-04-15 12:24:35,E 77 St & 3 Ave,7092.06,W 51 St & 6 Ave,6740.10,40.773243666,-73.958932519,40.7606597,-73.98042047,member
9D6D7D1947116527,classic_bike,2023-04-27 22:11:51,2023-04-27 22:16:58,2 Ave & E 96 St,7338.02,E 89 St & 3 Ave,7265.1,40.784071565,-73.947200894,40.7806284,-73.9521667,member
4E6DFDB2B4954DE4,classic_bike,2023-04-06 18:53:24,2023-04-06 18:57:14,Cadman Plaza E & Red Cross Pl,4821.06,Fulton St & Adams St,4637.06,40.69991755,-73.98971773,40.69241829257847,-73.98949474096298,casual
5EA2B9AF0FEA17D9,classic_bike,2023-04-13 15:20:45,2023-04-13 15:28:05,W 44 St & 5 Ave,6551.02,W 47 St & 9 Ave,6786.02,40.75500254,-73.98014437,40.76153045158114,-73.99007007479668,member
D83F2BD24F8C0183,classic_bike,2023-04-09 14:31:54,2023-04-09 14:32:25,E 15 St & 3 Ave,5863.07,E 15 St & 3 Ave,5863.07,40.734232,-73.986923,40.734232,-73.986923,member
C37E61552EBE35AB,classic_bike,2023-04-06 09:57:15,2023-04-06 10:07:03,Rogers Ave & Sterling St,3696.05,Parkside Ave & Flatbush Ave,3480.04,40.6630619,-73.9538746,40.65563,-73.95968,member
1D39082A4322EA0A,classic_bike,2023-04-21 20:07:00,2023-04-21 20:10:43,1 Ave & E 68 St,6822.09,E 74 St & 1 Ave,6953.08,40.76500525,-73.95818491,40.7689738,-73.95482273,member
2E2526D4A4CEC5A7,classic_bike,2023-04-24 10:33:08,2023-04-24 10:38:16,Greenwich St & Hubert St,5470.10,Spring St & Hudson St,5653.12,40.721319,-74.010065,40.72583996792375,-74.0076532959938,member
5CB5725876CFB82F,electric_bike,2023-04-02 19:20:26,2023-04-02 19:23:20,W 34 St & 11 Ave,6578.01,11 Ave & W 41 St,6726.01,40.75594159,-74.0021163,40.76030096,-73.99884222,casual
9D8C202647340F86,classic_bike,2023-04-07 14:02:44,2023-04-07 14:58:49,Broadway & W 41 St,6560.01,Mott St & Prince St,5561.04,40.755041957,-73.98672235,40.72317958,-73.99480012,member
E686C039825C53CC,electric_bike,2023-04-06 18:16:53,2023-04-06 18:39:50,Grand Army Plaza & Plaza St West,4010.15,Willoughby Ave & Tompkins Ave,4665.02,40.6729679,-73.97087984,40.69425403,-73.94626915,member
8154872494176D7F,classic_bike,2023-04-22 16:48:37,2023-04-22 16:55:12,W 13 St & 7 Ave,6030.04,E 11 St & 1 Ave,5746.14,40.73781509,-73.99994661,40.72953837,-73.98426726,member
104EBE74BE2F3340,classic_bike,2023-04-21 18:14:26,2023-04-21 18:19:44,E 16 St & 5 Ave,6022.04,8 Ave & W 16 St,6072.11,40.73726186,-73.99238967,40.740983,-74.001702,member
7B5D8A69917EF240,classic_bike,2023-04-07 22:51:25,2023-04-07 22:56:08,W 35 St & 8 Ave,6526.01,W 35 St & 9 Ave,6569.09,40.752762088742045,-73.99280458705107,40.75414519263519,-73.9960889518261,casual
BC3302EF46FD47A7,classic_bike,2023-04-07 13:23:15,2023-04-07 13:29:00,45 Rd & 11 St,6319.01,45 Ave & 21 St,6319.07,40.74712193,-73.949790239,40.74737075646803,-73.94777297973631,member
47CFCA1EC206C9E6,classic_bike,2023-04-09 15:58:55,2023-04-09 16:07:30,Cooper Square & Astor Pl,5712.03,W 4 St & 7 Ave S,5880.02,40.72951496224949,-73.99075269699097,40.73401143,-74.00293877,member
75B0F3A171A9F1E8,electric_bike,2023-04-24 11:30:24,2023-04-24 11:55:35,Centre St & Chambers St,5207.01,Dock St & Front St,4903.09,40.71273266,-74.0046073,40.702709,-73.99253,casual
98C8AA312A14565F,classic_bike,2023-04-26 17:25:50,2023-04-26 17:40:38,Greenwich St & Hubert St,5470.10,8 Ave & W 24 St,6224.06,40.721319,-74.010065,40.74591072834279,-73.99807110428809,member
B25772BCBA8426A1,classic_bike,2023-04-21 18:38:19,2023-04-21 18:49:03,Allen St & Hester St,5342.10,Old Slip & South St,4993.13,40.71605866,-73.99190759,40.70336686695866,-74.007867872715,casual
447767703818F732,classic_bike,2023-04-06 10:59:20,2023-04-06 11:11:22,Parkside Ave & Flatbush Ave,3480.04,Douglass St & 3 Ave,4217.02,40.655611992,-73.959427834,40.6802133,-73.98432695,casual
91690FF8A9274F80,classic_bike,2023-04-25 13:18:43,2023-04-25 13:42:17,1 Ave & E 16 St,5779.08,W 51 St & 6 Ave,6740.10,40.73221853,-73.98165557,40.7606597,-73.98042047,member
B482B29256B9632D,classic_bike,2023-04-27 15:18:25,2023-04-27 15:46:32,Featherbed Ln & Nelson Ave,8327.15,Boston Rd & E 167 St,8048.04,40.846194863,-73.919558048,40.828199,-73.903719,member
5833E5CD1311BBA9,classic_bike,2023-04-14 19:35:19,2023-04-15 20:35:11,Broadway & E 14 St,5905.12,,,40.73454567,-73.99074142,,,casual
3B366A87DF97BF43,classic_bike,2023-04-15 22:39:16,2023-04-15 22:48:23,West St & Liberty St,5184.08,Spruce St & Gold St,5137.13,40.711736798,-74.015023112,40.7103231,-74.0043228,casual
999DA27C2A41F4E4,classic_bike,2023-04-10 04:24:27,2023-04-10 04:27:42,Woodside Ave & 60 St,6234.04,61 St & Queens Blvd,6116.03,40.74521,-73.90462,40.74091,-73.90273,member
1F856711AC528056,classic_bike,2023-04-12 19:00:57,2023-04-12 19:21:55,7 Ave & Central Park South,6912.01,3 Ave & E 112 St,7543.15,40.7667405590595,-73.9790689945221,40.795508,-73.941606,member
D82A857A35421B26,classic_bike,2023-04-14 08:08:35,2023-04-14 08:12:07,St Marks Pl & 1 Ave,5626.13,Cooper Square & Astor Pl,5712.03,40.72779126,-73.98564945,40.72951496224949,-73.99075269699097,member
D5494BB0FFE55BD6,classic_bike,2023-04-01 14:54:31,2023-04-01 15:00:54,Washington Park,4546.05,Hanson Pl & Ashland Pl,4395.07,40.6917823,-73.9737299,40.68506807308177,-73.97790759801863,member
3A45082EB059C2F2,electric_bike,2023-04-06 08:53:13,2023-04-06 08:57:59,Driggs Ave & N 9 St,5411.08,Wythe Ave & Metropolitan Ave,5348.02,40.71816969454208,-73.95520135760307,40.716887,-73.963198,member
34FEC655FDCB85BD,classic_bike,2023-04-07 10:23:27,2023-04-07 10:33:52,E 44 St & Lexington Ave,6464.09,E 13 St & 2 Ave,5820.08,40.75260222,-73.975109339,40.73153937464073,-73.9853024482727,member
