ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C02D08F09C5EB035,classic_bike,2023-07-23 05:36:34,2023-07-23 05:39:32,E 13 St & Avenue A,5779.09,E 7 St & Ave B,5584.05,40.72966729392978,-73.98067966103554,40.7251285241158,-73.98131668567657,member
9DACD326066DE49B,classic_bike,2023-07-27 13:44:57,2023-07-27 14:00:20,West St & Liberty St,5184.08,8 Ave & W 16 St,6072.11,40.711504102,-74.014826775,40.740983,-74.001702,casual
6AE0A4251790C42C,classic_bike,2023-07-15 12:27:56,2023-07-15 12:53:33,E 45 St & 3 Ave,6464.08,Amsterdam Ave & W 79 St,7311.02,40.75255434,-73.97282625,40.7829391,-73.9786517,member
6A921BB6BAFEF067,classic_bike,2023-07-26 12:08:02,2023-07-26 12:31:55,E 171 St & 3 Ave,8171.06,3 Ave & E 170 St,8137.06,40.837211847,-73.902196765,40.834857,-73.903743,member
2292573A1CF733E5,classic_bike,2023-07-29 12:01:37,2023-07-29 12:06:18,Central Park West & W 72 St,7141.07,W 70 St & Amsterdam Ave,7207.08,40.77579376683666,-73.9762057363987,40.77748046,-73.98288594,member
38C83702810CC80D,classic_bike,2023-07-30 13:35:43,2023-07-30 14:00:34,Powers St & Olive St,5210.01,Front St & Gold St,4927.04,40.71323,-73.93894,40.70224,-73.982578,casual
BD76F5694D8FFC74,classic_bike,2023-07-26 08:35:36,2023-07-26 09:04:10,Myrtle Ave & Lewis Ave,4729.01,E 53 St & 3 Ave,6617.02,40.696821332,-73.9375422,40.75763227739443,-73.96930575370789,member
D94ED5E79EA79798,classic_bike,2023-07-24 19:58:08,2023-07-24 20:13:13,W 21 St & 6 Ave,6140.05,E 58 St & 1 Ave (NW Corner),6723.1,40.741899729,-73.994012833,40.759125,-73.962658,member
1427A313C027C3BF,classic_bike,2023-07-07 17:30:24,2023-07-07 17:30:30,E 58 St & 3 Ave,6762.02,E 58 St & 3 Ave,6762.02,40.761277556,-73.967344761,40.76095756,-73.96724467,member
A1AFA2CDA1C7FCE3,classic_bike,2023-07-24 17:59:31,2023-07-24 18:05:21,W 41 St & 8 Ave,6602.03,Broadway & W 29 St,6289.06,40.75673008,-73.990032315,40.7462009,-73.98855723,member
3715DBD264B90BC0,classic_bike,2023-07-22 12:44:10,2023-07-22 12:46:31,Norfolk St & Broome St,5374.01,Orchard St & Grand St,5343.11,40.7172274,-73.98802084,40.717318403855785,-73.99067759513855,member
7E302D4A84823145,classic_bike,2023-07-16 01:24:17,2023-07-16 01:35:26,Featherbed Ln & Nelson Ave,8327.15,Westchester Ave & E 156 St,7891.06,40.846252084,-73.919578195,40.817802,-73.905203,member
B052A2370C2B9CE9,classic_bike,2023-07-19 10:42:08,2023-07-19 11:04:58,Norman Ave & Leonard St,5666.11,Canal St & Rutgers St,5303.08,40.725819,-73.950815,40.71427487,-73.98990025,member
061EEEA6D33C16BA,classic_bike,2023-07-20 13:14:55,2023-07-20 13:30:03,E 115 St & Madison Ave,7599.02,E 89 St & 3 Ave,7265.10,40.7989445,-73.944846,40.7806284,-73.9521667,member
37F29815BBAC5894,classic_bike,2023-07-21 14:14:43,2023-07-21 14:17:07,Washington Park,4546.05,Carlton Ave & Flushing Ave,4732.08,40.6917823,-73.9737299,40.697787,-73.973736,member
779BB18668FEADBA,classic_bike,2023-07-30 21:12:59,2023-07-30 21:40:40,Park Cir & East Dr,3344.02,Greene Ave & Throop Ave,4510.04,40.651566,-73.972212,40.6894932,-73.942061,member
EBA1415F03EE6EDF,classic_bike,2023-07-01 01:36:39,2023-07-01 01:41:24,Ave A & E 14 St,5779.11,Suffolk St & Stanton St,5445.02,40.73031071000895,-73.98047178983688,40.72066442,-73.98517977,member
44FEE1F320867683,classic_bike,2023-07-16 19:50:25,2023-07-16 19:56:08,St Marks Pl & 1 Ave,5626.13,Broadway & E 14 St,5905.12,40.72779126,-73.98564945,40.73454567,-73.99074142,member
1A746F20DCA1CF01,classic_bike,2023-07-29 16:16:58,2023-07-29 16:30:56,Cambridge Pl & Gates Ave,4377.04,Central Ave & Himrod St,4713.01,40.684994221,-73.963097453,40.69676,-73.92302,member
F58D3207221A2B1A,classic_bike,2023-07-13 12:31:18,2023-07-13 12:44:33,Amsterdam Ave & W 82 St,7360.10,Central Park West & W 85 St,7354.01,40.785453677,-73.976768255,40.78476,-73.969862,member
4227AED95535EB93,classic_bike,2023-07-22 14:18:05,2023-07-22 14:22:58,72 St & Woodside Ave,6141.02,Skillman Ave & 54 St,6276.05,40.742964625,-73.893010974,40.745502,-73.909887,member
5C93FD70331F517F,classic_bike,2023-07-15 12:54:57,2023-07-15 12:59:11,3 Ave & E 170 St,8137.06,Webster Ave & E 166 St,8052.01,40.834961057,-73.90370512,40.828975,-73.911259,member
5C4590E50C787CD5,electric_bike,2023-07-31 08:05:41,2023-07-31 08:09:30,Chauncey St & Howard Ave,4293.05,Fulton St & Utica Ave,4228.02,40.68158,-73.91959,40.6794268,-73.9298911,member
10C739E8D95A64B3,classic_bike,2023-07-21 16:34:24,2023-07-21 16:39:34,7 Ave & 22 St,3515.01,10 St & 7 Ave,3762.08,40.658029,-73.989605,40.6662078,-73.98199886,member
A12672069651703A,classic_bike,2023-07-19 17:10:48,2023-07-19 17:17:16,St. Nicholas Ave & W 126 St,7756.10,Lenox Ave & W 111 St,7602.05,40.8114323,-73.9518776,40.7987859,-73.9523,member
D92C0568B2A32945,classic_bike,2023-07-17 10:31:11,2023-07-17 10:38:45,E 44 St & 2 Ave,6422.09,3 Ave & E 71 St,6960.10,40.751158476,-73.97210598,40.76873687,-73.96119945,member
A766FF3763F71CC2,classic_bike,2023-07-06 12:25:42,2023-07-06 12:28:30,Madison St & Seneca Ave,4880.11,Madison St & Forest Ave,5025.02,40.70183,-73.90625,40.70555,-73.90245,member
DE8D3C2CE0032707,classic_bike,2023-07-31 12:36:02,2023-07-31 12:40:27,4 Ave & 3 St,4028.04,6 Ave & 9 St,3803.09,40.673490405,-73.985858083,40.668127,-73.98377641,member
AE4E7B15BC2386BA,classic_bike,2023-07-11 17:48:16,2023-07-11 18:01:15,5 Ave & E 72 St,7100.07,7 Ave & Central Park South,6912.01,40.77282817,-73.96685276,40.7667405590595,-73.9790689945221,casual
944F8A3D35733D93,classic_bike,2023-07-07 19:41:40,2023-07-07 19:48:08,N 7 St & Driggs Ave,5340.01,Kent Ave & Grand St,5388.01,40.716963291,-73.956400037,40.716425,-73.96594,casual
AE2EB0FACCF2AEF0,classic_bike,2023-07-22 21:24:24,2023-07-22 21:31:19,Union Ave & N 12 St,5411.07,Graham Ave & Grand St,5178.06,40.71929276,-73.952452421,40.711863,-73.944024,member
6AA7C9C5EB6EC7A8,classic_bike,2023-07-18 12:15:31,2023-07-18 12:17:26,Brevoort Pl & Bedford Ave,4181.10,Macon St & Nostrand Ave,4214.03,40.68012,-73.95362,40.6809833854,-73.9500479759,member
DA303666B9933750,electric_bike,2023-07-29 19:54:47,2023-07-29 20:04:37,Roosevelt Island Tramway,6599.01,Motorgate,6814.01,40.757284,-73.9536,40.7639089,-73.9477213,casual
8A57BD8A87C84B3E,classic_bike,2023-07-10 09:22:31,2023-07-10 09:25:12,Henry St & Grand St,5294.04,Clinton St & Grand St,5303.06,40.714211,-73.981095,40.71559509,-73.9870295,member
C17391E23C5D7A65,classic_bike,2023-07-23 11:03:37,2023-07-23 11:08:31,E 84 St & 1 Ave,7180.02,E 81 St & Park Ave,7188.1,40.77565541,-73.95068615,40.77677702,-73.9590097,member
1CE90871ADEE4D4B,classic_bike,2023-07-03 14:22:36,2023-07-03 14:34:54,W 47 St & 6 Ave,6667.04,E 78 St & 2 Ave,7057.07,40.758397,-73.98255,40.7727966,-73.95577801,member
425E9B03097C28F2,electric_bike,2023-07-04 21:58:22,2023-07-04 22:01:17,Lexington Ave & E 36 St,6313.10,Lexington Ave & E 29 St,6164.09,40.7475739589548,-73.9788007736206,40.74311555376486,-73.98215353488922,member
758106DCAB1F96D3,classic_bike,2023-07-01 22:24:40,2023-07-01 23:22:51,Johnson St & Brooklyn Bridge Blvd,4637.07,Riverside Dr & W 153 St,8108.02,40.69290733333333,-73.91596161666666,40.832164,-73.949702,casual
CEA6022A2E421E12,classic_bike,2023-07-05 14:39:08,2023-07-05 14:47:30,E 45 St & 3 Ave,6464.08,W 53 St & 10 Ave,6890.01,40.752062082,-73.972835064,40.76669671,-73.99061728,member
AA1EB2DD7DFFD25D,classic_bike,2023-07-02 10:35:31,2023-07-02 10:37:14,Walton Ave & E 171 St,8249.10,Plaza Dr & W 170 St,8213.01,40.840928555,-73.91525507,40.840484,-73.917946,casual
7702CA39653CCB54,classic_bike,2023-07-02 18:03:08,2023-07-02 18:07:46,W 95 St & Broadway,7541.01,W 100 St & Manhattan Ave,7538.14,40.7937704,-73.971888,40.795,-73.9645,member
551647FC648C645A,classic_bike,2023-07-07 13:50:41,2023-07-07 13:52:36,Fort Washington Ave & W 173 St,8320.01,W 168th S & Fort Washington Ave,8226.07,40.845044255,-73.940853477,40.84210236102173,-73.9422395825386,member
01F79F900B41BC9B,classic_bike,2023-07-07 09:53:09,2023-07-07 10:11:14,Bergen St & Vanderbilt Ave,4157.1,Rogers Ave & Lincoln Rd,3625.07,40.6794388,-73.9680438,40.66127,-73.95352,member
EDE6ABB83EDEFF0A,classic_bike,2023-07-01 05:30:31,2023-07-01 05:33:11,E 13 St & 2 Ave,5820.08,E 11 St & 3 Ave,5788.16,40.73153937464073,-73.9853024482727,40.73127,-73.98849,member
DFED12698E8226DC,classic_bike,2023-07-13 12:13:49,2023-07-13 12:34:24,Center Blvd & 48 Ave,6254.06,31 Ave & Crescent St,6893.1,40.745038,-73.957539,40.7658346,-73.9265474,member
CAE3F323650A70C5,classic_bike,2023-07-06 21:02:25,2023-07-06 21:08:23,5 Ave & E 29 St,6248.06,W 20 St & 7 Ave,6182.02,40.745175242,-73.987007856,40.74238787,-73.99726235,member
84EECC07B3F943D1,classic_bike,2023-07-12 19:21:24,2023-07-12 19:24:14,9 Ave & W 22 St,6266.06,8 Ave & W 16 St,6072.11,40.745390773,-74.002114177,40.740983,-74.001702,member
04026C0C7FD0D697,classic_bike,2023-07-10 13:18:11,2023-07-10 13:18:47,W 147 St & Adam Clayton Powell Blvd,7971.07,W 147 St & Adam Clayton Powell Blvd,7971.07,40.82281,-73.937413,40.82281,-73.937413,member
8CE9776F4715B32C,classic_bike,2023-07-24 20:19:26,2023-07-24 20:24:02,Kent St & McGuinness Blvd,5785.10,Van Dam St & Greenpoint Ave,5883.06,40.731284499,-73.951463223,40.73443564069459,-73.93790781497955,member
2122F1236A5A1B78,classic_bike,2023-07-12 10:40:34,2023-07-12 10:52:12,Amsterdam Ave & W 82 St,7360.10,Riverside Dr & W 104 St,7623.13,40.78524672,-73.97667321,40.8013434,-73.9711457439,member
DC198CEE5EB89AD5,classic_bike,2023-07-07 20:33:17,2023-07-07 20:43:10,38 St & 30 Ave,6850.01,31 Ave & 57 St,6621.06,40.764174520197685,-73.91583994030952,40.757357,-73.904726,member
91EB587DAE53561E,classic_bike,2023-07-12 12:25:40,2023-07-12 12:29:17,E 17 St & Broadway,5980.07,E 17 St & 2 Ave,5896.01,40.73704984,-73.99009296,40.73431166276575,-73.98372530937195,member
2FE17EF9AEB1A962,classic_bike,2023-07-16 15:34:55,2023-07-16 15:52:01,6 Ave & W 33 St,6364.07,W 59 St & 10 Ave,7023.04,40.74893415,-73.988602996,40.770513,-73.988038,member
75E2C199765ADDB2,classic_bike,2023-07-07 20:51:34,2023-07-07 20:59:26,Crown St & Rogers Ave,3768.02,Prospect Pl & Underhill Ave,4116.08,40.666496754,-73.953264832,40.6769694,-73.96579,casual
718E5C96FE123FD1,classic_bike,2023-07-16 18:19:46,2023-07-16 18:31:12,W 33 St & 10 Ave,6492.04,W 12 St & Hudson St,5997.10,40.753899097,-73.999100685,40.73752993301071,-74.00558933615685,member
55D45F717F0F7E35,classic_bike,2023-07-21 16:55:11,2023-07-21 17:35:04,3 Ave & Schermerhorn St,4437.01,29 St & 5 Ave,3523.06,40.686866403,-73.979555368,40.656986,-73.998194,casual
360F94617F72F0C3,classic_bike,2023-07-30 12:29:24,2023-07-30 12:34:02,Calyer St & Guernsey St,5709.03,Berry St & N 8 St,5379.09,40.727519631,-73.955065012,40.7190095,-73.95852515,casual
8DDD4572008DD1DF,classic_bike,2023-07-27 15:36:33,2023-07-27 15:53:18,E 2 St & Avenue A,5553.1,Grand Army Plaza & Central Park S,6839.1,40.723280072,-73.986009479,40.7643971,-73.97371465,member
163314D139EF63A0,classic_bike,2023-07-01 20:03:28,2023-07-01 20:08:12,E 85 St & York Ave,7146.04,E 78 St & 2 Ave,7057.07,40.77536905,-73.94803392,40.7727966,-73.95577801,member
FA1C9013F1AB1EF7,classic_bike,2023-07-08 14:00:14,2023-07-08 14:03:56,35 Ave & 10 St,6806.06,Motorgate,6814.01,40.7631253,-73.939929962,40.7639089,-73.9477213,member
91E81A60BEA247DB,classic_bike,2023-07-17 12:14:29,2023-07-17 12:18:28,8 Ave & W 33 St,6450.12,W 40 St & 7 Ave,6560.14,40.751551,-73.993934,40.754818,-73.988154,member
88C800956E6D1483,classic_bike,2023-07-05 20:20:58,2023-07-05 20:48:32,Wyckoff Ave & Cooper Ave,4615.01,Waterbury St & Stagg St,5099.02,40.69338,-73.90061,40.71019,-73.93734,casual
86E4DB26BCC26216,classic_bike,2023-07-14 01:32:49,2023-07-14 01:45:16,DeKalb Ave & Vanderbilt Ave,4461.04,Orchard St & Grand St,5343.11,40.689428926,-73.968872905,40.717318403855785,-73.99067759513855,member
C9C5CB2553A8BF93,classic_bike,2023-07-28 09:23:50,2023-07-28 09:31:04,W 15 St & 7 Ave,6030.06,W 26 St & 10 Ave,6382.05,40.73935542,-73.99931783,40.749717753,-74.002950346,member
B0F935E5146D4DDE,classic_bike,2023-07-15 23:51:49,2023-07-16 00:08:17,Henry St & Degraw St,4380.08,Orchard St & Grand St,5343.11,40.68457973,-73.999127746,40.717318403855785,-73.99067759513855,member
D34903C05832BF5F,classic_bike,2023-07-13 21:17:44,2023-07-13 21:25:03,Carroll St & 5 Ave,4060.09,Atlantic Ave & Fort Greene Pl,4354.07,40.6751622,-73.9814832,40.68382604,-73.97632328,member
716851E3D3F4E269,classic_bike,2023-07-12 07:55:18,2023-07-12 08:00:19,Willoughby St & Fleet St,4628.05,Cumberland St & Lafayette Ave,4428.02,40.692039847,-73.981333852,40.68753406,-73.97265183,member
5C43A6009DAE0717,classic_bike,2023-07-26 13:42:30,2023-07-26 13:46:29,Grand St & Havemeyer St,5267.08,Kent Ave & Grand St,5388.01,40.71286844,-73.95698119,40.716425,-73.96594,member
22531E6931135042,classic_bike,2023-07-31 18:35:23,2023-07-31 18:40:22,E 76 St & Park Ave,7128.08,E 77 St & 1 Ave,7020.02,40.77375555,-73.962298393,40.77095553869235,-73.95356208096926,member
4E7BF9C4E3BF218C,classic_bike,2023-07-27 22:36:02,2023-07-27 22:55:41,3 Ave & E 62 St,6762.04,W 106 St & Amsterdam Ave,7634.01,40.763275146,-73.96566534,40.8008363,-73.9664492472,member
8BB4B9FF071E5331,classic_bike,2023-07-26 17:38:31,2023-07-26 17:55:12,St Marks Ave & Rochester Ave,4039.04,Beaver St & Fayette St,4840.06,40.674000502,-73.927708268,40.70099,-73.93921,member
7C730D4812788CB8,classic_bike,2023-07-25 00:07:27,2023-07-25 00:11:21,4 Ave & E 12 St,5788.15,E 1 St & Bowery,5636.13,40.732398748,-73.989886761,40.72486122254819,-73.99213135242462,member
0F6A3BEBBAC97EA5,electric_bike,2023-07-27 10:40:42,2023-07-27 10:43:31,E 67 St & Park Ave,6932.14,3 Ave & E 71 St,6960.10,40.76780080148132,-73.96592080593109,40.76873687,-73.96119945,member
4A00759BDABB680F,classic_bike,2023-07-02 13:09:10,2023-07-02 13:34:10,Jay St & York St,4895.09,2 Av & 37 St,3460.04,40.701281667,-73.986726999,40.656326,-74.009627,casual
0DA7CDDBFD1FF889,classic_bike,2023-07-04 18:42:49,2023-07-04 19:05:36,6 Ave & 21 St,3628.11,Sands St & Jay St,4821.03,40.660218358,-73.990960717,40.700119,-73.9862,member
C380E863FDB7B92B,classic_bike,2023-07-19 14:58:11,2023-07-19 15:11:31,Kenmare St & Elizabeth St,5453.06,Pier 40 - Hudson River Park,5696.03,40.72054,-73.9949,40.7277140777778,-74.01129573583603,member
450E60BFD6FCE7B4,classic_bike,2023-07-11 05:37:07,2023-07-11 05:46:01,Willoughby Ave & Tompkins Ave,4665.02,Eldert St & Bushwick Ave,4399.03,40.694260955,-73.946279883,40.68652,-73.91321,casual
04FA8BA0085379AA,electric_bike,2023-07-06 13:08:52,2023-07-06 13:11:54,E 77 St & 3 Ave,7092.06,E 72 St & Park Ave,6998.08,40.77314236,-73.95856158,40.77118287540658,-73.96409422159195,member
C6782C274D785807,classic_bike,2023-07-29 00:42:16,2023-07-29 00:46:57,W 17 St & 7 Ave,6107.08,W 16 St & The High Line,6233.05,40.74056423633952,-73.99852573871613,40.74334935,-74.00681753,member
F11447D263CE3B1F,classic_bike,2023-07-10 19:34:54,2023-07-10 20:13:34,W 92 St & Broadway,7502.01,Columbus Ave & W 72 St,7175.05,40.792357326,-73.97394228,40.7770575,-73.97898475,member
DD25FD296D4E111C,electric_bike,2023-07-09 17:20:17,2023-07-09 17:31:10,5 St & 51 Ave,6137.04,Motorgate,6814.01,40.7423737,-73.9566,40.7639089,-73.9477213,member
7BE5CD644A794FA9,classic_bike,2023-07-29 19:27:04,2023-07-29 19:36:24,E 33 St & 1 Ave,6197.08,1 Ave & E 16 St,5779.08,40.74322681432173,-73.97449783980846,40.73221853,-73.98165557,member
E8ECF0EDD8049620,classic_bike,2023-07-08 11:15:25,2023-07-08 11:17:41,Allen St & Rivington St,5414.06,E 1 St & Bowery,5636.13,40.72019576,-73.98997825,40.72486122254819,-73.99213135242462,member
2B66197A9C7289E8,classic_bike,2023-07-20 10:36:17,2023-07-20 11:11:02,W 106 St & Amsterdam Ave,7634.01,W 37 St & Broadway,6441.06,40.8008363,-73.9664492472,40.75227093837409,-73.98770570755005,member
349DEFBC099260B8,classic_bike,2023-07-03 15:50:17,2023-07-03 16:01:22,Flushing Ave & Vanderbilt Ave,4762.05,Bergen St & Flatbush Ave,4281.08,40.698098063,-73.970775247,40.680944723477296,-73.97567331790923,member
ACD1126ED339593F,classic_bike,2023-07-15 14:21:28,2023-07-15 15:01:31,E 10 St & Avenue A,5659.05,St Marks Pl & 2 Ave,5669.10,40.72740794,-73.98142006,40.7284186,-73.98713956,member
EBE68BB698C26536,classic_bike,2023-07-15 16:43:12,2023-07-15 17:22:49,Westchester Ave & Jackson Ave,7853.01,E 142 St & 3 Ave,7781.10,40.816135406,-73.908241391,40.812735,-73.923697,member
02F7878F924E0007,classic_bike,2023-07-07 10:42:17,2023-07-07 10:53:53,W 145 St & Amsterdam Ave,7997.08,W 116 St & Broadway,7713.11,40.825239658,-73.947208047,40.8082,-73.9641,member
6E6515F276A250BE,electric_bike,2023-07-06 15:28:53,2023-07-06 15:39:28,Fulton St & Broadway,5175.08,Forsyth St & Broome St,5453.05,40.711066,-74.009447,40.71893904,-73.99266288,member
CA6CDD30B7C10772,classic_bike,2023-07-12 05:33:47,2023-07-12 05:58:26,33 St & 47 Ave,6185.04,20 Ave & Shore Blvd,7391.02,40.74283,-73.9321,40.785994,-73.915098,casual
CC50605B354F1565,classic_bike,2023-07-12 14:04:25,2023-07-12 14:15:38,Malcolm X Blvd & DeKalb Ave,4648.03,Menahan St & Central Ave,4672.01,40.69867311666667,-73.94151793333333,40.69543,-73.9196,casual
03ED6B9258FAEBA0,classic_bike,2023-07-20 21:59:13,2023-07-20 22:03:53,Degraw St & Smith St,4298.05,Wyckoff St & 3 Ave,4290.06,40.6829151,-73.99318208,40.6827549,-73.98258555,member
4510A64C34742A5D,classic_bike,2023-07-09 07:06:55,2023-07-09 07:10:15,Ditmars Blvd & 19 St,7291.06,31 St & 23 Ave,7144.01,40.781328917,-73.918139815,40.7747878,-73.9125551,casual
B7720AB9B0BB7A1F,classic_bike,2023-07-19 16:22:47,2023-07-19 16:26:06,8 Ave & W 49 St,6747.07,W 50 St & 10 Ave,6890.06,40.76171227910671,-73.98655101656914,40.76473420006519,-73.99194359779358,member
1D147B909C13FDAC,classic_bike,2023-07-19 18:49:55,2023-07-19 19:02:51,LaGuardia Pl & W 3 St,5721.14,E 27 St & Park Ave S,6131.13,40.729158998,-73.99805069,40.74275179648995,-73.9847157150507,casual
19C1348029761E6A,classic_bike,2023-07-30 14:31:53,2023-07-30 15:03:24,Broadway & W 56 St,6847.02,E 7 St & Ave B,5584.05,40.7652654,-73.98192338,40.7251285241158,-73.98131668567657,casual
E40B3CEC7FC53870,classic_bike,2023-07-30 12:34:36,2023-07-30 12:49:45,E 59 St & Madison Ave,6801.01,E 13 St & 2 Ave,5820.08,40.763316154,-73.971081972,40.73153937464073,-73.9853024482727,casual
7A38E491B57F0EA6,classic_bike,2023-07-06 10:36:31,2023-07-06 10:38:11,E 20 St & Park Ave,6055.08,Broadway & E 21 St,6098.10,40.737983584,-73.987687349,40.73988840858996,-73.98958593606949,member
09E4A350F976CC89,classic_bike,2023-07-30 13:24:34,2023-07-30 13:51:27,5 Ave & E 78 St,7161.08,Grand Army Plaza & Central Park S,6839.1,40.77632142182271,-73.96427392959595,40.7643971,-73.97371465,casual
FE4A1A794AFB564D,classic_bike,2023-07-15 10:02:36,2023-07-15 10:14:37,Bergen St & Vanderbilt Ave,4157.10,President St & 4 Ave,4101.17,40.6794388,-73.9680438,40.676757,-73.983262,casual
49A46CD68869AFF5,classic_bike,2023-07-12 16:43:27,2023-07-12 16:51:34,Orchard St & Grand St,5343.11,Leonard St & Church St,5359.11,40.717534423,-73.990601182,40.717571,-74.005549,member
