ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
6868C297AD1319A3,electric_bike,2023-06-25 13:00:48,2023-06-25 13:15:23,5 Ave & E 72 St,7100.07,Central Park North & Adam Clayton Powell Blvd,7617.07,40.77282817,-73.96685276,40.799484,-73.955613,casual
31C6B96DAC8AB0CF,electric_bike,2023-06-20 16:37:06,2023-06-20 16:49:51,Pearl St & Hanover Square,4993.02,Pike St & E Broadway,5270.05,40.7047177,-74.00926027,40.71406667,-73.99293911,casual
7D6861F5722136D6,classic_bike,2023-06-12 13:10:22,2023-06-12 13:13:28,E 118 St & Park Ave,7625.18,Lexington Ave & E 120 St,7652.04,40.800438762,-73.941805363,40.8013066,-73.9398167,member
BF7307229B4919F6,classic_bike,2023-06-24 20:05:40,2023-06-24 20:13:53,Riverside Dr & W 104 St,7623.13,Riverside Dr & W 91 St,7524.16,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,casual
D300F98020DFEE24,classic_bike,2023-06-01 20:12:45,2023-06-01 20:23:55,Broadway & W 56 St,6847.02,W 36 St & 7 Ave,6483.06,40.7652654,-73.98192338,40.752149,-73.989539,member
0A5070FB85E17826,classic_bike,2023-06-21 08:02:06,2023-06-21 08:05:57,Lincoln Ave & E 134 St,7712.06,Morris Ave & E 142 St,7821.01,40.808484,-73.928803,40.814469,-73.924963,member
DDE0D64121E27F82,classic_bike,2023-06-02 08:27:21,2023-06-02 08:35:32,E 20 St & 2 Ave,5971.08,1 Ave & E 30 St,6079.03,40.73587678,-73.98205027,40.74144387,-73.97536082,member
CB16CF6281E846E5,classic_bike,2023-06-23 14:32:00,2023-06-23 14:46:03,W 29 St & 9 Ave,6416.06,E 55 St & 2 Ave,6650.07,40.74996984,-73.998216629,40.75797322,-73.96603308,member
87D778CB21858EB3,electric_bike,2023-06-23 17:22:11,2023-06-23 17:47:17,Grand St & Samuel Dickstein Plaza,5335.07,7 Ave S & Bleecker St,5805.07,40.71511871996496,-73.98417055606842,40.73213896287381,-74.00363802909851,member
0437F72FD2EDB552,classic_bike,2023-06-14 09:21:50,2023-06-14 09:23:04,W 34 St & Hudson Blvd E,6535.04,Hudson Blvd W & W 36 St,6611.07,40.75516719072139,-74.00059908628464,40.75676475086503,-73.99971440439913,member
780F2C049F91F0A9,classic_bike,2023-06-13 06:32:37,2023-06-13 06:38:54,Monroe St & Patchen Ave,4491.09,Wyckoff Ave & Gates Ave,4847.03,40.688173056,-73.926981211,40.699871408829885,-73.91171872615814,member
D33E95880527200C,electric_bike,2023-06-15 08:16:48,2023-06-15 08:44:31,W 64 St & Thelonious Monk Circle,7123.04,South St & Whitehall St,4846.01,40.77515953434235,-73.98918695747852,40.70122128,-74.01234218,member
01FF8104AF6A3E10,classic_bike,2023-06-09 18:37:53,2023-06-09 18:44:49,Spring St & Hudson St,5653.12,Greene St & Prince St,5602.06,40.72583996792375,-74.0076532959938,40.72511734422387,-73.99930492043495,casual
E58D973381BF28E4,classic_bike,2023-06-09 14:41:03,2023-06-09 14:42:45,E 35 St & Madison Ave,6398.08,W 37 St & 5 Ave,6398.06,40.748424411,-73.98270452,40.75038009,-73.98338988,member
7C728F63C4A7B5EB,classic_bike,2023-06-27 15:09:15,2023-06-27 15:15:27,Bedford Ave & Nassau Ave,5550.05,Devoe St & Lorimer St,5259.06,40.72311651,-73.95212324,40.71335226222875,-73.9491033554077,member
3C990081A8B0D687,classic_bike,2023-06-07 13:02:27,2023-06-07 13:10:52,W 21 St & 6 Ave,6140.05,Broadway & W 25 St,6173.08,40.74173969,-73.99415556,40.74286877312112,-73.98918628692627,member
51E39C84290D0B3B,classic_bike,2023-06-12 06:58:51,2023-06-12 07:09:36,2 Ave & E 29 St,6122.09,W 37 St & 10 Ave,6611.02,40.742030859,-73.977895498,40.75660359,-73.9979009,casual
B367C1841C911E55,classic_bike,2023-06-05 21:47:47,2023-06-05 21:58:21,McKibbin St & Bogart St,5059.02,Driggs Ave & N Henry St,5542.04,40.706218004,-73.933898926,40.72325,-73.94308,member
09C2CD6C18C4BC9A,classic_bike,2023-06-27 17:26:13,2023-06-27 17:42:07,W 56 St & 6 Ave,6809.07,11 Ave & W 27 St,6425.04,40.763561249,-73.97773087,40.751396,-74.005226,member
F2DCA0659D52534F,classic_bike,2023-06-22 12:23:42,2023-06-22 12:25:12,47 Ave & 31 St,6151.03,33 St & Queens Blvd,6185.07,40.742939353,-73.935449481,40.7443653191867,-73.93172398209572,member
E7CB8F591FC1EFD2,classic_bike,2023-06-16 17:22:20,2023-06-16 17:29:11,W 18 St & 6 Ave,6064.08,1 Ave & E 18 St,5854.09,40.73971301,-73.99456405,40.73381219196632,-73.98054420948029,casual
3705EC138B729064,classic_bike,2023-06-20 17:15:49,2023-06-20 17:39:54,Carmine St & 6 Ave,5763.03,Orchard St & Grand St,5343.11,40.73038599,-74.00214988,40.717318403855785,-73.99067759513855,casual
E92735685E697829,classic_bike,2023-06-17 17:09:14,2023-06-17 17:24:04,E 2 St & Avenue B,5515.02,Lafayette St & Grand St,5422.09,40.72217444,-73.98368779,40.72028,-73.99879,casual
4CEBADF8050D40BB,classic_bike,2023-06-08 16:45:56,2023-06-08 16:57:04,Lispenard St & Broadway,5391.06,Henry St & Atlantic Ave,4531.05,40.71924603,-74.002325773,40.69089272,-73.99612349,member
EFC414994CE6458C,electric_bike,2023-06-21 19:39:07,2023-06-21 19:51:37,Pierrepont St & Monroe Pl,4718.08,Hanson Pl & Ashland Pl,4395.07,40.69535693320225,-73.99344027042389,40.68506807308177,-73.97790759801863,member
3FF6EA06D774460F,classic_bike,2023-06-18 17:06:31,2023-06-18 17:17:44,5 Ave & E 87 St,7323.09,5 Ave & E 63 St,6904.06,40.78232260730881,-73.95987510681152,40.766368,-73.971518,casual
4FA9DD261F3C58B8,electric_bike,2023-06-18 11:25:01,2023-06-18 11:45:36,DeKalb Ave & Vanderbilt Ave,4461.04,Greene St & Prince St,5602.06,40.68940747,-73.96885458,40.72511734422387,-73.99930492043495,member
4BD72D7F1EF36941,classic_bike,2023-06-23 15:01:24,2023-06-23 15:03:53,3 Ave & E 174 St,8241.07,3 Ave & E 172 St,8205.05,40.842095375,-73.898538113,40.839586,-73.900277,member
D35A94A4203DCE8F,classic_bike,2023-06-20 18:47:17,2023-06-20 18:52:40,Murray St & West St,5329.08,North Moore St & Greenwich St,5470.12,40.71503,-74.01246,40.72019521437465,-74.0103006362915,member
6A6A51F66CA1838E,classic_bike,2023-06-15 13:53:56,2023-06-15 13:58:58,Stanton St & Norfolk St,5445.07,Ave A & E 11 St,5703.13,40.720747,-73.986274,40.72854745023944,-73.98175925016403,member
5DE9351A21B43165,classic_bike,2023-06-21 10:33:39,2023-06-21 10:38:30,8 Ave & W 16 St,6072.11,W 18 St & 6 Ave,6064.08,40.740739107,-74.001852393,40.73971301,-73.99456405,member
FDC35F335EB430D7,classic_bike,2023-06-29 16:29:19,2023-06-29 16:43:53,7 Ave & W 55 St,6847.05,12 Ave & W 40 St,6765.01,40.764126,-73.980973,40.76087502,-74.00277668,member
FC0F4D5CFCC828CA,classic_bike,2023-06-03 18:06:03,2023-06-03 18:17:32,Kingston Ave & Herkimer St,4205.06,President St & Nostrand Ave,3839.02,40.679042578,-73.94141674,40.66811,-73.9505,member
0443B9FC5D51BADE,classic_bike,2023-06-22 10:24:14,2023-06-22 10:43:17,Hancock St & Stuyvesant Ave,4383.06,Eastern Pkwy & Franklin Ave,3919.07,40.68454,-73.9322,40.6707767,-73.9576801,casual
402B226548A5700E,classic_bike,2023-06-08 08:17:33,2023-06-08 08:24:45,Grand St & Samuel Dickstein Plaza,5335.07,Spruce St & Nassau St,5137.10,40.714997053,-73.983791351,40.71146364,-74.00552427,member
2D5507AD48137EEF,classic_bike,2023-06-27 06:45:40,2023-06-27 07:04:03,Central Park West & W 68 St,7079.06,St Nicholas Ave & Manhattan Ave,7723.01,40.7734066,-73.97782542,40.809725,-73.953149,member
3C3D92E211D3081D,classic_bike,2023-06-15 14:01:58,2023-06-15 14:16:59,E Houston St & Columbia St,5436.11,E 20 St & Park Ave,6055.08,40.71978635452822,-73.97871628403664,40.73827428,-73.98751968,member
A68E2DD136572451,classic_bike,2023-06-06 12:58:08,2023-06-06 13:07:33,Washington St & Laight St,5509.02,West Thames St,5114.06,40.72271812,-74.010388255,40.70834698,-74.01713445,casual
F9007AF19B273163,classic_bike,2023-06-07 16:55:15,2023-06-07 17:08:48,W 16 St & The High Line,6233.05,Lispenard St & Broadway,5391.06,40.743331194,-74.007134914,40.71939226,-74.00247214,member
D03BFAADE8675AB4,classic_bike,2023-06-12 17:13:32,2023-06-12 17:28:41,Johnson St & Brooklyn Bridge Blvd,4637.07,Prospect Pl & 6 Ave,4166.08,40.695,-73.98917,40.6793307,-73.97519523,member
C69CEC589C9EF26B,classic_bike,2023-06-09 07:09:38,2023-06-09 07:33:01,Southern Blvd & E 172 St,8129.02,Cathedral Pkwy & Broadway,7680.03,40.834171534,-73.889453888,40.804213,-73.96699104,member
AE5F77A7CE19F334,classic_bike,2023-06-11 10:27:19,2023-06-11 10:32:53,E 63 St & 3 Ave,6830.02,E 85 St & 3 Ave,7212.05,40.764068484,-73.964408159,40.77801203,-73.95407149,member
229EA2420A5DF6DF,classic_bike,2023-06-11 21:09:23,2023-06-11 21:17:11,E 89 St & 3 Ave,7265.1,E 102 St & 1 Ave,7407.13,40.7806284,-73.9521667,40.7869946,-73.94164802,member
0327EE444E3EE457,classic_bike,2023-06-19 12:09:20,2023-06-19 12:19:08,Leonard St & Maujer St,5148.03,Bedford Ave & Nassau Ave,5550.05,40.7103685423523,-73.94705951213837,40.72311651,-73.95212324,casual
3B8558254A3790BE,classic_bike,2023-06-25 14:44:22,2023-06-25 14:48:28,E 89 St & 3 Ave,7265.1,E 102 St & Park Ave,7488.24,40.780711055,-73.952411413,40.7904828,-73.95033068,member
73112D498464E18C,classic_bike,2023-06-18 17:26:24,2023-06-18 17:41:38,Hancock St & Malcolm X Blvd,4342.04,Emerson Pl & Myrtle Ave,4683.02,40.68491292,-73.92929709,40.69363137,-73.96223558,member
03A89C38362A8FEE,classic_bike,2023-06-24 21:38:50,2023-06-24 21:47:32,Leonard St & Maujer St,5148.03,Leonard St & Maujer St,5148.03,40.710310221,-73.947020411,40.7103685423523,-73.94705951213837,member
BBD843D0312CBA94,classic_bike,2023-06-28 13:33:15,2023-06-28 14:18:47,5 Ave & E 87 St,7323.09,12 Ave & W 125 St,7886.02,40.782566786,-73.959643602,40.818299,-73.960405,casual
D94E2C2F35805617,classic_bike,2023-06-28 18:03:00,2023-06-28 18:20:41,E 33 St & 1 Ave,6197.08,E 74 St & 1 Ave,6953.08,40.74322681432173,-73.97449783980846,40.7689738,-73.95482273,member
038C3537A580CD42,classic_bike,2023-06-17 11:34:31,2023-06-17 11:53:37,West St & Liberty St,5184.08,Bus Slip & State St,4889.06,40.711444,-74.014847,40.701907,-74.013942,member
6446549579EE3AC2,classic_bike,2023-06-13 18:07:40,2023-06-13 18:12:00,Broadway & W 61 St,7014.12,Columbus Ave & W 72 St,7175.05,40.770159721,-73.981950045,40.7770575,-73.97898475,member
F62F65CD7C424799,classic_bike,2023-06-01 13:12:19,2023-06-01 13:24:27,Broadway & W 58 St,6948.10,5 Ave & E 87 St,7323.09,40.76695317,-73.98169333,40.78232260730881,-73.95987510681152,member
05368009DBA66935,classic_bike,2023-06-08 16:04:14,2023-06-08 16:49:13,W 43 St & 10 Ave,6756.01,8 Ave & W 33 St,6450.12,40.760098934,-73.994473457,40.751551,-73.993934,casual
9C711A5006FE3419,classic_bike,2023-06-08 18:55:21,2023-06-08 19:27:12,E 59 St & Madison Ave,6801.01,E 9 St & Avenue C,5616.01,40.76350532,-73.97109243,40.72521311,-73.97768752,casual
67A44AFD12AA484F,classic_bike,2023-06-24 19:54:44,2023-06-24 20:17:44,1 Ave & E 6 St,5626.15,W 30 St & 10 Ave,6459.07,40.726038814,-73.98633647,40.752694,-74.002353,casual
9CD515507DBD14D4,classic_bike,2023-06-02 08:35:57,2023-06-02 08:37:27,E 74 St & 1 Ave,6953.08,E 77 St & 1 Ave,7020.02,40.7689738,-73.95482273,40.77095553869235,-73.95356208096926,member
B4C44D68D286F933,electric_bike,2023-06-22 14:34:59,2023-06-22 14:42:09,1 Pl & Clinton St,4193.14,Schermerhorn St & Hoyt St,4479.10,40.6809591,-73.99905709,40.6886263,-73.9851911,member
8A612C909905B0FA,classic_bike,2023-06-24 09:47:17,2023-06-24 09:50:10,William St & Pine St,5065.12,Park Pl & Church St,5288.08,40.70717936,-74.00887308,40.71334184275907,-74.00935515761375,member
AC263DAEF24457FC,classic_bike,2023-06-28 22:06:53,2023-06-28 22:08:53,Nassau Ave & Newell St,5623.03,Nassau Ave & Russell St,5581.01,40.724812564400175,-73.94752621650696,40.72557,-73.94434,member
C57B2A8253D4CB70,classic_bike,2023-06-04 11:08:20,2023-06-04 11:21:03,E 6 St & Avenue D,5506.14,Broadway & E 14 St,5905.12,40.72228087,-73.97668709,40.73454567,-73.99074142,casual
8678372B93058917,classic_bike,2023-06-12 10:17:19,2023-06-12 10:34:52,Bank St & Hudson St,5922.08,Park Pl & Church St,5288.08,40.73652889,-74.00618026,40.71334184275907,-74.00935515761375,member
ECF9EE6074033765,classic_bike,2023-06-05 12:53:25,2023-06-05 12:57:32,W 84 St & Columbus Ave,7382.04,Columbus Ave & W 72 St,7175.05,40.78499979,-73.97283406,40.7770575,-73.97898475,member
8F956718CF17AFAF,classic_bike,2023-06-15 20:08:22,2023-06-15 20:16:25,Plaza St East & Flatbush Ave,4010.01,West Drive & Prospect Park West,3651.04,40.673134,-73.969106,40.6610633719006,-73.97945255041122,casual
1ED0AACDD7CC2863,classic_bike,2023-06-18 13:24:09,2023-06-18 13:27:15,Cooper Square & Astor Pl,5712.03,1 Ave & E 6 St,5626.15,40.72951496224949,-73.99075269699097,40.72633085971696,-73.98616880178452,member
471A7F83B7556424,classic_bike,2023-06-29 12:51:32,2023-06-29 13:00:41,River Ter & Warren St,5368.03,Greenwich St & Perry St,5922.04,40.71759894980997,-74.01587963104248,40.73498,-74.00697,member
A9F07BD5D9389A2E,classic_bike,2023-06-22 16:53:35,2023-06-22 17:04:02,W 51 St & 6 Ave,6740.10,Columbus Ave & W 72 St,7175.05,40.761051774,-73.980187178,40.7770575,-73.97898475,member
1F372DA1B59400D6,classic_bike,2023-06-13 18:43:43,2023-06-13 18:54:24,W 84 St & Columbus Ave,7382.04,Cathedral Pkwy & Broadway,7680.03,40.785054803,-73.972788334,40.804213,-73.96699104,member
B45B3547387B0039,classic_bike,2023-06-06 15:34:49,2023-06-06 15:40:27,W 180 St & Ft Washington Ave,8358.03,Audubon Ave & Fort George Ave,8491.07,40.849898338,-73.9383533,40.85715781391904,-73.92717361450195,member
F6E9C909FB2B0209,electric_bike,2023-06-22 11:08:00,2023-06-22 11:15:52,E 47 St & Park Ave,6584.12,Broadway & W 56 St,6847.02,40.75510267,-73.97498696,40.7652654,-73.98192338,member
198089590E30C096,classic_bike,2023-06-04 20:21:55,2023-06-04 20:25:53,E 81 St & York Ave,7084.12,E 84 St & 1 Ave,7180.02,40.7728384,-73.94989233,40.77565541,-73.95068615,casual
6EFF08A1F17E2D6A,classic_bike,2023-06-07 09:33:51,2023-06-07 09:41:33,E 11 St & 1 Ave,5746.14,Forsyth St & Broome St,5453.05,40.72953837,-73.98426726,40.71893904,-73.99266288,member
24AB60BD24EBF73A,electric_bike,2023-06-23 09:17:16,2023-06-23 09:39:36,Crescent St & 34 Ave,6759.15,N 15 St & Wythe Ave,5520.09,40.76108,-73.930562,40.724055,-73.955736,member
D26F818C65773E90,electric_bike,2023-06-15 19:58:00,2023-06-15 20:10:56,Metropolitan Ave & Bedford Ave,5308.04,Division St & Bowery,5270.08,40.71534825,-73.96024116,40.714193,-73.996732,member
269825B0C6D0F1B1,classic_bike,2023-06-14 17:11:39,2023-06-14 17:33:35,E 48 St & 5 Ave,6626.01,Riverside Dr & W 91 St,7524.16,40.75724567911726,-73.97805914282799,40.79313480986663,-73.97700369358063,member
7C91FBB5FA95AD90,classic_bike,2023-06-19 08:15:11,2023-06-19 08:16:05,West End Ave & W 107 St,7650.05,West End Ave & W 107 St,7650.05,40.802105188,-73.968172908,40.8021174,-73.9681805305,member
1EBF329B3DC08C70,classic_bike,2023-06-10 13:51:12,2023-06-10 14:23:36,Union St & Bedford Ave,3879.04,Montague St & Clinton St,4677.06,40.6691783,-73.9554162,40.6942715,-73.9923272,member
608582638E74B810,classic_bike,2023-06-15 16:16:34,2023-06-15 16:36:11,11 Ave & W 27 St,6425.04,Greene St & Prince St,5602.06,40.751396,-74.005226,40.72511734422387,-73.99930492043495,member
01F3FD051DEB3A44,classic_bike,2023-06-30 12:31:30,2023-06-30 12:39:48,E 20 St & Park Ave,6055.08,W 4 St & 7 Ave S,5880.02,40.738357544,-73.98746407,40.73401143,-74.00293877,member
ABAFFD1E5644191A,classic_bike,2023-06-06 15:33:11,2023-06-06 16:01:38,W 31 St & 7 Ave,6331.01,E 84 St & Park Ave,7243.04,40.749156,-73.9916,40.77862688,-73.95772073,member
21FA3C9C5A59B23A,electric_bike,2023-06-26 21:15:37,2023-06-26 21:19:59,6 Ave & 12 St,3803.05,3 St & 7 Ave,3905.15,40.6663181,-73.9854617,40.6703837,-73.97839676,casual
