ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A87E663B61B03500,classic_bike,2023-11-10 21:19:45,2023-11-10 21:34:25,E 98 St & Park Ave,7443.17,Frederick Douglass Blvd & W 112 St,7631.23,40.78813,-73.95206,40.801694,-73.957145,casual
EAA24CA95472931C,classic_bike,2023-11-07 08:58:04,2023-11-07 09:04:47,W 35 St & 8 Ave,6526.01,W 21 St & 6 Ave,6140.05,40.752762088742045,-73.99280458705107,40.74173969,-73.99415556,member
123308188CE1B465,classic_bike,2023-11-12 10:49:06,2023-11-12 11:05:26,Leonard St & Nassau Ave,5550.09,Stagg St & Morgan Ave,5170.01,40.7239567849954,-73.94984364509583,40.710681,-73.93372,casual
897D81BA3F81BBF1,classic_bike,2023-11-03 19:15:00,2023-11-03 19:19:03,Pacific St & Nostrand Ave,4140.03,Bergen St & Kingston Ave,4089.01,40.6776,-73.94963,40.6756,-73.9415,member
8541437F00A7A9D7,classic_bike,2023-11-30 05:59:55,2023-11-30 06:04:33,Vesey St & Church St,5216.06,North Moore St & Greenwich St,5470.12,40.712364793,-74.010659456,40.72019521437465,-74.0103006362915,member
BAD124C94F86FB7B,classic_bike,2023-11-05 17:28:04,2023-11-05 17:54:23,Ave A & E 14 St,5779.11,Bond St & Fulton St,4479.06,40.730169296,-73.98062849,40.6896218879,-73.9830426872,member
51281D34695AA403,classic_bike,2023-11-09 19:12:27,2023-11-09 19:29:00,Vernon Blvd & 50 Ave,6170.02,Driggs Ave & N Henry St,5542.04,40.742457032,-73.954108834,40.72325,-73.94308,member
B4DA496C80ABD7DB,classic_bike,2023-11-18 11:54:20,2023-11-18 12:03:56,W 87 St & Amsterdam Ave,7458.03,E 94 St & Madison Ave,7344.01,40.788805127,-73.974729896,40.78585105291389,-73.95482444378061,member
676811FD535FA6FC,classic_bike,2023-11-01 02:08:04,2023-11-01 02:11:58,Wyckoff Ave & Gates Ave,4847.03,Fairview Ave & Linden St,5066.03,40.699890494,-73.911758423,40.70694,-73.90632,casual
C8C45318960DFB84,classic_bike,2023-11-03 13:44:01,2023-11-03 13:48:59,Lexington Ave & E 36 St,6313.10,6 Ave & W 34 St,6364.10,40.74756515,-73.979045391,40.74964,-73.98805,member
BFA603A548B6EE9C,classic_bike,2023-11-29 11:09:04,2023-11-29 11:18:51,Thompson St & Bleecker St,5721.07,River Ter & Warren St,5368.03,40.728352904,-74.000015855,40.71759894980997,-74.01587963104248,member
6A213F01AEB91703,classic_bike,2023-11-15 10:21:46,2023-11-15 10:34:43,W 95 St & Broadway,7541.01,W 63 St & Broadway,7052.01,40.793993235,-73.971845627,40.77163851,-73.98261428,member
9399881931172715,classic_bike,2023-11-15 20:07:55,2023-11-15 20:24:17,Manhattan Ave & Devoe St,5219.05,Forsyth St & Grand St,5382.07,40.713338256,-73.945941448,40.71779817737835,-73.99316132068634,member
579E0F7D9D561E0F,electric_bike,2023-11-16 12:24:30,2023-11-16 12:30:27,Union St & 4 Ave,4175.15,6 St & 7 Ave,3834.10,40.6772744,-73.98282002,40.6686627,-73.97988067,member
8FC6A4CBA7794035,classic_bike,2023-11-07 16:12:51,2023-11-07 16:24:27,6 Ave & 12 St,3803.05,Lawrence St & Willoughby St,4596.09,40.666495085,-73.98540163,40.69236178,-73.98631746,member
95AC78A1B76E208B,classic_bike,2023-11-14 12:35:03,2023-11-14 12:39:56,E 13 St & 2 Ave,5820.08,Ave C & E 16 St,5769.06,40.73153937464073,-73.9853024482727,40.72984830346529,-73.97455215454102,member
3DD6F183547193DD,classic_bike,2023-11-22 18:09:51,2023-11-22 18:24:09,E 56 St & Madison Ave,6732.01,W 43 St & 10 Ave,6756.01,40.761573,-73.972628,40.76009437,-73.99461843,member
9A850ECECBDE4752,classic_bike,2023-11-27 04:55:29,2023-11-27 05:03:36,Bedford Ave & S 9 St,5093.01,Forsyth St & Grand St,5382.07,40.708513856,-73.964103222,40.71779817737835,-73.99316132068634,casual
BBE2679A10AEBB15,classic_bike,2023-11-11 13:14:19,2023-11-11 13:18:44,Ditmars Blvd & 19 St,7291.06,Steinway St & 21 Ave,7137.04,40.781336188,-73.918121934,40.774798,-73.903787,member
7F92F71C965BD4E4,classic_bike,2023-11-05 12:28:30,2023-11-05 12:40:06,E 27 St & Park Ave S,6131.13,E 75 St & 3 Ave,6991.12,40.742784858,-73.984453678,40.77112927,-73.95772297,member
0BEBB234CC531269,classic_bike,2023-11-03 17:47:07,2023-11-03 18:20:14,Lafayette St & Jersey St,5561.06,Broadway & W 51 St,6779.04,40.72480917,-73.995692134,40.76228826,-73.98336183,member
6FD41AA8CECE9E88,classic_bike,2023-11-28 18:26:06,2023-11-28 18:35:11,State St & Smith St,4522.07,Lafayette Ave & St James Pl,4494.04,40.689187884,-73.98857832,40.68851534,-73.9647628,member
F0F3CA87991A47D3,classic_bike,2023-11-04 08:20:12,2023-11-04 08:39:03,Amsterdam Ave & W 73 St,7260.09,E 44 St & 2 Ave,6422.09,40.77966809007312,-73.98093044757842,40.75118387463277,-73.97138714790344,member
DA2A6490E97A5E97,classic_bike,2023-11-22 08:20:03,2023-11-22 08:40:22,E 156 St & Brook Ave,7896.11,E 75 St & 3 Ave,6991.12,40.819894195,-73.912587404,40.77112927,-73.95772297,casual
DAB1C18B829C8D01,classic_bike,2023-11-28 21:14:08,2023-11-28 21:19:47,Morningside Dr & Amsterdam Ave,7741.04,Adam Clayton Powell Blvd & W 130 St,7774.02,40.810360193,-73.957403421,40.812346,-73.946168,member
5838D7BFCF789C08,classic_bike,2023-11-13 19:45:34,2023-11-13 20:03:22,E 20 St & FDR Dr,5886.13,28 St & 41 Ave,6462.19,40.733141541,-73.975876093,40.751047,-73.93797,member
34A1C61C96E058C2,classic_bike,2023-11-28 09:22:51,2023-11-28 09:27:22,E 7 St & Ave A,5626.07,Suffolk St & Stanton St,5445.02,40.72621788,-73.98379855,40.72066442,-73.98517977,member
DDC95D2F7D4FCE5F,classic_bike,2023-11-29 19:05:12,2023-11-29 19:23:51,E 98 St & Park Ave,7443.17,Riverside Dr & W 104 St,7623.13,40.78813,-73.95206,40.8013434,-73.9711457439,member
4BA364F063E1A508,classic_bike,2023-11-30 17:40:08,2023-11-30 17:43:15,Cooper Square & Astor Pl,5712.03,E 7 St & Ave A,5626.07,40.729767084,-73.990768909,40.72621788,-73.98379855,member
2B97C830CC133F3E,classic_bike,2023-11-07 07:45:09,2023-11-07 07:52:02,E 58 St & 3 Ave,6762.02,E 65 St & 2 Ave,6860.12,40.76095756,-73.96724467,40.76471851944339,-73.96222069859505,member
1B825613953AFDE4,electric_bike,2023-11-02 11:02:03,2023-11-02 11:31:33,Riverside Blvd & W 67 St,7183.03,Madison Ave & E 82 St,7188.13,40.777507027547976,-73.98888587951659,40.7781314,-73.96069399,member
EF3D0DFF7E6D0B43,classic_bike,2023-11-17 16:50:51,2023-11-17 17:01:44,Carmine St & 6 Ave,5763.03,W 36 St & 7 Ave,6483.06,40.73038599,-74.00214988,40.752149,-73.989539,member
D7D5A2642AFCB429,classic_bike,2023-11-07 08:33:42,2023-11-07 09:16:23,Ave A & E 14 St,5779.11,E 94 St & Madison Ave,7344.01,40.73031071000895,-73.98047178983688,40.78585105291389,-73.95482444378061,member
2C0A95391814200B,classic_bike,2023-11-13 18:54:10,2023-11-13 19:06:49,Norfolk St & Broome St,5374.01,Ave A & E 14 St,5779.11,40.717113018,-73.987873912,40.73031071000895,-73.98047178983688,casual
EEFC3C3B473C12B3,classic_bike,2023-11-21 13:11:53,2023-11-21 13:15:47,Butler St & Court St,4339.01,State St & Smith St,4522.07,40.6849894,-73.99440329,40.68917,-73.9886,member
38F05C98C6DD6748,classic_bike,2023-11-24 19:39:09,2023-11-24 19:45:08,Bayard St & Baxter St,5351.03,Mercer St & Spring St,5532.01,40.71602118,-73.99974372,40.72362738,-73.99949601,member
D2D5B237D6434034,classic_bike,2023-11-29 20:18:12,2023-11-29 20:29:43,Bainbridge Ave & E 193 St,8582.02,College Ave & E 169 St,8141.05,40.86374402,-73.892561793,40.835122799036405,-73.91196817159653,casual
9081BD554F53124F,classic_bike,2023-11-11 15:35:39,2023-11-11 15:49:53,Mercer St & Spring St,5532.01,E 10 St & 2 Ave,5746.02,40.72362738,-73.99949601,40.72970805644994,-73.9865979552269,member
A9EE85C0C7D7A053,classic_bike,2023-11-30 18:41:35,2023-11-30 18:42:15,Washington St & Gansevoort St,6039.06,Washington St & Gansevoort St,6039.06,40.739323,-74.008119,40.739323,-74.008119,member
03D5A03D49B9E9D4,classic_bike,2023-11-24 09:47:29,2023-11-24 09:51:40,32 Ave & 77 St,6603.06,74 St & 37 Ave,6332.06,40.757254124,-73.890186548,40.74908,-73.89172,casual
6365420D21EC693C,classic_bike,2023-11-06 20:18:55,2023-11-06 20:23:17,Menahan St & Seneca Ave,4963.13,Palmetto St & Traffic Ave,5129.01,40.704694152,-73.910539508,40.70929,-73.89441,member
86586077464C4989,classic_bike,2023-11-04 11:12:21,2023-11-04 11:20:52,E 6 St & Ave D,5506.14,Lafayette St & Jersey St,5561.06,40.722273707,-73.976714492,40.72456089,-73.99565293,member
E45131E5D1931D9A,classic_bike,2023-11-20 19:23:49,2023-11-20 19:30:03,Center Blvd & 51 Ave,6179.07,Jackson Ave & 46 Rd,6203.02,40.74336608027021,-73.95960688591003,40.74524768,-73.94733276,member
6CFEC3738405D487,classic_bike,2023-11-18 16:50:55,2023-11-18 17:00:28,E 85 St & 3 Ave,7212.05,Riverside Dr & W 91 St,7524.16,40.777932882,-73.954002142,40.79313480986663,-73.97700369358063,member
A5D678B7EBCA05E4,classic_bike,2023-11-04 14:33:29,2023-11-04 15:10:17,7 Ave & 20 St,3588.01,Grand St & Elizabeth St,5382.06,40.659053,-73.98854,40.718822,-73.99596,member
FCFF350F4D6458EF,classic_bike,2023-11-19 15:49:37,2023-11-19 16:00:33,W 37 St & 5 Ave,6398.06,W 30 St & 10 Ave,6459.07,40.750777245,-73.983586073,40.752694,-74.002353,casual
E58A608082BE1694,electric_bike,2023-11-21 05:01:00,2023-11-21 05:09:13,W 15 St & 6 Ave,5989.02,W 31 St & 7 Ave,6331.01,40.738046142482766,-73.99642959237099,40.749156,-73.9916,casual
E3FF1055A4E6CA5A,classic_bike,2023-11-18 18:50:24,2023-11-18 19:08:35,W 37 St & 10 Ave,6611.02,E 13 St & 2 Ave,5820.08,40.75676918,-73.99817431,40.73153937464073,-73.9853024482727,member
B1B5BFD89265385C,classic_bike,2023-11-09 13:40:54,2023-11-09 13:44:40,Henry St & Remsen St,4645.04,President St & Henry St,4307.13,40.693832397,-73.994669676,40.6828003,-73.99990419,member
8F65A45AD5F8364B,classic_bike,2023-11-29 18:03:25,2023-11-29 18:06:10,E 2 St & Ave A,5553.10,Ave A & E 11 St,5703.13,40.723184109,-73.986085773,40.72854745023944,-73.98175925016403,member
9228A6398D5E4C2F,classic_bike,2023-11-12 20:35:04,2023-11-12 20:39:51,Greenpoint Ave & West St,5752.09,Leonard St & Nassau Ave,5550.09,40.729831457,-73.959107637,40.7239567849954,-73.94984364509583,member
8D19A0BDE53D90D6,classic_bike,2023-11-21 08:53:46,2023-11-21 09:01:14,Riverside Dr & W 91 St,7524.16,Amsterdam Ave & W 66 St,7149.05,40.793238044,-73.977075577,40.7746671,-73.98470567,member
45D17A4766303F05,classic_bike,2023-11-19 09:18:17,2023-11-19 09:28:20,9 Ave & W 39 St,6644.08,Greene St & Prince St,5602.06,40.756308556,-73.994315147,40.72511734422387,-73.99930492043495,member
E401912723CE3879,classic_bike,2023-11-01 23:01:35,2023-11-01 23:35:03,E 48 St & 3 Ave,6541.03,104 St & 32 Ave,6692.03,40.755159616,-73.972254276,40.75951,-73.86491,casual
F42E08FE225898AE,classic_bike,2023-11-09 13:31:46,2023-11-09 13:38:17,Centre St & Chambers St,5207.01,North Moore St & Greenwich St,5470.12,40.71273266,-74.0046073,40.72019521437465,-74.0103006362915,member
7DC01C536EEE4815,classic_bike,2023-11-30 10:37:51,2023-11-30 11:02:21,W 20 St & 10 Ave,6306.01,Riverside Dr & W 72 St,7288.04,40.745686,-74.005141,40.78057799010334,-73.98562431335449,member
D30FA45038FD944D,classic_bike,2023-11-11 23:15:37,2023-11-11 23:32:05,10 Ave & W 14 St,6157.04,8 Ave & W 31 St,6450.05,40.741829753,-74.008388758,40.7505853470215,-73.9946848154068,casual
728143C0D3E3AAA1,classic_bike,2023-11-16 22:26:16,2023-11-16 22:48:24,8 Ave & W 52 St,6816.07,St Nicholas Ave & W 126 St,7756.10,40.763768673,-73.985041022,40.8114323,-73.9518776,casual
76F4315FEF94C1A6,classic_bike,2023-11-04 14:35:43,2023-11-04 14:38:59,Center Blvd & 51 Ave,6179.07,Vernon Blvd & 50 Ave,6170.02,40.74336608027021,-73.95960688591003,40.74232744,-73.95411749,member
E81CB6C45FBBF32D,classic_bike,2023-11-27 15:32:18,2023-11-27 15:36:09,5 Ave & E 87 St,7323.09,E 88 St & Park Ave,7293.10,40.78232260730881,-73.95987510681152,40.781410700190015,-73.95595908164978,member
C6080BC7126C1900,classic_bike,2023-11-09 15:46:53,2023-11-09 15:55:41,Sullivan St & Washington Sq,5721.01,Grand St & Elizabeth St,5382.06,40.73047747,-73.99906065,40.718822,-73.99596,member
2C77A6A41B5D05E5,classic_bike,2023-11-09 15:04:39,2023-11-09 15:07:52,Clinton Ave & Myrtle Ave,4651.02,Washington Park,4546.05,40.693118691,-73.968769789,40.6917823,-73.9737299,member
CA1ACA1B438EFF6C,classic_bike,2023-11-26 11:53:58,2023-11-26 11:58:48,Douglass St & 3 Ave,4217.02,Clinton St & Union St,4266.03,40.680318832,-73.984517097,40.6831164,-73.99785267,member
44EC991043D666E5,classic_bike,2023-11-13 12:18:41,2023-11-13 12:23:20,8 Ave & W 16 St,6072.11,W 25 St & 9 Ave,6339.06,40.740955114,-74.001476884,40.74783260583772,-74.0005722643582,member
DBDEA05198EEB1C7,classic_bike,2023-11-09 22:39:21,2023-11-09 22:42:23,Berkeley Pl & 6 Ave,4134.06,7 St & 5 Ave,3914.02,40.676647186,-73.978593826,40.6704922,-73.98541675,member
506CED941E01FCD3,classic_bike,2023-11-18 13:41:46,2023-11-18 14:04:24,Canal St & Rutgers St,5303.08,Berry St & N 8 St,5379.09,40.71427487,-73.98990025,40.7190095,-73.95852515,casual
C1CCCEDB50DFE26A,classic_bike,2023-11-16 15:30:48,2023-11-16 15:40:42,Pike St & Monroe St,5159.04,Madison St & Clinton St,5190.07,40.711831689,-73.991879702,40.71269042,-73.98776323,casual
AAF93F2C404C21EE,classic_bike,2023-11-14 06:30:27,2023-11-14 06:45:48,E 106 St & 1 Ave,7456.03,E 132 St & Madison Ave,7748.02,40.789164662,-73.939342618,40.810224,-73.937195,member
8D8E5602C5D657E9,classic_bike,2023-11-01 10:05:57,2023-11-01 10:10:05,Bedford Ave & Nassau Ave,5550.05,Berry St & N 8 St,5379.09,40.72311651,-73.95212324,40.7190095,-73.95852515,member
EC586648E24B97A5,classic_bike,2023-11-04 19:10:23,2023-11-04 19:16:59,Plaza St West & Flatbush Ave,4010.13,Union St & Bedford Ave,3879.04,40.674993873,-73.971105099,40.6691783,-73.9554162,member
A63EE4E18101460D,classic_bike,2023-11-13 13:39:25,2023-11-13 13:39:36,Market St & Cherry St,5198.04,Market St & Cherry St,5198.04,40.71076228,-73.99400398,40.71076228,-73.99400398,member
B55F0C730037396A,classic_bike,2023-11-04 11:20:23,2023-11-04 11:32:52,7 Ave & Park Pl,4125.07,Parkside Ave & Ocean Ave,3448.02,40.677608967,-73.973339438,40.65485,-73.96217,member
B8F7E6F0D1ABCE29,classic_bike,2023-11-29 14:36:34,2023-11-29 14:36:48,E 149 St & Park Ave,7884.04,E 149 St & Park Ave,7884.04,40.818160772,-73.925311208,40.818154,-73.925294,member
C61498730F8D26B3,classic_bike,2023-11-04 18:09:22,2023-11-04 18:11:42,South End Ave & Albany St,5114.08,West St & Liberty St,5184.08,40.709957,-74.016538,40.711444,-74.014847,member
4B65A181D9B18BAE,classic_bike,2023-11-03 23:58:51,2023-11-04 00:17:30,DeKalb Ave & Vanderbilt Ave,4461.04,6 Ave & 12 St,3803.05,40.689433217,-73.96886313,40.6663181,-73.9854617,casual
328315CCE3D1DFDA,classic_bike,2023-11-25 22:44:06,2023-11-25 23:00:00,E 11 St & Ave B,5659.11,E 58 St & Madison Ave,6839.04,40.7275455,-73.979787827,40.76302594280519,-73.97209525108337,casual
978F4B513BD99644,classic_bike,2023-11-23 18:35:33,2023-11-23 18:46:29,E 25 St & 2 Ave,6046.02,Perry St & Greenwich Ave,5955.12,40.738954782,-73.979781508,40.735918,-74.000939,casual
08D89293F9B75503,classic_bike,2023-11-14 14:30:09,2023-11-14 14:38:15,1 Ave & E 68 St,6822.09,E 81 St & Park Ave,7188.10,40.764938951,-73.958120942,40.77677702,-73.9590097,member
F05A298F689179B4,classic_bike,2023-11-05 12:02:43,2023-11-05 12:51:57,West End Ave & W 60 St,7059.08,Orchard St & Grand St,5343.11,40.77237,-73.99005,40.717318403855785,-73.99067759513855,member
DB0CCE554D1D81DC,classic_bike,2023-11-25 11:46:29,2023-11-25 11:51:28,Eastern Pkwy & Franklin Ave,3919.07,Plaza St West & Flatbush Ave,4010.13,40.70265578333333,-73.98468826666667,40.6750207,-73.97111473,member
7F0E5C0CBD195B84,classic_bike,2023-11-01 13:44:34,2023-11-01 13:52:47,Rugby Rd & Albemarle Rd,3188.04,Church Ave & Story St,3007.05,40.646790266,-73.966381192,40.642031,-73.981073,member
86E6E381D7AB5B58,classic_bike,2023-11-29 21:14:14,2023-11-29 21:16:39,Lafayette Ave & Classon Ave,4452.01,Lafayette Ave & St James Pl,4494.04,40.68900443,-73.96023854,40.68851534,-73.9647628,member
9E1FE41FA8CE6AD7,classic_bike,2023-11-04 21:39:37,2023-11-04 21:49:31,Franklin Ave & St Marks Ave,4107.05,E 18 St & Church Ave,3263.01,40.675877333,-73.956099033,40.64958,-73.96316,casual
A4A9A3EB52C6C228,classic_bike,2023-11-06 08:43:34,2023-11-06 08:49:53,E 44 St & Lexington Ave,6464.09,E 55 St & 2 Ave,6650.07,40.752788663,-73.974880576,40.75797322,-73.96603308,member
DBB504FC3AF36007,classic_bike,2023-11-06 16:33:22,2023-11-06 16:37:53,Barrow St & Hudson St,5805.05,Greenwich Ave & 8 Ave,6072.06,40.73172428,-74.00674436,40.7390169121,-74.0026376103,member
03468EB171DBF9AC,classic_bike,2023-11-24 17:38:32,2023-11-24 18:19:58,9 Ave & W 18 St,6190.08,Walker St & Baxter St,5351.07,40.743323684,-74.003665686,40.717411,-73.999573,casual
E601046EAD27EB44,classic_bike,2023-11-16 14:16:36,2023-11-16 14:29:43,Pier 40 - Hudson River Park,5696.03,Pier 40 - Hudson River Park,5696.03,40.7277140777778,-74.01129573583603,40.7277140777778,-74.01129573583603,member
95B9251168BFC5A8,classic_bike,2023-11-08 17:58:08,2023-11-08 18:02:11,Vernon Blvd & 50 Ave,6170.02,Center Blvd & 48 Ave,6254.06,40.742390752,-73.95403266,40.745038,-73.957539,casual
9781549A646D48FB,classic_bike,2023-11-22 10:37:07,2023-11-22 10:49:24,Milton St & Franklin St,5752.07,45 Ave & 21 St,6319.07,40.729151845,-73.957737446,40.74737075646803,-73.94777297973631,member
C84596846FAB6358,classic_bike,2023-11-02 15:59:26,2023-11-02 16:08:04,Adam Clayton Powell Blvd & W 126 St,7738.04,Amsterdam Ave & W 119 St,7727.08,40.809267879,-73.947907686,40.80863218,-73.9595861,member
472975C0B8E86A92,classic_bike,2023-11-25 11:14:05,2023-11-25 11:18:36,Clarkson Ave & Nostrand Ave,3472.03,Rogers Ave & Lincoln Rd,3625.07,40.6555,-73.94975,40.66127,-73.95352,casual
5F54CD8AAF846D1D,classic_bike,2023-11-19 10:11:39,2023-11-19 10:14:50,7 Ave & Central Park South,6912.01,W 63 St & Broadway,7052.01,40.766487241,-73.979707122,40.77163851,-73.98261428,member
795BE2E8A3F0511E,classic_bike,2023-11-18 09:32:50,2023-11-18 09:47:44,Centre St & Chambers St,5207.01,Nassau St & Navy St,4812.02,40.712798834,-74.004586935,40.69839895,-73.98068914,member
AC8AADA921F8A468,classic_bike,2023-11-20 12:17:53,2023-11-20 12:19:25,Jerome Ave & Bedford Park Blvd E,8734.02,Grand Concourse & E 203 St,8734.04,40.873083115,-73.889769673,40.87382,-73.88661,member
B46C7E0C25813A46,classic_bike,2023-11-11 11:38:12,2023-11-11 11:38:44,W 15 St & 10 Ave,6115.09,W 15 St & 10 Ave,6115.09,40.74275382865903,-74.00747358798981,40.74275382865903,-74.00747358798981,casual
6C0612E96D56D0EB,classic_bike,2023-11-18 15:25:29,2023-11-18 15:32:53,E 43 St & Madison Ave,6551.11,Lexington Ave & E 24 St,6089.07,40.753803134,-73.979353786,40.74025878,-73.98409214,member
1D17D51ED7EB5CC7,classic_bike,2023-11-02 12:13:04,2023-11-02 12:25:33,Broad St & Bridge St,4962.08,Morton St & Washington St,5772.05,40.702994585,-74.012373805,40.73115,-74.00887,member
0781F0BFC3E53E87,classic_bike,2023-11-17 15:18:44,2023-11-17 15:29:07,W 44 St & 5 Ave,6551.02,E 45 St & 3 Ave,6464.08,40.754860282,-73.980380654,40.75255434,-73.97282625,casual
9257F06C54536B04,classic_bike,2023-11-12 19:11:14,2023-11-12 19:25:53,Bleecker St & Crosby St,5679.08,Metropolitan Ave & Meeker Ave,5300.05,40.726244211,-73.995414495,40.71413311,-73.95234386,member
0E12B34DAF2C5EE7,classic_bike,2023-11-07 22:28:09,2023-11-07 22:53:14,Graham Ave & Withers St,5403.04,Kosciuszko St & Tompkins Ave,4553.04,40.7169811,-73.94485918,40.69128258,-73.9452416,member
C304D18D0A7FC2D8,classic_bike,2023-11-12 18:54:57,2023-11-12 19:06:50,W 15 St & 6 Ave,5989.02,6 Ave & W 34 St,6364.10,40.738182545,-73.996628046,40.74964,-73.98805,casual
C00207D13E151225,classic_bike,2023-11-07 09:42:31,2023-11-07 09:50:28,Christopher St & Greenwich St,5847.01,Mercer St & Spring St,5532.01,40.732892752,-74.007211328,40.72362738,-73.99949601,member
BE93760EA160B737,classic_bike,2023-11-10 14:10:29,2023-11-10 14:20:04,E 123 St & Lexington Ave,7636.05,5 Ave & E 103 St,7511.19,40.802835345,-73.937690139,40.7922553,-73.95249933,casual
65638195D503750B,classic_bike,2023-11-08 09:30:15,2023-11-08 09:39:21,Degraw St & Smith St,4298.05,Bond St & Fulton St,4479.06,40.6829151,-73.99318208,40.6896218879,-73.9830426872,member
33D00EAF12001630,classic_bike,2023-11-17 13:54:16,2023-11-17 13:54:27,E 138 St & 5 Ave,7809.13,E 138 St & 5 Ave,7809.13,40.814441204,-73.936059237,40.81449,-73.936153,casual
0E66A91378B0A3F1,classic_bike,2023-11-10 20:31:20,2023-11-10 20:39:56,Menahan St & Wyckoff Ave,4890.11,Greene Ave & Grandview Ave,5106.04,40.70113,-73.91422,40.709697,-73.907856,member
501321C29484497C,classic_bike,2023-11-08 14:43:07,2023-11-08 14:48:07,Central Park W & W 97 St,7538.18,Frederick Douglass Blvd & W 112 St,7631.23,40.79249519495111,-73.96417066463071,40.801694,-73.957145,member
DE3A7C874EEF02FC,classic_bike,2023-11-03 14:02:10,2023-11-03 14:10:27,Hicks St & Montague St,4645.09,Dock St & Front St,4903.09,40.69512845,-73.99595065,40.702709,-73.99253,member
9C8B78E173D59872,classic_bike,2023-11-01 13:48:04,2023-11-01 13:51:16,Christopher St & Greenwich St,5847.01,Greenwich Ave & 8 Ave,6072.06,40.732960701,-74.007169843,40.7390169121,-74.0026376103,member
D6263FF349231F14,classic_bike,2023-11-11 08:50:50,2023-11-11 09:04:05,W 20 St & 5 Ave,6098.02,West St & Chambers St,5329.03,40.73972989238724,-73.99103969335556,40.71754834,-74.01322069,member
C3078F4FE4216DE0,classic_bike,2023-11-08 18:47:14,2023-11-08 18:51:08,6 Ave & 9 St,3803.09,Berkeley Pl & 7 Ave,4051.01,40.668091655,-73.983793974,40.675146838709786,-73.97523209452629,member
CAF70C9FFB0A3269,classic_bike,2023-11-19 12:54:34,2023-11-19 13:03:16,Wilson Ave & Troutman St,4864.09,Knickerbocker Ave & Halsey St,4623.02,40.701509595,-73.927399278,40.693,-73.90824,casual
157EB69B2DEC03B0,classic_bike,2023-11-17 08:04:18,2023-11-17 08:21:04,E 88 St & 1 Ave,7235.13,E 88 St & 1 Ave,7235.13,40.778294563,-73.948642492,40.778301,-73.9488134,member
9D5FC5740F232B84,classic_bike,2023-11-06 07:37:09,2023-11-06 08:13:40,Ave D & E 3 St,5436.09,River Ter & Warren St,5368.03,40.720765591,-73.978054881,40.71759894980997,-74.01587963104248,member
C5A93BADB898DD95,classic_bike,2023-11-02 10:33:36,2023-11-02 10:40:50,Clinton St & Grand St,5303.06,Grand St & Elizabeth St,5382.06,40.71559509,-73.9870295,40.718822,-73.99596,member
