ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7CEBCE50E4E38C24,classic_bike,2023-12-14 07:57:19,2023-12-14 08:07:54,Market St & Henry St,5270.09,E 5 St & Cooper Sq,5712.12,40.71310702305908,-73.99446353316307,40.72769,-73.990993,member
E06623828A0EEBF4,classic_bike,2023-12-19 09:36:34,2023-12-19 09:41:49,Halsey St & Broadway,4366.01,Wilson Ave & Moffat St,4507.07,40.685859323,-73.915761828,40.68906,-73.90506,member
9C64F68C39ADAB2E,classic_bike,2023-12-17 06:22:19,2023-12-17 06:27:06,Morris Ave & E 163 St,8036.05,Jerome Ave & Anderson Ave,8061.01,40.827230499624726,-73.91765579597632,40.830179,-73.928747,member
357303762B2B9122,classic_bike,2023-12-24 09:50:19,2023-12-24 10:00:48,Eastern Pkwy & Kingston Ave,3902.06,Myrtle Ave & Lewis Ave,4729.01,40.669598579,-73.942584753,40.69681963,-73.93756926,member
41CEBF248252DE90,classic_bike,2023-12-06 09:55:22,2023-12-06 10:14:11,Cortelyou Rd & E 19 St,3022.01,Prospect Park SW & Greenwood Ave,3385.06,40.64269,-73.96099,40.652563,-73.972573,member
E51CF8565D76D220,classic_bike,2023-12-05 02:04:54,2023-12-05 02:08:03,Amsterdam Ave & W 66 St,7149.05,11 Ave & W 59 St,7059.01,40.77419734,-73.984451652,40.77149671054441,-73.99046033620834,member
E3C74164E4CF9F41,classic_bike,2023-12-20 18:33:21,2023-12-20 18:45:34,Albemarle Rd & E 21 St,3180.09,Beverley Rd & E 49 St,3187.01,40.647427797,-73.959263444,40.64621,-73.93067,member
4B80824F7DE2866D,classic_bike,2023-12-19 09:47:33,2023-12-19 10:02:08,Water St & Fletcher St,5024.10,Broadway & E 19 St,6098.12,40.706499219,-74.005725265,40.73866091428551,-73.98987293243407,member
B609F81662FE531C,classic_bike,2023-12-12 16:33:35,2023-12-12 16:35:15,E 22 St & 2 Ave,5971.09,E 23 St & 1 Ave,5929.01,40.73716919369882,-73.98122549057007,40.736502,-73.97809472,member
FF9218C1A4ACD743,classic_bike,2023-12-09 19:18:15,2023-12-09 19:25:22,Driggs Ave & Lorimer St,5481.04,Division Ave & Hooper St,5045.05,40.721825361,-73.950434446,40.70684203101325,-73.9544353965357,member
BE37A4F41D51414B,classic_bike,2023-12-09 23:07:48,2023-12-09 23:15:24,35 St & Broadway,6750.16,31 St & Ditmars Blvd,7144.02,40.760331273,-73.922401309,40.776168,-73.910485,casual
2D3D055D8E23B2E5,classic_bike,2023-12-21 12:06:37,2023-12-21 12:24:38,6 Ave & W 45 St,6593.15,W 100 St & Manhattan Ave,7538.14,40.756869674,-73.982682586,40.795,-73.9645,member
F6229A8B3E00BDF1,classic_bike,2023-12-12 06:22:31,2023-12-12 06:43:48,Melrose St & Broadway,4801.04,W 21 St & 6 Ave,6140.05,40.697575331,-73.935771108,40.74173969,-73.99415556,casual
C3D00566B44ECF70,classic_bike,2023-12-05 14:48:28,2023-12-05 15:32:00,5 Ave & E 63 St,6904.06,5 Ave & E 63 St,6904.06,40.766319871,-73.971491098,40.766368,-73.971518,casual
1187108597D2EC80,classic_bike,2023-12-13 01:07:36,2023-12-13 01:20:40,St Nicholas Ave & W 150 St,8013.07,Fort Washington Ave & W 183 St,8399.06,40.827212,-73.942722,40.852252,-73.937854,member
DA11527EB3CC03F0,classic_bike,2023-12-23 12:19:46,2023-12-23 12:27:40,E 17 St & Broadway,5980.07,Bleecker St & Crosby St,5679.08,40.737037539,-73.990101814,40.72615604980408,-73.99510189890862,member
BD8928AC7D9733B5,electric_bike,2023-12-21 01:23:14,2023-12-21 01:24:46,W 54 St & 6 Ave,6771.13,E 53 St & Madison Ave,6659.03,40.761865,-73.977242,40.7597108,-73.97402311,member
2F46C7279F6BE34C,classic_bike,2023-12-17 11:53:11,2023-12-17 12:04:23,India St & Manhattan Ave,5826.02,Montrose Ave & Bushwick Ave,5068.02,40.73233974,-73.954877257,40.70767788,-73.94016171,member
6DD6DC229544C6C5,classic_bike,2023-12-11 18:37:45,2023-12-11 18:41:36,N 6 St & Bedford Ave,5379.10,S 4 St & Roebling St,5195.06,40.717391133,-73.958466291,40.710709,-73.959724,member
CADC5897D7A4D63F,classic_bike,2023-12-30 15:23:38,2023-12-30 15:56:53,W 52 St & 5 Ave,6700.01,Fulton St & Broadway,5175.08,40.759959102,-73.976596832,40.711066,-74.009447,member
410AEA562E589CB6,classic_bike,2023-12-06 15:46:28,2023-12-06 15:51:53,5 St & 6 Ave,3874.01,Prospect Pl & 6 Ave,4166.08,40.6704836,-73.98208968,40.6793307,-73.97519523,member
CA96BAEFFFA9349E,classic_bike,2023-12-15 17:29:26,2023-12-15 17:29:35,E 40 St & Park Ave,6432.11,E 40 St & Park Ave,6432.11,40.750756,-73.978326,40.750756,-73.978326,member
303836CBB14A122F,classic_bike,2023-12-09 14:00:18,2023-12-09 14:01:06,W 160 St & St Nicholas Ave,8138.07,W 159 St & Edgecombe Ave,8119.05,40.834468,-73.939865,40.833303,-73.939326,member
D006452AC3621FC6,classic_bike,2023-12-26 16:21:02,2023-12-26 16:24:37,2 Ave & E 122 St,7622.12,Pleasant Ave & E 120 St,7579.01,40.8006721,-73.9349,40.7974772,-73.9311847,member
9CA23D80DA8A7744,classic_bike,2023-12-07 22:06:19,2023-12-07 22:14:26,Metropolitan Ave & Meeker Ave,5300.05,Division Ave & Hooper St,5045.05,40.71413311,-73.95234386,40.70684203101325,-73.9544353965357,member
9E2C1BA6C6EF69D7,classic_bike,2023-12-19 13:41:09,2023-12-19 13:44:04,Pierrepont St & Monroe Pl,4718.08,Cadman Plaza E & Tillary St,4677.01,40.69535693320225,-73.99344027042389,40.69597683,-73.99014892,member
55534416B4DFAD03,classic_bike,2023-12-13 12:14:09,2023-12-13 12:17:44,31 Ave & 30 St,6857.09,21 St & 31 Dr,6865.03,40.764603019,-73.923872471,40.7659,-73.930819,member
25801F4A8ABA9EBE,classic_bike,2023-12-29 14:35:07,2023-12-29 14:39:49,Amsterdam Ave & W 73 St,7260.09,Riverside Dr & W 82 St,7388.10,40.77966809007312,-73.98093044757842,40.78720869,-73.98128127,member
6D0F9D8C5DAFEDD4,classic_bike,2023-12-31 20:36:04,2023-12-31 20:44:36,43 Ave & 47 St,6209.05,48 St & 50 Ave,6016.06,40.7448062877224,-73.91728967428207,40.73737,-73.91803,member
C323D1DC0C968A49,classic_bike,2023-12-06 18:08:36,2023-12-06 18:18:59,1 Ave & E 44 St,6379.03,W 45 St & 8 Ave,6676.02,40.749943495,-73.969134092,40.75929124,-73.98859651,member
B005C7890885EA1F,classic_bike,2023-12-08 11:56:50,2023-12-08 12:03:37,W 26 St & 10 Ave,6382.05,Greenwich Ave & 8 Ave,6072.06,40.749939203,-74.003121853,40.7390169121,-74.0026376103,casual
CA0F4AF20B009802,classic_bike,2023-12-05 08:54:51,2023-12-05 09:43:12,W 84 St & Amsterdam Ave,7409.04,Amsterdam Ave & W 82 St,7360.10,40.78621,-73.9756,40.78524672,-73.97667321,member
428C7853F38C777B,classic_bike,2023-12-25 08:31:47,2023-12-25 08:37:12,W 45 St & 8 Ave,6676.02,W 44 St & 5 Ave,6551.02,40.75929124,-73.98859651,40.75500254,-73.98014437,member
A33B9AE49EBA5F9B,classic_bike,2023-12-08 15:13:39,2023-12-08 15:23:54,E 54 St & 1 Ave,6608.09,Central Park West & W 68 St,7079.06,40.756238699,-73.964351892,40.7734066,-73.97782542,member
9C754127EE6609A7,classic_bike,2023-12-24 04:17:06,2023-12-24 04:53:31,W 34 St & 11 Ave,6578.01,West St & Chambers St,5329.03,40.75594159,-74.0021163,40.71754834,-74.01322069,casual
80AAE7EFF6CBBCE1,electric_bike,2023-12-05 16:43:09,2023-12-05 16:54:01,W 37 St & 10 Ave,6611.02,10 Ave & W 28 St,6459.04,40.75660359,-73.9979009,40.75066386,-74.00176802,member
E03C841CB7429357,classic_bike,2023-12-11 08:28:26,2023-12-11 08:37:32,E 27 St & 1 Ave,6004.06,Allen St & Stanton St,5484.09,40.73948133,-73.976970077,40.722055,-73.989111,member
5A706D74315087C2,classic_bike,2023-12-12 07:59:57,2023-12-12 08:12:36,81 St & 24 Ave,6855.02,Steinway St & 21 Ave,7137.04,40.764492154,-73.888035893,40.774798,-73.903787,member
1FFB9C0F4EAAD3CA,classic_bike,2023-12-13 18:31:18,2023-12-13 18:39:34,Cleveland Pl & Spring St,5492.05,W 15 St & 6 Ave,5989.02,40.722018957,-73.997191191,40.738046142482766,-73.99642959237099,member
CD16B87404EF6B64,classic_bike,2023-12-15 11:32:34,2023-12-15 11:40:57,W 21 St & 6 Ave,6140.05,W 41 St & 8 Ave,6602.03,40.741697431,-73.994054914,40.75640548,-73.9900262,member
48CB9146A53AA326,classic_bike,2023-12-07 17:46:58,2023-12-07 17:54:36,E 56 St & 3 Ave,6691.11,E 81 St & 3 Ave,7154.07,40.759063601,-73.967570543,40.77573034,-73.9567526,member
D76CCC593BBF33F2,classic_bike,2023-12-04 11:15:52,2023-12-04 11:23:08,Central Ave & Starr St,4792.03,Morgan Ave & Maspeth Ave,5354.01,40.700152397,-73.928593755,40.716657,-73.93637,member
CFFC3F553C182873,classic_bike,2023-12-06 08:07:13,2023-12-06 08:09:35,Hancock St & Stuyvesant Ave,4383.06,Chauncey St & Stuyvesant Ave,4196.05,40.68454,-73.9322,40.68012,-73.93168,member
6B0840423BF3A8BC,classic_bike,2023-12-16 11:23:17,2023-12-16 11:27:25,7 Ave S & Bleecker St,5805.07,LaGuardia Pl & W 3 St,5721.14,40.732057691,-74.003672957,40.72917025,-73.99810231,member
BCE8F26C903FF725,classic_bike,2023-12-16 13:20:06,2023-12-16 13:27:50,E 81 St & 3 Ave,7154.07,5 Ave & E 103 St,7511.19,40.77601862,-73.956606746,40.7922553,-73.95249933,member
91D00C50AC27AEC4,classic_bike,2023-12-09 17:18:24,2023-12-09 17:18:26,Leonard St & Nassau Ave,5550.09,Leonard St & Nassau Ave,5550.09,40.7239567849954,-73.94984364509583,40.7239567849954,-73.94984364509583,member
C400F3BD9C7F304F,classic_bike,2023-12-26 12:32:59,2023-12-26 12:42:15,E 53 St & Madison Ave,6659.03,W 47 St & 9 Ave,6786.02,40.7597108,-73.97402311,40.76153045158114,-73.99007007479668,member
DC64A48EDF4BA471,classic_bike,2023-12-01 10:54:26,2023-12-01 10:59:11,Jay St & York St,4895.09,Dock 72 Way & Market St,4804.02,40.701228857,-73.986718893,40.69985,-73.97141,member
8BA43E668B429218,classic_bike,2023-12-25 11:55:16,2023-12-25 12:00:51,Lenox Ave & W 117 St,7655.22,5 Ave & E 103 St,7511.19,40.8025566,-73.9490782,40.7922553,-73.95249933,member
E20C654A2C01CEBF,classic_bike,2023-12-04 18:59:41,2023-12-04 19:11:12,11 Ave & W 41 St,6726.01,E 40 St & 5 Ave,6474.11,40.76030096,-73.99884222,40.752062307,-73.9816324043,member
13136E159B521B18,classic_bike,2023-12-26 17:57:08,2023-12-26 18:00:23,Bailey Ave & W 238 St,8862.02,Sedgwick Ave & Hillman Ave,8828.02,40.884222031,-73.897924542,40.88224,-73.89136,member
9BA1042260515661,electric_bike,2023-12-20 22:59:46,2023-12-20 23:14:23,E 40 St & Park Ave,6432.11,West End Ave & W 60 St,7059.08,40.750756,-73.978326,40.77237,-73.99005,member
507B6A638E088417,classic_bike,2023-12-29 17:13:17,2023-12-29 17:46:23,Vernon Blvd & 10 St,6937.07,N 5 St & Northside Piers,5458.02,40.7671863,-73.9373554,40.719876,-73.963865,member
CC263E8DADD2873D,classic_bike,2023-12-24 05:20:54,2023-12-24 05:28:29,E 77 St & 3 Ave,7092.06,W 90 St & Amsterdam Ave,7432.04,40.772961974,-73.95875752,40.79017948095081,-73.97288918495178,member
C1BC453742218EFB,classic_bike,2023-12-26 10:10:56,2023-12-26 10:35:36,Madison Ave & E 82 St,7188.13,Broadway & W 36 St,6441.01,40.778139234,-73.960757375,40.75097711,-73.98765428,member
D1648B1245673F9F,classic_bike,2023-12-17 10:37:09,2023-12-17 11:01:19,E 76 St & Park Ave,7128.08,E 40 St & Park Ave,6432.11,40.773777604,-73.962170959,40.750756,-73.978326,member
1276419683171800,classic_bike,2023-12-01 12:03:51,2023-12-01 12:09:19,Central Park West & W 68 St,7079.06,W 54 St & 9 Ave,6920.03,40.773327589,-73.977844954,40.76584941,-73.98690506,member
1C70C6CA0C9E48FC,classic_bike,2023-12-29 13:44:55,2023-12-29 13:52:54,India St & Manhattan Ave,5826.02,Bedford Ave & Nassau Ave,5550.05,40.73232194,-73.9550858,40.72311651,-73.95212324,member
7DD56D17CC1C1EEA,classic_bike,2023-12-18 18:14:04,2023-12-18 18:20:09,Lafayette St & Jersey St,5561.06,Bialystoker Pl & Delancey St,5335.03,40.72456089,-73.99565293,40.71622644,-73.98261206,member
3333667D198939E5,classic_bike,2023-12-04 23:43:16,2023-12-04 23:52:26,Webster Ave & E 166 St,8052.01,Crotona Ave & E 179 St,8330.05,40.828896403,-73.911336303,40.84666,-73.88991,casual
B5E167FC4D8867B9,classic_bike,2023-12-16 15:48:59,2023-12-16 16:11:13,Metropolitan Ave & Flushing Ave,5225.04,Greenpoint Ave & 47 St,6134.03,40.71335125,-73.915601015,40.7424,-73.91808,casual
C16A75AAE93C2820,classic_bike,2023-12-27 22:28:54,2023-12-27 22:43:27,1 Ave & E 39 St,6303.01,E 9 St & Ave C,5616.01,40.747423172,-73.970910668,40.72521311,-73.97768752,member
E1C4FBAD7EEF0EF6,classic_bike,2023-12-22 19:23:19,2023-12-22 19:28:18,21 Ave & Shore Blvd,7342.01,Steinway St & 21 Ave,7137.04,40.784058332,-73.91682303,40.774798,-73.903787,member
AE7AE45CACB051B6,classic_bike,2023-12-19 09:45:34,2023-12-19 09:57:09,W 52 St & 11 Ave,6926.01,Broadway & W 29 St,6289.06,40.767410159,-73.994297981,40.7462009,-73.98855723,member
937859F51090AA0B,classic_bike,2023-12-26 19:25:41,2023-12-26 19:30:00,Forest Ave & Summerfield St,4798.02,Madison St & Woodward Ave,4954.07,40.699213862,-73.89792037,40.70408,-73.90408,casual
3EEBB1C1EB1266CB,classic_bike,2023-12-20 16:12:12,2023-12-20 16:27:18,W 42 St & 6 Ave,6517.08,E 15 St & 3 Ave,5863.07,40.75492,-73.98455,40.734232,-73.986923,member
6270FA4393512122,classic_bike,2023-12-22 19:19:17,2023-12-22 19:29:54,Washington Ave & Greene Ave,4419.03,Berkeley Pl & 7 Ave,4051.01,40.686389565,-73.965635061,40.675146838709786,-73.97523209452629,member
B2AD8D41AF030A9A,classic_bike,2023-12-30 19:18:11,2023-12-30 19:19:28,Madison St & Clinton St,5190.07,Canal St & Rutgers St,5303.08,40.71269536,-73.987731695,40.71427487,-73.98990025,member
A319C37769B58844,classic_bike,2023-12-18 17:38:48,2023-12-18 17:45:57,Montague St & Clinton St,4677.06,Clark St & Henry St,4789.03,40.6942715,-73.9923272,40.69760127,-73.99344559,member
8CE25F8326E1E54B,classic_bike,2023-12-30 12:33:18,2023-12-30 12:37:02,Cathedral Pkwy & Broadway,7680.03,Central Park North & Adam Clayton Powell Blvd,7617.07,40.804270029,-73.967020988,40.799484,-73.955613,member
CB8EA6F6323D91A5,classic_bike,2023-12-20 11:16:44,2023-12-20 11:19:37,W 4 St & 7 Ave S,5880.02,W 15 St & 6 Ave,5989.02,40.733880043,-74.002974391,40.738046142482766,-73.99642959237099,member
B5FC050B5EA347EF,classic_bike,2023-12-12 17:01:30,2023-12-12 17:22:16,Frederick Douglass Blvd & W 139 St,7876.07,Central Park West & W 85 St,7354.01,40.818918228,-73.94475925,40.78476,-73.969862,member
DCCA887C07D47922,classic_bike,2023-12-08 12:36:32,2023-12-08 12:46:40,W 31 St & 7 Ave,6331.01,FDR Drive & E 35 St,6230.04,40.749387622,-73.992029905,40.744219,-73.97121214,member
DFF6F0FE15A4824E,classic_bike,2023-12-26 15:26:23,2023-12-26 15:32:30,W 24 St & 7 Ave,6257.03,W 4 St & 7 Ave S,5880.02,40.744826198,-73.995446444,40.73401143,-74.00293877,member
4E8A4C35497545AD,classic_bike,2023-12-14 17:50:30,2023-12-14 18:05:06,W 33 St & 10 Ave,6492.04,E 47 St & 1 Ave,6498.09,40.753485322,-73.999752283,40.75206862,-73.96784384,member
F935697D966D14BE,classic_bike,2023-12-03 23:34:23,2023-12-04 00:21:58,W 25 St & 6 Ave,6215.04,W 25 St & 6 Ave,6215.04,40.744142532,-73.99145031,40.74395411,-73.99144871,member
97280936C0E0F6C3,classic_bike,2023-12-04 12:14:29,2023-12-04 12:17:55,E 10 St & 2 Ave,5746.02,E 2 St & 2 Ave,5593.02,40.729740024,-73.986449361,40.72502876,-73.99069656,member
7EC5212A7D93E3AB,classic_bike,2023-12-25 14:07:57,2023-12-25 14:14:27,20 Ave & 38 St,7196.04,21 Ave & Crescent St,7284.01,40.777112,-73.902382,40.780478,-73.912212,member
F688179A08BA97BD,classic_bike,2023-12-26 18:00:46,2023-12-26 18:16:18,President St & Henry St,4307.13,Windsor Pl & Howard Pl,3579.04,40.682777405,-73.999873042,40.65949055893896,-73.98013919591904,member
93A54DDC6ACF6408,classic_bike,2023-12-31 10:55:22,2023-12-31 11:00:41,9 Ave & W 22 St,6266.06,8 Ave & W 31 St,6450.05,40.7454973,-74.00197139,40.7505853470215,-73.9946848154068,member
71B91B5AF98A8F9F,classic_bike,2023-12-15 11:06:41,2023-12-15 11:15:16,W 34 St & Hudson Blvd E,6535.04,Greenwich St & Perry St,5922.04,40.755417228,-74.001014233,40.73498,-74.00697,member
F5CE0E245F620F50,classic_bike,2023-12-06 21:24:41,2023-12-06 21:28:34,Sullivan St & Washington Sq,5721.01,Lafayette St & E 8 St,5788.13,40.74236595,-73.9754343,40.73020660529954,-73.99102628231049,member
B9E9D3ED85349E7D,classic_bike,2023-12-16 14:27:56,2023-12-16 14:55:44,Lenox Ave & W 111 St,7602.05,E 89 St & 3 Ave,7265.10,40.7987859,-73.9523,40.7806284,-73.9521667,member
6BAF05C35376BEB1,classic_bike,2023-12-08 09:19:10,2023-12-08 09:22:12,E 27 St & Park Ave S,6131.13,W 25 St & 6 Ave,6215.04,40.742898703,-73.984620571,40.74395411,-73.99144871,member
1BB2DE2C92E2480C,classic_bike,2023-12-21 10:59:34,2023-12-21 11:03:58,108 St & 39 Ave,6490.02,Corona Ave & 98 St,6188.04,40.75165,-73.85915,40.74448,-73.86516,casual
3DB5876B579A4CFB,classic_bike,2023-12-31 13:41:41,2023-12-31 14:03:11,Spruce St & Nassau St,5137.10,Centre St & Chambers St,5207.01,40.711068511,-74.00619483,40.71273266,-74.0046073,casual
