ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A4EDECC8FD983457,classic_bike,2023-09-08 11:19:08,2023-09-08 11:41:39,Warren St & Roosevelt Ave,6346.02,61 St & Queens Blvd,6116.03,40.74919,-73.87043,40.74091,-73.90273,member
F09329F1699C621E,classic_bike,2023-09-15 10:32:43,2023-09-15 10:40:58,Butler St & Court St,4339.01,Henry St & Remsen St,4645.04,40.6849894,-73.99440329,40.69400964865994,-73.99465128779411,member
8C0695C1978AB325,classic_bike,2023-09-09 08:44:09,2023-09-09 09:07:05,W 165 St & Fort Washington Ave,8226.05,E 88 St & Park Ave,7293.10,40.840761183333335,-73.93994736666667,40.781410700190015,-73.95595908164978,member
8A0CF52A4AED398E,classic_bike,2023-09-21 08:14:15,2023-09-21 08:30:06,Suffolk St & Stanton St,5445.02,Vesey St & Church St,5216.06,40.72066442,-73.98517977,40.71221958009051,-74.01047229766846,member
035DF10F83905B97,classic_bike,2023-09-04 21:50:55,2023-09-04 22:01:49,MacDougal St & Prince St,5687.04,E 6 St & Avenue D,5506.14,40.72710258,-74.00297088,40.72228087,-73.97668709,member
C7DE8360C80EF1F6,classic_bike,2023-09-21 01:37:40,2023-09-21 02:06:44,31 Ave & 34 St,6819.15,Lewis Ave & Decatur St,4237.01,40.76314652,-73.920764089,40.6814598,-73.934903,member
AC062FC4A09B2617,classic_bike,2023-09-13 17:46:06,2023-09-13 17:56:18,Adam Clayton Powell Blvd & W 138 St,7855.03,W 110 St & Amsterdam Ave,7646.04,40.816847086,-73.942378521,40.802692,-73.96295,member
F3D49C6500009E29,classic_bike,2023-09-07 00:13:56,2023-09-07 00:16:33,5 Ave & E 29 St,6248.06,Lexington Ave & E 29 St,6164.09,40.7451677,-73.98683077,40.74311555376486,-73.98215353488922,casual
EFAB96AABD729E87,classic_bike,2023-09-30 13:07:51,2023-09-30 14:30:37,Eastern Pkwy & Washington Ave,3928.08,St Johns Pl & Washington Ave,4001.09,40.6716493,-73.9631145,40.6737236,-73.9631611,casual
D54A278C9C02DC7A,classic_bike,2023-09-13 16:49:56,2023-09-13 17:01:39,Columbus Ave & W 72 St,7175.05,Lenox Ave & W 111 St,7602.05,40.777222991,-73.978959203,40.7987859,-73.9523,member
F13925B333E46843,classic_bike,2023-09-19 14:38:58,2023-09-19 14:54:32,5 Ave & E 87 St,7323.09,W 106 St & Amsterdam Ave,7634.01,40.78232260730881,-73.95987510681152,40.8008363,-73.9664492472,member
FC4885AA2178971B,classic_bike,2023-09-27 19:57:56,2023-09-27 20:02:59,W 15 St & 6 Ave,5989.02,W 22 St & 8 Ave,6224.03,40.738046142482766,-73.99642959237099,40.74475148,-73.99915362,member
69F78BB7D53B3275,classic_bike,2023-09-28 06:40:54,2023-09-28 06:51:34,Christopher St & Greenwich St,5847.01,Great Jones St,5636.11,40.73291553,-74.00711384,40.72743423,-73.99379025,member
69515354886FFDCD,classic_bike,2023-09-05 19:38:48,2023-09-05 19:50:21,Jerome Ave & E 164 St,8096.02,Walton Ave & E 171 St,8249.10,40.831501603,-73.926084757,40.840683,-73.915073,member
BE6C5DE244EF8040,classic_bike,2023-09-27 12:59:05,2023-09-27 13:06:01,West Drive & Prospect Park West,3651.04,4 Ave & 3 St,4028.04,40.66118598,-73.979285359,40.673746,-73.985649,member
67603E4919E9532B,classic_bike,2023-09-14 17:40:37,2023-09-14 17:50:32,Lexington Ave & E 26 St,6089.08,E 12 St & Ave C,5616.08,40.741459,-73.983293,40.727243,-73.976831,member
486AEB206005464B,classic_bike,2023-09-02 13:38:13,2023-09-02 13:51:44,Frederick Douglass Blvd & W 112 St,7631.23,E 82 St & East End Ave,7049.04,40.801549554,-73.957148075,40.7724607,-73.9468208,member
BB142927F1756995,classic_bike,2023-09-25 17:38:41,2023-09-25 17:44:21,E 9 St & Avenue C,5616.01,Suffolk St & Stanton St,5445.02,40.74170445,-73.97540973333334,40.72066442,-73.98517977,member
121F367AA2E63133,classic_bike,2023-09-10 00:33:00,2023-09-10 00:45:05,Rutgers St & Henry St,5230.02,Pacific St & Nevins St,4362.04,40.713061571,-73.990049839,40.6853761,-73.98302136,member
8B3E6B93A9B02ED4,classic_bike,2023-09-21 13:50:43,2023-09-21 14:36:45,E 93 St & 2 Ave,7286.02,Amsterdam Ave & W 167 St,8206.17,40.782454175279874,-73.9489196240902,40.839443,-73.937044,member
F0FDCFF3BA4A842F,classic_bike,2023-09-19 14:04:50,2023-09-19 14:10:22,E 48 St & 5 Ave,6626.01,W 42 St & 8 Ave,6602.05,40.757347226,-73.977388263,40.7575699,-73.99098507,casual
917C29C2EBE88CC2,classic_bike,2023-09-27 07:32:17,2023-09-27 07:41:29,6 Ave & W 33 St,6364.07,E 43 St & Madison Ave,6551.11,40.74901271,-73.98848395,40.75354681867074,-73.97896572947502,member
E0E3EDFED14DBAAD,classic_bike,2023-09-09 14:05:44,2023-09-09 14:19:09,W 18 St & 6 Ave,6064.08,E 33 St & 1 Ave,6197.08,40.73971301,-73.99456405,40.74322681432173,-73.97449783980846,member
6968B0077F290F50,classic_bike,2023-09-17 11:05:49,2023-09-17 11:12:17,86 St & 35 Ave,6475.07,79 St & 37 Ave,6365.10,40.75236702,-73.880948901,40.74937,-73.88714,member
99B9D97E45822865,classic_bike,2023-09-06 17:08:34,2023-09-06 17:45:03,4 Ave & E 12 St,5788.15,39 Dr & 52 St,6316.05,40.732576966,-73.990011692,40.74732,-73.91197,member
A838F4970B5C0659,classic_bike,2023-09-08 12:30:20,2023-09-08 12:41:16,E 91 St & 2 Ave,7286.01,1 Ave & E 62 St,6753.08,40.781212807,-73.949830651,40.7612274,-73.96094022,member
701596A66D7EE82D,classic_bike,2023-09-05 16:23:20,2023-09-05 16:26:40,St Nicholas Ave & W 137 St,7898.03,St. Nicholas Ave & W 126 St,7756.10,40.818432927,-73.947591186,40.8114323,-73.9518776,member
25F655075B26A3FE,classic_bike,2023-09-12 17:22:23,2023-09-12 17:25:59,E 20 St & 2 Ave,5971.08,E 20 St & Park Ave,6055.08,40.735791922,-73.981496096,40.73827428,-73.98751968,member
E30A046074426C90,classic_bike,2023-09-20 18:43:17,2023-09-20 18:46:45,8 Ave & W 33 St,6450.12,W 42 St & 8 Ave,6602.05,40.751551,-73.993934,40.7575699,-73.99098507,member
0FCD1F2CA7C52D9C,classic_bike,2023-09-12 14:22:04,2023-09-12 14:26:05,W 24 St & 7 Ave,6257.03,Perry St & Greenwich Ave,5955.12,40.745014668,-73.995580912,40.735918,-74.000939,member
C756396737C9E204,classic_bike,2023-09-09 10:39:15,2023-09-09 10:44:24,Perry St & Bleecker St,5922.07,Hudson St & W 13 St,6115.06,40.73535398,-74.00483091,40.74005708567285,-74.0052741765976,member
9D049842D7416D95,classic_bike,2023-09-19 11:37:38,2023-09-19 11:42:40,Clermont Ave & Lafayette Ave,4461.01,DeKalb Ave & Hudson Ave,4513.06,40.68764484,-73.96968902,40.689888,-73.981013,member
FCC2E1EEC5A11710,classic_bike,2023-09-22 17:39:00,2023-09-22 17:47:29,Little West St & 1 Pl,5001.08,West St & Chambers St,5329.03,40.70569254,-74.01677685,40.71754834,-74.01322069,member
6BD8425BF031405A,electric_bike,2023-09-02 14:07:09,2023-09-02 15:33:27,Broadway & W 58 St,6948.10,Broadway & W 58 St,6948.10,40.76695317,-73.98169333,40.76695317,-73.98169333,casual
8AC61085BC2011E3,electric_bike,2023-09-04 15:25:36,2023-09-04 15:26:32,Broadway & W 165 St,8191.01,W 165 St & Fort Washington Ave,8226.05,40.839137,-73.941409,40.84004,-73.942939,member
1298B68B28C73CBC,classic_bike,2023-09-09 18:28:49,2023-09-09 18:33:20,Atlantic Ave & Furman St,4614.04,Congress St & Clinton St,4455.10,40.69165183,-73.9999786,40.68825516598005,-73.99545192718506,member
8664D8E3D05A3500,classic_bike,2023-09-14 23:03:21,2023-09-14 23:13:11,9 Ave & W 22 St,6266.06,11 Ave & W 41 St,6726.01,40.7454973,-74.00197139,40.76030096,-73.99884222,member
DAD7E5C8748E2DE1,classic_bike,2023-09-27 20:10:22,2023-09-27 20:33:30,East End Ave & E 86 St,7113.08,E 3 St & 1 Ave,5553.03,40.775106192,-73.944551587,40.72467721,-73.98783413,member
BDEEC583C6DA7805,classic_bike,2023-09-24 09:27:49,2023-09-24 09:55:23,E 22 St & 2 Ave,5971.09,South End Ave & Albany St,5114.08,40.736906409,-73.981113791,40.709957,-74.016538,member
ADD9735FA0948EF4,classic_bike,2023-09-03 19:52:22,2023-09-03 19:56:11,E 11 St & Avenue B,5659.11,E 13 St & 2 Ave,5820.08,40.727515936,-73.979647279,40.73153937464073,-73.9853024482727,member
8600BB685083CDAF,classic_bike,2023-09-11 01:06:20,2023-09-11 01:20:34,E 14 St & Avenue B,5736.09,Johnson St & Gold St,4668.08,40.729362249,-73.977789164,40.69474881,-73.98362464,member
4963D4323E8C4C86,classic_bike,2023-09-29 18:51:43,2023-09-29 18:52:06,Frederick Douglass Blvd & W 112 St,7631.23,Frederick Douglass Blvd & W 112 St,7631.23,40.801716924,-73.957131386,40.801694,-73.957145,member
9C5848A57505B6D4,electric_bike,2023-09-30 23:10:41,2023-10-01 01:02:47,W 45 St & 8 Ave,6676.02,9 Ave & W 45 St,6717.06,40.75929124,-73.98859651,40.76019252,-73.9912551,casual
92B1A4DB9E763585,classic_bike,2023-09-02 14:36:46,2023-09-02 14:53:18,MacDougal St & Prince St,5687.04,S 4 St & Roebling St,5195.06,40.727430344,-74.002662539,40.710709,-73.959724,member
1FB3C4C1BEA169F0,classic_bike,2023-09-17 18:56:43,2023-09-17 19:19:13,Irving Ave & Jefferson St,5051.02,Norman Ave & Leonard St,5666.11,40.70538,-73.92535,40.725819,-73.950815,casual
2C95730FD8269BFB,classic_bike,2023-09-02 20:35:28,2023-09-02 21:10:05,Charlotte St & Boston Rd,8167.04,Boston Rd & Prospect Ave,8133.08,40.86475538333333,-73.92934453333334,40.833246,-73.896599,member
DFD9AEA2B88B72D8,classic_bike,2023-09-06 15:12:30,2023-09-06 15:13:32,E 132 St & Madison Ave,7748.02,E 132 St & Madison Ave,7748.02,40.810112953,-73.937202811,40.810224,-73.937195,member
AD768FB012680749,classic_bike,2023-09-27 13:52:38,2023-09-27 13:55:52,31 Ave & 61 St,6654.05,62 St & Northern Blvd,6536.02,40.757525,-73.901614,40.754176,-73.900318,member
227C0942E294184A,classic_bike,2023-09-11 12:50:52,2023-09-11 13:03:07,E 9 St & 5 Ave,5872.10,Park Pl & Church St,5288.08,40.732717752,-73.99568212,40.71334184275907,-74.00935515761375,member
89A5294A424F8165,classic_bike,2023-09-07 14:19:26,2023-09-07 14:34:47,Suydam St & Broadway,4689.03,Berry St & N 8 St,5379.09,40.695492506,-73.932153463,40.7190095,-73.95852515,member
D778D4D355240053,electric_bike,2023-09-01 14:50:17,2023-09-01 16:03:41,Huron St & Franklin St,5869.04,Wythe Ave & Metropolitan Ave,5348.02,40.73266,-73.95826,40.716887,-73.963198,casual
75A97688B3DDEE36,classic_bike,2023-09-21 15:35:54,2023-09-21 16:06:01,LaGuardia Pl & W 3 St,5721.14,W 42 St & 8 Ave,6602.05,40.729357839,-73.998048902,40.7575699,-73.99098507,member
F175D613F8661BFD,classic_bike,2023-09-14 08:04:22,2023-09-14 08:04:25,11 Ave & W 41 St,6726.01,11 Ave & W 41 St,6726.01,40.76030096,-73.99884222,40.76030096,-73.99884222,member
0745392AF899CF80,classic_bike,2023-09-16 17:20:57,2023-09-16 17:22:31,E 10 St & 2 Ave,5746.02,E 13 St & 2 Ave,5820.08,40.72970805644994,-73.9865979552269,40.73153937464073,-73.9853024482727,member
525D0B526AF02CB9,classic_bike,2023-09-07 15:23:23,2023-09-07 15:29:52,E 11 St & 3 Ave,5788.16,Washington Square E,5755.09,40.73127,-73.98849,40.73049393,-73.9957214,member
87C60E7926AC6571,classic_bike,2023-09-15 19:21:45,2023-09-15 19:41:56,W 78 St & Broadway,7311.07,W 78 St & Broadway,7311.07,40.783271074,-73.981242895,40.78339981,-73.98093133,member
FA3A622A849A417B,classic_bike,2023-09-26 15:58:01,2023-09-26 15:58:42,W 21 St & 6 Ave,6140.05,W 21 St & 6 Ave,6140.05,40.74173969,-73.99415556,40.74173969,-73.99415556,member
824FE4B1AE24507B,electric_bike,2023-09-04 18:09:32,2023-09-04 18:11:54,10 St & 4 Ave,3882.05,4 Ave & 3 St,4028.04,40.66967356370341,-73.98898908183764,40.673746,-73.985649,member
72F7531E9578B2AE,classic_bike,2023-09-16 18:42:29,2023-09-16 19:05:30,31 St & Hoyt Ave N,7018.01,31 St & Hoyt Ave N,7018.01,40.771368623,-73.916831732,40.7711528,-73.9170074,member
D85174E8342B9E26,classic_bike,2023-09-01 17:57:08,2023-09-01 18:15:15,W 37 St & 10 Ave,6611.02,W 106 St & Amsterdam Ave,7634.01,40.756679296,-73.998079777,40.8008363,-73.9664492472,member
F9835A3D841EA152,classic_bike,2023-09-01 16:55:07,2023-09-01 17:14:34,W 140 St & Riverside Dr,7981.27,Riverside Dr & W 91 St,7524.16,40.824013,-73.954743,40.79313480986663,-73.97700369358063,member
06A4F36CFE447731,classic_bike,2023-09-06 16:08:17,2023-09-06 16:16:58,E 20 St & FDR Dr,5886.13,Broadway & E 14 St,5905.12,40.733208626522426,-73.9756813647,40.73454567,-73.99074142,member
A6B2EB5DBDF4A19A,classic_bike,2023-09-22 15:11:22,2023-09-22 15:25:54,Fulton St & Waverly Ave,4345.11,Nevins St & Schermerhorn St,4437.09,40.68323865460341,-73.96599590778351,40.68737247650719,-73.98176059126854,casual
7B2C5BCF17631604,classic_bike,2023-09-03 01:04:09,2023-09-03 01:07:28,31 Ave & 34 St,6819.15,28 Ave & 35 St,6951.03,40.763154,-73.920827,40.7671,-73.9169858,member
39DDBB7A7B7E469A,classic_bike,2023-09-26 18:25:59,2023-09-26 18:29:03,2 Ave & E 99 St,7386.10,E 93 St & 2 Ave,7286.02,40.7862586,-73.94552579,40.782454175279874,-73.9489196240902,member
F0AC81E98A22FA6C,classic_bike,2023-09-18 19:43:41,2023-09-18 19:52:09,34 Ave & 48 St,6554.05,51 St & Hobart St,6662.09,40.75388,-73.914952,40.75767234025041,-73.90769943594933,casual
9931351B56F700E4,classic_bike,2023-09-16 20:04:28,2023-09-16 20:32:22,W 15 St & 10 Ave,6115.09,Vesey Pl & River Terrace,5297.02,40.74275382865903,-74.00747358798981,40.7153379,-74.01658354,casual
BA4B345178FFC326,classic_bike,2023-09-10 16:27:34,2023-09-10 16:29:59,Ocean Pkwy & Church Ave,3125.09,Caton Ave & E 7 St,3199.01,40.64471895763575,-73.97451460361481,40.647718,-73.973663,member
BD25A70FC5D7C684,classic_bike,2023-09-22 16:39:14,2023-09-22 16:40:43,Broadway & E 19 St,6098.12,E 20 St & Park Ave,6055.08,40.73866091428551,-73.98987293243407,40.73827428,-73.98751968,member
A7FD48CBA2A1B6BE,classic_bike,2023-09-06 23:40:30,2023-09-07 00:21:29,E 76 St & Park Ave,7128.08,St James Pl & Oliver St,5238.05,40.773763,-73.96222088,40.71307916,-73.99851193,member
84D9705EE31FD7B8,classic_bike,2023-09-28 03:06:32,2023-09-28 03:15:04,Adam Clayton Powell Blvd & W 138 St,7855.03,E 102 St & Park Ave,7488.24,40.816873312,-73.942353845,40.7904828,-73.95033068,member
B63506C91305B345,classic_bike,2023-09-01 07:40:17,2023-09-01 08:09:32,92 St & 35 Ave,6509.07,28 St & 41 Ave,6462.19,40.7529,-73.87536,40.751047,-73.93797,member
35D9F5FF482748EE,electric_bike,2023-09-08 18:51:00,2023-09-08 23:12:39,W 74 St & Columbus Ave,7230.10,8 Ave & W 33 St,6450.12,40.7785669,-73.97754961,40.751551,-73.993934,casual
9696E99F605B0AA9,classic_bike,2023-09-06 23:06:36,2023-09-06 23:11:49,E 11 St & 3 Ave,5788.16,E 33 St & 1 Ave,6197.08,40.731271029,-73.988357663,40.74322681432173,-73.97449783980846,member
F6432D1DD573DEDD,classic_bike,2023-09-20 09:56:35,2023-09-20 10:02:28,W 25 St & 8 Ave,6297.08,Broadway & W 29 St,6289.06,40.74625206,-73.996784449,40.7462009,-73.98855723,casual
78EF7F021D7DB5DE,electric_bike,2023-09-16 14:41:27,2023-09-16 15:01:25,Broadway & Berry St,5164.05,Howard St & Lafayette St,5422.04,40.71036129922581,-73.96530389785767,40.71910537,-73.99973337,member
8351DCCB9E21BD66,classic_bike,2023-09-19 15:46:05,2023-09-19 15:50:05,Old Slip & South St,4993.13,John St & William St,5065.04,40.703779578,-74.007475495,40.70862144,-74.00722156,casual
33FA9A9269E23591,classic_bike,2023-09-10 12:33:36,2023-09-10 12:38:50,Broadway & Whipple St,4883.03,Lewis Ave & Greene Ave,4543.07,40.701665998,-73.943827033,40.68995,-73.9365,member
1687D2EA704A6B9D,classic_bike,2023-09-20 08:59:16,2023-09-21 07:35:32,Bergen St & Smith St,4446.01,Degraw St & Smith St,4298.05,40.6867443,-73.99063168,40.6829151,-73.99318208,member
38DD997CC5487990,classic_bike,2023-09-21 17:53:46,2023-09-21 17:59:32,Convent Ave & W 135 St,7860.08,St. Nicholas Ave & W 126 St,7756.10,40.818215,-73.950988,40.8114323,-73.9518776,member
90635B1ACC8D4D95,classic_bike,2023-09-22 15:48:12,2023-09-22 16:03:46,Carlton Ave & Flushing Ave,4732.08,Cleveland Pl & Spring St,5492.05,40.697656274,-73.973619103,40.722103786686034,-73.99724900722504,member
9C300269D521F05D,classic_bike,2023-09-08 23:01:58,2023-09-08 23:16:40,Broadway & Berry St,5164.05,Kosciuszko St & Nostrand Ave,4519.04,40.710367084,-73.965121627,40.69072549,-73.95133465,member
06423E11AFB150CA,electric_bike,2023-09-05 18:08:17,2023-09-05 18:36:24,Delancey St & Eldridge St,5414.07,11 Ave & W 41 St,6726.01,40.719383,-73.991479,40.76030096,-73.99884222,casual
9072A255B434C17A,classic_bike,2023-09-30 22:17:59,2023-09-30 22:33:23,35 Ave & 37 St,6563.12,61 St & Laurel Hill Blvd,5998.09,40.7557327,-73.9236611,40.7388,-73.90338,casual
6FEE4E1FB8C4719A,classic_bike,2023-09-03 15:22:01,2023-09-03 15:25:57,E 20 St & Park Ave,6055.08,E 13 St & 2 Ave,5820.08,40.738096476,-73.987335563,40.73153937464073,-73.9853024482727,member
E51F7DB33EB1CCC7,classic_bike,2023-09-01 18:36:19,2023-09-01 18:39:26,E 91 St & Park Ave,7344.05,E 94 St & Madison Ave,7344.01,40.7835016,-73.955327,40.78585105291389,-73.95482444378061,member
273D8C15B610C1EF,classic_bike,2023-09-22 21:04:49,2023-09-22 21:28:43,E 14 St & 1 Ave,5779.10,Frederick Douglass Blvd & W 115 St,7658.13,40.73132956,-73.982758164,40.8038654,-73.9559308,member
73CE4648C8060946,classic_bike,2023-09-12 14:26:33,2023-09-12 14:35:25,2 Ave & E 31 St,6197.02,E 13 St & 2 Ave,5820.08,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member
943A44BFEC8988C0,classic_bike,2023-09-29 15:51:46,2023-09-29 16:01:17,E 44 St & Lexington Ave,6464.09,Grand Army Plaza & Central Park S,6839.10,40.7526896,-73.97496748,40.7643971,-73.97371465,member
01D68EC76162BEDF,classic_bike,2023-09-06 17:30:42,2023-09-06 17:37:45,Greenwich St & Perry St,5922.04,W 21 St & 6 Ave,6140.05,40.734528065,-74.006845117,40.74173969,-73.99415556,casual
063D0C1DB033BB39,classic_bike,2023-09-01 23:14:16,2023-09-01 23:17:02,Grand Army Plaza & Plaza St West,4010.15,Prospect Park West & 8 St,3722.04,40.672996044,-73.970855594,40.66514681533792,-73.97637605667114,member
481BCF8670A5A976,classic_bike,2023-09-22 18:10:37,2023-09-22 18:12:36,W 225 St & Exterior St,8711.02,Bailey Ave & W 193 St,8676.01,40.873298168,-73.906663775,40.87069,-73.90678,member
829031B78C46990F,classic_bike,2023-09-15 15:02:35,2023-09-15 15:44:46,E 58 St & Madison Ave,6839.04,Washington Square E,5755.09,40.763459086,-73.972095251,40.73049393,-73.9957214,casual
BCD8C5496F807117,classic_bike,2023-09-24 20:21:51,2023-09-24 20:28:50,W 36 St & 9 Ave,6569.07,W 43 St & 10 Ave,6756.01,40.75462324029105,-73.99516761302948,40.76009437,-73.99461843,member
446046C49141FB4B,classic_bike,2023-09-05 17:45:37,2023-09-05 17:55:15,West St & Liberty St,5184.08,Water St &  Fletcher St,5024.10,40.711444,-74.014847,40.706410755236135,-74.00559738278389,member
BEFEB2FA24038974,classic_bike,2023-09-22 09:39:13,2023-09-22 09:51:38,Kent Ave & Grand St,5388.01,Scholes St & Lorimer St,5076.04,40.716425,-73.96594,40.708323,-73.948732,member
85CFA0A0B2A29325,classic_bike,2023-09-30 20:56:09,2023-09-30 21:29:31,Fulton St & Clermont Ave,4386.05,Thomas S. Boyland St & Macon St,4325.03,40.68415748,-73.96922273,40.68491,-73.91493,member
43890385287C23DE,classic_bike,2023-09-15 07:37:42,2023-09-15 07:50:23,Lawrence St & Willoughby St,4596.09,Sigourney St & Columbia St,3940.04,40.69622063333333,-73.96733665,40.67267243410948,-74.0087952464819,member
8F5A80CF225DC312,classic_bike,2023-09-13 15:24:01,2023-09-13 15:26:10,Broadway & 51 St,6545.07,34 Ave & 48 St,6554.05,40.754164,-73.908906,40.75388,-73.914952,member
DD5AB1D5A1A1CBA9,classic_bike,2023-09-25 14:51:44,2023-09-25 15:10:28,Douglass St & 4 Ave,4175.14,3 Ave & Schermerhorn St,4437.01,40.6792788,-73.98154004,40.68683208,-73.9796772,member
D545AAD890E2C47A,classic_bike,2023-09-27 17:18:25,2023-09-27 17:26:05,W 21 St & 6 Ave,6140.05,6 Ave & W 33 St,6364.07,40.74173969,-73.99415556,40.74901271,-73.98848395,member
6272D5D873BB8544,classic_bike,2023-09-22 18:41:40,2023-09-22 19:17:51,West Thames St,5114.06,West St & Chambers St,5329.03,40.708318949,-74.017094731,40.71754834,-74.01322069,casual
5634DD83AC7FD7D3,classic_bike,2023-09-16 01:22:31,2023-09-16 01:24:34,61 St & 39 Ave,6307.07,61 St & 39 Ave,6307.07,40.7471,-73.9028,40.7471,-73.9028,casual
7F77B2FDE4BC9713,classic_bike,2023-09-08 09:32:28,2023-09-08 09:36:20,W 42 St & 8 Ave,6602.05,11 Ave & W 41 St,6726.01,40.757962942,-73.990670919,40.76030096,-73.99884222,member
78FBAFD95FF3083B,classic_bike,2023-09-27 17:00:43,2023-09-27 17:03:56,Centre St & Worth St,5279.03,Howard St & Lafayette St,5422.04,40.71494807,-74.00234482,40.71910537,-73.99973337,member
A940296BAC247AE2,electric_bike,2023-09-28 07:26:21,2023-09-28 07:32:43,Fulton St & Clermont Ave,4386.05,Flushing Ave & Vanderbilt Ave,4762.05,40.68415748,-73.96922273,40.69795031569544,-73.97077560424805,member
6EA50C9211C48D76,classic_bike,2023-09-18 01:58:01,2023-09-18 02:00:00,Stagg St & Morgan Ave,5170.01,Waterbury St & Stagg St,5099.02,40.710681,-73.93372,40.71019,-73.93734,member
D6A413C053307945,electric_bike,2023-09-19 07:45:01,2023-09-19 07:56:05,2 Ave & E 125 St,7648.16,E 147 St & Bergen Ave,7840.11,40.802554,-73.933509,40.814673,-73.91839,member
