ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1C20CE8E48C7F520,docked_bike,2023-05-21 15:10:23,2023-05-21 15:27:45,W 33 St & 10 Ave,6492.04,8 Ave & W 49 St,6747.07,40.753773,-73.999376,40.761712,-73.986551,casual
029FF97393839EDE,classic_bike,2023-05-02 00:02:06,2023-05-02 00:13:01,Liberty St & Broadway,5105.01,Park Pl & Church St,5288.08,40.70905623,-74.01043382,40.71334184275907,-74.00935515761375,member
6A9A5881F3ED0837,classic_bike,2023-05-16 15:57:21,2023-05-16 15:57:44,Lafayette Ave & Hunts Point Ave,7883.06,Lafayette Ave & Hunts Point Ave,7883.06,40.816567,-73.888161,40.816567,-73.888161,member
D20839A0FA95D0CD,classic_bike,2023-05-12 12:27:54,2023-05-12 12:34:06,48 St & Broadway,6629.06,57 St & 43 Ave,6158.06,40.755724907,-73.912791371,40.74324,-73.908,member
09D5844F097539BE,classic_bike,2023-05-31 08:05:44,2023-05-31 08:19:18,Henry St & Atlantic Ave,4531.05,7 Ave & Park Pl,4125.07,40.69089272,-73.99612349,40.6776147,-73.97324283,member
453936F45E82043C,classic_bike,2023-05-26 14:14:16,2023-05-26 14:16:09,1 Ave & E 62 St,6753.08,3 Ave & E 62 St,6762.04,40.761664867,-73.961025953,40.76312584,-73.96526895,member
325ECC0DEC80D81B,classic_bike,2023-05-17 09:16:15,2023-05-17 09:26:39,E 2 St & Avenue C,5476.03,E 12 St & 3 Ave,5788.12,40.7208736,-73.98085795,40.73223272,-73.98889957,member
61047739E1707ECB,classic_bike,2023-05-16 15:31:44,2023-05-16 15:34:12,W Burnside Ave & University Ave,8425.01,University Ave & W Burnside Ave,8462.09,40.853686,-73.912498,40.85501,-73.910751,casual
4171FCA07A1DAC65,classic_bike,2023-05-17 20:13:38,2023-05-17 20:16:52,Ave A & E 11 St,5703.13,E 10 St & 2 Ave,5746.02,40.72854745023944,-73.98175925016403,40.72970805644994,-73.9865979552269,member
DAC3B18B35039DB9,electric_bike,2023-05-21 23:17:50,2023-05-21 23:35:08,Gramercy Park N & Gramercy Park E,6013.12,E 74 St & 1 Ave,6953.08,40.73795,-73.98509,40.7689738,-73.95482273,member
8FE2B3D29CC1E4E3,classic_bike,2023-05-27 11:38:59,2023-05-27 11:44:47,E 14 St & 1 Ave,5779.1,Washington Square E,5755.09,40.73139303364151,-73.98286700248718,40.73049393,-73.9957214,member
A68B007F41CC2559,classic_bike,2023-05-06 01:29:42,2023-05-06 01:33:36,1 Ave & E 16 St,5779.08,E 15 St & 3 Ave,5863.07,40.73221853,-73.98165557,40.734232,-73.986923,casual
A2C0C8CDDA8C9039,electric_bike,2023-05-22 12:39:25,2023-05-22 12:47:02,6 Ave & W 33 St,6364.07,W 18 St & 6 Ave,6064.08,40.74901271,-73.98848395,40.73971301,-73.99456405,member
9C3572DB932C315C,classic_bike,2023-05-28 20:20:30,2023-05-28 20:28:25,31 Ave & 14 St,6966.04,Crescent St & Broadway,6827.11,40.7682,-73.9322662,40.7633589,-73.9286471,member
11D58E4F1E0A74ED,classic_bike,2023-05-07 18:34:45,2023-05-07 19:13:33,11 Ave & W 27 St,6425.04,11 Ave & W 27 St,6425.04,40.751396,-74.005226,40.751396,-74.005226,casual
BB376678F6EC7092,classic_bike,2023-05-16 22:40:14,2023-05-16 22:49:53,2 Ave & E 31 St,6197.02,Cleveland Pl & Spring St,5492.05,40.743090272,-73.977214098,40.722103786686034,-73.99724900722504,member
8C7235185B9E61BC,classic_bike,2023-05-31 18:14:23,2023-05-31 18:40:35,India St & Manhattan Ave,5826.02,35 St & 23 Ave,7047.07,40.732335925,-73.954794526,40.77301508291382,-73.91119033098221,member
02A6F49CCCA5CC5A,classic_bike,2023-05-09 10:29:25,2023-05-09 11:13:44,E 74 St & 1 Ave,6953.08,Franklin St & W Broadway,5430.08,40.76884532,-73.954273939,40.71911552,-74.00666661,member
EA7F3201E18A055A,classic_bike,2023-05-03 14:12:31,2023-05-03 14:28:17,Liberty St & Broadway,5105.01,W 24 St & 7 Ave,6257.03,40.709010124,-74.010554075,40.74487634,-73.99529885,member
91DD53B879C8338A,classic_bike,2023-05-01 16:00:55,2023-05-01 16:08:21,Degraw St & Hoyt St,4258.07,5 Ave & 3 St,3987.06,40.68199044270703,-73.99079024791718,40.6728155,-73.98352355,member
A583302D7F28151F,classic_bike,2023-05-12 22:18:24,2023-05-12 22:25:48,MacDougal St & Prince St,5687.04,Warren St & W Broadway,5288.09,40.72710258,-74.00297088,40.71473993,-74.00910627,casual
A0342D38DE5308D2,electric_bike,2023-05-06 14:41:19,2023-05-06 14:47:21,Peck Slip & South St,5096.12,Allen St & Hester St,5342.10,40.7075188830923,-74.00108054280281,40.71605866,-73.99190759,member
FCD725D2FA36B5DA,electric_bike,2023-05-26 22:02:20,2023-05-26 22:03:08,St Nicholas Ave & Manhattan Ave,7723.01,St Nicholas Ave & Manhattan Ave,7723.01,40.809725,-73.953149,40.809725,-73.953149,member
74E54C0E630710FE,classic_bike,2023-05-05 17:34:15,2023-05-05 17:39:39,Amsterdam Ave & W 82 St,7360.1,W 89 St & Columbus Ave,7432.09,40.78524672,-73.97667321,40.7882213,-73.97041561,member
39706FB271C60480,classic_bike,2023-05-12 20:49:34,2023-05-12 20:52:55,1 Ave & E 6 St,5626.15,Stanton St & Norfolk St,5445.07,40.72633085971696,-73.98616880178452,40.720747,-73.986274,member
808F079CDC42A0A6,classic_bike,2023-05-25 17:48:39,2023-05-25 18:00:44,Perry St & Bleecker St,5922.07,Cleveland Pl & Spring St,5492.05,40.73535398,-74.00483091,40.722103786686034,-73.99724900722504,member
04816FAEE37EBB60,classic_bike,2023-05-29 02:18:08,2023-05-29 02:23:32,Malcolm X Blvd & DeKalb Ave,4648.03,Hancock St & Stuyvesant Ave,4383.06,40.693858027,-73.931261182,40.68454,-73.9322,casual
B7C29A83D7512A15,classic_bike,2023-05-05 03:44:13,2023-05-05 03:48:31,30 Ave & 41 St,6812.06,46 St & 28 Ave,6842.02,40.76334703,-73.913962483,40.763328,-73.908782,member
B79E5165F2A7EE19,classic_bike,2023-05-03 17:07:52,2023-05-03 17:25:35,W 42 St & 6 Ave,6517.08,E 11 St & Avenue B,5659.11,40.75492,-73.98455,40.72746420692392,-73.97950418293476,member
C8175083B9F31131,classic_bike,2023-05-09 16:37:14,2023-05-09 16:47:15,W 12 St & Hudson St,5997.1,E 10 St & 2 Ave,5746.02,40.73752993301071,-74.00558933615685,40.72970805644994,-73.9865979552269,member
C942CE43B7BB2CB3,classic_bike,2023-05-14 19:06:31,2023-05-14 19:19:57,Sunken Meadow Comfort Station,7571.01,E 135 St & St Ann's Ave,7687.05,40.79558,-73.91906,40.805089,-73.918889,member
5DA5E8E4BA40C0EF,electric_bike,2023-05-23 14:21:24,2023-05-23 14:53:59,7 Ave & Central Park South,6912.01,Central Park West & W 85 St,7354.01,40.7667405590595,-73.9790689945221,40.78476,-73.969862,casual
D4A6040B19C2020B,classic_bike,2023-05-30 10:56:57,2023-05-30 11:01:30,W 25 St & 8 Ave,6297.08,W 27 St & 6 Ave,6215.07,40.74649996333341,-73.99732626293645,40.74526,-73.99062,member
BBA69E33DF6DABC6,classic_bike,2023-05-26 02:01:35,2023-05-26 02:22:28,1 Ave & E 94 St,7286.05,Grand Concourse & E 171 St,8194.06,40.781778216,-73.945841789,40.839549,-73.913004,member
D2399BB0EC092EBB,classic_bike,2023-05-29 08:12:08,2023-05-29 08:26:57,Greenwich St & Rector St,5073.07,11 Ave & W 41 St,6726.01,40.708217621,-74.013402104,40.76030096,-73.99884222,member
C9ECEB6C6956EC74,classic_bike,2023-05-05 00:17:04,2023-05-05 00:20:03,E 3 St & 1 Ave,5553.03,Washington Pl & Broadway,5755.01,40.724836588,-73.987909794,40.72903917,-73.99404649,member
E0C3B4B62150DFE3,classic_bike,2023-05-12 06:40:00,2023-05-12 06:46:12,8 Ave & W 38 St,6526.05,W 46 St & 11 Ave,6795.01,40.75461,-73.99177,40.76341379,-73.99667444,member
D916EABFA1826AC4,classic_bike,2023-05-17 07:53:54,2023-05-17 07:58:41,1 St & 6 Ave,3946.07,7 Ave & Park Pl,4125.07,40.672784,-73.979826,40.6776147,-73.97324283,member
895FA40D1FC8AA2B,classic_bike,2023-05-21 20:04:55,2023-05-21 21:33:41,Bus Slip & State St,4889.06,59 St & 4 Ave,3011.03,40.701907,-74.013942,40.641269,-74.017651,casual
6D24D29F8C9A5E36,classic_bike,2023-05-28 14:54:14,2023-05-28 15:08:43,Broadway & W 38 St,6560.15,Pitt St & Stanton St,5406.04,40.752964616,-73.986989975,40.71926081,-73.98178024,member
C0A6F4042A1988E4,classic_bike,2023-05-19 20:45:40,2023-05-19 20:49:45,Clinton St & Grand St,5303.06,Rivington St & Ridge St,5406.02,40.71559509,-73.9870295,40.71850211,-73.98329859,member
B99A0559F2CBE40C,classic_bike,2023-05-15 17:17:22,2023-05-15 17:30:39,1 Ave & E 18 St,5854.09,Forsyth St & Grand St,5382.07,40.73381219196632,-73.98054420948029,40.71779817737835,-73.99316132068634,casual
FAB1D0A01BC337D5,classic_bike,2023-05-10 08:09:08,2023-05-10 08:17:48,Brooklyn Bridge Park - Pier 2,4756.04,Clark St & Henry St,4789.03,40.698458,-73.997178,40.69760127,-73.99344559,casual
A0CB2B699E655DB8,classic_bike,2023-05-08 18:26:34,2023-05-08 19:06:37,Audubon Ave & W 192 St,8469.05,W 163 St & Riverside Dr,8210.01,40.855867624,-73.927040339,40.839278,-73.945446,casual
1CDFCDA4B7034ADD,classic_bike,2023-05-12 16:37:32,2023-05-12 16:41:40,W 27 St & 6 Ave,6215.07,W 17 St & 7 Ave,6107.08,40.75,-73.99,40.74056423633952,-73.99852573871613,member
59FA71FCF517FB1F,classic_bike,2023-05-07 13:08:41,2023-05-07 13:09:24,Washington St & Barrow St,5847.08,W 10 St & Washington St,5847.06,40.73191132323174,-74.008769094944,40.73342399437081,-74.00851495563984,member
9B23C480F825EAE2,classic_bike,2023-05-06 18:28:04,2023-05-06 18:47:42,9 Ave & W 18 St,6190.08,E 20 St & FDR Dr,5886.13,40.74317449,-74.00366443,40.733208626522426,-73.9756813647,member
9B4D9738B959EE63,classic_bike,2023-05-11 23:13:32,2023-05-11 23:39:11,McGuinness Blvd & Eagle St,5977.01,Henry St & Grand St,5294.04,40.735569596,-73.952840567,40.714211,-73.981095,member
B8013497871DD47F,classic_bike,2023-05-15 10:46:41,2023-05-15 10:49:14,8 Ave & W 52 St,6816.07,W 52 St & 6 Ave,6740.01,40.76370739,-73.9851615,40.76132983124814,-73.97982001304626,member
9BE9DB21F35D2A57,classic_bike,2023-05-05 16:55:06,2023-05-05 17:18:34,Riverside Dr & W 78 St,7340.06,Riverside Dr & W 138 St,7942.21,40.78414472,-73.98362492,40.823168,-73.955857,member
35CA296CC9468E5B,electric_bike,2023-05-23 12:29:13,2023-05-23 12:32:42,West Broadway & Watts St,5569.07,King St & Varick St,5687.11,40.72323,-74.00314,40.72789701409023,-74.00536268949507,member
60283BF286E93D81,classic_bike,2023-05-24 19:24:04,2023-05-24 19:27:43,E 12 St & 3 Ave,5788.12,E 11 St & Avenue B,5659.11,40.732228279,-73.988964319,40.72746420692392,-73.97950418293476,member
D80BDAF9303EAF8A,classic_bike,2023-05-31 15:21:35,2023-05-31 15:57:41,E 114 St & 1 Ave,7540.02,46 St & 28 Ave,6842.02,40.7945663,-73.9362541,40.763328,-73.908782,casual
739BD52AF5ECC2F7,classic_bike,2023-05-13 15:16:34,2023-05-13 15:30:13,6 Ave & Broome St,5610.09,Norfolk St & Broome St,5374.01,40.72431,-74.00473,40.7172274,-73.98802084,member
52BC87A8259FA047,electric_bike,2023-05-02 09:29:10,2023-05-02 09:41:03,3 Ave & E 71 St,6960.1,Riverside Dr & W 72 St,7288.04,40.76873687,-73.96119945,40.78057799010334,-73.98562431335449,member
66A9E3B007E47DD4,classic_bike,2023-05-10 23:13:50,2023-05-10 23:50:47,6 Ave & W 33 St,6364.07,S 3 St & Bedford Ave,5235.05,40.74901271,-73.98848395,40.71260486,-73.96264403,member
DF728C979E166FEF,classic_bike,2023-05-17 09:26:31,2023-05-17 09:36:04,W 36 St & 7 Ave,6483.06,9 Ave & W 18 St,6190.08,40.752149,-73.989539,40.74317449,-74.00366443,member
D703AE2B258CA2CF,classic_bike,2023-05-27 00:44:23,2023-05-27 00:58:43,Cumberland St & Lafayette Ave,4428.02,Lewis Ave & Kosciuszko St,4617.01,40.68753406,-73.97265183,40.69237074,-73.93705428,member
9D163D01157FED32,classic_bike,2023-05-14 10:22:15,2023-05-14 10:28:24,E 4 St & 2 Ave,5593.04,Norfolk St & Broome St,5374.01,40.7262807,-73.98978041,40.7172274,-73.98802084,member
6FA7966C20F052AF,classic_bike,2023-05-06 21:10:55,2023-05-06 21:16:54,Washington Square E,5755.09,E 20 St & 2 Ave,5971.08,40.73049393,-73.9957214,40.73587678,-73.98205027,casual
CE2F633760B8EB40,classic_bike,2023-05-24 00:29:42,2023-05-24 00:42:34,W 135 St & Lenox Terrace Pl,7832.04,E 156 St & Courtlandt Ave,7940.04,40.813610673,-73.939304829,40.82123860172,-73.9173299074173,casual
5265CC38B5BBB3DF,classic_bike,2023-05-25 15:58:16,2023-05-25 16:18:39,W 44 St & 11 Ave,6756.05,N Moore St & Hudson St,5470.02,40.761870027,-73.997032166,40.71996118117138,-74.00844320654869,member
EEBC7987C6502116,classic_bike,2023-05-30 14:45:07,2023-05-30 14:56:59,E 1 St & Bowery,5636.13,Gansevoort St & Hudson St,6072.14,40.72486122254819,-73.99213135242462,40.73944820130404,-74.00507032871246,member
F819FA4BB97E2E84,classic_bike,2023-05-23 15:37:49,2023-05-23 15:39:11,Perry St & Bleecker St,5922.07,Greenwich St & Perry St,5922.04,40.73535398,-74.00483091,40.73498,-74.00697,member
B72026C8C6727A1E,classic_bike,2023-05-01 12:55:37,2023-05-01 12:58:05,Canal St & Rutgers St,5303.08,Pike St & E Broadway,5270.05,40.71427487,-73.98990025,40.71406667,-73.99293911,member
DDF89C2D07509911,classic_bike,2023-05-09 17:35:50,2023-05-09 18:02:47,W 44 St & 5 Ave,6551.02,Washington Ave & Park Ave,4724.03,40.755066633,-73.980382442,40.69610226,-73.96751037,member
0579411710F4657B,classic_bike,2023-05-27 14:34:59,2023-05-27 15:02:45,W 43 St & 10 Ave,6756.01,Liberty St & Broadway,5105.01,40.760002732,-73.994487405,40.70905623,-74.01043382,member
89FAB6A0587F3307,classic_bike,2023-05-05 20:13:54,2023-05-05 20:16:31,W 12 St & Hudson St,5997.1,8 Ave & W 16 St,6072.11,40.73752993301071,-74.00558933615685,40.740983,-74.001702,member
78D00AE70A08F86F,electric_bike,2023-05-05 18:54:58,2023-05-05 19:01:53,Sullivan St & Washington Sq,5721.01,W 21 St & 6 Ave,6140.05,40.73047747,-73.99906065,40.74173969,-73.99415556,casual
8F35928FDD30B888,classic_bike,2023-05-24 10:04:06,2023-05-24 10:23:43,New York Ave & Hawthorne St,3504.02,Eastern Pkwy & Washington Ave,3928.08,40.65794,-73.94735,40.6716493,-73.9631145,casual
4E87E25665982C5F,classic_bike,2023-05-11 07:01:20,2023-05-11 07:15:55,Amsterdam Ave & W 82 St,7360.10,1 Ave & E 68 St,6822.09,40.785394073,-73.976596713,40.76500525,-73.95818491,member
452913E07E7735BF,electric_bike,2023-05-30 15:12:20,2023-05-30 16:07:24,Amsterdam Ave & W 180 St,8353.02,W 16 St & The High Line,6233.05,40.847396,-73.931205,40.74334935,-74.00681753,member
0141F1D626C4EE03,electric_bike,2023-05-03 14:58:51,2023-05-03 15:22:41,51 St & 43 Ave,6242.1,Meserole Ave & Manhattan Ave,5666.04,40.74451,-73.91412,40.72708584,-73.95299117,member
BE2DCD8CABBBC907,classic_bike,2023-05-18 07:11:01,2023-05-18 07:13:23,N 5 St & Northside Piers,5458.02,N 6 St & Bedford Ave,5379.10,40.72,-73.96,40.71745169,-73.95850939,member
710F5CF46FBC5DE1,electric_bike,2023-05-23 07:48:33,2023-05-23 08:10:53,Union Ave & Jackson St,5300.06,Hudson St & Reade St,5359.10,40.7160751,-73.952029,40.71625008,-74.0091059,member
7268AE9388877B7B,classic_bike,2023-05-29 20:38:07,2023-05-29 20:42:38,Schermerhorn St & Hoyt St,4479.1,Bergen St & 4 Ave,4322.06,40.6886263,-73.9851911,40.68256425759694,-73.9798977971077,casual
1DDA9F387A0193AF,classic_bike,2023-05-08 10:20:57,2023-05-08 10:31:24,Allen St & Hester St,5342.1,St Marks Pl & 2 Ave,5669.1,40.71605866,-73.99190759,40.7284186,-73.98713956,member
DBF40C6A369E4C1A,electric_bike,2023-05-05 18:37:23,2023-05-05 18:47:48,Broadway & W 56 St,6847.02,W 89 St & Columbus Ave,7432.09,40.7652654,-73.98192338,40.7882213,-73.97041561,member
