ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
47F74C516D18CFAE,classic_bike,2023-06-01 22:11:43,2023-06-01 22:14:41,Withers St & Kingsland Ave,5362.08,Graham Ave & Conselyea St,5291.05,40.71773,-73.94051,40.715143,-73.944507,member
232684F363C2BDB8,classic_bike,2023-06-30 08:42:43,2023-06-30 08:47:28,49 St & 25 Ave,6804.01,76 St & 21 Ave,7032.02,40.764437675,-73.904689431,40.77028,-73.893675,member
A0A541B5206A79F6,classic_bike,2023-06-28 18:11:59,2023-06-28 18:17:27,3 Ave & Carroll St,4143.04,1 St & 6 Ave,3946.07,40.677027,-73.9865,40.672784,-73.979826,member
534675360CD75454,classic_bike,2023-06-30 18:08:52,2023-06-30 18:18:20,E 2 St & Avenue C,5476.03,S 3 St & Bedford Ave,5235.05,40.720936179,-73.980885506,40.71260486,-73.96264403,member
42D5897C96D2D3EF,classic_bike,2023-06-16 20:05:42,2023-06-16 20:13:17,DeKalb Ave & Franklin Ave,4528.01,Nevins St & Schermerhorn St,4437.09,40.690515399,-73.957633018,40.68737247650719,-73.98176059126854,member
E33B48FBDB9D3C16,classic_bike,2023-06-04 13:52:07,2023-06-04 13:53:08,Sherman Ave & E 166 St,8072.06,Sherman Ave & E 166 St,8072.06,40.831296086,-73.917460084,40.83130549267296,-73.91744792461395,member
E168072B5BEED7F6,classic_bike,2023-06-19 11:07:56,2023-06-19 11:49:45,West Drive & Prospect Park West,3651.04,Plaza St East & Flatbush Ave,4010.01,40.6610633719006,-73.97945255041122,40.673134,-73.969106,casual
2B1D401D68C5F708,classic_bike,2023-06-20 11:51:44,2023-06-20 11:55:49,Avenue D & E 3 St,5436.09,Suffolk St & Stanton St,5445.02,40.72082834,-73.97793172,40.72066442,-73.98517977,member
448C717C7B7F59E0,classic_bike,2023-06-27 09:10:23,2023-06-27 09:18:31,1 Ave & E 30 St,6079.03,St Marks Pl & 1 Ave,5626.13,40.74144387,-73.97536082,40.72779126,-73.98564945,member
B42D714D461BE8E5,classic_bike,2023-06-21 23:12:52,2023-06-21 23:23:41,DeKalb Ave & S Portland Ave,4546.04,Pulaski St & Marcus Garvey Blvd,4656.03,40.689798236,-73.974808335,40.6933982,-73.939877,member
C25C58BA4FFC4B8B,classic_bike,2023-06-29 22:08:45,2023-06-29 22:24:30,W 59 St & 10 Ave,7023.04,E 47 St & 2 Ave,6498.10,40.770619392,-73.987787485,40.75323098,-73.97032517,member
D50FC4322A1F1FB7,classic_bike,2023-06-04 13:03:34,2023-06-04 13:11:20,45 Ave & 21 St,6319.07,Center Blvd & 51 Ave,6179.07,40.74737075646803,-73.94777297973631,40.74336608027021,-73.95960688591003,member
9A93691701ADA943,electric_bike,2023-06-20 12:03:06,2023-06-20 12:09:50,Catherine St & Monroe St,5128.04,Walker St & Baxter St,5351.07,40.71117444,-73.99682619,40.717411,-73.999573,member
8E75B7E74D577907,classic_bike,2023-06-02 01:04:23,2023-06-02 01:15:33,E 9 St & 5 Ave,5872.10,Ave A & E 14 St,5779.11,40.73275887045087,-73.99581670761108,40.73031071000895,-73.98047178983688,member
60EBD3D8019D192E,classic_bike,2023-06-19 18:41:21,2023-06-19 19:04:30,Riverside Blvd & W 67 St,7183.03,Morton St & Washington St,5772.05,40.777507027547976,-73.98888587951659,40.73115,-74.00887,member
B8B1FA462FCF849E,classic_bike,2023-06-21 15:06:55,2023-06-21 15:09:52,Lafayette St & E 8 St,5788.13,Lafayette St & Jersey St,5561.06,40.73020660529954,-73.99102628231049,40.72456089,-73.99565293,member
C8684BDAE0D0E554,classic_bike,2023-06-29 06:56:05,2023-06-29 06:59:14,1 Ave & E 44 St,6379.03,1 Ave & E 39 St,6303.01,40.75001986,-73.96905301,40.74714,-73.97113,member
1FCA08C78593BB05,classic_bike,2023-06-06 18:14:16,2023-06-06 18:26:38,E 84 St & 1 Ave,7180.02,2 Ave & E 72 St,6925.09,40.77565541,-73.95068615,40.7687620293096,-73.95840793848038,member
95266573023B7CF9,classic_bike,2023-06-20 15:17:03,2023-06-20 15:22:49,5 Ave & E 29 St,6248.06,W 13 St & 5 Ave,5947.04,40.7451677,-73.98683077,40.735445,-73.99431,member
963D9A65722887FC,classic_bike,2023-06-16 16:48:14,2023-06-16 17:12:43,W 42 St & 6 Ave,6517.08,Murray St & Greenwich St,5288.12,40.75492,-73.98455,40.71485150526252,-74.01122331619263,member
6D936D9E255300F6,classic_bike,2023-06-03 16:14:23,2023-06-03 16:23:46,E 25 St & 1 Ave,6004.07,1 Ave & E 44 St,6379.03,40.7381765,-73.97738662,40.75001986,-73.96905301,member
279DC0820FA1FD51,electric_bike,2023-06-06 08:40:23,2023-06-06 08:40:41,Hudson St & Reade St,5359.10,Hudson St & Reade St,5359.10,40.71625008,-74.0091059,40.71625008,-74.0091059,member
2DE67D20A1175FB8,electric_bike,2023-06-24 13:11:36,2023-06-24 13:31:40,Roebling St & N 4 St,5267.09,Meserole Ave & Manhattan Ave,5666.04,40.71469,-73.95739,40.72708584,-73.95299117,casual
EAFA4E2247E2C12D,electric_bike,2023-06-18 12:26:54,2023-06-18 12:41:21,Union St & 4 Ave,4175.15,New York Ave & St Marks Ave,4098.06,40.6772744,-73.98282002,40.67514,-73.94716,member
A4722DB305D72C56,classic_bike,2023-06-11 18:13:15,2023-06-11 18:15:01,E 47 St & 1 Ave,6498.09,E 47 St & 2 Ave,6498.10,40.75206862,-73.96784384,40.75323098,-73.97032517,member
C630B611C223C028,electric_bike,2023-06-19 19:03:36,2023-06-19 19:13:36,5 Ave & E 63 St,6904.06,E 75 St & 3 Ave,6991.12,40.766368,-73.971518,40.77112927,-73.95772297,member
87F7EFB8806B3460,classic_bike,2023-06-15 22:07:32,2023-06-15 23:01:50,2 Ave & E 125 St,7648.16,E 12 St & 3 Ave,5788.12,40.802554,-73.933509,40.73223272,-73.98889957,member
E8170F2C0205E4D6,classic_bike,2023-06-01 08:40:24,2023-06-01 08:58:37,6 Ave & W 34 St,6364.10,Fulton St & William St,5137.11,40.74964726,-73.987988472,40.70960089363537,-74.00655090808868,member
601B32492FC440E6,classic_bike,2023-06-03 10:13:54,2023-06-03 10:18:36,W 20 St & 5 Ave,6098.02,E 20 St & 2 Ave,5971.08,40.73972989238724,-73.99103969335556,40.73587678,-73.98205027,member
4FC994F56B91ECF8,classic_bike,2023-06-17 22:24:55,2023-06-17 22:47:04,Bushwick Ave & Powers St,5250.05,St Marks Pl & 1 Ave,5626.13,40.71247661,-73.94100005,40.72779126,-73.98564945,member
862A2526EF56FB29,classic_bike,2023-06-24 11:03:45,2023-06-24 11:18:21,Flatbush Ave & Lincoln Rd,3593.1,Plaza St East & Flatbush Ave,4010.01,40.66131,-73.96091,40.673134,-73.969106,member
84EDF75F8BDE159C,electric_bike,2023-06-27 20:19:15,2023-06-27 20:19:18,W Tremont Ave & Matthewson Rd,8428.04,W Tremont Ave & Matthewson Rd,8428.04,40.853827,-73.920765,40.853827,-73.920765,member
5DEC25549D59E1FB,classic_bike,2023-06-30 06:54:37,2023-06-30 06:58:22,E 58 St & 3 Ave,6762.02,W 56 St & 8 Ave,6884.03,40.761029363,-73.967456698,40.765959181657976,-73.98313522338867,member
FE36C6DD829CFBBD,classic_bike,2023-06-04 12:32:01,2023-06-04 12:39:09,E 76 St & Park Ave,7128.08,E 58 St & Madison Ave,6839.04,40.774140358,-73.962458611,40.76302594280519,-73.97209525108337,member
2B1E151278822424,classic_bike,2023-06-14 20:54:36,2023-06-14 21:03:53,E 14 St & 1 Ave,5779.1,E 27 St & Park Ave S,6131.13,40.73139303364151,-73.98286700248718,40.74275179648995,-73.9847157150507,member
4ADF8CB49F507372,classic_bike,2023-06-29 09:04:27,2023-06-29 09:29:38,Greenwich Ave & Charles St,5914.08,3 Ave & Carroll St,4143.04,40.735263228,-74.000239015,40.677027,-73.9865,member
AAF2E65D9D801525,electric_bike,2023-06-02 22:56:30,2023-06-02 23:30:54,Broadway & Roebling St,5125.07,E 16 St & 5 Ave,6022.04,40.70924826276157,-73.96063148975372,40.73726186,-73.99238967,member
7293E31EFFF652BB,classic_bike,2023-06-14 19:50:32,2023-06-14 20:34:02,Plaza Dr & W 170 St,8213.01,Charlotte St & Boston Rd,8167.04,40.840561748,-73.91790545,40.8358771,-73.8931428,member
82AFDF6080042740,classic_bike,2023-06-22 16:24:12,2023-06-22 16:38:33,W 44 St & 11 Ave,6756.05,W 43 St & 10 Ave,6756.01,40.762009,-73.996975,40.76009437,-73.99461843,member
2CF45ED2327265AA,classic_bike,2023-06-13 08:54:30,2023-06-13 09:07:05,Astoria Park S & Shore Blvd,7159.08,Steinway St & 19 Ave,7220.01,40.7767,-73.927631,40.778089,-73.899558,member
4C30045985286812,classic_bike,2023-06-04 22:31:10,2023-06-04 22:37:18,W 51 St & 6 Ave,6740.1,W 43 St & 10 Ave,6756.01,40.760683894,-73.980721235,40.76009437,-73.99461843,member
5A1897410F609700,electric_bike,2023-06-08 09:58:11,2023-06-08 10:01:54,Bialystoker Pl & Delancey St,5335.03,Forsyth St & Canal St,5270.07,40.71622644,-73.98261206,40.7158155,-73.99422366,member
EE77CEE34DDAFEE1,classic_bike,2023-06-02 08:05:29,2023-06-02 08:10:26,8 Ave & W 16 St,6072.11,E 16 St & 5 Ave,6022.04,40.740983,-74.001702,40.73726186,-73.99238967,member
6AB5005DE5CEC203,classic_bike,2023-06-29 08:13:17,2023-06-29 08:16:36,Carmine St & 6 Ave,5763.03,Morton St & Washington St,5772.05,40.73038599,-74.00214988,40.73115,-74.00887,member
590CFCE39B9A8C2A,classic_bike,2023-06-14 11:11:52,2023-06-14 11:17:17,E 106 St & Lexington Ave,7504.18,E 93 St & 2 Ave,7286.02,40.791976,-73.945993,40.782454175279874,-73.9489196240902,member
CF2AD6ECE7B9A54B,classic_bike,2023-06-02 22:15:03,2023-06-02 22:34:10,E 74 St & 1 Ave,6953.08,2 Ave & E 31 St,6197.02,40.768677592,-73.954253316,40.74290902,-73.97706058,member
4C2D703F6C254CFF,classic_bike,2023-06-02 15:02:35,2023-06-02 15:34:44,St. Nicholas Ave & W 157 St,8085.09,8 Ave & W 38 St,6526.05,40.832358241,-73.940796852,40.75461,-73.99177,casual
319B6904EBFD5960,classic_bike,2023-06-09 17:03:26,2023-06-09 17:08:08,Clinton St & Cherry St,5190.09,Forsyth St & Grand St,5382.07,40.711245775,-73.986722946,40.71779817737835,-73.99316132068634,member
B70B4EC9163C7826,classic_bike,2023-06-05 19:43:54,2023-06-05 19:55:48,W 59 St & 10 Ave,7023.04,W 95 St & Broadway,7541.01,40.770511389,-73.987896085,40.7937704,-73.971888,member
7FF5D80C695DBD9A,electric_bike,2023-06-10 11:05:28,2023-06-10 11:18:01,W 43 St & 10 Ave,6756.01,5 Ave & E 29 St,6248.06,40.76009437,-73.99461843,40.7451677,-73.98683077,casual
