ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C5EF5C4F6070F9BD,classic_bike,2023-07-06 21:18:08,2023-07-06 21:25:37,Mott St & Prince St,5561.04,Spruce St & Gold St,5137.13,40.72317958,-73.99480012,40.7103231,-74.0043228,member
5D3958FC11488C91,classic_bike,2023-07-28 13:57:54,2023-07-28 14:05:39,Columbia Heights & Cranberry St,4829.01,Congress St & Hicks St,4497.09,40.70037867,-73.99548059,40.6893952,-73.9995126,member
A961336FBCF2057B,classic_bike,2023-07-30 13:57:02,2023-07-30 14:02:02,W 18 St & 6 Ave,6064.08,9 Ave & W 18 St,6190.08,40.739682198,-73.994624496,40.74317449,-74.00366443,member
FBF539A7FD47B7A5,classic_bike,2023-07-22 20:02:09,2023-07-22 20:21:29,Bedford Ave & Nassau Ave,5550.05,1 Ave & E 6 St,5626.15,40.723092079,-73.952147484,40.72633085971696,-73.98616880178452,casual
3E9AFCF13B26356B,classic_bike,2023-07-06 13:04:26,2023-07-06 13:10:59,Amsterdam Ave & W 66 St,7149.05,Broadway & W 58 St,6948.10,40.7746671,-73.98470567,40.76695317,-73.98169333,member
60D3D1F6D4F726C4,classic_bike,2023-07-30 19:04:56,2023-07-30 19:16:41,Amsterdam Ave & W 73 St,7260.09,8 Ave & W 52 St,6816.07,40.779454827,-73.980683923,40.76370739,-73.9851615,member
7A05167259754335,classic_bike,2023-07-09 16:17:27,2023-07-09 16:29:34,Adelphi St & Myrtle Ave,4620.02,Union St & 4 Ave,4175.15,40.69308257,-73.97178913,40.6772744,-73.98282002,member
91A1F52D0EB8CF3A,classic_bike,2023-07-22 08:23:37,2023-07-22 08:34:19,E 39 St & Lexington Ave,6389.09,Lexington Ave & E 26 St,6089.08,40.7494985460252,-73.97729203113158,40.741459,-73.983293,member
EA377173C71F2366,classic_bike,2023-07-31 08:26:55,2023-07-31 08:33:58,Lafayette St & Jersey St,5561.06,W 21 St & 6 Ave,6140.05,40.724734068,-73.995714426,40.74173969,-73.99415556,member
7862E4908A1CAFFB,classic_bike,2023-07-24 03:03:07,2023-07-24 03:05:03,8 Ave & W 16 St,6072.11,W 15 St & 7 Ave,6030.06,40.740983,-74.001702,40.73935542,-73.99931783,member
C59045161A2D72CF,classic_bike,2023-07-21 19:47:22,2023-07-21 19:49:09,Spruce St & Gold St,5137.13,Cliff St & Fulton St,5065.14,40.7103231,-74.0043228,40.70838,-74.00495,casual
2DDF976EBB74F114,classic_bike,2023-07-15 08:10:35,2023-07-15 08:18:50,E 47 St & Park Ave,6584.12,E 16 St & Irving Pl,5938.11,40.754924417,-73.974916935,40.735367055605394,-73.98797392845154,member
7B1B5339E3A8DAF2,classic_bike,2023-07-12 10:04:28,2023-07-12 10:15:11,Dean St & Hoyt St,4446.05,Dean St & Hoyt St,4446.05,40.6864442,-73.98759104,40.6864442,-73.98759104,casual
7F4DC289E5ACD337,classic_bike,2023-07-01 20:01:13,2023-07-01 20:02:29,Dean St & Franklin Ave,4107.13,Bedford Ave & Bergen St,4066.15,40.67759206937376,-73.955637216568,40.676368,-73.952918,member
8B2EB1CBAFE4C480,electric_bike,2023-07-23 16:59:24,2023-07-23 17:10:05,7 St & 3 Ave,3996.01,Prospect Park SW & 10 Ave,3611.02,40.67260298150126,-73.98983001708984,40.659945,-73.977504,member
DEEEDE0C1B0C976C,classic_bike,2023-07-31 19:19:43,2023-07-31 19:25:14,Allen St & Rivington St,5414.06,Ave A & E 14 St,5779.11,40.72042191,-73.989928603,40.73031071000895,-73.98047178983688,member
EA9A7475EBBBBF53,classic_bike,2023-07-20 19:59:38,2023-07-20 20:02:57,E 40 St & Park Ave,6432.11,E 43 St & 2 Ave,6422.08,40.750452876,-73.978472114,40.75022392,-73.97121414,member
9A1A20F8229C0F87,electric_bike,2023-07-02 15:07:14,2023-07-02 15:11:43,Amsterdam Ave & W 131 St,7842.16,St. Nicholas Ave & W 126 St,7756.10,40.816355,-73.954295,40.8114323,-73.9518776,member
8809897B90EB94D2,classic_bike,2023-07-24 17:58:11,2023-07-24 17:59:52,W 50 St & 10 Ave,6890.06,W 47 St & 10 Ave,6824.07,40.76473420006519,-73.99194359779358,40.76269882,-73.99301222,member
E568CC705108BC9B,electric_bike,2023-07-16 19:17:54,2023-07-16 19:25:40,Broadway & W 29 St,6289.06,Thompson St & Bleecker St,5721.07,40.7462009,-73.98855723,40.72840059450829,-73.99968780577183,member
7729FD20C9DF2422,classic_bike,2023-07-11 15:43:52,2023-07-11 15:47:54,Greenwich Ave & Charles St,5914.08,W 21 St & 6 Ave,6140.05,40.735132694,-74.000123739,40.74173969,-73.99415556,member
3A80A20F33CD5404,classic_bike,2023-07-19 13:58:31,2023-07-19 15:14:00,Grand St & Elizabeth St,5382.06,E 44 St & Lexington Ave,6464.09,40.718822,-73.99596,40.752643,-73.974996,casual
DE96CA9E8FE1C025,classic_bike,2023-07-27 10:44:31,2023-07-27 10:52:19,West End Ave & W 60 St,7059.08,W 44 St & 11 Ave,6756.05,40.77237,-73.99005,40.762009,-73.996975,member
C1BD19835E08FAA4,classic_bike,2023-07-30 16:29:06,2023-07-30 17:10:05,14 St & 7 Ave,3731.11,Dock St & Front St,4903.09,40.663742661,-73.984073043,40.702709,-73.99253,member
E67D04D7E77B12AB,classic_bike,2023-07-05 17:54:57,2023-07-05 17:55:13,Morris Ave & E 184 St,8550.04,Morris Ave & E 184 St,8550.04,40.860080838,-73.900651932,40.86008,-73.90079,member
16139A514A78497B,classic_bike,2023-07-29 12:27:54,2023-07-29 12:28:30,12 Ave & W 40 St,6765.01,12 Ave & W 40 St,6765.01,40.760851383,-74.002837896,40.76087502,-74.00277668,member
E1CE88D8CCCB7B8C,classic_bike,2023-07-17 23:16:59,2023-07-18 00:42:51,8 Ave & W 49 St,6747.07,Dock St & Front St,4903.09,40.76171227910671,-73.98655101656914,40.702709,-73.99253,casual
8F0FC0C76528167A,classic_bike,2023-07-03 13:22:48,2023-07-03 13:38:00,Greenwich St & Hubert St,5470.10,8 Ave & W 27 St,6297.07,40.721319,-74.010065,40.747968,-73.996637,member
AB437DEEE915D598,classic_bike,2023-07-15 11:46:09,2023-07-15 12:02:29,West St & Chambers St,5329.03,1 Ave & E 6 St,5626.15,40.71754834,-74.01322069,40.72633085971696,-73.98616880178452,member
C567FF8CCB05CE2A,classic_bike,2023-07-25 20:12:30,2023-07-25 20:21:40,Bleecker St & Crosby St,5679.08,6 Ave & Walker St,5430.10,40.72615604980408,-73.99510189890862,40.7197920901383,-74.0052238852195,member
F7A1E86FBEB405A5,classic_bike,2023-07-21 18:48:15,2023-07-21 19:02:29,Ave D & E 8 St,5506.10,Avenue D & E 12 St,5575.08,40.723654985,-73.97579658,40.72580614,-73.97422494,member
B1A67DAC49814404,classic_bike,2023-07-25 09:07:52,2023-07-25 09:24:54,E 26 St & 3 Ave,6089.11,Cliff St & Fulton St,5065.14,40.74069317733043,-73.98160636425018,40.70838,-74.00495,member
4F69A72B4DA027D9,classic_bike,2023-07-22 19:25:40,2023-07-22 19:43:27,E 39 St & Lexington Ave,6389.09,E 17 St & Broadway,5980.07,40.7494985460252,-73.97729203113158,40.73704984,-73.99009296,member
053C910D47A3B4E2,classic_bike,2023-07-26 12:04:10,2023-07-26 12:14:07,Broadway & W 41 St,6560.01,W 44 St & 11 Ave,6756.05,40.75513557,-73.98658032,40.762009,-73.996975,member
F6CEF35752DF2A70,classic_bike,2023-07-20 18:01:25,2023-07-20 18:08:25,W 44 St & 5 Ave,6551.02,W 49 St & 8 Ave,6747.06,40.75500254,-73.98014437,40.76227205,-73.98788205,member
C13188F782AE7220,classic_bike,2023-07-14 17:15:30,2023-07-14 17:43:16,1 Ave & E 62 St,6753.08,35 St & 30 Ave,6887.03,40.7612274,-73.96094022,40.76547569244953,-73.91811579465866,member
1EAE0A8C36FE9F1A,classic_bike,2023-07-17 19:11:58,2023-07-17 19:22:48,Plaza St East & Flatbush Ave,4010.01,10 St & 5 Ave,3842.08,40.673134,-73.969106,40.6686273,-73.98700053,member
259AA100BE6272D4,classic_bike,2023-07-06 18:51:04,2023-07-06 19:08:03,Adam Clayton Powell Blvd & W 118 St,7670.09,E 161 St & River Ave,8041.07,40.804372,-73.951475,40.827883,-73.927111,member
17D6F0332BEB228F,classic_bike,2023-07-18 18:20:22,2023-07-18 18:20:31,Chauncey St & Stuyvesant Ave,4196.05,Chauncey St & Stuyvesant Ave,4196.05,40.68012,-73.93168,40.68012,-73.93168,member
7063C027420A417D,classic_bike,2023-07-24 19:09:41,2023-07-24 19:22:09,E 1 St & Bowery,5636.13,W 21 St & 6 Ave,6140.05,40.72486122254819,-73.99213135242462,40.74173969,-73.99415556,member
00072BB020442F34,classic_bike,2023-07-28 11:56:47,2023-07-28 12:08:33,River Ave & E 151 St,7967.04,Convent Ave & W 135 St,7860.08,40.822105527,-73.928935647,40.818215,-73.950988,member
9FEE0FA60D05709F,electric_bike,2023-07-21 13:37:12,2023-07-21 13:42:12,Union Ave & N 12 St,5411.07,Leonard St & Nassau Ave,5550.09,40.71924,-73.95242,40.7239567849954,-73.94984364509583,member
086336BFB002B294,classic_bike,2023-07-14 10:40:10,2023-07-14 11:07:17,Astoria Park S & Shore Blvd,7159.08,36 St & Ditmars Blvd,7111.10,40.7767,-73.927631,40.774306,-73.908335,member
684D14BA116E5009,classic_bike,2023-07-12 17:31:57,2023-07-12 17:47:02,Greenwich St & W Houston St,5730.08,E 14 St & 1 Ave,5779.10,40.728846,-74.008591,40.73139303364151,-73.98286700248718,member
CD4CB8E4981C36B7,classic_bike,2023-07-21 13:23:21,2023-07-21 13:32:24,E 1 St & Bowery,5636.13,Ave A & E 14 St,5779.11,40.72486122254819,-73.99213135242462,40.73031071000895,-73.98047178983688,member
B64C5BBE64300DFC,classic_bike,2023-07-11 12:28:53,2023-07-11 12:44:26,Greenwich St & Perry St,5922.04,Ave A & E 14 St,5779.11,40.73498,-74.00697,40.73031071000895,-73.98047178983688,casual
4BCA2C544543B32F,classic_bike,2023-07-09 14:52:09,2023-07-09 14:58:22,Cleveland Pl & Spring St,5492.05,Sullivan St & Washington Sq,5721.01,40.722103786686034,-73.99724900722504,40.73047747,-73.99906065,member
E3D43E7698DF0044,electric_bike,2023-07-19 21:14:50,2023-07-19 21:34:33,Riverside Dr & W 148 St,8054.04,E 106 St & Madison Ave,7528.31,40.829114,-73.950426,40.7934337,-73.94945003,member
F7843B7FC0976E5B,classic_bike,2023-07-17 16:27:48,2023-07-17 16:36:48,E 54 St & 1 Ave,6608.09,E 72 St & York Ave,6889.12,40.756256342,-73.964097142,40.76663814,-73.95348296,casual
37296C3D541AA8F5,classic_bike,2023-07-06 17:28:28,2023-07-06 17:29:33,Commerce St & Van Brunt St,4243.01,Pioneer St & Van Brunt St,4169.04,40.681150079,-74.008837581,40.679043,-74.011169,member
EBE75651DDCC5073,electric_bike,2023-07-17 05:52:58,2023-07-17 06:08:31,Orchard St & Grand St,5343.11,E 48 St & 3 Ave,6541.03,40.717318403855785,-73.99067759513855,40.7546011026,-73.971878855,member
A2062D31026A48A3,electric_bike,2023-07-31 20:22:14,2023-07-31 20:26:55,1 Ave & E 62 St,6753.08,E 51 St & 1 Ave,6532.06,40.7612274,-73.96094022,40.75455731,-73.96592976,member
51D8EB3545872907,classic_bike,2023-07-16 19:10:45,2023-07-16 19:52:28,Riverside Dr & W 91 St,7524.16,Riverside Blvd & W 67 St,7183.03,40.793230891,-73.977085233,40.777507027547976,-73.98888587951659,member
