ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
DF5F482350E8D0E6,classic_bike,2023-01-16 16:40:11,2023-01-16 16:57:31,Rogers Ave & Sterling St,3696.05,6 St & 7 Ave,3834.10,40.663199067,-73.953637481,40.6686627,-73.97988067,member
A9A55EF0E549A4CE,classic_bike,2023-01-30 07:29:35,2023-01-30 07:37:41,Greenwich St & Perry St,5922.04,West St & Liberty St,5184.08,40.734797597,-74.007040739,40.711444,-74.014847,member
BC921AC6CEF22D9E,electric_bike,2023-01-02 16:12:55,2023-01-02 16:21:46,Cooper Square & Astor Pl,5712.03,Madison St & Montgomery St,5262.09,40.72951496224949,-73.99075269699097,40.713126,-73.984844,member
159227884D64680C,classic_bike,2023-01-04 16:16:43,2023-01-04 16:20:51,Union Ave & Jackson St,5300.06,Metropolitan Ave & Bedford Ave,5308.04,40.7160751,-73.952029,40.71534825,-73.96024116,member
61A51EB39CEF764B,classic_bike,2023-01-17 14:57:27,2023-01-17 15:35:26,Peck Slip & South St,5096.12,Myrtle Ave & St Edwards St,4659.02,40.7075188830923,-74.00108054280281,40.69327018,-73.97703874,casual
065BDF63398EB423,classic_bike,2023-01-03 15:20:41,2023-01-03 15:22:15,11 St & 43 Ave,6438.04,21 St & 43 Ave,6395.01,40.7519071,-73.9479119,40.75052534,-73.94594845,member
855B108A7CD30D35,classic_bike,2023-01-08 13:59:13,2023-01-08 14:06:34,1 Ave & E 68 St,6822.09,3 Ave & E 62 St,6762.04,40.765123248,-73.958017945,40.76312584,-73.96526895,member
E3D10D6328AB7933,electric_bike,2023-01-09 19:32:55,2023-01-09 19:48:21,Lexington Ave & E 36 St,6313.1,Great Jones St,5636.11,40.7475739589548,-73.9788007736206,40.72743423,-73.99379025,member
06A1ABB7BEEAD296,electric_bike,2023-01-18 08:39:24,2023-01-18 08:46:05,Bialystoker Pl & Delancey St,5335.03,Ave A & E 11 St,5703.13,40.71622644,-73.98261206,40.72854745023944,-73.98175925016403,member
C10E2426B82A736A,classic_bike,2023-01-29 18:25:54,2023-01-29 18:27:38,St James Pl & Pearl St,5167.06,Catherine St & Monroe St,5128.04,40.711117506,-74.000261307,40.71117444,-73.99682619,member
1B0AF4CA5A0234B8,classic_bike,2023-01-13 21:39:56,2023-01-13 21:54:55,Metropolitan Ave & Bedford Ave,5308.04,Scholes St & Manhattan Ave,5108.01,40.71534825,-73.96024116,40.70870368,-73.9448625,member
371C5DE448C2A493,classic_bike,2023-01-07 12:03:38,2023-01-07 12:07:31,W 26 St & 8 Ave,6297.02,6 Ave & W 33 St,6364.07,40.74734825,-73.99723551,40.74901271,-73.98848395,casual
7ED335FD106F80EA,classic_bike,2023-01-19 20:45:58,2023-01-19 20:48:23,Somers St & Rockaway Ave,4170.08,Rockaway Ave & Bainbridge St,4285.09,40.67872,-73.91105,40.68319988172761,-73.91166642308235,member
7B4E9A6BEB56371F,classic_bike,2023-01-20 11:22:09,2023-01-20 11:32:20,11 Ave & W 41 St,6726.01,E 44 St & Lexington Ave,6464.09,40.76030096,-73.99884222,40.752643,-73.974996,member
6E7710CC5FE3407C,classic_bike,2023-01-29 18:56:38,2023-01-29 18:59:47,W 49 St & 8 Ave,6747.06,W 42 St & 8 Ave,6602.05,40.76227205,-73.98788205,40.7575699,-73.99098507,member
6ACC16D43078A442,classic_bike,2023-01-18 07:32:21,2023-01-18 08:29:28,Morris Ave & E 163 St,8036.05,Washington Ave & E 163 St,7995.04,40.827169299,-73.917747974,40.824,-73.91089,member
7FFA9F03C34FF615,classic_bike,2023-01-28 14:08:26,2023-01-28 14:24:14,Front St & Gold St,4927.04,Kent Ave & Division Ave,5021.05,40.70224,-73.982578,40.706563674670925,-73.9683187007904,member
DFB460E8F6F3C372,classic_bike,2023-01-03 07:54:43,2023-01-03 08:02:12,Putnam Ave & Throop Ave,4392.04,Myrtle Ave & Marcy Ave,4707.03,40.685172439,-73.941049695,40.69539817,-73.94954908,member
04BBA98107C4D067,classic_bike,2023-01-15 17:52:20,2023-01-15 17:53:43,W 29 St & 9 Ave,6416.06,W 26 St & 8 Ave,6297.02,40.750102758,-73.998358488,40.74734825,-73.99723551,member
E652AE4D560243DF,classic_bike,2023-01-23 16:03:19,2023-01-23 16:10:41,31 St & 23 Ave,7144.01,Shore Blvd & Astoria Park,7271.01,40.7747878,-73.9125551,40.77977,-73.923162,member
7C84CEC3D01AE99E,classic_bike,2023-01-24 16:29:14,2023-01-24 16:31:24,Grand St & Elizabeth St,5382.06,Forsyth St & Grand St,5382.07,40.718822,-73.99596,40.71779817737835,-73.99316132068634,member
ABCA429A37D71A20,classic_bike,2023-01-30 06:29:16,2023-01-30 06:33:25,1 Ave & E 62 St,6753.08,E 77 St & 3 Ave,7092.06,40.761342525,-73.96078229,40.77314236,-73.95856158,member
2E63B7877921B473,classic_bike,2023-01-01 11:46:54,2023-01-01 11:56:33,Warren St & Smith St,4371.01,Nevins St & Schermerhorn St,4437.09,40.68542400997018,-73.99127773940563,40.68737247650719,-73.98176059126854,member
2B630458C451EE74,classic_bike,2023-01-17 19:53:10,2023-01-17 21:20:37,Lexington Ave & E 36 St,6313.1,E 13 St & Avenue A,5779.09,40.7475739589548,-73.9788007736206,40.72966729392978,-73.98067966103554,casual
EB6CFAE6E3C11418,classic_bike,2023-01-06 16:43:56,2023-01-06 17:07:30,Garfield Pl & 8 Ave,3978.13,3 St & Prospect Park West,3865.05,40.6711978,-73.97484126,40.668132,-73.97363831,member
612EDB99C8C6EAE5,classic_bike,2023-01-26 12:19:47,2023-01-26 12:27:22,E 20 St & Park Ave,6055.08,E 12 St & 3 Ave,5788.12,40.73827428,-73.98751968,40.73223272,-73.98889957,member
F30E14492033280F,classic_bike,2023-01-07 18:58:57,2023-01-07 19:06:24,Cleveland Pl & Spring St,5492.05,E 14 St & 1 Ave,5779.1,40.722178102,-73.997328639,40.73139303364151,-73.98286700248718,member
D14802D6E56DD393,classic_bike,2023-01-08 00:10:18,2023-01-08 00:14:03,2 Ave & E 31 St,6197.02,E 20 St & 2 Ave,5971.08,40.74290902,-73.97706058,40.73587678,-73.98205027,member
1DA068211B379980,classic_bike,2023-01-04 08:06:51,2023-01-04 08:18:21,51 St & Hobart St,6662.09,28 St & 41 Ave,6462.19,40.757818103,-73.90759182,40.751047,-73.93797,casual
9AD85E6ACFD36AED,classic_bike,2023-01-18 15:49:51,2023-01-18 15:53:34,Sherman Ave & Thayer St,8583.02,Broadway & W 192 St,8511.08,40.863052011,-73.927079439,40.857994,-73.932173,casual
930E3338449875E3,electric_bike,2023-01-12 14:40:36,2023-01-12 14:48:02,Great Jones St,5636.11,Suffolk St & Stanton St,5445.02,40.72743423,-73.99379025,40.72066442,-73.98517977,member
46043CADB4B05661,classic_bike,2023-01-24 21:54:29,2023-01-24 21:57:41,Lexington Ave & E 24 St,6089.07,E 32 St & Park Ave,6280.12,40.74025878,-73.98409214,40.7457121,-73.98194829,member
5D8DD9AD5F830984,classic_bike,2023-01-19 13:47:34,2023-01-19 13:57:36,West End Ave & W 60 St,7059.08,E 56 St & Madison Ave,6732.01,40.772264481,-73.990089536,40.761573,-73.972628,member
D10CE0B1A6D7D18C,classic_bike,2023-01-05 00:27:12,2023-01-05 00:34:50,E 33 St & 1 Ave,6197.08,6 Ave & W 33 St,6364.07,40.74322681432173,-73.97449783980846,40.74901271,-73.98848395,member
BF6010E1429A2F78,classic_bike,2023-01-27 15:33:00,2023-01-27 15:37:57,2 Ave & E 125 St,7648.16,Park Ave & E 124 St,7682.01,40.802554,-73.933509,40.8045555,-73.9396861,member
64A9D55BA29D6DE3,classic_bike,2023-01-14 16:47:26,2023-01-14 17:10:43,Grand St & Elizabeth St,5382.06,Ave D & E 8 St,5506.10,40.718822,-73.99596,40.72368361,-73.97574813,member
B5D2173F64E200A5,electric_bike,2023-01-28 10:22:38,2023-01-28 10:28:29,Broadway & W 138 St,7942.07,W 116 St & Broadway,7713.11,40.82182,-73.95353,40.8082,-73.9641,member
9BAA5EC2D5838A29,electric_bike,2023-01-04 17:40:16,2023-01-04 17:54:19,W 49 St & 8 Ave,6747.06,W 95 St & Broadway,7541.01,40.76227205,-73.98788205,40.7937704,-73.971888,member
C2C5CC53BF2BB303,classic_bike,2023-01-05 20:20:44,2023-01-05 20:42:07,E 32 St & Park Ave,6280.12,Grand St & Samuel Dickstein Plaza,5335.07,40.745810986,-73.981887579,40.71511871996496,-73.98417055606842,member
DE21F161C5FC370F,classic_bike,2023-01-14 23:18:21,2023-01-14 23:28:23,4 Ave & 9 St,3955.05,Commerce St & Van Brunt St,4243.01,40.670713067,-73.988603234,40.6812117,-74.00860912,member
14D16C3B7B881ECD,classic_bike,2023-01-07 11:23:24,2023-01-07 11:40:00,Adam Clayton Powell Blvd & W 126 St,7738.04,2 Ave & E 104 St,7436.11,40.80949534777948,-73.94776493310928,40.7892105,-73.94370784,member
E9E1BBC962D81475,classic_bike,2023-01-19 15:24:53,2023-01-19 15:32:38,E 98 St & Park Ave,7443.17,E 89 St & York Ave,7204.08,40.78813,-73.95206,40.7779453,-73.946041,member
0787872FE61934B9,electric_bike,2023-01-17 18:45:58,2023-01-17 19:13:02,Lexington Ave & E 36 St,6313.1,Pacific St & Nevins St,4362.04,40.7475739589548,-73.9788007736206,40.6853761,-73.98302136,member
9AB8FEB9E6DF27F6,classic_bike,2023-01-15 10:27:23,2023-01-15 11:16:15,Central Park North & Adam Clayton Powell Blvd,7617.07,Lexington Ave & E 24 St,6089.07,40.799484,-73.955613,40.74025878,-73.98409214,member
34B3F4C0690027D7,classic_bike,2023-01-22 18:16:19,2023-01-22 18:31:56,W 41 St & 8 Ave,6602.03,Sullivan St & Washington Sq,5721.01,40.756043315,-73.990435004,40.73047747,-73.99906065,member
7A5B4AA073C122FA,classic_bike,2023-01-24 11:04:48,2023-01-24 11:09:16,E 1 St & Bowery,5636.13,Grand St & Elizabeth St,5382.06,40.72486122254819,-73.99213135242462,40.718822,-73.99596,member
62E5D71F8AE628A5,electric_bike,2023-01-19 06:51:10,2023-01-19 07:09:51,E 7 St & Ave B,5584.05,North Moore St & Greenwich St,5470.12,40.7251285241158,-73.98131668567657,40.72019521437465,-74.0103006362915,member
2783151A83282A07,classic_bike,2023-01-27 21:31:39,2023-01-27 21:37:05,Jerome Ave & E Mosholu Parkway S,8795.01,E Mosholu Pkwy & Van Cortlandt Ave E,8778.01,40.879513025,-73.885364771,40.87656,-73.88366,member
0C701E0864AF0570,classic_bike,2023-01-04 09:10:01,2023-01-04 09:14:06,W 31 St & 7 Ave,6331.01,Broadway & W 25 St,6173.08,40.749084592,-73.991756201,40.74286877312112,-73.98918628692627,member
C2F00D8A3F73BC00,classic_bike,2023-01-22 10:07:53,2023-01-22 10:19:15,E 81 St & 3 Ave,7154.07,E 65 St & 2 Ave,6860.12,40.77573034,-73.9567526,40.76471851944339,-73.96222069859505,member
24CEF5F6E4DEE3DF,classic_bike,2023-01-17 10:33:04,2023-01-17 10:36:43,E 40 St & Park Ave,6432.11,E 33 St & 5 Ave,6322.01,40.750756,-73.978326,40.74765947,-73.98490707,member
C3F780FD1D05F644,classic_bike,2023-01-27 13:43:41,2023-01-27 13:53:10,Central Ave & Starr Street,4792.03,Myrtle Ave & Marcy Ave,4707.03,40.700003,-73.92834,40.69539817,-73.94954908,member
A75CD02C07137F6D,classic_bike,2023-01-30 09:51:14,2023-01-30 09:58:51,Suffolk St & Stanton St,5445.02,Allen St & Stanton St,5484.09,40.72066442,-73.98517977,40.722055,-73.989111,member
17E159D70F128132,classic_bike,2023-01-13 18:29:43,2023-01-13 18:30:45,Riverside Dr & W 104 St,7623.13,Riverside Dr & W 104 St,7623.13,40.801391482,-73.971216917,40.8013434,-73.9711457439,casual
113ABACDAD45E538,classic_bike,2023-01-09 17:13:45,2023-01-09 17:26:55,University Pl & E 14 St,5905.14,West St & Chambers St,5329.03,40.734572291,-73.99216342,40.71754834,-74.01322069,casual
3EF5C1E63F25E868,electric_bike,2023-01-17 17:24:34,2023-01-17 17:39:36,W 42 St & 6 Ave,6517.08,1 Ave & E 78 St,7020.09,40.75492,-73.98455,40.77140426,-73.9535166,member
3484643406F55B5B,classic_bike,2023-01-29 06:14:28,2023-01-29 06:22:20,Lafayette Ave & Stuyvesant Ave,4576.11,Division Ave & Hooper St,5045.05,40.692070723,-73.932323217,40.70684203101325,-73.9544353965357,casual
66614CAF59752370,classic_bike,2023-01-28 14:41:14,2023-01-28 14:56:56,Centre St & Chambers St,5207.01,W Broadway & Spring St,5569.06,40.71273266,-74.0046073,40.72494672359416,-74.00165855884552,member
D5B9251FF7396FE7,classic_bike,2023-01-09 07:25:50,2023-01-09 07:30:36,E 5 St & Ave A,5626.06,Pitt St & Stanton St,5406.04,40.72479007746337,-73.98430064320564,40.71926081,-73.98178024,member
545BD7214A8642C9,classic_bike,2023-01-17 15:44:40,2023-01-17 15:53:03,W 43 St & 10 Ave,6756.01,W 40 St & 5 Ave,6474.02,40.76009437,-73.99461843,40.752269,-73.982079,casual
63C899EC25C286FF,classic_bike,2023-01-17 14:29:53,2023-01-17 14:49:44,Cumberland St & Lafayette Ave,4428.02,48 St & 5 Ave,3202.06,40.687589288,-73.972739458,40.646351,-74.009271,member
35950F4F6F82ECFF,electric_bike,2023-01-29 13:38:47,2023-01-29 13:46:44,1 Ave & E 68 St,6822.09,E 56 St & Madison Ave,6732.01,40.76500525,-73.95818491,40.761573,-73.972628,casual
