ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
45796098E62D6BDD,classic_bike,2023-01-29 17:10:43,2023-01-29 17:14:18,Greene Ave & Nostrand Ave,4519.02,Halsey St & Tompkins Ave,4319.07,40.68832171,-73.950989246,40.6823687,-73.944118,member
FF530115EE3D4B55,classic_bike,2023-01-13 08:12:33,2023-01-13 08:27:54,E 84 St & 1 Ave,7180.02,E 53 St & Lexington Ave,6617.09,40.77565541,-73.95068615,40.75828065,-73.97069431,member
426C2AC3C5B9027E,classic_bike,2023-01-25 09:52:41,2023-01-25 09:53:37,5 Ave & E 29 St,6248.06,Broadway & W 29 St,6289.06,40.7451677,-73.98683077,40.7462009,-73.98855723,member
889CE01A5AC5FA6E,electric_bike,2023-01-20 16:50:45,2023-01-20 16:53:17,Clark St & Henry St,4789.03,Fulton St & Adams St,4637.06,40.69760127,-73.99344559,40.69241829257847,-73.98949474096298,member
4A20234BE7086F75,classic_bike,2023-01-28 11:45:22,2023-01-28 12:11:22,President St & 4 Ave,4101.17,Sterling Pl & New York Ave,3984.02,40.676631808,-73.983034015,40.67234,-73.94763,member
F473368EFE060B17,classic_bike,2023-01-15 23:09:12,2023-01-15 23:34:12,1 Ave & E 62 St,6753.08,E 114 St & 1 Ave,7540.02,40.7612274,-73.96094022,40.7945663,-73.9362541,casual
005AEBD322877311,electric_bike,2023-01-24 15:49:07,2023-01-24 15:51:41,West Drive & Prospect Park West,3651.04,Prospect Park SW & Vanderbilt St,3457.03,40.6610633719006,-73.97945255041122,40.65482,-73.973217,member
368766156D9550D9,classic_bike,2023-01-25 09:26:56,2023-01-25 09:41:24,Bergen St & 4 Ave,4322.06,Laight St & Hudson St,5539.06,40.682550192,-73.979993463,40.72185379,-74.00771779,member
FD37CC191D92FDE8,classic_bike,2023-01-05 09:47:00,2023-01-05 10:24:47,E 78 St & 2 Ave,7057.07,E 80 St & 2 Ave,7121.02,40.7727966,-73.95577801,40.77391390238118,-73.9543953537941,member
C45EAAB65AFEC233,classic_bike,2023-01-17 15:58:37,2023-01-17 16:20:33,5 Ave & E 87 St,7323.09,W 31 St & 7 Ave,6331.01,40.78232260730881,-73.95987510681152,40.749156,-73.9916,member
15BCE28E899D4F07,classic_bike,2023-01-05 18:17:50,2023-01-05 18:38:55,E 5 St & Avenue C,5545.04,7 Ave S & Bleecker St,5805.07,40.72299208,-73.97995466,40.73213896287381,-74.00363802909851,member
B56E501F995BED1D,electric_bike,2023-01-28 20:19:40,2023-01-28 20:29:40,E 13 St & 2 Ave,5820.08,5 Ave & E 29 St,6248.06,40.73153937464073,-73.9853024482727,40.7451677,-73.98683077,member
537B34CE94863B7D,classic_bike,2023-01-21 16:29:19,2023-01-21 16:32:27,Norfolk St & Broome St,5374.01,Canal St & Rutgers St,5303.08,40.717315078,-73.988023639,40.71427487,-73.98990025,member
891B47F735CCF95E,electric_bike,2023-01-29 19:07:27,2023-01-29 19:18:24,W 33 St & 10 Ave,6492.04,Greenwich Ave & 8 Ave,6072.06,40.75377336836039,-73.99937599897385,40.7390169121,-74.0026376103,casual
7CFAE296AB67ACA5,classic_bike,2023-01-02 11:23:09,2023-01-02 11:33:12,E 14 St & Avenue B,5736.09,W 13 St & 7 Ave,6030.04,40.72938685,-73.97772429,40.73781509,-73.99994661,member
61A0FCC286262D8D,classic_bike,2023-01-08 16:45:46,2023-01-08 17:03:28,Emerson Pl & Myrtle Ave,4683.02,Irving Ave & Halsey St,4695.04,40.693544149,-73.962294817,40.69467,-73.90663,member
8157BCBD522F5623,classic_bike,2023-01-25 12:25:01,2023-01-25 12:30:57,E 123 St & Lexington Ave,7636.05,St. Nicholas Ave & W 126 St,7756.1,40.8029263,-73.9379,40.8114323,-73.9518776,member
F1F06F78E43BCA77,classic_bike,2023-01-04 10:46:09,2023-01-04 10:46:54,E 41 St & Madison Ave (SE corner),6432.1,E 41 St & Madison Ave (SE corner),6432.10,40.751927614,-73.979694486,40.752049,-73.979635,member
0C836BA01EA5A19F,classic_bike,2023-01-16 17:53:59,2023-01-16 18:16:23,Gerard Ave & McClellan St,8145.03,E 89 St & 3 Ave,7265.10,40.833980083,-73.92116034,40.7806284,-73.9521667,member
AC557711694F4DF3,classic_bike,2023-01-17 18:33:13,2023-01-17 18:36:13,St Nicholas Ave & Manhattan Ave,7723.01,Adam Clayton Powell Blvd & W 118 St,7670.09,40.809690475,-73.953095198,40.804372,-73.951475,member
595341E9A1C001F6,classic_bike,2023-01-31 21:22:43,2023-01-31 21:32:42,3 Ave & Schermerhorn St,4437.01,5 Ave & 3 St,3987.06,40.68683208,-73.9796772,40.6728155,-73.98352355,member
91B89EBE225A96A9,classic_bike,2023-01-29 09:42:18,2023-01-29 09:57:17,Smith St & 3 St,4151.01,Fulton St & Irving Pl,4263.12,40.678662062,-73.996019363,40.68186,-73.959432,member
EBEF07B19E44B0D8,electric_bike,2023-01-26 01:13:12,2023-01-26 01:52:49,23 Rd & 31 St,7082.14,34 Ave & 38 St,6638.01,40.77336750284339,-73.91382560133934,40.756913,-73.921631,member
1078E3D9A08013A4,electric_bike,2023-01-04 16:02:03,2023-01-04 16:08:02,Columbia St & Degraw St,4422.04,Van Brunt St & Van Dyke St,4095.10,40.6859296,-74.00242364,40.6758329439129,-74.01472628116608,casual
84B27E84CCE543EB,electric_bike,2023-01-09 10:33:12,2023-01-09 10:43:33,W 37 St & 5 Ave,6398.06,1 Ave & E 18 St,5854.09,40.75038009,-73.98338988,40.73381219196632,-73.98054420948029,member
0631FC4F82C62FBB,electric_bike,2023-01-12 16:48:22,2023-01-12 16:57:00,Broadway & E 21 St,6098.1,FDR Drive & E 35 St,6230.04,40.73988840858996,-73.98958593606949,40.744219,-73.97121214,casual
F0A3042CA37FDFD7,classic_bike,2023-01-04 11:18:30,2023-01-04 11:23:46,E 5 St & Ave A,5626.06,Cooper Square & Astor Pl,5712.03,40.72479007746337,-73.98430064320564,40.72951496224949,-73.99075269699097,casual
5E6886FA33E206DE,classic_bike,2023-01-07 23:12:07,2023-01-07 23:16:13,Schermerhorn St & Court St,4565.07,Kane St & Clinton St,4455.11,40.6910363748993,-73.99201065301895,40.6861758,-73.99645295,member
1FFD9336955CB5A7,classic_bike,2023-01-03 05:33:56,2023-01-03 05:36:51,Central Ave & Woodbine St,4632.10,Wyckoff Ave & Gates Ave,4847.03,40.692827582,-73.916043878,40.699871408829885,-73.91171872615814,member
D917A94D3F8966EA,classic_bike,2023-01-31 01:03:45,2023-01-31 01:18:50,Division Ave & Hooper St,5045.05,Division Ave & Hooper St,5045.05,40.706974268,-73.954439282,40.70684203101325,-73.9544353965357,member
B3F007E057F16135,classic_bike,2023-01-26 19:19:06,2023-01-26 19:21:51,Hancock St & Bedford Ave,4255.05,Fulton St & Irving Pl,4263.12,40.682052732,-73.954043865,40.68186,-73.959432,member
2DF48F4862A2370A,classic_bike,2023-01-05 08:54:52,2023-01-05 09:02:20,Broadway & W 53 St,6779.05,E 48 St & 3 Ave,6541.03,40.76344058,-73.98268129,40.7546011026,-73.971878855,member
8A6CDAC8F27F5894,classic_bike,2023-01-19 08:01:45,2023-01-19 08:06:38,Main St & Plymouth St,4936.21,Fulton St & Adams St,4637.06,40.703605771,-73.990463614,40.69241829257847,-73.98949474096298,member
5F53675081E3EE5C,classic_bike,2023-01-07 10:30:05,2023-01-07 10:38:17,W 63 St & Broadway,7052.01,W 44 St & 5 Ave,6551.02,40.771656394,-73.982812524,40.75500254,-73.98014437,member
CDDCC77687867852,classic_bike,2023-01-10 20:06:16,2023-01-10 20:19:03,E 84 St & 1 Ave,7180.02,3 Ave & E 112 St,7543.15,40.775571585,-73.950537086,40.795508,-73.941606,member
01D6146E47CC6F20,classic_bike,2023-01-08 11:10:25,2023-01-08 11:16:13,8 Ave & W 38 St,6526.05,8 Ave & W 52 St,6816.07,40.75461,-73.99177,40.76370739,-73.9851615,member
8FAF961FE421D39B,classic_bike,2023-01-01 13:36:49,2023-01-01 13:50:21,31 Ave & 30 St,6857.09,31 Ave & 57 St,6621.06,40.76461947,-73.923773646,40.757357,-73.904726,casual
B2794073BC8E65EC,classic_bike,2023-01-27 22:45:45,2023-01-27 22:48:26,St Marks Pl & 1 Ave,5626.13,1 Ave & E 6 St,5626.15,40.72779126,-73.98564945,40.72633085971696,-73.98616880178452,member
13380E458D1D8F99,classic_bike,2023-01-10 16:13:15,2023-01-10 16:27:02,West St & Chambers St,5329.03,W 17 St & 8 Ave,6148.02,40.71754834,-74.01322069,40.74177603,-74.00149746,member
11CAE2FE9023ED82,classic_bike,2023-01-11 15:27:13,2023-01-11 15:39:28,Central Park W & W 91 St,7453.01,E 72 St & Park Ave,6998.08,40.78866499127884,-73.96680057048798,40.77118287540658,-73.96409422159195,member
7B98200AA6067A2E,classic_bike,2023-01-20 16:21:30,2023-01-20 16:31:27,Christopher St & Greenwich St,5847.01,E 5 St & Cooper Sq,5712.12,40.732983828,-74.007125616,40.72769,-73.990993,member
731138DFE6FF21F5,classic_bike,2023-01-05 13:18:01,2023-01-05 13:30:33,Berkeley Pl & 7 Ave,4051.01,Windsor Pl & 8 Ave,3620.02,40.675146838709786,-73.97523209452629,40.660906,-73.983074,casual
CB1505D3FE1D0A62,classic_bike,2023-01-14 12:48:04,2023-01-14 12:48:22,Monroe St & Bedford Ave,4368.05,Monroe St & Bedford Ave,4368.05,40.6851443,-73.95380904,40.6851443,-73.95380904,member
9074F4AB9F927E17,classic_bike,2023-01-16 18:58:43,2023-01-16 19:01:41,University Ave & W 168 St,8183.02,Nelson Ave & W 172 St,8290.01,40.838853478,-73.927111745,40.843965,-73.920999,member
BDA04F33854F85BB,classic_bike,2023-01-24 15:44:31,2023-01-24 15:45:19,E 6 St & 2 Ave,5669.12,1 Ave & E 6 St,5626.15,40.72737869323223,-73.98840844631195,40.72633085971696,-73.98616880178452,member
6AA236DD4F252597,classic_bike,2023-01-10 18:23:25,2023-01-10 18:31:31,Duane St & Hudson St,5359.12,West Thames St,5114.06,40.71703,-74.00925,40.70834698,-74.01713445,member
254962D6619AF85F,classic_bike,2023-01-28 16:00:16,2023-01-28 16:05:47,W 21 St & 6 Ave,6140.05,W 24 St & 7 Ave,6257.03,40.74173969,-73.99415556,40.74487634,-73.99529885,casual
FA018978C99C331A,electric_bike,2023-01-24 09:02:59,2023-01-24 09:14:03,E 48 St & 3 Ave,6541.03,6 Ave & W 34 St,6364.10,40.7546011026,-73.971878855,40.74964,-73.98805,member
78209C95BAD60374,classic_bike,2023-01-06 21:05:19,2023-01-06 21:06:49,Longwood Ave & Southern Blvd,7849.10,Westchester Ave & Longwood Ave,7909.07,40.816412687,-73.896513343,40.819701,-73.901311,member
54AE5C9B00840707,classic_bike,2023-01-18 08:52:37,2023-01-18 09:00:55,E 39 St & 2 Ave,6345.08,6 Ave & W 45 St,6593.15,40.748222113,-73.974324107,40.756951,-73.982631,casual
51C188063D614166,electric_bike,2023-01-01 04:53:04,2023-01-01 05:17:34,Greenpoint Ave & Manhattan Ave,5785.05,Putnam Ave & Knickerbocker Ave,4663.06,40.73026,-73.95394,40.69545,-73.91164,member
A71E07128CB85FB1,classic_bike,2023-01-15 20:02:55,2023-01-15 20:09:46,Pike St & Monroe St,5159.04,E 5 St & Ave A,5626.06,40.711895585,-73.991989732,40.72479007746337,-73.98430064320564,member
B1254112B5AAE1F4,classic_bike,2023-01-11 07:26:13,2023-01-11 07:35:50,E 88 St & Park Ave,7293.1,Central Park W & W 91 St,7453.01,40.781117439,-73.95587647,40.78866499127884,-73.96680057048798,casual
19FECCC46DCC6674,classic_bike,2023-01-07 11:55:30,2023-01-07 11:58:06,Henry St & Degraw St,4380.08,Clinton St & Union St,4266.03,40.6847514,-73.99917254,40.6831164,-73.99785267,member
5850DD8B57E1ED1B,classic_bike,2023-01-20 17:54:43,2023-01-20 18:17:18,Kent Ave & N 7 St,5489.03,DeKalb Ave & Hudson Ave,4513.06,40.72036775298455,-73.96165072917938,40.689888,-73.981013,member
40D82578BD9EEA65,classic_bike,2023-01-09 19:12:04,2023-01-09 19:24:00,Grand Army Plaza & Central Park S,6839.10,5 Ave & E 87 St,7323.09,40.7643971,-73.97371465,40.78232260730881,-73.95987510681152,member
CC993843EEE40F2A,classic_bike,2023-01-21 10:38:24,2023-01-21 10:47:30,Wythe Ave & Metropolitan Ave,5348.02,Franklin St & Dupont St,5944.01,40.716842532,-73.963170052,40.73564,-73.95866,member
88A7309F1BA8FFB1,classic_bike,2023-01-05 17:24:42,2023-01-05 17:38:12,E 2 St & Avenue C,5476.03,Broadway & E 21 St,6098.10,40.7208736,-73.98085795,40.73988840858996,-73.98958593606949,member
E05EF54DF84AD617,classic_bike,2023-01-18 06:55:46,2023-01-18 08:13:14,E 45 St & 3 Ave,6464.08,W 56 St & 8 Ave,6884.03,40.75255434,-73.97282625,40.765959181657976,-73.98313522338867,member
C71805E759EEE7E9,electric_bike,2023-01-08 16:34:37,2023-01-08 16:40:39,3 St & 3 Ave,4028.03,St Marks Pl & 4 Ave,4249.10,40.6750705,-73.98775226,40.68177810928762,-73.97988975048065,member
A2F2D39D2C62AF12,classic_bike,2023-01-18 14:59:49,2023-01-18 15:11:59,E 27 St & Park Ave S,6131.13,E 55 St & 2 Ave,6650.07,40.74280107,-73.984766364,40.75797322,-73.96603308,casual
E2599C694DCA984E,classic_bike,2023-01-22 08:59:02,2023-01-22 09:06:14,Classon Ave & St Marks Ave,4074.14,7 Ave & Park Pl,4125.07,40.676513,-73.959431,40.6776147,-73.97324283,member
36FC120EE2B45465,classic_bike,2023-01-17 21:14:03,2023-01-17 21:22:36,W 44 St & 5 Ave,6551.02,E 55 St & 2 Ave,6650.07,40.75500254,-73.98014437,40.75797322,-73.96603308,casual
7C946798C8A125B0,classic_bike,2023-01-20 20:29:14,2023-01-20 20:37:17,Throop Ave & Myrtle Ave,4697.01,Devoe St & Lorimer St,5259.06,40.696303368,-73.943640709,40.71335226222875,-73.9491033554077,member
CC251EFE1B640530,classic_bike,2023-01-28 15:00:37,2023-01-28 15:22:41,W 4 St & 7 Ave S,5880.02,Hudson St & W 13 St,6115.06,40.73401143,-74.00293877,40.74005708567285,-74.0052741765976,member
