ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4528AD3B730299B8,classic_bike,2023-03-24 20:07:16,2023-03-24 20:16:29,Broadway & W 38 St,6560.15,E 53 St & 3 Ave,6617.02,40.7529728216068,-73.98734897375107,40.75763227739443,-73.96930575370789,member
A6C3D681AECA3AD1,classic_bike,2023-03-10 17:12:31,2023-03-10 17:14:20,Riverside Dr & W 72 St,7288.04,Riverside Dr & W 78 St,7340.06,40.78057799010334,-73.98562431335449,40.78414472,-73.98362492,member
A98E89DE505FBC1E,electric_bike,2023-03-29 07:14:49,2023-03-29 07:27:45,Amsterdam Ave & W 73 St,7260.09,E 53 St & Lexington Ave,6617.09,40.77966809007312,-73.98093044757842,40.75828065,-73.97069431,member
E96461BC3BB4BC74,classic_bike,2023-03-26 18:53:05,2023-03-26 19:03:42,Washington St & Gansevoort St,6039.06,W 37 St & 10 Ave,6611.02,40.739155412,-74.007882357,40.75660359,-73.9979009,member
7C0E9A37D4EA4976,electric_bike,2023-03-07 07:33:44,2023-03-07 07:39:59,St Marks Pl & 1 Ave,5626.13,E 16 St & Irving Pl,5938.11,40.72779126,-73.98564945,40.735367055605394,-73.98797392845154,member
49E8BD9F39F311A9,electric_bike,2023-03-23 00:41:01,2023-03-23 00:41:21,W 13 St & 5 Ave,5947.04,W 13 St & 5 Ave,5947.04,40.735445,-73.99431,40.735445,-73.99431,member
2397220B14AC0B4E,classic_bike,2023-03-12 11:40:27,2023-03-12 11:57:37,S 3 St & Bedford Ave,5235.05,DeKalb Ave & S Portland Ave,4546.04,40.71260486,-73.96264403,40.68981035,-73.97493121,member
9F980D77926D5372,classic_bike,2023-03-16 11:51:51,2023-03-16 12:14:12,Lafayette Ave & Stuyvesant Ave,4576.11,Washington Pl & Broadway,5755.01,40.692023873,-73.93222928,40.72903917,-73.99404649,member
C9F9AEE20E6AC585,electric_bike,2023-03-02 23:19:21,2023-03-02 23:41:09,Carlton Ave & St Marks Ave,4199.13,Central Ave & Woodbine St,4632.10,40.67911856082165,-73.97176265716553,40.69296,-73.91605,member
C0A08A53FF74E9F2,classic_bike,2023-03-26 12:07:22,2023-03-26 12:26:10,Jerome Ave & W 195 St,8653.09,10 Ave & W 207 St,8613.09,40.868931174,-73.896411896,40.864632,-73.918598,member
7BFB5E1E48741AB9,classic_bike,2023-03-30 07:27:49,2023-03-30 07:35:48,E 47 St & Park Ave,6584.12,8 Ave & W 49 St,6747.07,40.75510267,-73.97498696,40.76171227910671,-73.98655101656914,member
A2D1E385FB015B40,electric_bike,2023-03-31 17:22:33,2023-03-31 17:25:21,Broadway & Kent Ave,5134.09,S 3 St & Bedford Ave,5235.05,40.71,-73.97,40.71260486,-73.96264403,member
0663393AC88D3BA0,classic_bike,2023-03-21 18:27:38,2023-03-21 18:43:26,Driggs Ave & N Henry St,5542.04,Bayard St & Leonard St,5442.05,40.72325,-73.94308,40.71915571696044,-73.94885390996933,member
21BC6020AE072CE1,electric_bike,2023-03-12 15:03:31,2023-03-12 15:17:20,E 10 St & Avenue A,5659.05,W 16 St & The High Line,6233.05,40.72740794,-73.98142006,40.74334935,-74.00681753,member
F0BBE4F5E3FB8E88,classic_bike,2023-03-27 10:15:17,2023-03-27 10:54:31,Gerard Ave & E 164 St,8077.07,Central Park West & W 72 St,7141.07,40.830262,-73.923391,40.77579376683666,-73.9762057363987,casual
C4CE04981FAEE78F,classic_bike,2023-03-16 09:40:08,2023-03-16 09:49:33,E 40 St & Park Ave,6432.11,8 Ave & W 33 St,6450.12,40.750756,-73.978326,40.751551,-73.993934,member
32DDABB7F1939742,classic_bike,2023-03-11 16:48:57,2023-03-11 16:55:18,Graham Ave & Conselyea St,5291.05,Driggs Ave & N Henry St,5542.04,40.715143,-73.944507,40.72325,-73.94308,member
49C2BDCE4DA2D1BA,electric_bike,2023-03-16 07:55:38,2023-03-16 08:04:46,Lawrence St & Willoughby St,4596.09,Hanson Pl & Ashland Pl,4395.07,40.69236178,-73.98631746,40.68506807308177,-73.97790759801863,member
3786FF6805B848BD,classic_bike,2023-03-19 19:05:17,2023-03-19 19:38:58,46 St & 7 Ave,3117.05,Allen St & Hester St,5342.1,40.644763589,-74.003868937,40.71605866,-73.99190759,member
FF88594DD348E6DA,classic_bike,2023-03-01 10:30:43,2023-03-01 10:41:32,Clinton St & Grand St,5303.06,Catherine St & Monroe St,5128.04,40.71559509,-73.9870295,40.71117444,-73.99682619,member
714BA4591FD02D46,classic_bike,2023-03-04 21:56:22,2023-03-04 22:23:40,E 10 St & 2 Ave,5746.02,Hanson Pl & Ashland Pl,4395.07,40.729642034,-73.986590147,40.68506807308177,-73.97790759801863,member
80001BD53124EA7B,electric_bike,2023-03-20 12:35:17,2023-03-20 12:47:26,E 33 St & 1 Ave,6197.08,E 33 St & 5 Ave,6322.01,40.74322681432173,-73.97449783980846,40.74765947,-73.98490707,casual
50ECD14E82709C33,classic_bike,2023-03-10 06:41:02,2023-03-10 06:43:41,E 14 St & Avenue B,5736.09,E 2 St & Avenue B,5515.02,40.729384303,-73.977709532,40.72217444,-73.98368779,member
EB0EDF4AAD838D8C,electric_bike,2023-03-10 07:40:23,2023-03-10 07:43:49,Metropolitan Ave & Flushing Ave,5225.04,Wyckoff Av & Jefferson St,5051.01,40.71334,-73.91572,40.707165,-73.923711,member
574AE7DE9B01E64D,electric_bike,2023-03-15 15:50:26,2023-03-15 15:57:51,E 32 St & Park Ave,6280.12,E 44 St & Lexington Ave,6464.09,40.7457121,-73.98194829,40.752643,-73.974996,member
BCA1D1FA2243D110,classic_bike,2023-03-13 07:23:05,2023-03-13 07:32:39,W 45 St & 8 Ave,6676.02,W 33 St & 10 Ave,6492.04,40.75929124,-73.98859651,40.75377336836039,-73.99937599897385,member
CEEA262F65D2ECB7,classic_bike,2023-03-22 08:34:44,2023-03-22 08:44:14,Henry St & Grand St,5294.04,Stanton St & Chrystie St,5523.02,40.714211,-73.981095,40.72229346,-73.99147535,member
D593396FB5860C29,classic_bike,2023-03-29 16:43:30,2023-03-29 16:51:18,Lafayette St & Jersey St,5561.06,Stanton St & Mangin St,5326.06,40.724765658,-73.995674491,40.71782143,-73.97628939,member
BEDDD0F2379CB2A1,classic_bike,2023-03-31 11:22:53,2023-03-31 11:27:58,E 20 St & Park Ave,6055.08,W 18 St & 6 Ave,6064.08,40.73827428,-73.98751968,40.73971301,-73.99456405,member
3B746A665656E0A8,classic_bike,2023-03-19 13:03:18,2023-03-19 13:04:42,E 20 St & Park Ave,6055.08,Gramercy Park N & Gramercy Park E,6013.12,40.73827428,-73.98751968,40.73795,-73.98509,member
3339C5EBCAC9F2B2,classic_bike,2023-03-08 08:54:43,2023-03-08 09:00:36,E 44 St & Lexington Ave,6464.09,E 33 St & 1 Ave,6197.08,40.752643,-73.974996,40.74322681432173,-73.97449783980846,member
4078E7A429CD78A4,classic_bike,2023-03-31 16:17:27,2023-03-31 16:23:59,1 Pl & Clinton St,4193.14,Clinton St & Joralemon St,4605.04,40.6809591,-73.99905709,40.69239502,-73.99337909,member
4F0E95532E99F4C7,classic_bike,2023-03-23 02:03:41,2023-03-23 02:05:04,University Ave & W Burnside Ave,8462.09,W Burnside Ave & University Ave,8425.01,40.855235338,-73.910618186,40.853686,-73.912498,member
9DD5B960BF76C08E,classic_bike,2023-03-22 10:21:12,2023-03-22 10:23:00,E 85 St & 3 Ave,7212.05,E 84 St & Park Ave,7243.04,40.77801203,-73.95407149,40.77862688,-73.95772073,member
AF86017224636C8C,electric_bike,2023-03-28 16:43:46,2023-03-28 16:47:38,Degraw St & 3 Ave,4217.06,10 St & 2 Ave,3922.02,40.67977,-73.9847,40.671907,-73.993612,member
7E75DAE88AB9CC38,classic_bike,2023-03-23 14:30:44,2023-03-23 14:37:28,48 St & 5 Ave,3202.06,45 St & 4 Ave,3275.03,40.646351,-74.009271,40.649145,-74.009486,member
66A42E6354A2DA0B,classic_bike,2023-03-28 18:48:13,2023-03-28 18:57:50,Allen St & Rivington St,5414.06,Sands St & Jay St,4821.03,40.720312357,-73.989987135,40.700119,-73.9862,member
FBD034EAE3852858,classic_bike,2023-03-21 23:45:35,2023-03-21 23:51:35,Mercer St & Bleecker St,5679.05,Pitt St & Stanton St,5406.04,40.72706363348306,-73.99662137031554,40.71926081,-73.98178024,member
3C84AD8FFB5DE76E,electric_bike,2023-03-31 17:52:30,2023-03-31 18:07:02,W 52 St & 6 Ave,6740.01,E 25 St & 2 Ave,6046.02,40.76132983124814,-73.97982001304626,40.73912601,-73.97973776,member
DDA7F898CB7DC230,classic_bike,2023-03-09 09:08:34,2023-03-09 09:12:57,Broadway & E 14 St,5905.12,Washington Pl & Broadway,5755.01,40.73454567,-73.99074142,40.72903917,-73.99404649,casual
3CC12D5655BCF2BE,classic_bike,2023-03-18 00:05:19,2023-03-18 00:07:19,Eastern Pkwy & Washington Ave,3928.08,Carroll St & Washington Ave,3887.03,40.6716493,-73.9631145,40.6686744,-73.9618148,member
97D757325722C6A6,classic_bike,2023-03-02 12:49:56,2023-03-02 12:59:18,Lafayette St & E 8 St,5788.13,Allen St & Stanton St,5484.09,40.73020660529954,-73.99102628231049,40.722055,-73.989111,member
4D25F14161C9DAC8,classic_bike,2023-03-21 21:54:47,2023-03-21 21:57:27,Lenox Ave & W 117 St,7655.22,E 118 St & Park Ave,7625.18,40.8025566,-73.9490782,40.8005385,-73.9419949,member
EEB2FAD2ABFD160E,classic_bike,2023-03-12 13:28:53,2023-03-12 13:43:59,Flatbush Ave & Ocean Ave,3704.04,3 St & 7 Ave,3905.15,40.663657,-73.963014,40.6703837,-73.97839676,member
8ED156F520A948EB,electric_bike,2023-03-17 17:25:51,2023-03-17 17:32:04,E 40 St & 5 Ave,6474.11,W 52 St & 6 Ave,6740.01,40.752062307,-73.9816324043,40.76132983124814,-73.97982001304626,member
84775278B760752E,classic_bike,2023-03-01 14:24:25,2023-03-01 14:53:33,E 6 St & Avenue D,5506.14,14 St & 5 Ave,3771.06,40.72239387,-73.976824641,40.666287,-73.98895053,member
9A072CEC37A9EC3E,classic_bike,2023-03-26 19:00:38,2023-03-26 19:02:25,Stanton St & Norfolk St,5445.07,E 2 St & Avenue B,5515.02,40.720747,-73.986274,40.72217444,-73.98368779,member
3E753D6D18293FD1,classic_bike,2023-03-15 08:06:47,2023-03-15 08:15:02,12 Ave & W 40 St,6765.01,W 16 St & The High Line,6233.05,40.76087502,-74.00277668,40.74334935,-74.00681753,member
9B604086EAB4B2BD,classic_bike,2023-03-28 16:17:15,2023-03-28 16:19:56,W 4 St & 7 Ave S,5880.02,Bank St & Hudson St,5922.08,40.733929753,-74.002790689,40.73652889,-74.00618026,member
90DC4AC104826E2B,classic_bike,2023-03-13 21:38:40,2023-03-13 21:58:47,W 40 St & 5 Ave,6474.02,Stagg St & Union Ave,5117.05,40.752500057,-73.982326865,40.70877084,-73.95095259,member
7EAF0F409CC57FEC,classic_bike,2023-03-28 13:07:46,2023-03-28 13:24:10,7 Ave S & Bleecker St,5805.07,11 Ave & W 41 St,6726.01,40.732034326,-74.003701806,40.76030096,-73.99884222,member
B4DB3E84A8F8A191,electric_bike,2023-03-12 17:40:45,2023-03-12 17:53:18,Ave D & E 8 St,5506.1,Catherine St & Monroe St,5128.04,40.72368361,-73.97574813,40.71117444,-73.99682619,casual
720B44B5725AA445,electric_bike,2023-03-23 00:01:36,2023-03-23 00:15:48,W 30 St & 8 Ave,6373.07,Central Park West & W 76 St,7253.04,40.74965268472847,-73.9952078461647,40.77896784,-73.97374737,member
94D10111B0704D4E,electric_bike,2023-03-12 17:34:44,2023-03-12 17:42:27,N 6 St & Bedford Ave,5379.1,Stagg St & Union Ave,5117.05,40.71745169,-73.95850939,40.70877084,-73.95095259,member
FEAAED938042AF27,electric_bike,2023-03-18 14:38:03,2023-03-18 14:47:26,S 4 St & Wythe Ave,5204.05,S 4 St & Wythe Ave,5204.05,40.71285887,-73.96590294,40.71285887,-73.96590294,member
633CFB95364ACCD5,classic_bike,2023-03-26 17:59:37,2023-03-26 18:22:08,W 64 St & Thelonious Monk Circle,7123.04,Washington Pl & 6 Ave,5838.09,40.775052547,-73.989187717,40.73224119,-74.00026394,member
E4A7903627D9B71B,classic_bike,2023-03-08 18:16:16,2023-03-08 18:26:38,West Thames St,5114.06,Watts St & Greenwich St,5578.02,40.70834698,-74.01713445,40.72405549,-74.00965965,member
4AE974E85FD8E91C,classic_bike,2023-03-03 08:44:52,2023-03-03 08:49:40,W 43 St & 10 Ave,6756.01,Broadway & W 41 St,6560.01,40.76009437,-73.99461843,40.75513557,-73.98658032,member
AA34F5A0145B5619,classic_bike,2023-03-02 21:02:54,2023-03-02 21:14:38,39 St & Queens Blvd,6218.04,Steinway St & 28 Ave,6915.02,40.74431,-73.92601,40.7656251,-73.9136695,member
41F06743F81E44C4,classic_bike,2023-03-23 09:10:25,2023-03-23 09:14:23,Vesey St & Church St,5216.06,Broadway & Morris St,5033.01,40.712248921,-74.010713816,40.705945132708806,-74.01321887969969,member
E6CB2C6808D19907,electric_bike,2023-03-03 16:09:10,2023-03-03 16:17:46,E 27 St & 1 Ave,6004.06,W 31 St & 7 Ave,6331.01,40.739445,-73.976806,40.749156,-73.9916,casual
64BD8F7AEAD6AC7A,classic_bike,2023-03-29 12:53:02,2023-03-29 12:57:04,Hudson St & W 13 St,6115.06,W 17 St & 7 Ave,6107.08,40.74005708567285,-74.0052741765976,40.74056423633952,-73.99852573871613,member
E8BD68C166C08F24,classic_bike,2023-03-17 22:21:37,2023-03-17 22:28:14,Myrtle Ave & Lewis Ave,4729.01,Greene Av & Myrtle Av,4784.02,40.69681963,-73.93756926,40.698568,-73.918877,member
9F78EDFEF03AAA2F,classic_bike,2023-03-24 16:09:04,2023-03-24 16:13:23,W 15 St & 7 Ave,6030.06,W 16 St & The High Line,6233.05,40.73935542,-73.99931783,40.74334935,-74.00681753,member
AF17E050E815583F,classic_bike,2023-03-26 18:39:37,2023-03-26 18:46:23,Metropolitan Ave & Bedford Ave,5308.04,Stagg St & Union Ave,5117.05,40.71534825,-73.96024116,40.70877084,-73.95095259,casual
6D66B8C63FE2DCC2,classic_bike,2023-03-31 07:06:58,2023-03-31 07:09:46,Cooper Square & Astor Pl,5712.03,St Marks Pl & 1 Ave,5626.13,40.72951496224949,-73.99075269699097,40.72779126,-73.98564945,member
3BF6E7476CBF9177,classic_bike,2023-03-05 12:37:56,2023-03-05 12:45:25,N Moore St & Hudson St,5470.02,Fulton St & William St,5137.11,40.71996118117138,-74.00844320654869,40.70960089363537,-74.00655090808868,member
