ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2DDDA1F2A837D442,classic_bike,2023-03-23 17:03:22,2023-03-23 17:11:42,Sullivan St & Washington Sq,5721.01,W 17 St & 8 Ave,6148.02,40.73036325,-73.999141693,40.74177603,-74.00149746,member
310E1142F52FA2F9,classic_bike,2023-03-15 08:24:41,2023-03-15 08:36:59,1 Ave & E 78 St,7020.09,E 44 St & Lexington Ave,6464.09,40.77140426,-73.9535166,40.752643,-73.974996,member
B145F9B06A264152,electric_bike,2023-03-15 19:18:20,2023-03-15 19:36:37,E 44 St & 2 Ave,6422.09,Forsyth St & Grand St,5382.07,40.75118387463277,-73.97138714790344,40.71779817737835,-73.99316132068634,member
EDA27FD3991AE5C6,classic_bike,2023-03-12 11:09:51,2023-03-12 11:21:43,Adam Clayton Powell Blvd & W 138 St,7855.03,E 106 St & Madison Ave,7528.31,40.81686008,-73.942402005,40.7934337,-73.94945003,member
E144495557A8B4A0,classic_bike,2023-03-09 15:07:27,2023-03-09 15:21:48,Lispenard St & Broadway,5391.06,6 Ave & W 33 St,6364.07,40.719299197,-74.002331018,40.74901271,-73.98848395,member
07E0A5657D838FE8,classic_bike,2023-03-16 07:31:06,2023-03-16 07:37:22,Greenpoint Ave & Manhattan Ave,5785.05,N 11 St & Kent Ave,5489.04,40.73026,-73.95394,40.72248188638219,-73.95921930670738,member
B5C007FE92F69D20,classic_bike,2023-03-04 11:03:44,2023-03-04 11:34:15,Driggs Ave & N 9 St,5411.08,E 20 St & Park Ave,6055.08,40.71816969454208,-73.95520135760307,40.73827428,-73.98751968,member
592B2AD0FD89FE37,classic_bike,2023-03-12 10:29:25,2023-03-12 10:37:06,Newtown Ave & 23 St,7026.08,35 Ave & 37 St,6563.12,40.771294832,-73.924509406,40.7557327,-73.9236611,member
4075B894B2ED0036,electric_bike,2023-03-21 06:54:12,2023-03-21 06:57:13,W 44 St & 11 Ave,6756.05,W 42 St & 8 Ave,6602.05,40.762009,-73.996975,40.7575699,-73.99098507,member
9445231F425829EA,classic_bike,2023-03-08 17:43:44,2023-03-08 17:54:03,E 91 St & 2 Ave,7286.01,E 74 St & 1 Ave,6953.08,40.78115276427916,-73.94963040947914,40.7689738,-73.95482273,member
3C23956CE01A3C2F,electric_bike,2023-03-04 16:15:14,2023-03-04 16:32:50,E 2 St & Avenue B,5515.02,Christopher St & Greenwich St,5847.01,40.72217444,-73.98368779,40.73291553,-74.00711384,casual
1E5A999FBD3136B8,classic_bike,2023-03-20 17:54:15,2023-03-20 18:14:26,Park Pl & Franklin Ave,4033.06,Sterling Pl & Bedford Ave,3993.03,40.6741806,-73.9564947,40.672695,-73.954131,member
9C7D7CABF2F63BEE,classic_bike,2023-03-03 17:25:59,2023-03-03 17:44:41,Scholes St & Manhattan Ave,5108.01,43 Ave & 47 St,6209.05,40.708697557,-73.944669962,40.7448062877224,-73.91728967428207,member
FA563E592A2856EE,classic_bike,2023-03-08 22:05:34,2023-03-08 22:11:53,Cleveland Pl & Spring St,5492.05,Liberty St & Broadway,5105.01,40.721989274,-73.997243881,40.70905623,-74.01043382,member
3E78AD4063318804,classic_bike,2023-03-31 17:15:31,2023-03-31 17:26:19,Broadway & W 61 St,7014.12,W 29 St & 9 Ave,6416.06,40.770072103,-73.98199892,40.7500727,-73.99839279,member
45091B2A72004C20,classic_bike,2023-03-11 15:54:50,2023-03-11 15:56:55,2 Ave & E 72 St,6925.09,E 74 St & 1 Ave,6953.08,40.7687620293096,-73.95840793848038,40.7689738,-73.95482273,member
5FFFC1EBD791CD9D,classic_bike,2023-03-14 18:08:24,2023-03-14 18:17:04,Broadway & W 38 St,6560.15,W 53 St & 10 Ave,6890.01,40.753124595,-73.987631321,40.76669671,-73.99061728,member
7282FA175D561B7C,classic_bike,2023-03-20 12:50:27,2023-03-20 13:27:18,W 165 St & Fort Washington Ave,8226.05,8 Ave & W 52 St,6816.07,40.84003365,-73.942907214,40.76370739,-73.9851615,member
5245FDBF38A106DA,classic_bike,2023-03-04 22:18:27,2023-03-04 22:25:27,Bergen St & 4 Ave,4322.06,Carroll St & Columbia St,4348.07,40.682660103,-73.979913116,40.6830456,-74.00348559,casual
440AEDA58E2E6714,electric_bike,2023-03-10 07:22:30,2023-03-10 07:27:24,1 Pl & Clinton St,4193.14,Montague St & Clinton St,4677.06,40.6809591,-73.99905709,40.6942715,-73.9923272,member
605C8491CCB03F28,classic_bike,2023-03-28 18:35:46,2023-03-28 18:47:36,Franklin St & Dupont St,5944.01,S 4 St & Rodney St,5156.05,40.73575151,-73.9587152,40.70934,-73.95608,casual
A61E47E4522E5D93,classic_bike,2023-03-26 22:24:50,2023-03-26 22:32:03,Columbia St & W 9 St,4086.05,Columbia St & W 9 St,4086.05,40.6769993,-74.00647134,40.6769993,-74.00647134,member
75FE73D90955B886,classic_bike,2023-03-20 17:45:57,2023-03-20 17:50:24,Bond St & Bergen St,4404.1,Butler St & Court St,4339.01,40.6849668,-73.98620772,40.6849894,-73.99440329,member
B85DEF4B34384D4B,classic_bike,2023-03-26 15:27:54,2023-03-26 16:14:16,W 30 St & 10 Ave,6459.07,W 25 St & 9 Ave,6339.06,40.752459407,-74.002891421,40.74783260583772,-74.0005722643582,casual
0EEA964A9A378523,classic_bike,2023-03-04 22:04:22,2023-03-04 22:09:19,W Mosholu Pkwy S & Sedgwick Ave,8841.03,Botanical Sq & Webster Ave,8646.02,40.882260561,-73.887028456,40.86814,-73.88145,member
3E9E3BEED5BB5212,classic_bike,2023-03-09 09:46:20,2023-03-09 09:46:58,E 10 St & Avenue A,5659.05,E 10 St & Avenue A,5659.05,40.72740794,-73.98142006,40.72740794,-73.98142006,member
AE33D6546AABF5AA,classic_bike,2023-03-14 18:07:43,2023-03-14 18:11:03,Atlantic Ave & Furman St,4614.04,Kane St & Clinton St,4455.11,40.691739559,-74.000248671,40.6861758,-73.99645295,member
2C3B7C31E581FF20,classic_bike,2023-03-27 07:46:30,2023-03-27 07:54:32,Ashland Pl & Dekalb Ave,4513.09,Dock 72 Way & Market St,4804.02,40.690065,-73.978776,40.69985,-73.97141,member
DEEF0CCA17F77DD6,electric_bike,2023-03-28 06:33:22,2023-03-28 06:39:00,W 31 St & 7 Ave,6331.01,W 18 St & 6 Ave,6064.08,40.749156,-73.9916,40.73971301,-73.99456405,member
929E2478D771BB21,classic_bike,2023-03-26 19:56:39,2023-03-26 20:05:11,W 15 St & 7 Ave,6030.06,Lexington Ave & E 26 St,6089.08,40.73935542,-73.99931783,40.741459,-73.983293,member
2FD1FBF125676382,classic_bike,2023-03-21 09:15:22,2023-03-21 09:23:49,Broadway & W 61 St,7014.12,E 76 St & Park Ave,7128.08,40.770019531,-73.98218441,40.773763,-73.96222088,member
50663D0271593A20,electric_bike,2023-03-30 19:53:03,2023-03-30 20:10:10,Kent St & McGuinness Blvd,5785.1,Broadway & Berry St,5164.05,40.73124,-73.95161,40.71036129922581,-73.96530389785767,member
D6F019E53831D4FF,classic_bike,2023-03-05 17:58:45,2023-03-05 18:10:33,E 102 St & Park Ave,7488.24,E 88 St & 1 Ave,7235.13,40.7904828,-73.95033068,40.778301,-73.9488134,member
817D3F82F8071DBA,classic_bike,2023-03-05 16:04:04,2023-03-05 16:47:13,Rogers Ave & Lincoln Rd,3625.07,Rogers Ave & Lincoln Rd,3625.07,40.66127,-73.95352,40.66127,-73.95352,member
DEA3B3B855157244,classic_bike,2023-03-31 09:59:23,2023-03-31 10:14:20,University Pl & E 14 St,5905.14,6 Ave & W 45 St,6593.15,40.734624267,-73.992066979,40.756951,-73.982631,member
18E9722D9C3A5D96,classic_bike,2023-03-19 13:57:13,2023-03-19 13:58:56,E 89 St & 3 Ave,7265.1,E 88 St & 1 Ave,7235.13,40.7806284,-73.9521667,40.778301,-73.9488134,member
C685D4D102ADCB57,classic_bike,2023-03-09 13:47:27,2023-03-09 13:50:11,E 149 St & Park Ave,7884.04,Concourse Village East & E 158 St,8000.02,40.818172693,-73.925334215,40.823732,-73.919379,member
DC70000DD166D89B,classic_bike,2023-03-18 17:57:50,2023-03-18 18:05:56,8 Ave & W 52 St,6816.07,Amsterdam Ave & W 79 St,7311.02,40.7637918,-73.985034704,40.7829391,-73.9786517,member
5D46333F36DB8639,classic_bike,2023-03-21 13:16:57,2023-03-21 13:21:30,Halsey St & Ralph Ave,4334.02,Sumpter St & Fulton St,4187.04,40.68494,-73.92299,40.67923,-73.92588,member
A7AB44171FC453A3,classic_bike,2023-03-26 13:37:05,2023-03-26 13:46:45,West St & Liberty St,5184.08,Christopher St & Greenwich St,5847.01,40.711444,-74.014847,40.73291553,-74.00711384,member
9D13D7BF18E0AFF1,electric_bike,2023-03-01 17:46:13,2023-03-01 17:59:47,Greenwich Ave & 8 Ave,6072.06,Vesey Pl & River Terrace,5297.02,40.7390169121,-74.0026376103,40.7153379,-74.01658354,member
65046C47F92FE739,classic_bike,2023-03-31 07:33:56,2023-03-31 07:36:31,Canal St & Rutgers St,5303.08,Clinton St & Cherry St,5190.09,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,member
70EF7395A3B9CFDA,classic_bike,2023-03-17 12:27:01,2023-03-17 12:37:48,E 11 St & 3 Ave,5788.16,8 Ave & W 31 St,6450.05,40.731030583,-73.987879038,40.7505853470215,-73.9946848154068,member
C17B2AEB862F4636,electric_bike,2023-03-26 18:05:42,2023-03-26 18:48:30,Bridge St & Water St,4968.03,Broadway & Roebling St,5125.07,40.70296934155272,-73.98469090461731,40.70924826276157,-73.96063148975372,casual
9B24ECC0531E6203,electric_bike,2023-03-14 15:56:34,2023-03-14 16:01:18,Lexington Ave & E 26 St,6089.08,Madison Ave & E 26 St,6131.12,40.741459,-73.983293,40.742684734875695,-73.98671329021454,member
99FDE834C4B2F464,classic_bike,2023-03-20 16:08:59,2023-03-20 16:17:13,E 161 St & Park Ave,7979.17,Courtlandt Ave & E 149 St,7840.05,40.824811,-73.916407,40.816402,-73.919549,member
A36A22A37E3B2A9A,classic_bike,2023-03-23 23:13:52,2023-03-23 23:17:30,W 43 St & 10 Ave,6756.01,W 54 St & 9 Ave,6920.03,40.759985209,-73.99467206,40.76584941,-73.98690506,casual
4F535189B0873491,classic_bike,2023-03-02 08:53:56,2023-03-02 09:01:50,W 20 St & 10 Ave,6306.01,W Broadway & W Houston St,5644.05,40.745725632,-74.005215168,40.726378,-74.000472,member
9EAFA4C6CD20B87C,electric_bike,2023-03-20 18:18:37,2023-03-20 18:26:07,3 Ave & Schermerhorn St,4437.01,Hicks St & Montague St,4645.09,40.68683208,-73.9796772,40.69512845,-73.99595065,member
132A73D4C1828066,classic_bike,2023-03-31 19:18:48,2023-03-31 19:32:14,Mercer St & Bleecker St,5679.05,Mercer St & Bleecker St,5679.05,40.72706363348306,-73.99662137031554,40.72706363348306,-73.99662137031554,member
75517B297978D697,classic_bike,2023-03-05 21:52:09,2023-03-05 21:59:02,Lewis Ave & Greene Ave,4543.07,Greene Ave & Nostrand Ave,4519.02,40.68995,-73.9365,40.6883337,-73.950916,member
A2801909B2EF13CB,classic_bike,2023-03-31 15:24:24,2023-03-31 15:46:11,St. Nicholas Ave & W 155 St,8085.05,St. Nicholas Ave & W 155 St,8085.05,40.830596447,-73.941358447,40.830663,-73.941323,member
46092C3A22140DAB,classic_bike,2023-03-05 22:22:27,2023-03-05 22:31:41,Maple St & Flatbush Ave,3593.01,Lefferts Pl & Franklin Ave,4222.02,40.660306573,-73.960237503,40.680342423,-73.9557689392,member
28D03E0CD216C14A,classic_bike,2023-03-16 13:02:25,2023-03-16 13:06:52,Carroll St & Smith St,4225.14,3 Ave & Carroll St,4143.04,40.680611,-73.99475825,40.677027,-73.9865,member
90BFC7E4710D80AC,classic_bike,2023-03-14 16:06:43,2023-03-14 16:15:18,W 42 St & 6 Ave,6517.08,E 51 St & 2 Ave,6575.03,40.75492,-73.98455,40.755293,-73.967641,member
AC356C1DE634F34E,electric_bike,2023-03-21 17:17:39,2023-03-21 17:22:52,Amsterdam Ave & W 66 St,7149.05,Riverside Dr & W 82 St,7388.10,40.7746671,-73.98470567,40.78720869,-73.98128127,member
2DD2C64661FE9C13,classic_bike,2023-03-09 17:39:49,2023-03-09 17:58:45,Suydam St & Broadway,4689.03,DeKalb Ave & Vanderbilt Ave,4461.04,40.69544,-73.93223,40.68940747,-73.96885458,casual
F5110BA040273B32,classic_bike,2023-03-22 12:19:16,2023-03-22 12:23:50,Suffolk St & Stanton St,5445.02,Great Jones St,5636.11,40.72066442,-73.98517977,40.72743423,-73.99379025,member
AED8AFEBA0405A40,classic_bike,2023-03-19 08:17:32,2023-03-19 08:21:17,1 Ave & E 30 St,6079.03,1 Ave & E 39 St,6303.01,40.741543293,-73.975052357,40.74714,-73.97113,member
7B8F73986EA6E8C3,classic_bike,2023-03-12 11:05:21,2023-03-12 11:23:37,Willoughby Ave & Hall St,4611.03,Maiden Ln & Pearl St,5065.10,40.691981912,-73.965381145,40.70706456,-74.00731853,member
D8F08E93158FCF57,electric_bike,2023-03-08 21:41:16,2023-03-08 22:08:18,E 40 St & Park Ave,6432.11,Union Ave & N 12 St,5411.07,40.750756,-73.978326,40.71924,-73.95242,member
538F69228183DAC3,classic_bike,2023-03-11 10:10:49,2023-03-11 10:19:53,Willoughby Ave & Walworth St,4634.02,Lexington Ave & Classon Ave,4452.03,40.69331716,-73.95381995,40.68676793,-73.95928168,member
2D170C7363D10658,electric_bike,2023-03-04 16:02:48,2023-03-04 16:03:53,65 St & 35 Ave,6417.04,65 St & Broadway,6417.11,40.75053,-73.8977,40.7493722738996,-73.89738768339157,member
B7E19591AB468207,classic_bike,2023-03-15 17:06:35,2023-03-15 17:11:35,Vernon Blvd & 50 Ave,6170.02,McGuinness Blvd & Eagle St,5977.01,40.742438197,-73.954072118,40.73555,-73.95284,member
13729E1F9AB527AF,classic_bike,2023-03-28 09:37:35,2023-03-28 09:59:16,N Moore St & Hudson St,5470.02,W 70 St & Amsterdam Ave,7207.08,40.719869137,-74.008502364,40.77748046,-73.98288594,member
0FEFD7212FA41D2C,classic_bike,2023-03-20 10:52:52,2023-03-20 10:57:27,Mott St & Prince St,5561.04,Clinton St & Grand St,5303.06,40.723080277,-73.994922876,40.71559509,-73.9870295,member
D3A84E23469393FB,classic_bike,2023-03-21 06:37:29,2023-03-21 06:41:13,Carroll St & Columbia St,4348.07,Warren St & Smith St,4371.01,40.683032393,-74.003427029,40.68542400997018,-73.99127773940563,member
2966487FFE505C4F,classic_bike,2023-03-24 06:53:13,2023-03-24 06:58:41,Botanical Sq & Webster Ave,8646.02,W Mosholu Pkwy S & Sedgwick Ave,8841.03,40.868355274,-73.881673694,40.88226,-73.88702,member
9BD33F16270BE33C,classic_bike,2023-03-16 14:49:56,2023-03-16 15:20:28,William St & Pine St,5065.12,W 42 St & 8 Ave,6602.05,40.707671046,-74.008754492,40.7575699,-73.99098507,member
5325B0994544543B,classic_bike,2023-03-15 16:08:22,2023-03-15 16:11:21,E 11 St & 3 Ave,5788.16,E 11 St & 1 Ave,5746.14,40.73127,-73.98849,40.72953837,-73.98426726,member
1BAB0C54CB0BA812,electric_bike,2023-03-28 09:19:52,2023-03-28 09:28:47,Myrtle Ave & Marcy Ave,4707.03,Graham Ave & Grand St,5178.06,40.69539817,-73.94954908,40.711863,-73.944024,member
B386273C437C0C95,electric_bike,2023-03-28 08:22:34,2023-03-28 08:27:35,E Houston St & Columbia St,5436.11,Avenue D & E 3 St,5436.09,40.71978635452822,-73.97871628403664,40.72082834,-73.97793172,member
A2452E67D5800005,classic_bike,2023-03-30 20:40:46,2023-03-30 20:55:15,E 39 St & Lexington Ave,6389.09,E 6 St & Avenue B,5584.04,40.749392629,-73.977145433,40.72453734,-73.98185424,member
94970989A5D7542E,classic_bike,2023-03-16 16:43:30,2023-03-16 17:06:06,9 Ave & W 45 St,6717.06,Sullivan St & Washington Sq,5721.01,40.760203362,-73.991320014,40.73047747,-73.99906065,member
3E1CD9756FB62B54,classic_bike,2023-03-22 11:41:22,2023-03-22 12:10:23,E 116 St & 2 Ave,7563.06,E 51 St & Lexington Ave,6659.01,40.796879,-73.937261,40.75714758,-73.97207836,member
A429A5F81B737CA9,classic_bike,2023-03-04 15:11:12,2023-03-04 15:18:53,Forsyth St & Grand St,5382.07,1 Ave & E 6 St,5626.15,40.71779817737835,-73.99316132068634,40.72633085971696,-73.98616880178452,member
49594456C5D3A2A0,electric_bike,2023-03-19 02:26:04,2023-03-19 02:30:45,W 13 St & 5 Ave,5947.04,7 Ave S & Bleecker St,5805.07,40.735445,-73.99431,40.73213896287381,-74.00363802909851,member
E785AD20D94ECB5D,classic_bike,2023-03-18 17:37:14,2023-03-18 17:47:39,4 Ave & E 12 St,5788.15,Broadway & W 25 St,6173.08,40.732647,-73.99011,40.74286877312112,-73.98918628692627,casual
170F555239D9FE2E,classic_bike,2023-03-30 09:22:25,2023-03-30 09:24:43,Frost St & Debevoise Ave,5433.04,Graham Ave & Conselyea St,5291.05,40.71882,-73.93948,40.715143,-73.944507,member
A5E14F4F8D696820,classic_bike,2023-03-27 12:29:27,2023-03-27 13:06:29,S 4 St & Rodney St,5156.05,Flushing Ave & Vanderbilt Ave,4762.05,40.709391117,-73.956243992,40.69795031569544,-73.97077560424805,member
88587177D22D89F8,classic_bike,2023-03-25 13:10:50,2023-03-25 13:28:19,Avenue D & E 10 St,5575.13,Duane St & Hudson St,5359.12,40.72506551015475,-73.97515833377838,40.71703,-74.00925,member
19A4C319083DD62F,classic_bike,2023-03-08 17:51:47,2023-03-08 17:58:43,W 42 St & 6 Ave,6517.08,E 39 St & Lexington Ave,6389.09,40.75492,-73.98455,40.7494985460252,-73.97729203113158,member
F571B0B0263F5D3A,electric_bike,2023-03-07 17:15:01,2023-03-07 17:24:56,W 34 St & Hudson Blvd E,6535.04,2 Ave & E 31 St,6197.02,40.75516719072139,-74.00059908628464,40.74290902,-73.97706058,member
73DAF4BD614F3D6A,classic_bike,2023-03-07 19:43:51,2023-03-07 19:55:30,E 89 St & York Ave,7204.08,E 84 St & 1 Ave,7180.02,40.777984738,-73.946050525,40.77565541,-73.95068615,member
4176C939FC400E46,electric_bike,2023-03-26 19:18:14,2023-03-26 19:36:34,Broadway & W 61 St,7014.12,E 91 St & 2 Ave,7286.01,40.77003010255044,-73.9819684624672,40.78115276427916,-73.94963040947914,member
463DDB3A51857806,classic_bike,2023-03-27 17:48:57,2023-03-27 17:53:55,W 25 St & 6 Ave,6215.04,W 15 St & 7 Ave,6030.06,40.74395411,-73.99144871,40.73935542,-73.99931783,member
E05455ABB754DEDC,electric_bike,2023-03-29 06:56:05,2023-03-29 07:06:33,FDR Drive & E 35 St,6230.04,E 56 St & Madison Ave,6732.01,40.744219,-73.97121214,40.761573,-73.972628,member
E69BA054FD114B43,classic_bike,2023-03-10 19:30:08,2023-03-10 19:35:55,Broadway & E 21 St,6098.1,9 Ave & W 22 St,6266.06,40.73988840858996,-73.98958593606949,40.7454973,-74.00197139,member
93725B4D7A64107A,classic_bike,2023-03-27 13:30:28,2023-03-27 13:52:36,Broadway & W 56 St,6847.02,W 47 St & 10 Ave,6824.07,40.76526475,-73.982972264,40.76269882,-73.99301222,member
E54A82028790F0E8,classic_bike,2023-03-05 20:27:31,2023-03-05 20:30:39,Suffolk St & Stanton St,5445.02,Clinton St & Grand St,5303.06,40.72066442,-73.98517977,40.71559509,-73.9870295,member
B30D9AC5D014C05A,electric_bike,2023-03-23 11:49:17,2023-03-23 11:58:44,48 St & Skillman Ave,6283.05,69 St & 38 Ave,6298.04,40.74622874694195,-73.91616314649582,40.74694504524519,-73.89650255441666,member
BA3377570BF9B675,classic_bike,2023-03-09 19:22:10,2023-03-09 19:32:23,10 Ave & W 14 St,6157.04,Perry St & Bleecker St,5922.07,40.74198159994023,-74.00831580162048,40.73535398,-74.00483091,member
81E07D9A54832CB1,classic_bike,2023-03-05 21:27:11,2023-03-05 21:35:30,Lexington Ave & Stuyvesant Ave,4500.07,Irving Ave & Jefferson St,5051.02,40.689803362,-73.933596849,40.70538,-73.92535,casual
20783379FFD3BE9D,classic_bike,2023-03-19 11:26:24,2023-03-19 11:36:15,Lawrence St & Willoughby St,4596.09,Carlton Ave & Flushing Ave,4732.08,40.69236178,-73.98631746,40.697787,-73.973736,casual
DE9880FA6983FC2C,classic_bike,2023-03-13 16:35:39,2023-03-13 16:53:35,Park Ave & E 124 St,7682.01,Lexington Ave & E 120 St,7652.04,40.804682016,-73.939564466,40.8013066,-73.9398167,member
1684144E2C3253E2,classic_bike,2023-03-08 17:24:58,2023-03-08 17:34:44,W 31 St & 7 Ave,6331.01,FDR Drive & E 35 St,6230.04,40.749156,-73.9916,40.744219,-73.97121214,member
0978B7B4ABCB61A9,classic_bike,2023-03-29 17:31:35,2023-03-29 17:38:33,Allen St & Rivington St,5414.06,University Pl & E 8 St,5755.14,40.72019576,-73.98997825,40.73143724085228,-73.99490341544151,member
06CB9098EBE5DC69,classic_bike,2023-03-18 00:31:03,2023-03-18 00:35:30,14 St & 7 Ave,3731.11,7 St & 5 Ave,3914.02,40.663779,-73.98396846,40.6704922,-73.98541675,casual
78A27E16B80B0D09,classic_bike,2023-03-22 20:00:24,2023-03-22 20:02:30,Grand Ave & Bergen St,4190.06,Bergen St & Vanderbilt Ave,4157.10,40.678045,-73.962408,40.6794388,-73.9680438,member
4872C69352A62B79,electric_bike,2023-03-12 15:34:56,2023-03-12 16:12:09,E 3 St & 1 Ave,5553.03,Carroll St & 5 Ave,4060.09,40.72467721,-73.98783413,40.6751622,-73.9814832,member
850C56F250A96D85,classic_bike,2023-03-29 16:59:06,2023-03-29 17:03:08,W 10 St & Washington St,5847.06,W 20 St & 7 Ave,6182.02,40.733504295,-74.008429646,40.74238787,-73.99726235,member
74854EFA0F72B76C,classic_bike,2023-03-22 10:38:53,2023-03-22 10:54:26,1 Ave & E 39 St,6303.01,E 12 St & 3 Ave,5788.12,40.74714,-73.97113,40.73223272,-73.98889957,member
743C9E9C5D43893D,classic_bike,2023-03-29 19:04:18,2023-03-29 19:13:44,57 St & 1 Ave,3178.02,46 St & 6 Ave,3161.02,40.646456242,-74.022991419,40.645921,-74.005708,member
7A6CD3128E545991,electric_bike,2023-03-30 15:25:25,2023-03-30 15:38:43,E 128 St & 3 Ave,7696.07,Edgecombe Ave & W 141 St,7915.11,40.805631,-73.934077,40.820681,-73.945144,member
D5C2244827E0768E,classic_bike,2023-03-20 21:53:05,2023-03-20 21:57:41,Washington Pl & Broadway,5755.01,University Pl & E 14 St,5905.14,40.72903917,-73.99404649,40.734814,-73.992085,member
D1E6895C048FE764,classic_bike,2023-03-13 18:00:13,2023-03-13 18:09:30,5 Ave & E 93 St,7372.1,E 118 St & Madison Ave,7640.04,40.7857851,-73.957481,40.8014866,-73.9442507,member
BBB3F098A64BBCFD,electric_bike,2023-03-12 07:59:48,2023-03-12 08:16:02,Riverside Dr & W 91 St,7524.16,Riverside Dr & W 148 St,8054.04,40.79313480986663,-73.97700369358063,40.829114,-73.950426,member
DCF3CFA5CF8B78B4,classic_bike,2023-03-24 22:31:34,2023-03-24 22:46:10,Maurice Ave & 53 Dr,5731.03,Harman St & Seneca Ave,5002.09,40.73028,-73.90421,40.70577,-73.91292,member
77D2CA73A5E30757,classic_bike,2023-03-20 15:34:43,2023-03-20 15:42:42,E 59 St & Madison Ave,6801.01,E 51 St & 1 Ave,6532.06,40.76350532,-73.97109243,40.75455731,-73.96592976,member
BBF8723DD7AA5E18,classic_bike,2023-03-05 18:44:11,2023-03-05 18:54:24,E 4 St & 2 Ave,5593.04,Christopher St & Greenwich St,5847.01,40.7262807,-73.98978041,40.73291553,-74.00711384,member
