ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
FA9D4F6F2D7E0C84,classic_bike,2023-10-10 18:53:43,2023-10-10 19:02:21,Grand Army Plaza & Central Park S,6839.10,W 76 St & Columbus Ave,7281.09,40.764408827,-73.973858833,40.7801839724239,-73.97728532552719,member
D11D66436E5F4DEF,classic_bike,2023-10-18 09:36:58,2023-10-18 09:45:33,23 Ave & 31 St,7082.08,36 Ave & 31 St,6572.08,40.774140477,-73.912675261,40.75651272984955,-73.92957486212252,member
F50AB600823DC684,classic_bike,2023-10-03 14:41:19,2023-10-03 14:45:50,2 Ave & E 104 St,7436.11,2 Ave & E 96 St,7338.02,40.7892105,-73.94370784,40.7839636,-73.9471673,member
89D45FD93B5EAE6C,classic_bike,2023-10-25 20:30:57,2023-10-25 20:43:14,W 41 St & 8 Ave,6602.03,5 Ave & E 63 St,6904.06,40.75640548,-73.9900262,40.766368,-73.971518,member
3392C77B12A0C740,classic_bike,2023-10-09 19:28:33,2023-10-09 19:59:01,76 St & 45 Ave,6099.02,Forley St & Lamont Ave,6198.03,40.741141081,-73.8884238,40.74463,-73.87386,member
6D3F371DFB92A5CB,classic_bike,2023-10-04 18:44:12,2023-10-04 19:11:31,Lafayette St & Jersey St,5561.06,14 St & 7 Ave,3731.11,40.724603295,-73.995780587,40.663779,-73.98396846,member
9853E8B44C0291AD,classic_bike,2023-10-06 11:05:18,2023-10-06 11:07:22,E 115 St & Lexington Ave,7599.09,E 114 St & 1 Ave,7540.02,40.797967434,-73.9423877,40.7945663,-73.9362541,member
787CE308E4324FBF,classic_bike,2023-10-22 10:55:40,2023-10-22 11:00:10,11 Ave & W 59 St,7059.01,Broadway & W 58 St,6948.10,40.771329522,-73.990475655,40.76695317,-73.98169333,member
CBC4B1C24BDC9261,classic_bike,2023-10-25 13:06:14,2023-10-25 13:15:56,E 35 St & Madison Ave,6398.08,W 34 St & 11 Ave,6578.01,40.748279929,-73.982879877,40.75594159,-74.0021163,member
27B16776D372A0C6,electric_bike,2023-10-24 19:03:25,2023-10-24 19:20:18,Norfolk St & Broome St,5374.01,Pearl St & Hanover Square,4993.02,40.7172274,-73.98802084,40.7047177,-74.00926027,casual
8DA7D3EBC724A365,classic_bike,2023-10-10 15:46:32,2023-10-10 15:55:46,Underhill Ave & Lincoln Pl,4042.08,Union St & Bedford Ave,3879.04,40.67395246,-73.967187762,40.6691783,-73.9554162,casual
B3B068014E742F78,classic_bike,2023-10-28 08:16:55,2023-10-28 08:17:54,81 St & 34 Ave,6561.01,81 St & 35 Ave,6442.08,40.75374,-73.88604,40.75179,-73.88568,member
9A974FDCF50289F2,classic_bike,2023-10-28 02:31:07,2023-10-28 02:35:26,Thompson St & Bleecker St,5721.07,LaGuardia Pl & W 3 St,5721.14,40.72840059450829,-73.99968780577183,40.72917025,-73.99810231,casual
817C07FA9AD5E3E6,classic_bike,2023-10-08 15:17:03,2023-10-08 15:17:46,E 53 St & Lexington Ave,6617.09,E 53 St & Lexington Ave,6617.09,40.75828065,-73.97069431,40.75828065,-73.97069431,casual
939531F4A1F0E5B4,classic_bike,2023-10-20 23:27:48,2023-10-20 23:54:08,W Broadway & Spring St,5569.06,E 56 St & 3 Ave,6691.11,40.725012302,-74.001659632,40.75934501,-73.96759673,member
2DBD9F75322D206B,classic_bike,2023-10-13 08:39:04,2023-10-13 08:41:06,6 Ave & 12 St,3803.05,10 St & 5 Ave,3842.08,40.666330695,-73.985449553,40.6686273,-73.98700053,member
7ECDDD4E40EE1DD9,classic_bike,2023-10-10 12:22:18,2023-10-10 12:27:04,E 2 St & Avenue A,5553.10,Bialystoker Pl & Delancey St,5335.03,40.72307749068673,-73.98583620786667,40.71622644,-73.98261206,member
ABBA92C1DB1A555C,electric_bike,2023-10-27 14:57:29,2023-10-27 16:35:50,Central Park S & 6 Ave,6876.04,Central Park S & 6 Ave,6876.04,40.76590936,-73.97634151,40.76590936,-73.97634151,casual
BCA5BD93C1F22570,classic_bike,2023-10-24 08:28:18,2023-10-24 08:32:50,Gansevoort St & Hudson St,6072.16,Christopher St & Greenwich St,5847.01,40.73937600789778,-74.00520807425661,40.73291553,-74.00711384,member
3995E55BDF8844AD,classic_bike,2023-10-28 10:10:30,2023-10-28 10:20:53,Forsyth St & Canal St,5270.07,South St & Whitehall St,4846.01,40.7158155,-73.99422366,40.70122128,-74.01234218,member
F0B55DEBA0E8F9B9,classic_bike,2023-10-03 21:07:00,2023-10-03 21:14:01,Lenox Ave & W 126 St,7720.03,Amsterdam Ave & W 136 St,7920.05,40.808175564,-73.945380926,40.819746,-73.951819,member
F94ED350E23D0602,classic_bike,2023-10-04 10:04:47,2023-10-04 10:08:57,Windsor Pl & 8 Ave,3620.02,17 St & 5 Ave,3699.07,40.660906,-73.983074,40.663493,-73.991007,member
0BD613E9656F6DC7,classic_bike,2023-10-21 22:35:28,2023-10-21 22:41:01,E 53 St & Lexington Ave,6617.09,E 58 St & 1 Ave (NW Corner),6723.10,40.75828065,-73.97069431,40.759125,-73.962658,member
EFAF898F49A18341,classic_bike,2023-10-09 16:54:39,2023-10-09 17:06:18,Broadway & W 48 St,6708.04,2 Ave & E 31 St,6197.02,40.76017739537783,-73.98486793041229,40.74290902,-73.97706058,member
EAEA28F7B481F1F6,classic_bike,2023-10-26 10:21:19,2023-10-26 10:34:31,Broadway & W 58 St,6948.10,E 39 St & Lexington Ave,6389.09,40.767056108,-73.981839538,40.7494985460252,-73.97729203113158,member
F3C90E02A24D4307,classic_bike,2023-10-08 18:05:43,2023-10-08 18:37:51,34 St & 35 Ave,6605.08,N 7 St & Driggs Ave,5340.01,40.7569332,-73.9262231,40.716967,-73.956388,member
6854404EF7050FD0,classic_bike,2023-10-16 09:19:01,2023-10-16 09:36:25,Adam Clayton Powell Blvd & W 132 St,7814.01,Central Park W & W 103 St,7577.27,40.813539,-73.94521,40.79558954105342,-73.96188408136368,member
67F3E9E1C868EF68,classic_bike,2023-10-24 18:27:25,2023-10-24 18:46:01,Carmine St & 6 Ave,5763.03,Adams St & Prospect St,4821.10,40.730447054,-74.002055883,40.70076308326151,-73.98869812488556,member
D5A408EBF69B2428,classic_bike,2023-10-03 12:57:24,2023-10-03 13:01:54,Broadway & E 14 St,5905.12,W 13 St & 7 Ave,6030.04,40.734596968,-73.990799546,40.73781509,-73.99994661,member
BCBC35D44A8FDA42,classic_bike,2023-10-03 06:50:22,2023-10-03 06:57:13,E 11 St & Avenue B,5659.11,Cooper Square & Astor Pl,5712.03,40.72746420692392,-73.97950418293476,40.72951496224949,-73.99075269699097,casual
3919D7C55AA1929A,classic_bike,2023-10-06 15:40:14,2023-10-06 15:50:58,Amsterdam Ave & W 82 St,7360.10,E 68 St & 3 Ave,6896.16,40.785439968,-73.976668358,40.76712840349542,-73.96224617958069,member
C888C421BCB89876,classic_bike,2023-10-04 13:01:54,2023-10-04 13:26:31,E 115 St & Madison Ave,7599.02,W 52 St & 5 Ave,6700.01,40.7989445,-73.944846,40.75992262,-73.97648516,member
92CCD9C89BE8A760,classic_bike,2023-10-21 20:24:44,2023-10-21 20:29:57,Cooper Square & Astor Pl,5712.03,1 Ave & E 16 St,5779.08,40.72951496224949,-73.99075269699097,40.73221853,-73.98165557,member
46486F6BF76792B1,classic_bike,2023-10-16 07:31:42,2023-10-16 07:40:47,1 Ave & E 30 St,6079.03,W 13 St & 7 Ave,6030.04,40.741503716,-73.975297093,40.73781509,-73.99994661,member
3BD70C695DFB7D97,electric_bike,2023-10-11 18:20:30,2023-10-11 18:24:48,Carroll St & 6 Ave,4019.06,3 St & Prospect Park West,3865.05,40.6740886,-73.9787282,40.668132,-73.97363831,member
F4DA50E2CD92C4A6,classic_bike,2023-10-20 21:49:41,2023-10-20 22:07:35,Pioneer St & Van Brunt St,4169.04,10 St & 5 Ave,3842.08,40.679043,-74.011169,40.6686273,-73.98700053,member
46741260B5F5D778,classic_bike,2023-10-09 11:39:48,2023-10-09 11:39:51,W 54 St & 9 Ave,6920.03,W 54 St & 9 Ave,6920.03,40.765808702,-73.986784339,40.76584941,-73.98690506,member
2325D9A9615DD644,classic_bike,2023-10-01 17:36:36,2023-10-01 17:55:01,3 Ave & E 62 St,6762.04,W 20 St & 8 Ave,6224.05,40.763450265,-73.965296865,40.74345335,-74.00004031,casual
B3DA687C51135368,classic_bike,2023-10-16 07:42:19,2023-10-16 07:54:14,E 51 St & 1 Ave,6532.06,Broadway & W 58 St,6948.10,40.75455731,-73.96592976,40.76695317,-73.98169333,member
508B68E13C4AF016,classic_bike,2023-10-08 11:51:25,2023-10-08 11:57:20,Calyer St & Guernsey St,5709.03,Kent Ave & N 7 St,5489.03,40.72755807335852,-73.95505852997303,40.72036775298455,-73.96165072917938,member
2FB2B7EDB5821EBD,classic_bike,2023-10-14 20:56:56,2023-10-14 21:03:36,Clinton St & Grand St,5303.06,E 7 St & Ave C,5545.01,40.71559509,-73.9870295,40.72412944090093,-73.97901266813278,member
8A13056486D6BAEE,classic_bike,2023-10-15 12:39:31,2023-10-15 12:43:44,Broadway & W 41 St,6560.01,W 43 St & 10 Ave,6756.01,40.754938602,-73.98691678,40.76009437,-73.99461843,member
01FEF1A2C626E705,classic_bike,2023-10-21 11:21:48,2023-10-21 11:27:37,E 3 St & 1 Ave,5553.03,Kenmare St & Elizabeth St,5453.06,40.72467721,-73.98783413,40.72054,-73.9949,member
C53865EC40806978,classic_bike,2023-10-19 10:20:38,2023-10-19 10:24:23,3 Ave & E 62 St,6762.04,1 Ave & E 62 St,6753.08,40.76312584,-73.96526895,40.7612274,-73.96094022,member
0062F8098739BB47,classic_bike,2023-10-12 01:01:07,2023-10-12 01:09:32,W 27 St & 6 Ave,6215.07,Broadway & W 38 St,6560.15,40.74526,-73.99062,40.7529728216068,-73.98734897375107,member
1AA12E87AA16D552,classic_bike,2023-10-10 12:47:25,2023-10-10 12:53:05,E 4 St & Ave B,5515.08,Lafayette St & E 8 St,5788.13,40.723470926,-73.982892632,40.73020660529954,-73.99102628231049,casual
E3480FDADAD400BA,classic_bike,2023-10-04 18:39:25,2023-10-04 18:46:42,Little West St & 1 Pl,5001.08,South St & Gouverneur Ln,4953.04,40.70569254,-74.01677685,40.70355377,-74.00670227,member
480A750724EFFF57,classic_bike,2023-10-18 17:23:03,2023-10-18 17:26:55,1 Ave & E 68 St,6822.09,E 81 St & 1 Ave,7121.13,40.76500525,-73.95818491,40.77377781072322,-73.95197331905365,member
1E7B624A0FD7B8CB,classic_bike,2023-10-25 18:46:19,2023-10-25 19:03:35,West End Ave & W 60 St,7059.08,E 56 St & 3 Ave,6691.11,40.77237,-73.99005,40.75934501,-73.96759673,member
84301BB75909DFB7,classic_bike,2023-10-24 19:52:08,2023-10-24 20:04:51,E 12 St & Ave C,5616.08,University Pl & E 8 St,5755.14,40.727275014,-73.977063775,40.73143724085228,-73.99490341544151,member
8A31E94FA719BF22,classic_bike,2023-10-21 00:50:49,2023-10-21 00:57:19,6 Ave & Broome St,5610.09,Stanton St & Chrystie St,5523.02,40.72431,-74.00473,40.72229346,-73.99147535,casual
BC77CD7239FDC2F3,classic_bike,2023-10-16 08:35:29,2023-10-16 08:48:29,E 6 St & Ave B,5584.04,W 13 St & 7 Ave,6030.04,40.72453734,-73.98185424,40.73781509,-73.99994661,member
BD492844A678B9CB,classic_bike,2023-10-31 14:42:20,2023-10-31 14:48:59,Adam Clayton Powell Blvd & W 138 St,7855.03,Lincoln Ave & E 138 St,7744.06,40.816836834,-73.94250071,40.810893,-73.927311,member
EA5BFECC2FBE2476,classic_bike,2023-10-15 12:42:02,2023-10-15 12:54:28,6 Ave & W 33 St,6364.07,W 49 St & 8 Ave,6747.06,40.74901271,-73.98848395,40.76227205,-73.98788205,member
E3AE7F713102329C,classic_bike,2023-10-23 09:19:35,2023-10-23 09:25:03,Underhill Ave & Pacific St,4231.04,7 Ave & Park Pl,4125.07,40.6804836,-73.9646795,40.6776147,-73.97324283,member
017408F653CDFBFB,classic_bike,2023-10-11 16:23:46,2023-10-11 16:52:36,E 85 St & 3 Ave,7212.05,5 Ave & E 63 St,6904.06,40.778107285,-73.95411706,40.766368,-73.971518,casual
5A3F9B087E8B1794,classic_bike,2023-10-31 13:14:20,2023-10-31 13:25:22,E 20 St & FDR Dr,5886.13,1 Ave & E 39 St,6303.01,40.733208626522426,-73.9756813647,40.74714,-73.97113,member
31C9779C647BF9DE,classic_bike,2023-10-16 18:48:08,2023-10-16 18:54:07,Grand Army Plaza & Central Park S,6839.10,W 54 St & 9 Ave,6920.03,40.764311194,-73.973721504,40.76584941,-73.98690506,member
128DB62DE892CFFB,electric_bike,2023-10-05 20:19:01,2023-10-05 20:26:45,93 St & Northern Blvd,6627.12,104 St & 38 Ave,6457.06,40.7564,-73.87504,40.75138,-73.86242,casual
AB3536159D7225A8,classic_bike,2023-10-18 08:28:04,2023-10-18 08:34:37,3 Ave & E 112 St,7543.15,Alexander Ave & E 134 St,7712.04,40.795766473,-73.941872716,40.807466,-73.927107,member
62C9B31B16D5B5FF,electric_bike,2023-10-02 07:57:52,2023-10-02 08:02:28,E 106 St & Madison Ave,7528.31,E 103 St & Lexington Ave,7463.09,40.7934337,-73.94945003,40.7903051,-73.94755757,member
71050E05E75AFBEE,classic_bike,2023-10-17 12:03:41,2023-10-17 12:17:38,Union Ave & N 12 St,5411.07,Ash St & Manhattan Ave,6019.04,40.719111204,-73.952399015,40.738095,-73.954867,casual
4AA783F5CF8BC0B6,classic_bike,2023-10-18 06:45:20,2023-10-18 06:55:39,Central Park W & W 103 St,7577.27,Amsterdam Ave & W 82 St,7360.1,40.79558954105342,-73.96188408136368,40.78524672,-73.97667321,member
7B967BAB8A97CFAC,classic_bike,2023-10-17 19:09:23,2023-10-17 19:22:34,Plaza St East & Flatbush Ave,4010.01,7 Ave & 20 St,3588.01,40.673134,-73.969106,40.659053,-73.98854,member
E31A84F2164D0411,electric_bike,2023-10-07 17:21:31,2023-10-07 17:39:33,Jay St & York St,4895.09,Orchard St & Grand St,5343.11,40.70140317257725,-73.98672670125961,40.717318403855785,-73.99067759513855,casual
8B5A9BC1E8AF61D9,classic_bike,2023-10-10 13:10:52,2023-10-10 13:22:25,E 41 St & Madison Ave (SE corner),6432.10,E 39 St & Lexington Ave,6389.09,40.750684023,-73.980638981,40.7494985460252,-73.97729203113158,member
32C97867016AED07,electric_bike,2023-10-18 18:47:30,2023-10-18 18:49:04,Broadway & W 168 St,8226.06,W 165 St & Fort Washington Ave,8226.05,40.84089603193041,-73.93972098827362,40.84004,-73.942939,member
448250F6B80E5858,classic_bike,2023-10-27 14:47:04,2023-10-27 14:54:55,Main St & Plymouth St,4936.21,Congress St & Hicks St,4497.09,40.703513503,-73.990704775,40.6893952,-73.9995126,member
42E9B169CD1FB863,classic_bike,2023-10-31 08:35:01,2023-10-31 08:39:57,Bradley Ave & Greenpoint Ave,5917.02,49 Ave & 21 St,6128.04,40.735779166,-73.934903622,40.74252,-73.948852,member
1C89FF8680B4A274,classic_bike,2023-10-27 17:04:48,2023-10-27 17:09:32,Bergen St & 4 Ave,4322.06,Bergen St & Smith St,4446.01,40.68256425759694,-73.9798977971077,40.6867443,-73.99063168,member
B7E820C65F6E66DA,classic_bike,2023-10-18 09:15:25,2023-10-18 09:20:50,West End Ave & W 94 St,7524.09,Riverside Dr & W 82 St,7388.10,40.7941654,-73.974124,40.78720869,-73.98128127,member
55C45E5D366E0DDB,classic_bike,2023-10-11 13:52:15,2023-10-11 13:58:38,Cooper Square & Astor Pl,5712.03,E 7 St & Ave C,5545.01,40.729537487,-73.990795851,40.72412944090093,-73.97901266813278,member
F1CAB6B2A6C67255,classic_bike,2023-10-25 10:14:15,2023-10-25 10:26:49,India St & Manhattan Ave,5826.02,Morgan Ave & Maspeth Ave,5354.01,40.73232194,-73.9550858,40.716657,-73.93637,casual
C9A10510CB8562CA,classic_bike,2023-10-15 17:17:12,2023-10-15 17:20:21,Metropolitan Ave & Bedford Ave,5308.04,N 7 St & Driggs Ave,5340.01,40.71534825,-73.96024116,40.716967,-73.956388,member
31C3A5E68D3DB8EC,electric_bike,2023-10-25 17:17:14,2023-10-25 17:29:17,E 44 St & Lexington Ave,6464.09,E 84 St & 1 Ave,7180.02,40.752643,-73.974996,40.77565541,-73.95068615,member
C0857C0413EEA7C4,classic_bike,2023-10-06 17:26:25,2023-10-06 18:12:00,35 St & Broadway,6750.16,8 St & Astoria Blvd,7068.07,40.760339,-73.9222427,40.7725996921817,-73.93266275525093,member
E5DD1A10C3466553,classic_bike,2023-10-30 12:55:41,2023-10-30 13:05:31,Madison Ave & E 82 St,7188.13,Amsterdam Ave & W 82 St,7360.1,40.7781314,-73.96069399,40.78524672,-73.97667321,member
90EDDAFF4E88A0AA,classic_bike,2023-10-30 14:05:43,2023-10-30 14:11:10,W 41 St & 8 Ave,6602.03,Broadway & W 58 St,6948.1,40.756611228,-73.990142941,40.76695317,-73.98169333,casual
3EB560E9521173AC,classic_bike,2023-10-05 13:57:03,2023-10-05 14:14:02,E 85 St & 3 Ave,7212.05,W 50 St & 10 Ave,6890.06,40.77786839,-73.954221845,40.76473420006519,-73.99194359779358,member
25F564E22FB533C9,classic_bike,2023-10-05 21:25:08,2023-10-05 21:42:04,West St & Chambers St,5329.03,W 50 St & 10 Ave,6890.06,40.717510462,-74.013261795,40.76473420006519,-73.99194359779358,member
62816A43CFB3169E,classic_bike,2023-10-21 12:56:00,2023-10-21 12:59:18,W 52 St & 11 Ave,6926.01,W 54 St & 9 Ave,6920.03,40.767308116,-73.994012356,40.76584941,-73.98690506,member
1B852D7678F31CB3,classic_bike,2023-10-21 09:50:25,2023-10-21 10:04:14,West End Ave & W 107 St,7650.05,Amsterdam Ave & W 82 St,7360.1,40.8021174,-73.9681805305,40.78524672,-73.97667321,member
3F31B43CEDFC52A7,classic_bike,2023-10-12 15:16:43,2023-10-12 15:26:31,2 Ave & E 104 St,7436.11,Willis Ave & E 137 St,7726.02,40.789142728,-73.943737268,40.808384,-73.923604,member
32EA0B516B4B9AD9,classic_bike,2023-10-10 20:20:04,2023-10-10 20:26:14,W 107 St & Columbus Ave,7619.05,Morningside Dr & Amsterdam Ave,7741.04,40.799747586,-73.962118983,40.81028506306003,-73.95736455917358,casual
8E650CCD38799CF9,classic_bike,2023-10-25 15:50:54,2023-10-25 16:00:00,Broadway & W 168 St,8226.06,University Ave & Brandt Pl,8366.07,40.840791941,-73.9398669,40.848354,-73.918389,member
C3AE8D0EB91F459B,classic_bike,2023-10-05 00:27:07,2023-10-05 00:33:23,Wyckoff Ave & Stanhope St,4931.05,Greene Ave & Grandview Ave,5106.04,40.703504562,-73.918092132,40.709697,-73.907856,member
78D8E7C28F210415,classic_bike,2023-10-28 12:31:48,2023-10-28 12:39:09,Barrow St & Hudson St,5805.05,W 20 St & 10 Ave,6306.01,40.731777906,-74.006823897,40.745686,-74.005141,member
B620B10A2F84278B,classic_bike,2023-10-17 17:11:02,2023-10-17 17:16:53,6 Ave & Broome St,5610.09,Church St & Worth St,5359.13,40.72431,-74.00473,40.71688538495366,-74.00650128722191,member
FC736C1E3F00C1EF,classic_bike,2023-10-27 07:40:54,2023-10-27 07:53:28,2 Ave & E 96 St,7338.02,E 102 St & 1 Ave,7407.13,40.7839636,-73.9471673,40.7869946,-73.94164802,member
B316C0031697D069,classic_bike,2023-10-26 14:04:18,2023-10-26 14:05:38,Rutgers St & Henry St,5230.02,Pike St & Monroe St,5159.04,40.71332151208186,-73.99009689688683,40.71173107,-73.99193043,member
255B94C1D607DA0C,classic_bike,2023-10-21 11:27:36,2023-10-21 11:28:47,E 25 St & 1 Ave,6004.07,E 27 St & 1 Ave,6004.06,40.738177538,-73.97745657,40.739445,-73.976806,member
3F3DD464F8C231A2,classic_bike,2023-10-18 20:19:50,2023-10-18 20:22:33,W 25 St & 9 Ave,6339.06,W 20 St & 8 Ave,6224.05,40.74783260583772,-74.0005722643582,40.74345335,-74.00004031,member
F890A6249FA137F3,classic_bike,2023-10-12 09:34:22,2023-10-12 09:36:51,7 Ave & Central Park South,6912.01,7 Ave & Central Park South,6912.01,40.766537905,-73.979176164,40.7667405590595,-73.9790689945221,casual
0DEF06D00C6362EB,classic_bike,2023-10-18 01:09:19,2023-10-18 01:15:06,Atlantic Ave & Fort Greene Pl,4354.07,St Johns Pl & Washington Ave,4001.09,40.683767676,-73.976352096,40.6737236,-73.9631611,member
