ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3B9C54A5B46E460D,electric_bike,2023-04-10 12:34:06,2023-04-10 12:39:09,Murray St & Greenwich St,5288.12,William St & Pine St,5065.12,40.71485150526252,-74.01122331619263,40.70717936,-74.00887308,member
3274546F80537C36,classic_bike,2023-04-22 17:47:11,2023-04-22 17:50:17,Lenox Ave & W 126 St,7720.03,Adam Clayton Powell Blvd & W 130 St,7774.02,40.808442,-73.9452087,40.812346,-73.946168,member
DC225A5EA6217106,classic_bike,2023-04-28 14:33:29,2023-04-28 15:01:30,Kent Ave & Grand St,5388.01,Bergen St & Vanderbilt Ave,4157.10,40.72,-73.97,40.6794388,-73.9680438,member
8C7DC79D6F06C123,classic_bike,2023-04-07 21:44:28,2023-04-07 22:03:55,E 47 St & 2 Ave,6498.10,W 110 St & Amsterdam Ave,7646.04,40.753054619,-73.970521927,40.802692,-73.96295,member
9A3A1EE04A18C1D9,classic_bike,2023-04-06 21:07:31,2023-04-06 21:14:17,Washington Pl & Broadway,5755.01,E 13 St & 2 Ave,5820.08,40.72903917,-73.99404649,40.73153937464073,-73.9853024482727,member
DC726211F54984A9,classic_bike,2023-04-18 09:31:44,2023-04-18 09:50:44,38 St & 30 Ave,6850.01,9 St & 44 Rd,6361.03,40.764174520197685,-73.91583994030952,40.74966,-73.9521,member
714E70A03CCE0BD8,electric_bike,2023-04-22 13:47:41,2023-04-22 14:03:23,W 26 St & 10 Ave,6382.05,West St & Chambers St,5329.03,40.749717753,-74.002950346,40.71754834,-74.01322069,casual
65E53980BB0D078F,electric_bike,2023-04-08 20:44:50,2023-04-08 20:58:45,Grand Ave & Bergen St,4190.06,Madison St & Malcolm X Blvd,4416.10,40.678045,-73.962408,40.68713,-73.93008,member
9025C06040E969A0,electric_bike,2023-04-17 06:58:33,2023-04-17 07:00:20,W 76 St & Columbus Ave,7281.09,Central Park West & W 76 St,7253.04,40.7801839724239,-73.97728532552719,40.77896784,-73.97374737,member
2D3CACC6CD16E5B2,electric_bike,2023-04-11 19:34:02,2023-04-11 19:57:04,5 Ave & E 87 St,7323.09,E 39 St & 2 Ave,6345.08,40.78232260730881,-73.95987510681152,40.74803319428767,-73.973827958107,casual
0682785D33922A9E,classic_bike,2023-04-13 12:16:08,2023-04-13 12:58:26,E 84 St & 1 Ave,7180.02,5 Ave & E 72 St,7100.07,40.77565541,-73.95068615,40.77282817,-73.96685276,member
74CCAD61A6AD6CAE,electric_bike,2023-04-27 14:41:24,2023-04-27 14:45:04,E 13 St & Avenue A,5779.09,E 14 St & 1 Ave,5779.1,40.72966729392978,-73.98067966103554,40.73139303364151,-73.98286700248718,member
87D12DB331BF1407,classic_bike,2023-04-02 14:26:43,2023-04-02 14:46:18,Putnam Ave & Ralph Ave,4450.06,Bergen St & Kingston Ave,4089.01,40.68705,-73.92338,40.6756,-73.9415,casual
E60B207E31B27D35,classic_bike,2023-04-18 17:21:26,2023-04-18 17:28:09,Central Park North & Adam Clayton Powell Blvd,7617.07,W 110 St & Amsterdam Ave,7646.04,40.799618602,-73.955771089,40.802692,-73.96295,member
D0089DADBD724B0A,classic_bike,2023-04-22 13:45:24,2023-04-22 14:10:27,E 135 St & St Ann's Ave,7687.05,Wards Meadow Comfort Station,7327.01,40.805089,-73.918889,40.78294,-73.93077,casual
D16B3DF3ABD48A1C,electric_bike,2023-04-04 15:42:49,2023-04-04 16:01:56,12 Ave & W 125 St,7886.02,Amsterdam Ave & W 66 St,7149.05,40.818299,-73.960405,40.7746671,-73.98470567,casual
F32B70F943F9E638,classic_bike,2023-04-14 12:43:33,2023-04-14 12:48:14,Thomas S. Boyland St & Fulton St,4138.04,Chauncey St & Howard Ave,4293.05,40.67854,-73.91367,40.68158,-73.91959,member
72EE3EC94D024726,classic_bike,2023-04-23 16:13:17,2023-04-23 16:18:41,Broadway & W 25 St,6173.08,6 Ave & W 33 St,6364.07,40.74286877312112,-73.98918628692627,40.74901271,-73.98848395,member
68FB2C36CFC568ED,classic_bike,2023-04-08 22:53:13,2023-04-08 22:58:16,E 7 St & Avenue A,5626.07,Suffolk St & Stanton St,5445.02,40.72621788,-73.98379855,40.72066442,-73.98517977,member
7999EAD4A1E278B0,classic_bike,2023-04-18 20:43:00,2023-04-18 20:47:58,Jerome Ave & W Fordham Rd,8586.09,Grand Concourse & E 203 St,8734.04,40.863051772,-73.900829077,40.87382,-73.88661,member
54E6E72E6B32767F,classic_bike,2023-04-08 02:09:45,2023-04-08 02:32:00,Grand St & Samuel Dickstein Plaza,5335.07,Hancock St & Wyckoff Ave,4735.16,40.715062499,-73.984017253,40.6972,-73.90674,member
EC0E177379830E1E,classic_bike,2023-04-03 22:58:06,2023-04-03 23:09:50,W 54 St & 6 Ave,6771.13,6 Ave & W 33 St,6364.07,40.76,-73.98,40.74901271,-73.98848395,member
DC5536068443C184,classic_bike,2023-04-26 11:51:18,2023-04-26 12:01:07,Richards St & Delavan St,4202.04,Smith St & 3 St,4151.01,40.6794327,-74.00785041,40.6787242,-73.99599099,member
564DD24C66A8B300,classic_bike,2023-04-03 17:52:59,2023-04-03 17:55:23,W 100 St & Broadway,7580.01,W 104 St & Amsterdam Ave,7610.13,40.797364473,-73.970600963,40.79904139288298,-73.96649479866028,member
DAAD56B0F2A048C7,classic_bike,2023-04-02 14:56:25,2023-04-02 15:01:43,Tiebout Ave & E Fordham Road,8546.06,Decatur Ave & Bedford Park Blvd,8664.06,40.861831188,-73.894907713,40.86813,-73.88412,member
20AB9993E2AF9DC7,docked_bike,2023-04-27 09:13:36,2023-04-27 09:58:12,E 106 St & Madison Ave,7528.31,7 Ave & Central Park South,6912.01,40.793434,-73.94945,40.766741,-73.979069,casual
3FB21EB375C8DA92,classic_bike,2023-04-28 15:21:33,2023-04-28 15:35:15,3 Ave & E 172 St,8205.05,Sedgwick Ave & W Tremont Ave,8428.05,40.839586,-73.900277,40.85304455868985,-73.91830623149872,member
BF9A45B94757EDDC,classic_bike,2023-04-28 19:19:02,2023-04-28 19:49:21,Willis Ave & E 143 St,7798.02,E 144 St & Brook Ave,7777.02,40.812299,-73.92037,40.811675,-73.917037,member
4D58C2F2C0AC871A,classic_bike,2023-04-23 16:03:51,2023-04-23 16:15:06,E 44 St & 2 Ave,6422.09,Ave A & E 11 St,5703.13,40.750766873,-73.972462058,40.72854745023944,-73.98175925016403,member
C3D4A1E03DA071AF,classic_bike,2023-04-25 15:42:23,2023-04-25 15:51:47,Bergen Ave & E 152 St,7858.02,Fulton Ave & St. Paul's Pl,8152.03,40.817231536,-73.91468513,40.83545,-73.90153,member
F27EF22A12A79A30,classic_bike,2023-04-17 09:04:22,2023-04-17 09:04:26,W 34 St & 11 Ave,6578.01,W 34 St & 11 Ave,6578.01,40.756013751,-74.002205968,40.75594159,-74.0021163,member
C1948AE42C4816E1,docked_bike,2023-04-11 10:53:15,2023-04-11 11:33:58,Grand Army Plaza & Central Park S,6839.1,5 Ave & E 87 St,7323.09,40.764397,-73.973715,40.782323,-73.959875,casual
43F4ECB1398565B9,electric_bike,2023-04-26 12:29:06,2023-04-26 12:36:56,Forsyth St & Canal St,5270.07,LaGuardia Pl & W 3 St,5721.14,40.7158155,-73.99422366,40.72917025,-73.99810231,member
0144D7F7708C266F,classic_bike,2023-04-23 10:55:59,2023-04-23 11:00:55,Leonard St & Nassau Ave,5550.09,India St & Manhattan Ave,5826.02,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member
0937637B75064BDD,electric_bike,2023-04-19 07:19:49,2023-04-19 07:29:58,S 4 St & Wythe Ave,5204.05,Bialystoker Pl & Delancey St,5335.03,40.71285887,-73.96590294,40.71622644,-73.98261206,member
4A2377063B4347D0,classic_bike,2023-04-26 19:59:46,2023-04-26 20:07:51,Pitt St & Stanton St,5406.04,Division St & Bowery,5270.08,40.71926081,-73.98178024,40.714193,-73.996732,member
BAD2D8BEFAFE6CD5,classic_bike,2023-04-22 20:17:00,2023-04-22 20:26:28,E 9 St & 5 Ave,5872.1,Washington St & Gansevoort St,6039.06,40.73275887045087,-73.99581670761108,40.739323,-74.008119,member
A7DB6E217B225E0F,classic_bike,2023-04-25 15:22:21,2023-04-25 15:39:17,E 7 St & Ave C,5545.01,W 42 St & 6 Ave,6517.08,40.72415936,-73.979076862,40.75492,-73.98455,member
6C840C1D2AC242F6,classic_bike,2023-04-02 13:33:46,2023-04-02 13:44:29,W 47 St & 10 Ave,6824.07,Central Park West & W 76 St,7253.04,40.762619972,-73.992764354,40.77896784,-73.97374737,casual
DD0D476D5E6689AE,classic_bike,2023-04-17 14:18:02,2023-04-17 14:19:08,Broadway & W 61 St,7014.12,W 63 St & Broadway,7052.01,40.77003010255044,-73.9819684624672,40.77163851,-73.98261428,member
85787AE5E153CAB0,classic_bike,2023-04-08 23:32:15,2023-04-08 23:39:16,Forsyth St & Broome St,5453.05,St Marks Pl & 1 Ave,5626.13,40.71893904,-73.99266288,40.72779126,-73.98564945,casual
E77274983E730C27,classic_bike,2023-04-03 04:30:12,2023-04-03 04:32:09,6 Ave & 12 St,3803.05,6 Ave & 9 St,3803.09,40.6663181,-73.9854617,40.668127,-73.98377641,member
EF81159A4475E669,classic_bike,2023-04-01 16:43:26,2023-04-01 16:58:32,10 Ave & W 14 St,6157.04,West St & Chambers St,5329.03,40.74198159994023,-74.00831580162048,40.71754834,-74.01322069,member
EA5AE2572166AEA5,classic_bike,2023-04-11 20:06:18,2023-04-11 20:14:36,Willoughby Ave & Walworth St,4634.02,S Portland Ave & Hanson Pl,4354.05,40.693280697,-73.953765988,40.68539567,-73.97431458,casual
29C245BCBAE72581,classic_bike,2023-04-24 07:59:35,2023-04-24 08:07:05,Schermerhorn St & Hoyt St,4479.1,Columbia St & Degraw St,4422.04,40.688699007,-73.985464692,40.6859296,-74.00242364,member
316A2668B163F1A7,electric_bike,2023-04-10 17:08:56,2023-04-10 17:11:15,2 Ave & E 29 St,6122.09,E 33 St & 1 Ave,6197.08,40.74172351097472,-73.97809267044067,40.74322681432173,-73.97449783980846,member
3EA0A59E02F0D30F,electric_bike,2023-04-04 06:40:30,2023-04-04 06:58:23,Pacific St & Nevins St,4362.04,North Moore St & Greenwich St,5470.12,40.6853761,-73.98302136,40.72019521437465,-74.0103006362915,member
A744E2218CA5A06D,classic_bike,2023-04-04 09:43:44,2023-04-04 09:52:20,Leonard St & Boerum St,5036.06,Driggs Ave & S 2 St,5235.10,40.70583339,-73.94644578,40.71,-73.96,casual
E71B8D6B3BFB09BB,classic_bike,2023-04-24 18:02:15,2023-04-24 18:25:33,W 55 St & 6 Ave,6809.09,W 100 St & Manhattan Ave,7538.14,40.763189,-73.978434,40.795,-73.9645,member
CFF69E39B3ADF5E1,classic_bike,2023-04-22 13:57:34,2023-04-22 14:24:32,Broadway & W 38 St,6560.15,Centre St & Worth St,5279.03,40.7529728216068,-73.98734897375107,40.71494807,-74.00234482,member
471B745869A553C9,classic_bike,2023-04-27 14:34:24,2023-04-27 14:36:01,Morningside Ave & W 123 St,7741.01,Morningside Dr & Amsterdam Ave,7741.04,40.809843421,-73.955281973,40.81028506306003,-73.95736455917358,member
1E985AA3B1A1BB1F,classic_bike,2023-04-04 08:48:19,2023-04-04 08:56:31,7 Ave S & Bleecker St,5805.07,Washington St & Gansevoort St,6039.06,40.73213896287381,-74.00363802909851,40.739323,-74.008119,member
9AA83281002C87B4,classic_bike,2023-04-06 18:06:02,2023-04-06 18:14:22,Broadway & W 41 St,6560.01,E 31 St & 3 Ave,6239.08,40.75513557,-73.98658032,40.74394314,-73.97966069,member
B71F3BDA8B1123B6,classic_bike,2023-04-20 14:32:32,2023-04-20 14:41:21,E 6 St & 2 Ave,5669.12,LaGuardia Pl & W 3 St,5721.14,40.727161169,-73.987977386,40.72917025,-73.99810231,member
1C347537BCAFB07F,electric_bike,2023-04-07 00:49:43,2023-04-07 00:56:11,Wyckoff Av & Jefferson St,5051.01,Myrtle Ave & Lewis Ave,4729.01,40.707165,-73.923711,40.69681963,-73.93756926,member
260EFE10238D1168,classic_bike,2023-04-15 08:28:44,2023-04-15 08:37:44,Perry St & Greenwich Ave,5955.12,E 13 St & 2 Ave,5820.08,40.735918,-74.000939,40.73153937464073,-73.9853024482727,casual
5F1509A3553385F8,classic_bike,2023-04-16 11:06:42,2023-04-16 11:10:35,Vernon Blvd & 10 St,6937.07,34 Ave & 21 St,6798.01,40.7671863,-73.9373554,40.7628138,-73.9342862,member
E26F18FB4B550971,classic_bike,2023-04-09 10:53:11,2023-04-09 11:02:45,Broadway & W 48 St,6708.04,E 54 St & 1 Ave,6608.09,40.760237575,-73.98395443,40.756265,-73.964179,member
F1F9BAE88981D833,classic_bike,2023-04-25 15:02:07,2023-04-25 15:19:31,W 49 St & 8 Ave,6747.06,West St & Chambers St,5329.03,40.762383103,-73.987874031,40.71754834,-74.01322069,member
94D168AB6C858C3D,electric_bike,2023-04-23 18:28:28,2023-04-23 18:41:56,E 50 St & Park Ave,6659.10,E 88 St & Park Ave,7293.10,40.757334,-73.974235,40.781410700190015,-73.95595908164978,member
B59E58747F1ECCB2,classic_bike,2023-04-12 02:28:07,2023-04-12 02:31:02,Pacific St & Ralph Ave,4105.01,Pacific St & Thomas S. Boyland St,4023.05,40.67609036,-73.921776533,40.67568,-73.91396,member
1F0CF7F19302A078,classic_bike,2023-04-24 10:57:25,2023-04-24 11:02:12,2 Ave & E 104 St,7436.11,E 102 St & 1 Ave,7407.13,40.7892105,-73.94370784,40.7869946,-73.94164802,member
503957036C97B0E3,classic_bike,2023-04-26 09:20:35,2023-04-26 09:27:41,10 St & 7 Ave,3762.08,Berkeley Pl & 6 Ave,4134.06,40.6662078,-73.98199886,40.6765304,-73.97846879,member
4F3C9F5401341FA2,classic_bike,2023-04-27 15:31:06,2023-04-27 15:43:54,Cooper Square & Astor Pl,5712.03,Grand St & Elizabeth St,5382.06,40.72951496224949,-73.99075269699097,40.718822,-73.99596,member
AB45DF67C12484E2,classic_bike,2023-04-10 22:36:55,2023-04-10 22:45:40,E 149 St & Morris Ave,7863.03,Ogden Ave & W 165 St,8149.09,40.817437768,-73.923235297,40.834457,-73.928381,member
3EDF9165FC51555E,classic_bike,2023-04-07 14:26:14,2023-04-07 14:27:19,Classon Ave & St Marks Ave,4074.14,Classon Ave & St Marks Ave,4074.14,40.676491499,-73.959488273,40.676513,-73.959431,member
306E4B97B3A98503,classic_bike,2023-04-28 16:23:40,2023-04-28 16:31:29,Clinton St & Grand St,5303.06,Grand St & Elizabeth St,5382.06,40.71559509,-73.9870295,40.718822,-73.99596,member
6FC84C5782BE34FE,classic_bike,2023-04-06 15:56:11,2023-04-06 15:59:19,3 St & Prospect Park West,3865.05,Plaza St West & Flatbush Ave,4010.13,40.668146372,-73.973467588,40.6750207,-73.97111473,casual
F0EB3F900E45C8BE,classic_bike,2023-04-04 22:27:05,2023-04-04 22:28:36,Columbia St & Kane St,4422.05,Columbia St & Degraw St,4422.04,40.687804341,-74.001604438,40.6859296,-74.00242364,casual
B9F7DBDE59565F32,classic_bike,2023-04-25 16:14:01,2023-04-25 16:16:31,W 20 St & 7 Ave,6182.02,W 15 St & 7 Ave,6030.06,40.74238787,-73.99726235,40.73935542,-73.99931783,member
9705C7275E80B851,electric_bike,2023-04-08 14:13:00,2023-04-08 14:14:42,Ave A & E 11 St,5703.13,E 7 St & Avenue A,5626.07,40.72854745023944,-73.98175925016403,40.72621788,-73.98379855,member
48105EB1B2BCB8A2,classic_bike,2023-04-05 09:15:58,2023-04-05 09:44:24,W 31 St & 7 Ave,6331.01,MacDougal St & Prince St,5687.04,40.749156,-73.9916,40.72710258,-74.00297088,casual
4D29B20FFA78911E,classic_bike,2023-04-13 21:31:37,2023-04-13 21:36:01,Wyckoff Av & Stanhope St,4931.05,Woodward Ave & Harman St,5074.08,40.703579903,-73.917792082,40.70793,-73.91092,casual
517F750FE7A99EFA,classic_bike,2023-04-09 13:30:26,2023-04-09 13:39:59,Suydam St & Knickerbocker Ave,4939.07,Myrtle Ave & Lewis Ave,4729.01,40.702013,-73.923769,40.69681963,-73.93756926,member
C5B58B951E2E9C69,classic_bike,2023-04-11 19:34:46,2023-04-11 19:53:18,Southpoint Park,6566.01,34 Ave & 13 St,6836.07,40.75370225419114,-73.95865201950072,40.7638753,-73.9364848,casual
1E0BC5C4FBEEB003,classic_bike,2023-04-24 15:28:21,2023-04-24 15:28:37,Prospect Ave & E 151 St,7830.03,Prospect Ave & E 151 St,7830.03,40.814342141,-73.903827548,40.814232,-73.903927,member
068FA10BEC3BED34,classic_bike,2023-04-12 12:36:56,2023-04-12 12:42:48,Hanson Pl & Ashland Pl,4395.07,Fulton St & Irving Pl,4263.12,40.68503952,-73.977694511,40.68186,-73.959432,member
9A1004FF50552D4B,classic_bike,2023-04-19 17:06:59,2023-04-19 17:16:21,Frederick Douglass Blvd & W 117 St,7688.12,Columbus Ave & W 95 St,7520.07,40.805225849,-73.95456779,40.7919557,-73.968087,casual
736883BB2DE66185,electric_bike,2023-04-04 07:11:26,2023-04-04 07:29:43,Amsterdam Ave & W 119 St,7727.07,W 70 St & Amsterdam Ave,7207.08,40.8086249,-73.9596214,40.77748046,-73.98288594,member
9292A4692B8D5980,electric_bike,2023-04-11 19:41:33,2023-04-11 19:46:26,Congress St & Clinton St,4455.1,1 Pl & Clinton St,4193.14,40.68825516598005,-73.99545192718506,40.6809591,-73.99905709,member
C55D3500417FD862,classic_bike,2023-04-15 16:06:23,2023-04-15 16:07:51,Franklin St & W Broadway,5430.08,Hudson St & Reade St,5359.10,40.71911552,-74.00666661,40.71625008,-74.0091059,member
01D728E9C05A60D8,electric_bike,2023-04-19 08:45:40,2023-04-19 08:52:03,Hamilton Pl & W 140 St,7959.18,Morningside Ave & W 123 St,7741.01,40.822756,-73.951346,40.81,-73.9551508,member
DC0B3F3F0F997807,classic_bike,2023-04-23 18:56:00,2023-04-23 19:05:05,Bergen St & Vanderbilt Ave,4157.1,Ashland Pl & Dekalb Ave,4513.09,40.6794388,-73.9680438,40.690065,-73.978776,member
815FF23DD139ECE9,classic_bike,2023-04-27 17:48:14,2023-04-27 17:56:12,W 16 St & The High Line,6233.05,8 Ave & W 33 St,6450.12,40.74334935,-74.00681753,40.751551,-73.993934,member
77781111FA81A5AA,electric_bike,2023-04-13 18:24:18,2023-04-13 18:27:23,Goble Pl & Macombs Rd,8269.01,Plaza Dr & W 170 St,8213.01,40.844075,-73.917256,40.840484,-73.917946,member
622A1C1BA313E0BD,classic_bike,2023-04-18 00:27:46,2023-04-18 00:30:18,W 20 St & 7 Ave,6182.02,W 27 St & 7 Ave,6247.06,40.74238787,-73.99726235,40.746647,-73.993915,member
A7B027758E71DFF1,classic_bike,2023-04-14 14:32:19,2023-04-14 14:37:46,6 Ave & W 33 St,6364.07,W 36 St & 7 Ave,6483.06,40.74901271,-73.98848395,40.752149,-73.989539,member
76498DA1EA34C5C5,classic_bike,2023-04-13 08:30:09,2023-04-13 08:43:49,W 20 St & 10 Ave,6306.01,Vesey St & Church St,5216.06,40.745686,-74.005141,40.71221958009051,-74.01047229766846,member
2CAAA6BFEF04E256,classic_bike,2023-04-19 17:44:16,2023-04-19 18:06:16,FDR Drive & E 35 St,6230.04,King St & Varick St,5687.11,40.744219,-73.97121214,40.72789701409023,-74.00536268949507,casual
8C96AF32E7D97B0A,classic_bike,2023-04-22 16:28:55,2023-04-22 16:49:59,10 Ave & W 14 St,6157.04,W 64 St & Thelonious Monk Circle,7123.04,40.74198159994023,-74.00831580162048,40.77515953434235,-73.98918695747852,member
B12D5F18E95DD73F,classic_bike,2023-04-22 15:55:34,2023-04-22 15:59:28,DeKalb Ave & Hudson Ave,4513.06,Johnson St & Gold St,4668.08,40.689888,-73.981013,40.69474881,-73.98362464,member
C82C3C3850FF799A,docked_bike,2023-04-21 13:01:47,2023-04-21 13:22:51,Centre St & Worth St,5279.03,E 7 St & Avenue A,5626.07,40.714948,-74.002345,40.726218,-73.983799,casual
63ACE5FFA4949B85,electric_bike,2023-04-24 10:46:32,2023-04-24 11:04:21,12 Ave & W 40 St,6765.01,Columbus Ave & W 95 St,7520.07,40.76087502,-74.00277668,40.7919557,-73.968087,member
F5EAFF90728ED6CB,classic_bike,2023-04-12 06:08:18,2023-04-12 06:16:37,Washington St & Barrow St,5847.08,West St & Chambers St,5329.03,40.73191132323174,-74.008769094944,40.71754834,-74.01322069,member
8D020565D05E7F8D,classic_bike,2023-04-25 20:14:47,2023-04-25 20:21:50,W 100 St & Manhattan Ave,7538.14,W 82 St & Central Park West,7304.08,40.795,-73.9645,40.78275,-73.97137,member
C6B9995BB7B30C2E,electric_bike,2023-04-20 15:06:56,2023-04-20 15:07:59,E Fordham Rd & Webster Ave,8582.09,E Fordham Rd & Webster Ave,8582.09,40.861748,-73.89105,40.861748,-73.89105,member
D36C5D46CB81D597,electric_bike,2023-04-03 15:55:50,2023-04-03 16:03:48,E 161 St & River Ave,8041.07,Adam Clayton Powell Blvd & W 138 St,7855.03,40.827883,-73.927111,40.81695971032464,-73.9422959089279,member
24D8BBAF5C0DB477,classic_bike,2023-04-13 15:51:41,2023-04-13 16:01:57,Riverside Dr & W 91 St,7524.16,12 Ave & W 125 St,7886.02,40.793221831,-73.977083921,40.818299,-73.960405,member
C2CDECD6651BC00A,classic_bike,2023-04-10 16:56:40,2023-04-10 16:57:07,12 Ave & W 125 St,7886.02,12 Ave & W 125 St,7886.02,40.818293691,-73.960255146,40.818299,-73.960405,member
965DC48B0F8D1B72,classic_bike,2023-04-30 01:25:47,2023-04-30 01:28:49,Bedford Ave & Nassau Ave,5550.05,Nassau Ave & Russell St,5581.01,40.723281622,-73.952015638,40.72557,-73.94434,casual
2CA6A8AC760BC4E7,classic_bike,2023-04-15 21:46:28,2023-04-15 21:49:55,Adam Clayton Powell Blvd & W 118 St,7670.09,Adam Clayton Powell Blvd & W 132 St,7814.01,40.804264665,-73.951744795,40.813539,-73.94521,member
CD1D612AFABE24FD,classic_bike,2023-04-13 07:51:53,2023-04-13 08:00:46,E 44 St & 2 Ave,6422.09,E 33 St & 1 Ave,6197.08,40.75118387463277,-73.97138714790344,40.74322681432173,-73.97449783980846,casual
58C2C3327BDFB376,classic_bike,2023-04-12 17:51:00,2023-04-12 17:59:48,Perry St & Greenwich Ave,5955.12,9 Ave & W 22 St,6266.06,40.735918,-74.000939,40.7454973,-74.00197139,member
8A4836878E1DADA4,classic_bike,2023-04-26 21:49:07,2023-04-26 22:09:37,E 44 St & 2 Ave,6422.09,Bialystoker Pl & Delancey St,5335.03,40.751301765,-73.972210526,40.71622644,-73.98261206,member
E36234CBFEA8D2F8,classic_bike,2023-04-08 23:05:40,2023-04-08 23:43:53,West St & Liberty St,5184.08,W 34 St & 11 Ave,6578.01,40.711536288,-74.014868855,40.75594159,-74.0021163,member
8FA9C3E61847156A,classic_bike,2023-04-27 16:36:46,2023-04-27 16:38:03,W 31 St & 7 Ave,6331.01,W 31 St & 7 Ave,6331.01,40.748596787,-73.991725445,40.749156,-73.9916,member
3A5292A83C41AD80,classic_bike,2023-04-15 16:44:08,2023-04-15 16:54:19,University Pl & E 8 St,5755.14,E 39 St & 2 Ave,6345.08,40.731097579,-73.995068789,40.74803319428767,-73.973827958107,member
DB2D046521B7708C,classic_bike,2023-04-01 13:52:41,2023-04-01 13:58:31,Pacific St & Classon Ave,4148.07,Carroll St & Washington Ave,3887.03,40.6791944,-73.9587903,40.6686744,-73.9618148,member
DE0CAB265E2B35BE,classic_bike,2023-04-07 19:26:13,2023-04-07 19:36:39,W 29 St & 9 Ave,6416.06,W 12 St & Hudson St,5997.10,40.7500727,-73.99839279,40.73752993301071,-74.00558933615685,member
79884D38B1681CB2,classic_bike,2023-04-20 19:15:45,2023-04-20 19:24:28,Broadway & E 21 St,6098.10,10 Ave & W 28 St,6459.04,40.73988840858996,-73.98958593606949,40.75066386,-74.00176802,member
6FCBAE5B7A436FE6,electric_bike,2023-04-27 18:14:19,2023-04-27 18:19:10,E Houston St & Columbia St,5436.11,Rutgers St & Henry St,5230.02,40.71978635452822,-73.97871628403664,40.71332151208186,-73.99009689688683,member
5DA1D502A777DDEA,classic_bike,2023-04-08 13:28:32,2023-04-08 13:59:00,Berkeley Pl & 6 Ave,4134.06,Greene Ave & Throop Ave,4510.04,40.6765304,-73.97846879,40.6894932,-73.942061,casual
