ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1AB34A871B60FB2C,classic_bike,2023-06-26 21:59:12,2023-06-26 22:05:33,Cooper Square & Astor Pl,5712.03,Rivington St & Chrystie St,5453.01,40.72951496224949,-73.99075269699097,40.72110063,-73.9919254,member
DE41A00771C0BFF3,classic_bike,2023-06-16 23:45:20,2023-06-16 23:54:38,W 15 St & 7 Ave,6030.06,W 31 St & 7 Ave,6331.01,40.73935542,-73.99931783,40.749156,-73.9916,member
3E3FD3936372A928,classic_bike,2023-06-03 10:28:27,2023-06-03 10:44:17,W 92 St & Broadway,7502.01,Amsterdam Ave & W 79 St,7311.02,40.7921,-73.9739,40.7829391,-73.9786517,member
EBF73B639BD176C7,classic_bike,2023-06-23 22:40:56,2023-06-23 22:45:26,E 72 St & York Ave,6889.12,E 84 St & 1 Ave,7180.02,40.76663814,-73.95348296,40.77565541,-73.95068615,member
00CEB79FCDD8C96C,electric_bike,2023-06-20 18:04:57,2023-06-20 18:11:26,W 13 St & 5 Ave,5947.04,1 Ave & E 16 St,5779.08,40.735445,-73.99431,40.73221853,-73.98165557,member
80471E3D2B1F1482,classic_bike,2023-06-04 16:27:42,2023-06-04 16:32:17,E 115 St & Madison Ave,7599.02,E 115 St & Lexington Ave,7599.09,40.7989445,-73.944846,40.797911,-73.9423,member
3AB38EB5E817B0B9,classic_bike,2023-06-08 23:20:59,2023-06-08 23:29:24,Broadway & E 14 St,5905.12,9 Ave & W 18 St,6190.08,40.73454567,-73.99074142,40.74317449,-74.00366443,member
B69E393EE28D4828,classic_bike,2023-06-05 19:28:10,2023-06-05 19:35:43,E 81 St & Park Ave,7188.1,Central Park West & W 72 St,7141.07,40.77677702,-73.9590097,40.77579376683666,-73.9762057363987,member
DC2C0802CBAB7C80,classic_bike,2023-06-30 21:00:09,2023-06-30 21:16:29,Manhattan Av & Leonard St,5442.09,Kent Ave & Grand St,5388.01,40.72084,-73.94844,40.716425,-73.96594,casual
8F0AC936F2E284A0,classic_bike,2023-06-05 17:36:08,2023-06-05 17:54:37,E 58 St & 1 Ave (NE Corner),6682.03,W 31 St & 7 Ave,6331.01,40.75892386377695,-73.96226227283478,40.749156,-73.9916,member
41581C08C9C6629D,electric_bike,2023-06-23 06:01:36,2023-06-23 06:05:10,W 70 St & Amsterdam Ave,7207.08,West End Ave & W 60 St,7059.08,40.77748046,-73.98288594,40.77237,-73.99005,casual
6D6E058216365230,classic_bike,2023-06-28 15:56:44,2023-06-28 16:12:13,University Pl & E 8 St,5755.14,Stanton St & Mangin St,5326.06,40.731566787,-73.994892716,40.71782143,-73.97628939,member
D7093A73B5F0CC67,classic_bike,2023-06-29 09:52:19,2023-06-29 09:59:27,Grand Concourse & E 196 St,8635.08,Tiebout Ave & E Fordham Road,8546.06,40.86767,-73.89286,40.861915,-73.894831,casual
7321842FDBC5CCCC,classic_bike,2023-06-02 16:56:03,2023-06-02 16:58:14,Lenox Ave & W 117 St,7655.22,E 118 St & Madison Ave,7640.04,40.80256331,-73.949175477,40.8014866,-73.9442507,member
753A51C9F55455CA,electric_bike,2023-06-08 21:16:32,2023-06-08 21:47:57,Frederick Douglass Blvd & W 115 St,7658.13,Amsterdam Ave & W 152 St,8069.01,40.8038654,-73.9559308,40.829523,-73.944279,casual
9A02D6F46D886B3E,classic_bike,2023-06-11 20:11:23,2023-06-11 20:14:03,12 St & 4 Ave,3882.01,14 St & 7 Ave,3731.11,40.668684125,-73.990693808,40.663779,-73.98396846,member
90183EFB769546EC,classic_bike,2023-06-27 13:56:57,2023-06-27 13:59:45,E 13 St & 2 Ave,5820.08,1 Ave & E 18 St,5854.09,40.73153937464073,-73.9853024482727,40.73381219196632,-73.98054420948029,member
EC6C1F962F8B8B8D,classic_bike,2023-06-20 18:35:32,2023-06-20 18:42:06,Lexington Ave & E 29 St,6164.09,W 31 St & 7 Ave,6331.01,40.743165493,-73.982144356,40.749156,-73.9916,member
DF80C31290C2DA16,classic_bike,2023-06-18 14:50:44,2023-06-18 15:15:07,Central Park W & W 97 St,7538.18,7 Ave & Central Park South,6912.01,40.79249519495111,-73.96417066463071,40.7667405590595,-73.9790689945221,casual
83033079120F424F,classic_bike,2023-06-08 14:55:00,2023-06-08 14:59:41,31 St & Newtown Ave,6923.20,21 St & 31 Dr,6865.03,40.7675487799971,-73.9209334552288,40.7659,-73.930819,member
E2BE8A8180960631,electric_bike,2023-06-08 12:47:27,2023-06-08 12:52:34,W 111 St & 5 Ave,7587.16,Park Ave & E 124 St,7682.01,40.79752078124756,-73.9489397406578,40.8045555,-73.9396861,member
4D9FB182A82D4A20,classic_bike,2023-06-23 21:08:40,2023-06-23 21:42:26,W 67 St & Broadway,7116.04,Broadway & E 14 St,5905.12,40.774801135,-73.98261404,40.73454567,-73.99074142,member
753C21A17E4C749C,classic_bike,2023-06-10 12:18:45,2023-06-10 12:35:19,Spring St & Hudson St,5653.12,W 15 St & 10 Ave,6115.09,40.72583996792375,-74.0076532959938,40.74275382865903,-74.00747358798981,casual
B54FE66B375F85CE,classic_bike,2023-06-23 08:19:27,2023-06-23 08:22:10,9 Ave & W 22 St,6266.06,8 Ave & W 16 St,6072.11,40.7454973,-74.00197139,40.740983,-74.001702,member
2DD7DFDE86CB49E9,docked_bike,2023-06-18 19:24:32,2023-06-18 19:50:36,Pier 40 - Hudson River Park,5696.03,West St & Liberty St,5184.08,40.727714,-74.011296,40.711444,-74.014847,casual
583583676FF94C28,classic_bike,2023-06-05 10:26:06,2023-06-05 10:32:52,Fulton St & Waverly Ave,4345.11,Flushing Ave & Vanderbilt Ave,4762.05,40.68323865460341,-73.96599590778351,40.69795031569544,-73.97077560424805,member
80AFCFD89DE13CA4,classic_bike,2023-06-27 19:34:56,2023-06-27 19:53:31,E 138 St & Willow Ave,7654.04,W 147 St & Adam Clayton Powell Blvd,7971.07,40.804168,-73.911545,40.82281,-73.937413,member
073F4398C707F94C,classic_bike,2023-06-06 20:39:38,2023-06-06 20:48:22,5 Ave & E 72 St,7100.07,Central Park West & W 85 St,7354.01,40.77282817,-73.96685276,40.78476,-73.969862,casual
2CB6D19CA590D274,classic_bike,2023-06-28 16:25:13,2023-06-28 16:47:54,W 25 St & 6 Ave,6215.04,Clinton St & Cherry St,5190.09,40.743558049,-73.991631031,40.711471394469264,-73.98672603070736,member
AB7539787DF4FF36,classic_bike,2023-06-27 17:23:01,2023-06-27 17:33:31,W 33 St & 10 Ave,6492.04,W 18 St & 6 Ave,6064.08,40.75377336836039,-73.99937599897385,40.73971301,-73.99456405,member
7A8DDB44EFACC19D,electric_bike,2023-06-26 19:39:24,2023-06-26 19:52:31,Vesey Pl & River Terrace,5297.02,University Pl & E 14 St,5905.14,40.7153379,-74.01658354,40.734814,-73.992085,member
E15212888991B479,electric_bike,2023-06-07 16:56:26,2023-06-07 17:08:34,W 20 St & 5 Ave,6098.02,Rivington St & Chrystie St,5453.01,40.73972989238724,-73.99103969335556,40.72110063,-73.9919254,member
630A093A9E1AC384,classic_bike,2023-06-20 18:08:29,2023-06-20 18:14:40,Cliff St & Fulton St,5065.14,Market St & Cherry St,5198.04,40.70838,-74.00495,40.71076228,-73.99400398,member
F8E56140235CBCB1,electric_bike,2023-06-28 07:31:26,2023-06-28 07:38:32,E 4 St & Ave B,5515.08,Broadway & E 21 St,6098.10,40.72334683218016,-73.98265913128853,40.73988840858996,-73.98958593606949,member
66ACDEB7858A234D,classic_bike,2023-06-19 09:46:51,2023-06-19 09:53:58,Madison St & Cypress Ave,4807.02,Knickerbocker Ave & Halsey St,4623.02,40.700642824,-73.907391548,40.693,-73.90824,casual
07FA9CC03A9AD420,classic_bike,2023-06-03 10:21:00,2023-06-03 10:31:24,Fulton St & William St,5137.11,Cherry St,5181.04,40.70960089363537,-74.00655090808868,40.71219906,-73.97948148,member
D65B1DF7F066B3C6,classic_bike,2023-06-19 21:18:41,2023-06-19 21:33:55,Lexington Ave & E 36 St,6313.1,E 5 St & Ave A,5626.06,40.7475739589548,-73.9788007736206,40.72479007746337,-73.98430064320564,member
2C836A2054E7E71F,classic_bike,2023-06-26 01:00:00,2023-06-26 01:04:18,Madison Ave & E 99 St,7443.01,E 97 St & 3 Ave,7365.08,40.78948541553215,-73.95242929458618,40.7859201,-73.94860294,member
57456AF094E02205,classic_bike,2023-06-02 23:16:54,2023-06-02 23:36:54,E 40 St & Park Ave,6432.11,Great Jones St,5636.11,40.750756,-73.978326,40.72743423,-73.99379025,member
9660760BA0DC9249,classic_bike,2023-06-07 19:54:34,2023-06-07 20:03:18,Lexington Ave & E 36 St,6313.1,W 47 St & 9 Ave,6786.02,40.747479796,-73.979090691,40.76153045158114,-73.99007007479668,member
BD19CEAF343AABCB,classic_bike,2023-06-28 17:20:44,2023-06-28 17:30:44,Madison St & Clinton St,5190.07,Centre St & Worth St,5279.03,40.71269042,-73.98776323,40.71494807,-74.00234482,member
F89A5D3397508E1E,classic_bike,2023-06-22 19:00:45,2023-06-22 19:03:28,N 7 St & Driggs Ave,5340.01,Driggs Ave & S 2 St,5235.10,40.716967,-73.956388,40.712628,-73.960575,member
