ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9FF181620BE658E9,classic_bike,2023-08-23 15:08:05,2023-08-23 15:31:28,W 95 St & Broadway,7541.01,Vesey Pl & River Terrace,5297.02,40.793943644,-73.971915126,40.7153379,-74.01658354,member
3EB68401FC31AD28,classic_bike,2023-08-21 17:19:41,2023-08-21 17:23:43,E 6 St & 2 Ave,5669.12,Broadway & E 21 St,6098.10,40.72713232,-73.98826015,40.73988840858996,-73.98958593606949,member
C3BA3D91A8D1B482,classic_bike,2023-08-16 18:44:08,2023-08-16 18:59:00,W 25 St & 9 Ave,6339.06,Ave A & E 14 St,5779.11,40.74783260583772,-74.0005722643582,40.73031071000895,-73.98047178983688,member
FA060DFFE0C384BE,classic_bike,2023-08-21 06:37:46,2023-08-21 06:52:24,W 30 St & 8 Ave,6373.07,Broadway & W 53 St,6779.05,40.74965268472847,-73.9952078461647,40.76344058,-73.98268129,member
FB5FD1880559274C,classic_bike,2023-08-16 17:50:48,2023-08-16 17:55:52,W 17 St & 8 Ave,6148.02,8 Ave & W 27 St,6297.07,40.74177603,-74.00149746,40.747968,-73.996637,casual
5B8AF127EAB9B5D4,classic_bike,2023-08-03 20:44:49,2023-08-03 20:48:01,1 Ave & E 18 St,5854.09,E 20 St & FDR Dr,5886.13,40.73381219196632,-73.98054420948029,40.733208626522426,-73.9756813647,member
9C11A5BBE7ED36ED,classic_bike,2023-08-28 18:34:47,2023-08-28 19:20:49,Home St & Westchester Ave,8020.01,Home St & Westchester Ave,8020.01,40.827714682,-73.886610985,40.827629,-73.886659,member
329A8B2CE4ECAC5A,classic_bike,2023-08-05 22:11:34,2023-08-05 22:12:15,Macon St & Nostrand Ave,4214.03,Macon St & Nostrand Ave,4214.03,40.681040525,-73.949879646,40.6809833854,-73.9500479759,member
F9525CAF5077865A,classic_bike,2023-08-17 12:05:26,2023-08-17 12:23:58,W 18 St & 6 Ave,6064.08,Bleecker St & Crosby St,5679.08,40.739382744,-73.994668722,40.72615604980408,-73.99510189890862,member
BD3DB3E0154F1251,classic_bike,2023-08-19 11:52:52,2023-08-19 11:57:20,2 Ave & E 99 St,7386.1,1 Ave & E 110 St,7522.02,40.7862586,-73.94552579,40.7923272,-73.9383,casual
9ECEC07667C141F9,classic_bike,2023-08-06 08:24:55,2023-08-06 08:39:56,Hudson Blvd W & W 36 St,6611.07,W 56 St & 8 Ave,6884.03,40.75676475086503,-73.99971440439913,40.765959181657976,-73.98313522338867,member
91911CCA1DF4477D,electric_bike,2023-08-14 17:48:53,2023-08-14 18:02:56,E 97 St & 3 Ave,7365.08,Lenox Ave & W 140 St,7872.03,40.7859201,-73.94860294,40.817245,-73.938787,member
E19FF1E10C515F1D,classic_bike,2023-08-18 09:55:22,2023-08-18 10:53:39,Metropolitan Ave & Bedford Ave,5308.04,6 St & 7 Ave,3834.10,40.71534825,-73.96024116,40.6686627,-73.97988067,casual
6DC81D37FBA10F48,classic_bike,2023-08-08 23:03:29,2023-08-08 23:13:41,8 Ave & W 38 St,6526.05,Central Park West & W 68 St,7079.06,40.75461,-73.99177,40.7734066,-73.97782542,member
B779B338445B4E6D,classic_bike,2023-08-20 15:11:44,2023-08-20 15:20:36,Broadway & W 61 St,7014.12,W 42 St & Dyer Ave,6644.07,40.77003010255044,-73.9819684624672,40.75898481399634,-73.99379968643188,member
185E79E736B1DEE2,classic_bike,2023-08-11 09:57:29,2023-08-11 10:08:02,1 Pl & Clinton St,4193.14,Adams St & Prospect St,4821.1,40.6809591,-73.99905709,40.70076308326151,-73.98869812488556,member
059B605CB05113E2,classic_bike,2023-08-11 13:33:11,2023-08-11 13:53:31,Broadway & Roebling St,5125.07,Prospect Pl & Underhill Ave,4116.08,40.709213734,-73.960543275,40.6769694,-73.96579,member
CA8E7486AD04B961,classic_bike,2023-08-07 18:12:10,2023-08-07 18:16:40,Greenwich St & Rector St,5073.07,Liberty St & Broadway,5105.01,40.70806582380646,-74.0135595202446,40.70905623,-74.01043382,member
7ECBD4743BF907AA,classic_bike,2023-08-17 17:30:29,2023-08-17 18:17:21,W 145 St & Amsterdam Ave,7997.08,Adam Clayton Powell Blvd & W 151 St,8009.05,40.824833155,-73.947371364,40.825289,-73.936232,member
9B5A863DEC5F1262,classic_bike,2023-08-22 17:25:02,2023-08-22 17:41:17,E 50 St & Park Ave,6659.10,W 74 St & Columbus Ave,7230.10,40.757334,-73.974235,40.7785669,-73.97754961,casual
9E328D63C547CCF5,classic_bike,2023-08-09 22:02:54,2023-08-09 23:44:07,E 1 St & 1 Ave,5593.01,Canal St & Rutgers St,5303.08,40.723333716,-73.988727331,40.71427487,-73.98990025,casual
2199DC51F6CC62FD,classic_bike,2023-08-06 20:25:49,2023-08-06 22:33:14,6 Ave & W 33 St,6364.07,W 36 St & 7 Ave,6483.06,40.74901271,-73.98848395,40.752149,-73.989539,casual
1D82EBF39CE05AC7,classic_bike,2023-08-01 16:07:04,2023-08-01 16:13:40,E 33 St & 1 Ave,6197.08,6 Ave & W 33 St,6364.07,40.74322681432173,-73.97449783980846,40.74901271,-73.98848395,member
B7C39F0307FFC370,electric_bike,2023-08-30 17:16:25,2023-08-30 17:21:09,E 53 St & Madison Ave,6659.03,W 56 St & 8 Ave,6884.03,40.7597108,-73.97402311,40.765959181657976,-73.98313522338867,member
3F60B5AE84B64F97,electric_bike,2023-08-03 16:07:40,2023-08-03 16:10:50,Albemarle Rd & McDonald Ave,3166.03,12 Ave & 36 St,3056.05,40.645074,-73.979681,40.643546,-73.986418,member
87EB9C4C90B08D9D,classic_bike,2023-08-28 18:03:52,2023-08-28 18:09:19,Broadway & W 56 St,6847.02,W 42 St & 6 Ave,6517.08,40.7652654,-73.98192338,40.75492,-73.98455,member
C8EA285C726E64C0,classic_bike,2023-08-02 23:10:51,2023-08-02 23:25:02,Forsyth St & Canal St,5270.07,W 25 St & 8 Ave,6297.08,40.715787768,-73.994334459,40.74649996333341,-73.99732626293645,member
042962341F4565EB,classic_bike,2023-08-20 13:56:35,2023-08-20 14:06:09,W 52 St & 5 Ave,6700.01,W 36 St & 7 Ave,6483.06,40.75992262,-73.97648516,40.752149,-73.989539,member
07D90D6658ABA55B,classic_bike,2023-08-17 12:05:44,2023-08-17 12:08:53,5 Ave & 3 St,3987.06,3 St & 7 Ave,3905.15,40.6728155,-73.98352355,40.6703837,-73.97839676,member
15ECE2CB14B5BD12,classic_bike,2023-08-18 10:58:03,2023-08-18 10:59:26,E 4 St & 2 Ave,5593.04,E 4 St & 2 Ave,5593.04,40.7262807,-73.98978041,40.7262807,-73.98978041,member
FA1FA5606CAAF999,classic_bike,2023-08-26 20:08:19,2023-08-26 20:20:28,Central Park West & W 68 St,7079.06,5 Ave & E 63 St,6904.06,40.7734066,-73.97782542,40.766368,-73.971518,member
7E09631B27399ED6,classic_bike,2023-08-01 11:54:49,2023-08-01 12:35:04,Rivington St & Ridge St,5406.02,7 Ave & Central Park South,6912.01,40.71850211,-73.98329859,40.7667405590595,-73.9790689945221,casual
9025DDF9BA58C4B0,classic_bike,2023-08-06 13:26:58,2023-08-06 13:29:56,Alexander Ave & E 134 St,7712.04,Lincoln Ave & E 138 St,7744.06,40.807466,-73.927107,40.810893,-73.927311,member
80BB045589AC65B8,classic_bike,2023-08-15 08:34:20,2023-08-15 08:40:15,E 43 St & Madison Ave,6551.11,Broadway & W 58 St,6948.10,40.753845692,-73.979027271,40.76695317,-73.98169333,member
0FA0FFD87A0B230A,electric_bike,2023-08-16 17:10:08,2023-08-16 17:16:37,W 43 St & 10 Ave,6756.01,W 30 St & 10 Ave,6459.07,40.76009437,-73.99461843,40.752694,-74.002353,member
9C1B8135B8AA7432,classic_bike,2023-08-07 19:18:55,2023-08-07 19:23:05,Dock 72 Way & Market St,4804.02,Kent Ave & Division Ave,5021.05,40.69985,-73.97141,40.706563674670925,-73.9683187007904,member
B21A4CA9B0898B4F,classic_bike,2023-08-02 15:47:27,2023-08-02 15:55:53,6 Ave & W 34 St,6364.10,W 45 St & 8 Ave,6676.02,40.749652147,-73.988059521,40.75929124,-73.98859651,member
97BC1E0EE79688E1,classic_bike,2023-08-15 11:32:28,2023-08-15 11:45:33,24 St & 5 Ave,3555.04,Prospect Park SW & 10 Ave,3611.02,40.6589899,-73.98866438333333,40.659945,-73.977504,casual
83A5DB4465EA2118,classic_bike,2023-08-30 18:40:06,2023-08-30 18:46:01,39 St & 50 Ave,6025.08,43 Ave & 42 St,6251.06,40.73824937345944,-73.92737478017807,40.74534682580983,-73.9219419658184,member
AAFBC67D32E9F5A9,classic_bike,2023-08-05 10:33:17,2023-08-05 10:48:43,Bergen St & Kingston Ave,4089.01,Underhill Ave & Pacific St,4231.04,40.6756,-73.9415,40.6804836,-73.9646795,member
8A838C955B746E89,classic_bike,2023-08-23 16:59:43,2023-08-23 17:05:26,Division St & Bowery,5270.08,Reade St & Broadway,5247.1,40.714100599,-73.996507406,40.71450451,-74.00562789,member
F008F5B1D4579500,classic_bike,2023-08-19 17:27:42,2023-08-19 17:55:50,Grand Army Plaza & Central Park S,6839.10,1 Ave & E 39 St,6303.01,40.7643971,-73.97371465,40.74714,-73.97113,member
363D69B7C0F325F4,electric_bike,2023-08-27 00:07:42,2023-08-27 00:20:01,60 St & 37 Ave,6383.02,31 St & Newtown Ave,6923.2,40.74958,-73.90256,40.7675487799971,-73.9209334552288,casual
41C9825017250D30,classic_bike,2023-08-03 18:26:07,2023-08-03 18:31:39,1 Ave & E 94 St,7286.05,E 81 St & 3 Ave,7154.07,40.781704783,-73.94596052200001,40.77573034,-73.9567526,member
B0108F3548C58096,classic_bike,2023-08-14 16:33:01,2023-08-14 17:08:37,Clark St & Henry St,4789.03,Wyckoff Ave & Gates Ave,4847.03,40.69758606,-73.993308783,40.699871408829885,-73.91171872615814,casual
FD0F645975FE2CAF,classic_bike,2023-08-04 20:56:53,2023-08-04 21:09:35,Central Ave & Woodbine St,4632.10,Beaver St & Fayette St,4840.06,40.69296,-73.91605,40.70099,-73.93921,member
85CF653CC96D6325,classic_bike,2023-08-30 15:33:25,2023-08-30 15:37:35,E 32 St & Park Ave,6280.12,E 20 St & Park Ave,6055.08,40.7457121,-73.98194829,40.73827428,-73.98751968,member
800CE3F70123C571,classic_bike,2023-08-16 18:23:00,2023-08-16 18:40:29,W 106 St & Amsterdam Ave,7634.01,W 107 St & Columbus Ave,7619.05,40.8008363,-73.9664492472,40.7997568,-73.9621128676,member
09A35787033EA343,classic_bike,2023-08-19 19:27:47,2023-08-19 19:30:41,E 10 St & 2 Ave,5746.02,E 13 St & Avenue A,5779.09,40.72970805644994,-73.9865979552269,40.72966729392978,-73.98067966103554,member
CF84740FF06016BB,classic_bike,2023-08-03 19:08:28,2023-08-03 19:14:30,Bergen St & 4 Ave,4322.06,Warren St & Smith St,4371.01,40.68256425759694,-73.9798977971077,40.68542400997018,-73.99127773940563,member
FEDE243CA4B7406E,classic_bike,2023-08-17 21:21:05,2023-08-17 21:51:48,Eastern Pkwy & Kingston Ave,3902.06,Stanton St & Chrystie St,5523.02,40.669567943,-73.942576528,40.72229346,-73.99147535,member
FF4B5B04C0DB212E,classic_bike,2023-08-11 08:20:35,2023-08-11 08:22:14,W 36 St & 7 Ave,6483.06,Broadway & W 37 St,6441.02,40.752149,-73.989539,40.75172632,-73.98753523,member
E1EF7F4D8BF1B913,classic_bike,2023-08-04 14:01:37,2023-08-04 14:08:06,E 48 St & 5 Ave,6626.01,W 47 St & 10 Ave,6824.07,40.75724567911726,-73.97805914282799,40.76269882,-73.99301222,member
EF4FB4F91ACE9CE5,classic_bike,2023-08-26 20:47:03,2023-08-26 20:55:13,E 50 St & Park Ave,6659.10,W 54 St & 9 Ave,6920.03,40.757348895,-73.974633098,40.76584941,-73.98690506,casual
A82454AC3A7CE679,classic_bike,2023-08-18 21:21:57,2023-08-18 21:28:08,Buchanan Pl & Grand Ave,8535.01,Webster Ave & Ford St,8472.08,40.858495116,-73.906662941,40.85556,-73.89615,casual
6AA1C61D17D3AFB1,classic_bike,2023-08-26 14:05:50,2023-08-26 14:17:51,Church St & Worth St,5359.13,1 Ave & E 18 St,5854.09,40.716801405,-74.006017089,40.73381219196632,-73.98054420948029,member
E94A2EF7D909286A,classic_bike,2023-08-10 14:41:00,2023-08-10 14:46:28,E 40 St & 5 Ave,6474.11,E 50 St & Park Ave,6659.10,40.752062307,-73.9816324043,40.757334,-73.974235,member
9686D7007956F213,classic_bike,2023-08-10 18:49:33,2023-08-10 19:11:34,Monroe St & Bedford Ave,4368.05,Beaver St & Fayette St,4840.06,40.685145617,-73.953879356,40.70099,-73.93921,member
DB0C607B66814561,classic_bike,2023-08-08 17:12:28,2023-08-08 17:17:30,E 40 St & Park Ave,6432.11,Madison Ave & E 26 St,6131.12,40.750782728,-73.978479147,40.742684734875695,-73.98671329021454,member
0C503C7FE77C473C,classic_bike,2023-08-31 08:56:56,2023-08-31 09:25:17,W 76 St & Columbus Ave,7281.09,Lafayette St & Grand St,5422.09,40.780231833,-73.977217555,40.72028,-73.99879,member
2BCC68CC1DBAC92D,classic_bike,2023-08-02 17:39:39,2023-08-02 17:55:20,West St & Chambers St,5329.03,W 20 St & 10 Ave,6306.01,40.71754834,-74.01322069,40.745686,-74.005141,member
2656A71B91519616,classic_bike,2023-08-20 12:55:50,2023-08-20 13:07:54,West St & Chambers St,5329.03,Washington St & Gansevoort St,6039.06,40.71754834,-74.01322069,40.739323,-74.008119,casual
6F45B3BBDF2C4F55,classic_bike,2023-08-21 09:05:14,2023-08-21 09:08:58,Perry St & Greenwich Ave,5955.12,MacDougal St & Washington Sq,5797.01,40.735918,-74.000939,40.73226398,-73.99852205,member
343410645FB647B0,classic_bike,2023-08-02 18:33:27,2023-08-02 18:55:00,Willoughby Ave & Onderdonk Ave,5115.05,24 Ave & 26 St,7152.10,40.709737659,-73.917306542,40.774591,-73.918544,member
C4EB2A08D65734BC,classic_bike,2023-08-26 15:15:56,2023-08-26 15:41:04,51 St & 43 Ave,6242.10,51 St & 43 Ave,6242.10,40.74451,-73.91412,40.74451,-73.91412,casual
7BC318C81AC2F7E2,classic_bike,2023-08-06 15:25:05,2023-08-06 15:28:00,S 3 St & Bedford Ave,5235.05,S 4 St & Rodney St,5156.05,40.71260486,-73.96264403,40.70934,-73.95608,member
