ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
AEBAEDB7A1F3BD37,classic_bike,2023-04-06 15:34:08,2023-04-06 15:38:35,31 St & Newtown Ave,6923.2,18 St & 27 Ave,7062.07,40.7675487799971,-73.9209334552288,40.772768286288304,-73.92743647098541,member
F08BA595A5349517,classic_bike,2023-04-02 20:12:15,2023-04-02 20:31:15,W 22 St & 10 Ave,6306.06,Riverside Blvd & W 67 St,7183.03,40.74691959,-74.00451887,40.777507027547976,-73.98888587951659,member
B6F532519D899361,classic_bike,2023-04-27 08:31:08,2023-04-27 08:38:21,E 58 St & 1 Ave (NW Corner),6723.10,3 Ave & E 71 St,6960.10,40.759125,-73.962658,40.76873687,-73.96119945,member
4DC751E374EDC124,classic_bike,2023-04-27 10:55:11,2023-04-27 11:01:46,Convent Ave & W 135 St,7860.08,5 Ave & W 131 St,7735.05,40.818180919,-73.951076746,40.81014,-73.93973,member
80D32EA10268BDB7,classic_bike,2023-04-04 09:38:23,2023-04-04 09:42:48,Clinton Ave & Myrtle Ave,4651.02,Park Ave & St Edwards St,4700.06,40.693261,-73.968896,40.69608941,-73.97803415,member
DAEA38C6C7D2CD4C,classic_bike,2023-04-21 17:10:18,2023-04-21 17:22:33,Madison Av & E 51 St,6659.09,W 56 St & 10 Ave,6955.01,40.75863,-73.97513,40.768254,-73.988639,member
8AA0172959B0DE89,electric_bike,2023-04-06 17:39:20,2023-04-06 17:43:00,1 Ave & E 6 St,5626.15,E 2 St & Avenue A,5553.10,40.72633085971696,-73.98616880178452,40.72307749068673,-73.98583620786667,member
794C8F293267B6AB,electric_bike,2023-04-21 08:23:13,2023-04-21 08:43:35,Central Park W & W 91 St,7453.01,E 47 St & 1 Ave,6498.09,40.78866499127884,-73.96680057048798,40.75206862,-73.96784384,casual
702E4B24A1ADDB26,classic_bike,2023-04-20 12:42:36,2023-04-20 12:48:25,E 10 St & 2 Ave,5746.02,E 23 St & 1 Ave,5929.01,40.72970805644994,-73.9865979552269,40.736502,-73.97809472,member
C76C41DDAB5C7815,classic_bike,2023-04-27 19:33:23,2023-04-27 19:42:49,Central Park W & W 91 St,7453.01,W 106 St & Central Park West,7606.01,40.78866499127884,-73.96680057048798,40.7981856,-73.9605909006,casual
07898415CE0D1050,classic_bike,2023-04-06 18:51:33,2023-04-06 18:56:45,Washington St & Laight St,5509.02,Vesey Pl & River Terrace,5297.02,40.72231,-74.0106,40.7153379,-74.01658354,member
7BC6C40D99596DC1,classic_bike,2023-04-18 07:42:08,2023-04-18 08:14:15,Eastern Pkwy & Franklin Ave,3919.07,Irving Ave & Jefferson St,5051.02,40.6707767,-73.9576801,40.70538,-73.92535,casual
54730BEAF68D4A59,classic_bike,2023-04-12 01:11:24,2023-04-12 01:11:24,24 Ave & 29 St,7119.04,24 Ave & 29 St,7119.04,40.7729,-73.916142,40.7729,-73.916142,member
61F9C0AB54925550,classic_bike,2023-04-20 21:02:50,2023-04-20 21:09:47,Nassau St & Duffield St,4781.05,Washington Ave & Park Ave,4724.03,40.698477,-73.98384,40.69610226,-73.96751037,member
472D2205E1E1D3D7,classic_bike,2023-04-06 13:21:05,2023-04-06 13:25:42,E 2 St & Avenue B,5515.02,Washington Pl & Broadway,5755.01,40.72217444,-73.98368779,40.72903917,-73.99404649,member
C164D195A895AF04,classic_bike,2023-04-21 19:04:55,2023-04-21 20:07:51,Broadway & Morris St,5033.01,E 77 St & 3 Ave,7092.06,40.705945132708806,-74.01321887969969,40.77314236,-73.95856158,casual
17062C10665E1B75,classic_bike,2023-04-28 19:11:40,2023-04-28 19:21:32,34 Ave & 38 St,6638.01,34 Ave & 31 St,6720.07,40.756913,-73.921631,40.759604471387945,-73.92714411020279,member
2F6790B03E5E6A36,classic_bike,2023-04-13 12:18:45,2023-04-13 12:37:20,E 45 St & 3 Ave,6464.08,W 84 St & Columbus Ave,7382.04,40.752613425,-73.972819686,40.78499979,-73.97283406,member
80D0853B6128FF02,classic_bike,2023-04-17 14:45:02,2023-04-17 14:50:35,Milton St & Franklin St,5752.07,Milton St & Franklin St,5752.07,40.72906,-73.95779,40.72906,-73.95779,member
EC54E1589F4D3FBB,electric_bike,2023-04-11 18:02:02,2023-04-11 18:22:43,Allen St & Stanton St,5484.09,W 25 St & 6 Ave,6215.04,40.722055,-73.989111,40.74395411,-73.99144871,casual
86DA4EA2DB0DF94E,classic_bike,2023-04-28 18:19:19,2023-04-28 18:25:40,Spruce St & Nassau St,5137.1,Pike St & E Broadway,5270.05,40.71146364,-74.00552427,40.71406667,-73.99293911,member
0E993F04A2010E1A,classic_bike,2023-04-17 12:49:14,2023-04-17 12:54:57,E 10 St & Avenue A,5659.05,Broadway & E 14 St,5905.12,40.72745955,-73.981573701,40.73454567,-73.99074142,member
B17253F0B756843B,classic_bike,2023-04-27 20:05:49,2023-04-27 20:38:00,Central Park West & W 85 St,7354.01,Grand Army Plaza & Central Park S,6839.1,40.78476,-73.969862,40.7643971,-73.97371465,casual
A6DD09530FF6F5A2,classic_bike,2023-04-19 14:05:26,2023-04-19 14:49:42,Bushwick Ave & Linden St,4600.09,W 42 St & Dyer Ave,6644.07,40.691506624,-73.921479821,40.75898481399634,-73.99379968643188,member
76BA4A3977F35204,classic_bike,2023-04-13 05:53:22,2023-04-13 06:13:23,W 89 St & Columbus Ave,7432.09,1 Ave & E 39 St,6303.01,40.788265944,-73.970681787,40.74714,-73.97113,member
B46832EF462384F0,classic_bike,2023-04-19 14:52:08,2023-04-19 14:55:11,W 70 St & Amsterdam Ave,7207.08,Riverside Blvd & W 67 St,7183.03,40.77748046,-73.98288594,40.777507027547976,-73.98888587951659,member
BE78F38DCFE4E7FF,classic_bike,2023-04-28 11:42:44,2023-04-28 11:49:44,W 51 St & Rockefeller Plaza,6700.14,E 58 St & 3 Ave,6762.02,40.759861708,-73.978025079,40.76095756,-73.96724467,casual
F1E95020E06CC187,electric_bike,2023-04-10 20:28:23,2023-04-10 20:38:36,9 Ave & W 39 St,6644.08,Broadway & W 61 St,7014.12,40.756403523272496,-73.99410143494606,40.77003010255044,-73.9819684624672,member
22A78D40E6820443,classic_bike,2023-04-04 20:04:18,2023-04-04 20:09:42,Maple St & Flatbush Ave,3593.01,Nostrand Ave & Rutland Rd,3585.06,40.66026,-73.96045,40.6595,-73.95041,casual
B8E01FC92D22F522,electric_bike,2023-04-27 11:45:40,2023-04-27 12:19:26,Grand Army Plaza & Central Park S,6839.1,5 Ave & E 78 St,7161.08,40.7643971,-73.97371465,40.77632142182271,-73.96427392959595,casual
D928F645BB72CDA5,classic_bike,2023-04-26 13:06:51,2023-04-26 13:10:42,Columbus Ave & W 72 St,7175.05,Broadway & W 61 St,7014.12,40.7770575,-73.97898475,40.77003010255044,-73.9819684624672,member
98A76F33F7DC2C0E,electric_bike,2023-04-01 16:44:46,2023-04-01 16:56:31,Madison Ave & E 82 St,7188.13,W 44 St & 5 Ave,6551.02,40.7781314,-73.96069399,40.75500254,-73.98014437,member
8CB995D669592C69,classic_bike,2023-04-01 18:42:56,2023-04-01 18:48:13,Cherry St,5181.04,Henry St & Grand St,5294.04,40.71219906,-73.97948148,40.714211,-73.981095,casual
4645F654B763E9F9,classic_bike,2023-04-24 13:32:59,2023-04-24 14:31:02,5 Ave & E 72 St,7100.07,5 Ave & E 72 St,7100.07,40.77282817,-73.96685276,40.77282817,-73.96685276,casual
A2BE72187CA79A3B,electric_bike,2023-04-14 06:10:15,2023-04-14 06:13:17,Broadway & W 53 St,6779.05,W 54 St & 11 Ave,6955.05,40.76344058,-73.98268129,40.768333,-73.992573,member
C793BFC12BF3EC49,classic_bike,2023-04-14 06:58:31,2023-04-14 07:05:46,William St & Pine St,5065.12,6 Ave & Walker St,5430.10,40.70717936,-74.00887308,40.7197920901383,-74.0052238852195,member
EDFBB31AECD4EDEC,classic_bike,2023-04-04 13:46:09,2023-04-04 14:02:43,Sunken Meadow Comfort Station,7571.01,Willow Ave & E 133 St,7626.02,40.79558146,-73.919013977,40.800933,-73.913863,casual
D05B1CFD3FDC1BA8,classic_bike,2023-04-22 09:36:44,2023-04-22 09:44:22,Washington Square E,5755.09,E 17 St & Broadway,5980.07,40.73049393,-73.9957214,40.73704984,-73.99009296,member
710D7E10F7D8AA16,classic_bike,2023-04-27 17:37:42,2023-04-27 17:56:20,Mercer St & Spring St,5532.01,Court St & State St,4488.08,40.723906994,-73.999146819,40.6902375,-73.99203074,member
38AD8E59B503C470,classic_bike,2023-04-21 05:08:47,2023-04-21 05:11:19,Greene Ave & Nostrand Ave,4519.02,Monroe St & Bedford Ave,4368.05,40.6883337,-73.950916,40.6851443,-73.95380904,member
E57898A3178EA666,classic_bike,2023-04-07 16:13:55,2023-04-07 16:36:33,Vernon Blvd & Queens Plaza S,6514.03,Center Blvd & 51 Ave,6179.07,40.75408220615571,-73.94942253828049,40.74336608027021,-73.95960688591003,casual
3E30D01C725D3D42,classic_bike,2023-04-02 11:16:58,2023-04-02 11:17:58,Central Park W & W 97 St,7538.18,Central Park W & W 97 St,7538.18,40.79249519495111,-73.96417066463071,40.79249519495111,-73.96417066463071,member
AAAD3E87D360BFC4,classic_bike,2023-04-22 14:05:56,2023-04-22 14:29:10,St Marks Pl & 1 Ave,5626.13,Forsyth St & Canal St,5270.07,40.727838278,-73.985612154,40.7158155,-73.99422366,casual
CA34A956B8099BED,electric_bike,2023-04-23 14:08:49,2023-04-23 14:22:54,E 72 St & Park Ave,6998.08,8 Ave & W 52 St,6816.07,40.77118287540658,-73.96409422159195,40.76370739,-73.9851615,member
7197D32EBF324E5C,electric_bike,2023-04-09 14:53:12,2023-04-09 15:03:29,W 37 St & Broadway,6441.06,W 37 St & Broadway,6441.06,40.75227093837409,-73.98770570755005,40.75227093837409,-73.98770570755005,member
BA1F77D4C75DC7A5,classic_bike,2023-04-19 21:33:36,2023-04-19 21:46:05,Amsterdam Ave & W 79 St,7311.02,E 75 St & 3 Ave,6991.12,40.782649636,-73.97840786,40.77112927,-73.95772297,member
4701068AC1885BEF,classic_bike,2023-04-02 12:16:35,2023-04-02 12:24:15,E 74 St & 1 Ave,6953.08,1 Ave & E 94 St,7286.05,40.7689738,-73.95482273,40.7817212,-73.94594,member
F164920754ABF90D,classic_bike,2023-04-03 16:05:56,2023-04-03 16:13:13,Cedar St & Evergreen Ave,4721.01,Menahan St & Wyckoff Ave,4890.11,40.696762085,-73.927947879,40.70113,-73.91422,member
9D6F5268EC18FA53,classic_bike,2023-04-27 21:48:31,2023-04-27 21:51:04,Graham Ave & Grand St,5178.06,Graham Ave & Withers St,5403.04,40.711863,-73.944024,40.7169811,-73.94485918,member
741D1F6D36A8EA57,classic_bike,2023-04-01 18:21:35,2023-04-01 18:32:26,Broadway & E 14 St,5905.12,E 2 St & Avenue C,5476.03,40.73454567,-73.99074142,40.7208736,-73.98085795,member
50B3345101859AF0,classic_bike,2023-04-28 10:33:25,2023-04-28 10:39:31,W 47 St & 6 Ave,6667.04,Madison Av & E 51 St,6659.09,40.758397,-73.98255,40.75863,-73.97513,member
6ED0B5CB75575DB4,classic_bike,2023-04-16 18:20:24,2023-04-16 18:41:59,11 Ave & W 41 St,6726.01,Central Park West & W 72 St,7141.07,40.76030096,-73.99884222,40.77579376683666,-73.9762057363987,member
FC4829DAF09C0C4D,classic_bike,2023-04-02 17:15:42,2023-04-02 17:35:09,Central Park West & W 85 St,7354.01,Central Park West & W 72 St,7141.07,40.78476,-73.969862,40.77579376683666,-73.9762057363987,member
68780A7B4B91C63F,classic_bike,2023-04-22 16:04:38,2023-04-22 16:14:17,Eagle St & Manhattan Ave,5902.07,Meserole Ave & Manhattan Ave,5666.04,40.74,-73.95,40.72708584,-73.95299117,casual
F3F052F25AB46D44,electric_bike,2023-04-13 18:35:47,2023-04-13 18:55:07,Monroe St & Patchen Ave,4491.09,Orchard St & Grand St,5343.11,40.68814,-73.92693,40.717318403855785,-73.99067759513855,member
FE63097C8AABA69F,classic_bike,2023-04-22 09:11:52,2023-04-22 09:16:28,3 St & 7 Ave,3905.15,Prospect Park West & 8 St,3722.04,40.6703837,-73.97839676,40.66514681533792,-73.97637605667114,member
7A38C80302A5B0B2,classic_bike,2023-04-10 16:17:19,2023-04-10 16:17:56,25 Ave & 41 St,6943.07,25 Ave & 41 St,6943.07,40.767666,-73.910963,40.767666,-73.910963,member
F53457871D16874A,electric_bike,2023-04-27 05:56:29,2023-04-27 06:11:12,Amsterdam Ave & W 119 St,7727.07,Convent Ave & W 135 St,7860.08,40.8086249,-73.9596214,40.818215,-73.950988,member
D94E175126F19CF7,classic_bike,2023-04-14 13:38:10,2023-04-14 14:04:00,Amsterdam Ave & W 79 St,7311.02,Rivington St & Ridge St,5406.02,40.782939792,-73.978488326,40.71850211,-73.98329859,member
68842F69FB5C60FA,classic_bike,2023-04-10 18:43:08,2023-04-10 18:54:29,E 25 St & 2 Ave,6046.02,8 Ave & W 31 St,6450.05,40.73912601,-73.97973776,40.7505853470215,-73.9946848154068,member
0F7D37FE4ACD0807,classic_bike,2023-04-06 14:42:49,2023-04-06 14:46:29,E 81 St & 1 Ave,7121.13,1 Ave & E 94 St,7286.05,40.773975253,-73.952198029,40.7817212,-73.94594,member
96012D8E23F166FF,electric_bike,2023-04-24 15:52:14,2023-04-24 15:56:10,E 4 St & 2 Ave,5593.04,Forsyth St & Broome St,5453.05,40.7262807,-73.98978041,40.71893904,-73.99266288,member
AF007B54E117BBAA,classic_bike,2023-04-19 20:06:10,2023-04-19 20:16:32,W 34 St & Hudson Blvd E,6535.04,W 54 St & 11 Ave,6955.05,40.75516719072139,-74.00059908628464,40.768333,-73.992573,member
33D736396B0DA501,classic_bike,2023-04-25 15:03:06,2023-04-25 15:13:54,2 Ave & E 29 St,6122.09,E 17 St & Broadway,5980.07,40.74172351097472,-73.97809267044067,40.73704984,-73.99009296,member
7CDD6086C4744113,classic_bike,2023-04-22 15:23:51,2023-04-22 15:37:33,W 13 St & 5 Ave,5947.04,E 41 St & Madison Ave (SE corner),6432.10,40.735440969,-73.994435072,40.752049,-73.979635,member
2A6493E382FDF4C5,classic_bike,2023-04-28 12:18:10,2023-04-28 13:31:55,Grand Army Plaza & Plaza St West,4010.15,Orchard St & Grand St,5343.11,40.6730088,-73.97071147,40.717318403855785,-73.99067759513855,member
107AE95FB00AF228,classic_bike,2023-04-08 11:20:23,2023-04-08 11:32:23,W 106 St & Amsterdam Ave,7634.01,W 84 St & Columbus Ave,7382.04,40.8008363,-73.9664492472,40.78499979,-73.97283406,member
42479C465BD537DF,classic_bike,2023-04-04 18:19:48,2023-04-04 18:49:58,William St & Pine St,5065.12,Murray St & West St,5329.08,40.707538128,-74.009298682,40.71503,-74.01246,member
3CD955A3FFE39977,classic_bike,2023-04-15 22:22:52,2023-04-15 22:24:27,W 35 St & Dyer Ave,6569.08,W 34 St & Hudson Blvd E,6535.04,40.754691750226016,-73.99740189313889,40.75516719072139,-74.00059908628464,member
BD22450358DA8F3C,classic_bike,2023-04-26 18:15:44,2023-04-26 18:22:38,27 St & Hunter St,6310.06,Vernon Blvd & 47 Rd,6212.08,40.7485,-73.941275,40.7449067,-73.9534573,member
74ADB9121D65A619,classic_bike,2023-04-17 23:55:13,2023-04-18 00:01:40,E 16 St & Irving Pl,5938.11,E 16 St & Irving Pl,5938.11,40.735367055605394,-73.98797392845154,40.735367055605394,-73.98797392845154,member
673CD2F4B6D299AF,classic_bike,2023-04-16 10:54:21,2023-04-16 10:59:06,35 St & 30 Ave,6887.03,30 Ave & 21 St,6996.01,40.76547569244953,-73.91811579465866,40.7703743,-73.9286078,member
7BBEF274899B43A1,classic_bike,2023-04-14 00:20:48,2023-04-14 00:38:05,Morris Ave & E 163 St,8036.05,Morris Ave & E 163 St,8036.05,40.827200651,-73.91772747,40.827230499624726,-73.91765579597632,casual
47E72E53DE21A636,classic_bike,2023-04-13 19:48:55,2023-04-13 19:59:48,N 6 St & Bedford Ave,5379.1,Greenpoint Ave & Manhattan Ave,5785.05,40.71745169,-73.95850939,40.73026,-73.95394,casual
8DE5763B784D2821,classic_bike,2023-04-23 15:51:07,2023-04-23 16:03:58,Forsyth St & Broome St,5453.05,E 15 St & 3 Ave,5863.07,40.71893904,-73.99266288,40.734232,-73.986923,member
0F7C7454936E0BD1,electric_bike,2023-04-24 15:11:59,2023-04-24 15:26:03,Van Brunt St & Wolcott St,4095.03,Warren St & Court St,4413.08,40.6773429,-74.01275056,40.686371,-73.99383324,member
B0E7AE8275CAA045,classic_bike,2023-04-13 22:13:36,2023-04-13 22:46:21,E 170 St & Sheridan Ave,8194.07,E 170 St & Sheridan Ave,8194.07,40.838317752,-73.912500978,40.838315,-73.912604,member
CB538FFF9A954AD5,classic_bike,2023-04-12 17:43:48,2023-04-12 17:52:57,8 Ave & W 24 St,6224.06,Broadway & W 41 St,6560.01,40.745879412,-73.998115659,40.75513557,-73.98658032,member
2600DAA39CCC3AF2,classic_bike,2023-04-03 06:09:40,2023-04-03 06:47:23,E 89 St & York Ave,7204.08,Warren St & W Broadway,5288.09,40.7779453,-73.946041,40.71473993,-74.00910627,member
4B828C99FCD2BF0F,electric_bike,2023-04-06 14:48:33,2023-04-06 14:52:35,W 50 St & 10 Ave,6890.06,W 42 St & 8 Ave,6602.05,40.76473420006519,-73.99194359779358,40.7575699,-73.99098507,member
C8D7A2AE9FE0AC0A,classic_bike,2023-04-16 14:01:16,2023-04-16 14:24:05,Butler St & Court St,4339.01,DeKalb Ave & Vanderbilt Ave,4461.04,40.6849894,-73.99440329,40.68940747,-73.96885458,casual
A85361EE76ACB250,classic_bike,2023-04-15 15:40:07,2023-04-15 15:59:15,Amsterdam Ave & W 66 St,7149.05,E 44 St & Lexington Ave,6464.09,40.774464726,-73.984761596,40.752643,-73.974996,member
B457EFCF8149C4DD,electric_bike,2023-04-18 18:57:09,2023-04-18 19:15:39,Hudson St & W 13 St,6115.06,Pearl St & Hanover Square,4993.02,40.74005708567285,-74.0052741765976,40.7047177,-74.00926027,member
41C71FE407BCDA68,classic_bike,2023-04-20 20:03:47,2023-04-20 20:28:56,Broadway & W 37 St,6441.02,Rivington St & Ridge St,5406.02,40.751799345,-73.988080382,40.71850211,-73.98329859,member
6666158C89D64F4E,electric_bike,2023-04-16 12:15:37,2023-04-16 12:48:13,Broadway & Madison St,4483.10,E 10 St & Avenue A,5659.05,40.68822,-73.91966,40.72740794,-73.98142006,member
DDB1B2B648B90A2E,classic_bike,2023-04-07 16:13:43,2023-04-07 16:16:48,W 11 St & 6 Ave,5914.03,University Pl & E 14 St,5905.14,40.735049367,-73.997897863,40.734814,-73.992085,member
