ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9B58C6D1BBE5CD5C,classic_bike,2023-09-22 18:34:24,2023-09-22 18:44:36,9 Ave & W 45 St,6717.06,E 58 St & Madison Ave,6839.04,40.760196328,-73.991241813,40.76302594280519,-73.97209525108337,member
35E7E146DA47046A,electric_bike,2023-09-11 10:57:22,2023-09-11 11:08:38,E 32 St & Park Ave,6280.12,Broadway & W 41 St,6560.01,40.7457121,-73.98194829,40.75513557,-73.98658032,member
41D2188613D9893E,electric_bike,2023-09-10 01:13:53,2023-09-10 01:15:18,Dock St & Front St,4903.09,Columbia Heights & Cranberry St,4829.01,40.702709,-73.99253,40.70037867,-73.99548059,member
072BEBC944970D5E,classic_bike,2023-09-19 17:40:03,2023-09-19 17:41:53,Wythe Ave & N 13 St,5558.04,Berry St & N 8 St,5379.09,40.722616076,-73.956959486,40.7190095,-73.95852515,member
DC237883577D7225,classic_bike,2023-09-20 18:37:50,2023-09-20 18:45:58,W 27 St & 7 Ave,6247.06,Barrow St & Hudson St,5805.05,40.746647,-73.993915,40.73172428,-74.00674436,member
58EB61F9A636C050,classic_bike,2023-09-14 10:50:46,2023-09-14 10:57:00,6 Ave & 9 St,3803.09,Carroll St & 5 Ave,4060.09,40.66817522,-73.983802915,40.6751622,-73.9814832,casual
F835E9D8E71F1315,classic_bike,2023-09-11 16:13:43,2023-09-11 16:25:20,E 27 St & 1 Ave,6004.06,Stanton St & Chrystie St,5523.02,40.739445,-73.976806,40.72229346,-73.99147535,member
BEC9411CEE2D1295,classic_bike,2023-09-30 17:08:49,2023-09-30 17:15:20,Lafayette Ave & Ft Greene Pl,4470.09,President St & 4 Ave,4101.17,40.686939716,-73.977054358,40.676757,-73.983262,member
07F28F10BA8BEC6C,classic_bike,2023-09-01 18:39:34,2023-09-01 18:40:20,W 56 St & 8 Ave,6884.03,W 56 St & 8 Ave,6884.03,40.76607883,-73.982904911,40.765959181657976,-73.98313522338867,member
D5B3D9562520CBB7,electric_bike,2023-09-17 12:45:59,2023-09-17 12:51:40,Warren St & W Broadway,5288.09,Broadway & Morris St,5033.01,40.71473993,-74.00910627,40.705945132708806,-74.01321887969969,member
98994A98A47D4C3F,classic_bike,2023-09-10 14:56:53,2023-09-10 15:07:07,Clermont Ave & Lafayette Ave,4461.01,Myrtle Ave & Fleet Pl,4628.07,40.68764484,-73.96968902,40.693534,-73.981909,casual
5F4E2B5FB69A712D,classic_bike,2023-09-21 17:24:35,2023-09-21 17:34:33,E 3 St & Church Ave,3046.03,Prospect Ave & Vanderbilt St,3426.02,40.643817,-73.977433,40.653368,-73.976291,member
14FCDDD2B766AA50,classic_bike,2023-09-28 01:34:24,2023-09-28 01:37:01,W 56 St & 8 Ave,6884.03,W 54 St & 9 Ave,6920.03,40.765970111,-73.98320055,40.76584941,-73.98690506,member
C07408F98A81AD3A,classic_bike,2023-09-23 01:37:28,2023-09-23 01:52:20,Jefferson St & Cypress Ave,5082.08,India St & Manhattan Ave,5826.02,40.708958745,-73.92144334299999,40.73232194,-73.9550858,member
EAC3ACA18A7CFA44,classic_bike,2023-09-16 23:22:05,2023-09-16 23:32:23,E 11 St & 3 Ave,5788.16,Suffolk St & Stanton St,5445.02,40.73127,-73.98849,40.72066442,-73.98517977,member
345947C499959CD5,classic_bike,2023-09-17 12:05:14,2023-09-17 12:26:59,W 82 St & Central Park West,7304.08,Sunken Meadow Comfort Station,7571.01,40.783042073,-73.97189784,40.79558,-73.91906,casual
5F3AFEB9DB7A8CF4,classic_bike,2023-09-15 22:01:35,2023-09-15 22:19:48,E 78 St & 2 Ave,7057.07,W 42 St & 8 Ave,6602.05,40.7727966,-73.95577801,40.7575699,-73.99098507,member
B5BCAB6DD7C04838,classic_bike,2023-09-05 17:14:01,2023-09-05 17:38:31,Fulton St & Clermont Ave,4386.05,Bleecker St & Crosby St,5679.08,40.684191465,-73.969302177,40.72615604980408,-73.99510189890862,member
050012C708B3403E,classic_bike,2023-09-29 19:34:48,2023-09-29 19:51:42,Pacific St & Troy Ave,4122.03,Morgan Bike Mechanics,SYS016,40.676855803,-73.936117172,40.70962789682351,-73.93145710229872,member
6BE316C23C44CFC1,classic_bike,2023-09-13 14:56:00,2023-09-13 15:02:56,Sterling Pl & Franklin Ave,4033.16,St. Johns Pl & Kingston Ave,3943.03,40.67324785,-73.95689517,40.67113,-73.94222,member
F57365F56B7A383C,classic_bike,2023-09-03 21:34:05,2023-09-03 22:08:08,Broadway & W 41 St,6560.01,Adam Clayton Powell Blvd & W 126 St,7738.04,40.755112886,-73.986704588,40.80949534777948,-73.94776493310928,member
3CB0D5644103502B,classic_bike,2023-09-03 19:47:37,2023-09-03 20:00:10,E 27 St & 1 Ave,6004.06,E 10 St & 2 Ave,5746.02,40.739445,-73.976806,40.72970805644994,-73.9865979552269,casual
9ED6DDE726E6DAA3,classic_bike,2023-09-15 14:28:52,2023-09-15 14:53:15,Bushwick Ave & Forrest St,4914.03,Leonard St & Church St,5359.11,40.700881839,-73.93662703,40.717571,-74.005549,member
F94118222BC4A8CE,classic_bike,2023-09-20 22:31:01,2023-09-20 22:36:43,E 85 St & 3 Ave,7212.05,E 88 St & 1 Ave,7235.13,40.77801203,-73.95407149,40.778301,-73.9488134,member
AB6A4220835EA176,classic_bike,2023-09-14 15:11:09,2023-09-14 15:16:07,Pleasant Ave & E 116 St,7450.05,E 114 St & 1 Ave,7540.02,40.7949879,-73.9333349,40.7945663,-73.9362541,member
5944D6D6AAD18384,classic_bike,2023-09-12 03:08:09,2023-09-12 03:21:40,Myrtle Ave & St Edwards St,4659.02,Morgan Ave & Maspeth Ave,5354.01,40.69326508,-73.97667253,40.716657,-73.93637,member
B3A711A85288B5D9,classic_bike,2023-09-21 09:39:26,2023-09-21 09:49:34,Central Park West & W 72 St,7141.07,Central Park S & 6 Ave,6876.04,40.77579376683666,-73.9762057363987,40.76590936,-73.97634151,casual
E2DCFA1B001F4970,classic_bike,2023-09-03 08:13:12,2023-09-03 08:19:12,5 Ave & E 103 St,7511.19,Frederick Douglass Blvd & W 112 St,7631.23,40.7922553,-73.95249933,40.801694,-73.957145,member
C49ACB3622324CAB,electric_bike,2023-09-21 18:17:36,2023-09-21 18:37:47,E 20 St & 2 Ave,5971.08,E 58 St & Madison Ave,6839.04,40.73587678,-73.98205027,40.76302594280519,-73.97209525108337,casual
6AB11F1C588B34F0,classic_bike,2023-09-01 18:23:12,2023-09-01 18:51:18,Carlton Ave & Park Ave,4732.04,Church St & Worth St,5359.13,40.695645452,-73.973510027,40.71688538495366,-74.00650128722191,member
B81822265362C3B2,classic_bike,2023-09-27 16:38:31,2023-09-27 16:58:17,9 Ave & W 22 St,6266.06,Stanton St & Chrystie St,5523.02,40.74536097,-74.002033234,40.72229346,-73.99147535,casual
973834C606B62422,classic_bike,2023-09-21 09:28:06,2023-09-21 09:33:52,E 12 St & 3 Ave,5788.12,Mercer St & Bleecker St,5679.05,40.73223272,-73.98889957,40.72706363348306,-73.99662137031554,member
A9E76CACEAD8671D,classic_bike,2023-09-17 20:37:27,2023-09-17 20:45:46,E 7 St & Ave B,5584.05,Mott St & Prince St,5561.04,40.7251285241158,-73.98131668567657,40.72317958,-73.99480012,member
6328CF5646FB3AB5,classic_bike,2023-09-21 21:13:08,2023-09-21 21:17:08,E 84 St & Park Ave,7243.04,E 72 St & Park Ave,6998.08,40.778742313,-73.957562447,40.77118287540658,-73.96409422159195,member
A7313B3EE06B7D99,electric_bike,2023-09-07 22:41:41,2023-09-07 22:55:22,N 11 St & Kent Ave,5489.04,Norfolk St & Broome St,5374.01,40.72248188638219,-73.95921930670738,40.7172274,-73.98802084,casual
33D000A0F258F7AA,electric_bike,2023-09-28 15:36:36,2023-09-28 15:57:09,5 Ave & E 78 St,7161.08,Broadway & W 58 St,6948.10,40.77632142182271,-73.96427392959595,40.76695317,-73.98169333,casual
BBAD19865C4D52AE,classic_bike,2023-09-26 19:49:18,2023-09-26 19:49:41,W 31 St & 7 Ave,6331.01,W 31 St & 7 Ave,6331.01,40.749156,-73.9916,40.749156,-73.9916,member
CDA212C05E77B135,classic_bike,2023-09-19 13:37:18,2023-09-19 13:45:23,W 11 St & 6 Ave,5914.03,W 15 St & 10 Ave,6115.09,40.735028863,-73.997458577,40.74275382865903,-74.00747358798981,member
B199F448F94B0559,classic_bike,2023-09-10 09:00:46,2023-09-10 09:05:14,Broadway & E 14 St,5905.12,Broadway & E 21 St,6098.10,40.734375358,-73.990967274,40.73988840858996,-73.98958593606949,member
38A60643F2A04AB6,classic_bike,2023-09-13 07:26:14,2023-09-13 07:44:30,W 133 St & 12 Ave,7925.04,W 90 St & Amsterdam Ave,7432.04,40.820003,-73.959089,40.79017948095081,-73.97288918495178,member
2547983497F475D0,electric_bike,2023-09-09 09:10:53,2023-09-09 09:23:49,E 43 St & 2 Ave,6422.08,E 1 St & 1 Ave,5593.01,40.75022392,-73.97121414,40.72335597960796,-73.98864984512329,member
D387F6361F02F1D1,classic_bike,2023-09-19 22:59:59,2023-09-19 23:46:49,Ogden Ave & Merriam Ave,8218.04,Ogden Ave & W 164 St,8115.01,40.838911533,-73.926039577,40.832812,-73.929372,member
90EDC076B0F650DF,classic_bike,2023-09-06 01:31:32,2023-09-06 01:41:57,Lafayette St & Jersey St,5561.06,E 19 St & 3 Ave,5938.01,40.72456089,-73.99565293,40.73624527,-73.98473765,member
E2EFA003C66C75C4,classic_bike,2023-09-15 15:20:38,2023-09-15 15:27:09,W 34 St & Hudson Blvd E,6535.04,W 54 St & 11 Ave,6955.05,40.755461097,-74.001038313,40.768333,-73.992573,casual
DD9BACB265EB7253,classic_bike,2023-09-19 10:23:43,2023-09-19 10:30:19,Huron St & Franklin St,5869.04,N 15 St & Wythe Ave,5520.09,40.73266,-73.95826,40.724055,-73.955736,casual
BE4ACD2F0FCDD21B,classic_bike,2023-09-11 10:02:02,2023-09-11 10:19:02,Vesey Pl & River Terrace,5297.02,W 24 St & 7 Ave,6257.03,40.760022983333336,-73.97375916666667,40.74487634,-73.99529885,member
B319EB99FCBC7C4E,electric_bike,2023-09-06 16:26:53,2023-09-06 16:44:33,Broadway & Battery Pl,4962.01,Barrow St & Hudson St,5805.05,40.70463334,-74.01361706,40.73172428,-74.00674436,member
B4996B423191DF7E,classic_bike,2023-09-19 08:38:29,2023-09-19 08:42:25,E 123 St & Lexington Ave,7636.05,Pleasant Ave & E 116 St,7450.05,40.802921057,-73.937895298,40.7949879,-73.9333349,member
C53710F5784AD336,classic_bike,2023-09-21 21:14:16,2023-09-21 21:42:24,2 Ave & E 29 St,6122.09,Bergen St & Kingston Ave,4089.01,40.741773605,-73.978037238,40.6756,-73.9415,member
D02A3243FE8BB638,classic_bike,2023-09-22 12:20:26,2023-09-22 12:23:42,E 10 St & 2 Ave,5746.02,E 7 St & Ave B,5584.05,40.72970805644994,-73.9865979552269,40.7251285241158,-73.98131668567657,member
5C34D0B17E8FFB14,classic_bike,2023-09-29 15:53:55,2023-09-29 15:56:58,Berkeley Pl & 7 Ave,4051.01,Carroll St & 5 Ave,4060.09,40.675116777,-73.97512579,40.6751622,-73.9814832,member
44053B73F4F04F55,classic_bike,2023-09-10 19:34:20,2023-09-10 19:36:08,Washington Pl & 6 Ave,5838.09,MacDougal St & Washington Sq,5797.01,40.73224119,-74.00026394,40.73226398,-73.99852205,member
C58344220A9CD8C9,classic_bike,2023-09-26 17:35:11,2023-09-26 17:35:19,Cadman Plaza E & Tillary St,4677.01,Cadman Plaza E & Tillary St,4677.01,40.6959126,-73.990205884,40.69597683,-73.99014892,member
6C8EE7F0D8C02447,classic_bike,2023-09-10 17:33:04,2023-09-10 17:58:11,Gansevoort St & Hudson St,6072.16,Murray St & Greenwich St,5288.12,40.73937600789778,-74.00520807425661,40.71485150526252,-74.01122331619263,casual
240BFBD78DD10A41,classic_bike,2023-09-03 18:52:26,2023-09-03 19:00:01,51 St & Queens Blvd,6167.03,36 St & 47 Ave,6143.01,40.7429,-73.91395,40.74221834996096,-73.92935156822205,member
3BA4B7ED8EE82B80,classic_bike,2023-09-20 21:44:34,2023-09-20 22:09:17,E 1 St & 1 Ave,5593.01,Broadway & Whipple St,4883.03,40.723321319,-73.988779902,40.7016657,-73.9437303,member
463EF56B73D6D117,classic_bike,2023-09-13 10:01:51,2023-09-13 10:05:59,Amsterdam Ave & W 119 St,7727.08,Broadway & Moylan Pl,7823.03,40.80863218,-73.9595861,40.8143256,-73.9590255,member
BF1F6C170F2218E9,classic_bike,2023-09-13 13:36:09,2023-09-13 13:56:19,Park Ave & E 124 St,7682.01,E 98 St & Park Ave,7443.17,40.804725409,-73.939537287,40.78813,-73.95206,casual
6BD9BEFD0046F479,classic_bike,2023-09-17 19:17:30,2023-09-17 19:22:17,W 18 St & 6 Ave,6064.08,Broadway & W 29 St,6289.06,40.734208226,-73.991339684,40.7462009,-73.98855723,member
96D54ECA3BD3C29C,classic_bike,2023-09-27 14:06:51,2023-09-27 14:09:47,8 Ave & W 52 St,6816.07,Broadway & W 61 St,7014.12,40.763895512,-73.984868407,40.77003010255044,-73.9819684624672,member
A099AE9C729ACBD0,classic_bike,2023-09-11 16:55:44,2023-09-11 17:04:06,W 27 St & 6 Ave,6215.07,Barrow St & Hudson St,5805.05,40.745303392,-73.990348339,40.73172428,-74.00674436,member
51E1AACBF416D035,classic_bike,2023-09-28 08:30:27,2023-09-28 08:33:07,E 94 St & Madison Ave,7344.01,5 Ave & E 87 St,7323.09,40.785771012,-73.954802513,40.78232260730881,-73.95987510681152,member
05E624BDEAE17593,classic_bike,2023-09-11 09:24:14,2023-09-11 09:40:00,Walker St & Baxter St,5351.07,W 11 St & 6 Ave,5914.03,40.717411,-73.999573,40.73532427,-73.99800419,member
D44B2E0E664B9926,classic_bike,2023-09-02 16:35:38,2023-09-02 16:45:32,Centre St & Worth St,5279.03,Peck Slip & South St,5096.12,40.714905262,-74.002357841,40.7075188830923,-74.00108054280281,casual
EB07B54F69188643,classic_bike,2023-09-08 09:53:58,2023-09-08 09:57:08,India St & Manhattan Ave,5826.02,Franklin St & Dupont St,5944.01,40.732330322,-73.954767346,40.73564,-73.95866,member
7D0ED130E00DB28D,classic_bike,2023-09-26 16:12:51,2023-09-26 16:22:28,W 116 St & Broadway,7713.11,W 100 St & Manhattan Ave,7538.14,40.8082,-73.9641,40.795,-73.9645,member
A59A0AE3A87560DB,classic_bike,2023-09-05 20:41:24,2023-09-05 20:45:54,W 129 St & Convent Ave,7818.17,Morningside Dr & Amsterdam Ave,7741.04,40.814394437915816,-73.95324736833572,40.81028506306003,-73.95736455917358,member
670EBBF31C631667,classic_bike,2023-09-01 00:26:28,2023-09-01 00:34:05,E 14 St & 1 Ave,5779.10,E 25 St & 1 Ave,6004.07,40.73139303364151,-73.98286700248718,40.7381765,-73.97738662,casual
B83CE02517DD8570,classic_bike,2023-09-14 20:51:14,2023-09-14 21:07:40,W 54 St & 9 Ave,6920.03,Washington Pl & 6 Ave,5838.09,40.76584941,-73.98690506,40.73224119,-74.00026394,member
DD8363B135C4E477,classic_bike,2023-09-13 18:48:40,2023-09-13 18:54:04,W 20 St & 10 Ave,6306.01,W 24 St & 7 Ave,6257.03,40.745686,-74.005141,40.74487634,-73.99529885,member
42C3596D0EB1CBEF,classic_bike,2023-09-06 18:16:36,2023-09-06 18:29:02,Windsor Pl & 8 Ave,3620.02,Rogers Ave & Lincoln Rd,3625.07,40.660955906,-73.983040929,40.66127,-73.95352,casual
4375F22FE3786FAB,classic_bike,2023-09-23 11:30:44,2023-09-23 11:40:46,Amsterdam Ave & W 82 St,7360.1,W 95 St & Broadway,7541.01,40.78524672,-73.97667321,40.7937704,-73.971888,member
21C43AEFEC93916F,classic_bike,2023-09-26 16:43:01,2023-09-26 16:48:14,8 Ave & W 49 St,6747.07,E 48 St & 5 Ave,6626.01,40.762088418,-73.986599565,40.75724567911726,-73.97805914282799,member
0365EE9B696752F1,classic_bike,2023-09-09 18:12:50,2023-09-09 18:34:22,Columbia Heights & Cranberry St,4829.01,State St & Smith St,4522.07,40.70037867,-73.99548059,40.68917,-73.9886,member
BBA31B03B254BBA6,classic_bike,2023-09-09 10:58:59,2023-09-09 11:09:48,Fulton St & Waverly Ave,4345.11,Carroll St & 5 Ave,4060.09,40.68323865460341,-73.96599590778351,40.6751622,-73.9814832,member
E08B61B7C3CB3807,electric_bike,2023-09-27 12:25:21,2023-09-27 12:28:20,Columbia Heights & Cranberry St,4829.01,Front St & Jay St,4895.03,40.70037867,-73.99548059,40.702461,-73.986842,member
49D931AE58AE5FFE,classic_bike,2023-09-24 16:49:42,2023-09-24 16:54:58,8 Ave & W 33 St,6450.12,W 54 St & 9 Ave,6920.03,40.77632283333333,-73.99106656666666,40.76584941,-73.98690506,member
11685B50A3F96747,classic_bike,2023-09-20 16:34:20,2023-09-20 16:36:23,39 St & 50 Ave,6025.08,44 St & 48 Ave,6058.08,40.738181353,-73.927438378,40.73941387498411,-73.92131969332695,member
C7B9219D86F8005C,classic_bike,2023-09-02 18:58:40,2023-09-02 18:58:42,E 170 St & Clay Ave,8156.01,E 170 St & Clay Ave,8156.01,40.837251663,-73.908376217,40.837213,-73.908345,member
FF9ED48591FCB349,classic_bike,2023-09-23 03:53:49,2023-09-23 04:05:49,Emerson Pl & Myrtle Ave,4683.02,McKibbin St & Bogart St,5059.02,40.693667412,-73.962285519,40.706237,-73.933871,member
4ECFE688FFD2EF6E,classic_bike,2023-09-08 14:00:42,2023-09-08 14:09:24,Court St & Nelson St,4077.07,Fulton St & Adams St,4637.06,40.6763947,-73.99869893,40.69241829257847,-73.98949474096298,member
9E5DE8D8D607646B,classic_bike,2023-09-27 17:50:10,2023-09-27 17:50:14,Amsterdam Ave & W 119 St,7727.08,Amsterdam Ave & W 119 St,7727.08,40.808494091,-73.959659934,40.80863218,-73.9595861,member
5FF7EC110FCF4FDB,classic_bike,2023-09-05 18:31:07,2023-09-05 18:36:19,S 4 St & Roebling St,5195.06,N 7 St & Driggs Ave,5340.01,40.710709,-73.959724,40.716967,-73.956388,member
123AAAE25E848506,classic_bike,2023-09-12 12:38:19,2023-09-12 12:41:09,Washington Pl & Broadway,5755.01,Cooper Square & Astor Pl,5712.03,40.72903917,-73.99404649,40.72951496224949,-73.99075269699097,member
619E7F8BEC0BD181,classic_bike,2023-09-07 22:26:07,2023-09-07 22:40:22,Lenox Ave & W 111 St,7602.05,Amsterdam Ave & W 82 St,7360.1,40.7987859,-73.9523,40.78524672,-73.97667321,member
25BF4183DE5DC29D,classic_bike,2023-09-16 13:36:29,2023-09-16 13:45:25,Central Park W & W 91 St,7453.01,Central Park S & 6 Ave,6876.04,40.788464308,-73.966764212,40.76590936,-73.97634151,member
9A1A8416111A3711,classic_bike,2023-09-08 11:40:51,2023-09-08 11:51:51,Centre St & Chambers St,5207.01,Lispenard St & Broadway,5391.06,40.71273266,-74.0046073,40.71939226,-74.00247214,casual
9312DE78B2240FB1,electric_bike,2023-09-11 02:05:19,2023-09-11 02:09:47,Bergen St & Smith St,4446.01,State St & Smith St,4522.07,40.6867443,-73.99063168,40.68917,-73.9886,member
83965E49D7B69CA8,classic_bike,2023-09-27 13:57:42,2023-09-27 14:21:10,Bleecker St & Crosby St,5679.08,Lexington Ave & E 36 St,6313.10,40.726459622,-73.995536208,40.7475739589548,-73.9788007736206,member
1C7B1CCC04211704,classic_bike,2023-09-14 06:36:21,2023-09-14 06:40:28,Degraw St & Smith St,4298.05,Court St & State St,4488.08,40.6829151,-73.99318208,40.6902375,-73.99203074,member
F6F89BF75FA47883,electric_bike,2023-09-02 12:12:20,2023-09-02 12:21:54,Columbus Ave & W 72 St,7175.05,W 100 St & Manhattan Ave,7538.14,40.7770575,-73.97898475,40.795,-73.9645,member
D0F61AFDB4787435,classic_bike,2023-09-03 22:41:06,2023-09-03 22:43:10,Vernon Blvd & 50 Ave,6170.02,Center Blvd & 51 Ave,6179.07,40.74232744,-73.95411749,40.74336608027021,-73.95960688591003,member
233B83BD6AC34019,classic_bike,2023-09-21 21:30:17,2023-09-21 21:53:25,Pier 40 - Hudson River Park,5696.03,W 43 St & 10 Ave,6756.01,40.7277140777778,-74.01129573583603,40.76009437,-73.99461843,member
08222CED3485A540,classic_bike,2023-09-08 21:19:23,2023-09-08 21:26:52,Greenwich Ave & 8 Ave,6072.06,W 24 St & 7 Ave,6257.03,40.7390169121,-74.0026376103,40.74487634,-73.99529885,member
E8BE334D632F426E,classic_bike,2023-09-04 21:46:05,2023-09-04 22:12:59,W 37 St & 10 Ave,6611.02,W 106 St & Central Park West,7606.01,40.756511927,-73.998414159,40.7981856,-73.9605909006,member
31D0EF70B1A91BD0,classic_bike,2023-09-13 19:21:09,2023-09-13 20:18:11,E 106 St & Madison Ave,7528.31,Lenox Ave & W 140 St,7872.03,40.793451428,-73.949274182,40.817245,-73.938787,casual
A7B372CE17540C5B,classic_bike,2023-09-19 08:19:25,2023-09-19 08:29:53,W 25 St & 9 Ave,6339.06,8 Ave & W 52 St,6816.07,40.74783260583772,-74.0005722643582,40.76370739,-73.9851615,member
FC34339B47F7E442,classic_bike,2023-09-22 18:24:48,2023-09-22 18:34:45,Pleasant Ave & E 116 St,7450.05,E 89 St & York Ave,7204.08,40.794879317,-73.933486104,40.7779453,-73.946041,member
88C3665A9CEADB1B,classic_bike,2023-09-19 13:49:51,2023-09-19 13:49:56,W 43 St & 6 Ave,6593.14,W 43 St & 6 Ave,6593.14,40.75527307,-73.98316936,40.75527307,-73.98316936,member
725110977378C0E7,classic_bike,2023-09-28 06:41:22,2023-09-28 06:45:34,King St & Varick St,5687.11,Mercer St & Bleecker St,5679.05,40.72789701409023,-74.00536268949507,40.72706363348306,-73.99662137031554,member
8770C7F348F4255D,classic_bike,2023-09-12 04:42:56,2023-09-12 04:55:08,W 54 St & 9 Ave,6920.03,Lafayette St & E 8 St,5788.13,40.765858889,-73.986798286,40.73020660529954,-73.99102628231049,member
A2EB0A568C3A0852,classic_bike,2023-09-20 08:52:33,2023-09-20 08:53:51,Orchard St & Grand St,5343.11,Forsyth St & Grand St,5382.07,40.717318403855785,-73.99067759513855,40.71779817737835,-73.99316132068634,member
10FA92332EF5C1CC,classic_bike,2023-09-05 09:26:51,2023-09-05 09:39:02,1 Ave & E 6 St,5626.15,W 13 St & 7 Ave,6030.04,40.72633085971696,-73.98616880178452,40.73781509,-73.99994661,member
044FCF59A22CC07C,classic_bike,2023-09-04 15:25:47,2023-09-04 15:50:10,Central Park S & 6 Ave,6876.04,10 Ave & W 14 St,6157.04,40.76590936,-73.97634151,40.74198159994023,-74.00831580162048,casual
2000449546B2DE99,classic_bike,2023-09-22 18:42:34,2023-09-22 18:51:06,Kent Ave & Grand St,5388.01,Grand St & Havemeyer St,5267.08,40.716425,-73.96594,40.71286844,-73.95698119,casual
5036014DD280BA95,classic_bike,2023-09-03 13:42:55,2023-09-03 14:03:06,Cleveland Pl & Spring St,5492.05,Grand St & Havemeyer St,5267.08,40.722053528,-73.997281551,40.71286844,-73.95698119,casual
9B228A17582AFE55,classic_bike,2023-09-25 14:53:13,2023-09-25 14:57:52,Jerome Ave & W Fordham Rd,8586.09,Grand Concourse & E 203 St,8734.04,40.8632586,-73.900841713,40.87382,-73.88661,member
FE776076C132A620,classic_bike,2023-09-26 19:23:35,2023-09-26 19:36:14,Forsyth St & Grand St,5382.07,E 26 St & 3 Ave,6089.11,40.71779817737835,-73.99316132068634,40.74069317733043,-73.98160636425018,member
0B2C16657BF58E85,classic_bike,2023-09-27 15:18:46,2023-09-27 15:32:48,South St & Pike St,5159.07,Fulton St & Broadway,5175.08,40.70991806921533,-73.99161100387573,40.711066,-74.009447,member
D2D5089D5EA19E6D,classic_bike,2023-09-25 03:26:36,2023-09-25 03:28:44,Willoughby Ave & Onderdonk Ave,5115.05,Menahan St & Onderdonk Ave,5034.03,40.709783435,-73.917308688,40.70553,-73.9096,member
F94473F90E678906,classic_bike,2023-09-05 18:43:34,2023-09-05 18:52:13,Washington Ave & Park Ave,4724.03,Underhill Ave & Pacific St,4231.04,40.696429968,-73.967531562,40.6804836,-73.9646795,member
E32D44147B820932,classic_bike,2023-09-17 13:03:08,2023-09-17 13:06:10,E 9 St & 5 Ave,5872.10,LaGuardia Pl & W 3 St,5721.14,40.732625961,-73.995739341,40.72917025,-73.99810231,member
46C097ACC47EE622,electric_bike,2023-09-03 14:11:26,2023-09-03 14:33:10,Southern Blvd & E 175 St,8196.02,W 160 St & St. Nicholas Ave,8138.07,40.839335,-73.886445,40.834468,-73.939865,member
