ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
16CF66471B8A4DA3,classic_bike,2023-08-18 15:01:33,2023-08-18 15:11:43,Cleveland Pl & Spring St,5492.05,Suffolk St & Stanton St,5445.02,40.722079396,-73.99730742,40.72066442,-73.98517977,member
CE8768D28A7E6FD2,classic_bike,2023-08-30 19:42:30,2023-08-30 19:49:53,Bedford Park Blvd & Paul Ave,8752.01,Goulden Ave & Bedford Park Blvd W,8738.01,40.874574304,-73.891972899,40.87387,-73.89533,casual
414634CB0BE4AA12,electric_bike,2023-08-19 16:01:54,2023-08-19 16:30:06,West End Ave & W 94 St,7524.09,2 Ave & E 31 St,6197.02,40.7941654,-73.974124,40.74290902,-73.97706058,member
A7183098557EC686,electric_bike,2023-08-15 03:05:31,2023-08-15 03:06:07,Lexington Ave & E 29 St,6164.09,Lexington Ave & E 29 St,6164.09,40.74311555376486,-73.98215353488922,40.74311555376486,-73.98215353488922,member
3225AC70F957D715,electric_bike,2023-08-28 17:26:07,2023-08-28 17:29:57,Vernon Blvd & 50 Ave,6170.02,McGuinness Blvd & Eagle St,5977.01,40.74232744,-73.95411749,40.73555,-73.95284,member
E47F2EB6C4DCDA54,classic_bike,2023-08-30 14:43:46,2023-08-30 15:10:09,E 9 St & Avenue C,5616.01,W 4 St & 7 Ave S,5880.02,40.72521311,-73.97768752,40.73401143,-74.00293877,member
E23522B01199A7F2,classic_bike,2023-08-07 16:59:35,2023-08-07 17:44:53,W 30 St & 8 Ave,6373.07,Park Ave & E 124 St,7682.01,40.74965268472847,-73.9952078461647,40.8045555,-73.9396861,member
D94DED91E15B900B,classic_bike,2023-08-06 17:08:22,2023-08-06 17:08:26,Nelson Ave & 167 St,8183.08,Nelson Ave & 167 St,8183.08,40.83670566862804,-73.92608866095543,40.83670566862804,-73.92608866095543,member
25F8223DE69FF1D7,classic_bike,2023-08-09 02:48:51,2023-08-09 02:54:40,W 67 St & Broadway,7116.04,Amsterdam Ave & W 79 St,7311.02,40.77492513,-73.98266566,40.7829391,-73.9786517,member
0421491CF665CB0A,classic_bike,2023-08-09 21:32:20,2023-08-09 21:45:32,11 Ave & W 27 St,6425.04,Lexington Ave & E 29 St,6164.09,40.751242399,-74.005396366,40.74311555376486,-73.98215353488922,casual
C17D7FD33D16907D,classic_bike,2023-08-14 11:56:19,2023-08-14 12:12:31,3 Ave & E 169 St,8103.05,E 170 St & Webster Ave,8156.03,40.832581878,-73.905189514,40.83617913677475,-73.90730146322765,member
D0FA3DE9418C23BC,classic_bike,2023-08-08 13:45:37,2023-08-08 13:49:20,Frederick Douglass Blvd & W 112 St,7631.23,St Nicholas Ave & Manhattan Ave,7723.01,40.801694,-73.957145,40.809725,-73.953149,member
8010B064B27D4EE2,classic_bike,2023-08-28 22:42:41,2023-08-28 22:49:21,Pacific St & Nevins St,4362.04,Washington Ave & Park Ave,4724.03,40.685268641,-73.982893944,40.69610226,-73.96751037,member
5E7C96E94B02EC00,classic_bike,2023-08-11 12:34:18,2023-08-11 14:23:18,South St & Whitehall St,4846.01,Warren St & W Broadway,5288.09,40.70122128,-74.01234218,40.71473993,-74.00910627,casual
94E4BE289F6F7BA5,classic_bike,2023-08-12 14:21:19,2023-08-12 14:28:48,Pier 40 - Hudson River Park,5696.03,Bank St & Washington St,5964.01,40.7277140777778,-74.01129573583603,40.7361967,-74.00859207,member
870B0C35E7EC8D5C,classic_bike,2023-08-02 16:30:59,2023-08-02 16:32:28,8 Ave & W 33 St,6450.12,W 35 St & 8 Ave,6526.01,40.751551,-73.993934,40.752762088742045,-73.99280458705107,member
165582612E0AC3B3,classic_bike,2023-08-24 12:40:52,2023-08-24 12:50:10,DeKalb Ave & Hudson Ave,4513.06,Clinton Ave & Myrtle Ave,4651.02,40.689888,-73.981013,40.693261,-73.968896,member
04387BDCC4282B02,classic_bike,2023-08-04 17:15:30,2023-08-04 17:30:49,John St & William St,5065.04,Howard St & Lafayette St,5422.04,40.70862144,-74.00722156,40.71910537,-73.99973337,member
A217A4DC379ED143,classic_bike,2023-08-17 12:09:48,2023-08-17 12:17:47,Greenwich Ave & 8 Ave,6072.06,Washington Pl & Broadway,5755.01,40.739190817,-74.002672672,40.72903917,-73.99404649,casual
927245F0377A6C22,classic_bike,2023-08-01 17:30:27,2023-08-01 18:05:32,West St & Liberty St,5184.08,Broadway & E 14 St,5905.12,40.711444,-74.014847,40.73454567,-73.99074142,casual
0BE7A8D6F31B1D68,classic_bike,2023-08-07 12:11:55,2023-08-07 12:16:31,E 13 St & 2 Ave,5820.08,W 18 St & 6 Ave,6064.08,40.731351376,-73.984731436,40.73971301,-73.99456405,member
F898C4A0731E35F7,classic_bike,2023-08-27 15:54:44,2023-08-27 16:05:18,Hanson Pl & Ashland Pl,4395.07,Henry St & Atlantic Ave,4531.05,40.68506807308177,-73.97790759801863,40.69089272,-73.99612349,member
024A5CDA6E11371F,classic_bike,2023-08-21 16:55:11,2023-08-21 18:06:38,Eastern Pkwy & Washington Ave,3928.08,Plaza St East & Flatbush Ave,4010.01,40.671672225,-73.963147998,40.673134,-73.969106,casual
69D6F92752BEC2CF,electric_bike,2023-08-18 11:10:46,2023-08-18 11:23:19,Broadway & Morris St,5033.01,River Ter & Warren St,5368.03,40.705945132708806,-74.01321887969969,40.71759894980997,-74.01587963104248,casual
8BFCE9F2DD56FF63,classic_bike,2023-08-22 17:36:41,2023-08-22 17:46:58,Columbia St & Rivington St,5365.02,Cooper Square & Astor Pl,5712.03,40.71739973,-73.98016555,40.72951496224949,-73.99075269699097,member
C6F7E6DC4303D7D7,classic_bike,2023-08-09 16:52:43,2023-08-09 17:06:25,W 34 St & Hudson Blvd E,6535.04,W 48 St &  Rockefeller Plaza,6626.11,40.755226493,-74.000733852,40.75776935448309,-73.97929430007935,member
6B0B03FB6CFE3C94,electric_bike,2023-08-12 19:59:07,2023-08-12 20:01:43,8 Ave & W 52 St,6816.07,Broadway & W 58 St,6948.10,40.76370739,-73.9851615,40.76695317,-73.98169333,member
605971311A47FCAE,classic_bike,2023-08-02 18:25:48,2023-08-02 18:29:14,E 91 St & Park Ave,7344.05,E 93 St & 2 Ave,7286.02,40.7835016,-73.955327,40.782454175279874,-73.9489196240902,member
9FB376C2BB472B73,classic_bike,2023-08-11 19:47:16,2023-08-11 19:53:01,Vernon Blvd & 50 Ave,6170.02,McGuinness Blvd & Eagle St,5977.01,40.74232744,-73.95411749,40.73555,-73.95284,member
723F8BC40BBC33A0,classic_bike,2023-08-04 19:58:52,2023-08-04 20:04:28,St Marks Pl & 2 Ave,5669.1,E 23 St & 1 Ave,5929.01,40.7284186,-73.98713956,40.736502,-73.97809472,member
35F10F17E89F27D1,classic_bike,2023-08-13 16:10:52,2023-08-13 17:15:08,5 Ave & E 78 St,7161.08,W 30 St & 10 Ave,6459.07,40.77632142182271,-73.96427392959595,40.752694,-74.002353,casual
FB039EE242310DA6,classic_bike,2023-08-16 08:41:47,2023-08-16 09:07:27,E 48 St & 3 Ave,6541.03,South St & Whitehall St,4846.01,40.755090356,-73.972211361,40.70122128,-74.01234218,member
4D8501E3C07E61DB,classic_bike,2023-08-25 08:49:16,2023-08-25 08:55:49,Beverley Rd & Flatbush Ave,3180.02,Church Ave & McDonald Ave,3090.06,40.645048022,-73.958217621,40.642809,-73.979239,member
3708036FA08B0C9B,electric_bike,2023-08-14 18:54:42,2023-08-14 19:27:52,1 Ave & E 68 St,6822.09,Mt Morris Park W & W 120 St,7685.14,40.76500525,-73.95818491,40.804038,-73.945925,casual
4608296F46333F17,classic_bike,2023-08-10 18:17:12,2023-08-10 18:28:34,Broadway & W 25 St,6173.08,Avenue D & E 3 St,5436.09,40.74279809,-73.989347696,40.72082834,-73.97793172,member
52B51CDB3A1CC3FB,classic_bike,2023-08-09 08:08:04,2023-08-09 08:12:13,Cedar St & Evergreen Ave,4721.01,Central Ave & Flushing Ave,4947.04,40.69671,-73.92807,40.702831,-73.9333,member
078A3099331344A6,classic_bike,2023-08-26 11:51:01,2023-08-26 11:51:32,Central Park West & W 76 St,7253.04,Central Park West & W 76 St,7253.04,40.77896784,-73.97374737,40.77896784,-73.97374737,casual
C8D7E50921694806,classic_bike,2023-08-31 08:40:16,2023-08-31 08:48:40,E 75 St & 3 Ave,6991.12,E 47 St & Park Ave,6584.12,40.771100402,-73.957553506,40.75510267,-73.97498696,member
CD3F6B93BFF9BACF,classic_bike,2023-08-07 00:50:07,2023-08-07 00:50:28,Eagle St & Manhattan Ave,5902.07,Eagle St & Manhattan Ave,5902.07,40.735219836,-73.954702497,40.735217,-73.954926,member
C78EB6B44BC37D7A,classic_bike,2023-08-24 07:04:12,2023-08-24 07:35:27,Bradley Ave & Greenpoint Ave,5917.02,Carroll St & Franklin Ave,3847.04,40.7591133,-73.96619771666667,40.6679411,-73.9588,member
411D8F9D9B3A3444,classic_bike,2023-08-24 18:17:37,2023-08-24 18:27:43,Clinton St & Grand St,5303.06,W 4 St & 7 Ave S,5880.02,40.715720057,-73.987019777,40.73401143,-74.00293877,member
4369D48AABBBCB4A,classic_bike,2023-08-04 13:16:57,2023-08-04 13:52:54,W 15 St & 10 Ave,6115.09,E 58 St & 1 Ave (NW Corner),6723.1,40.74275382865903,-74.00747358798981,40.759125,-73.962658,member
BCD0047CBD7EC1EC,electric_bike,2023-08-12 11:08:43,2023-08-12 11:12:03,Henry St & Atlantic Ave,4531.05,Clinton St & Tillary St,4748.07,40.69089272,-73.99612349,40.69623297129316,-73.99142056703568,member
486316A92A1D9D8C,classic_bike,2023-08-16 17:15:53,2023-08-16 17:22:34,Broadway & W 41 St,6560.01,E 33 St & 5 Ave,6322.01,40.75513557,-73.98658032,40.74765947,-73.98490707,member
17B5E5BA17A2147C,classic_bike,2023-08-30 01:20:10,2023-08-30 01:25:28,E 13 St & 2 Ave,5820.08,E 7 St & Ave C,5545.01,40.73153937464073,-73.9853024482727,40.72412944090093,-73.97901266813278,casual
7DB9E23327BE4D9F,classic_bike,2023-08-25 15:52:08,2023-08-25 15:53:55,35 St & Broadway,6750.16,31 Ave & 34 St,6819.15,40.760270715,-73.922341585,40.763154,-73.920827,member
531B95679C4107BE,classic_bike,2023-08-26 20:42:08,2023-08-26 20:58:13,53 St & Flushing Ave,5257.01,Berry St & N 8 St,5379.09,40.714379311,-73.914062023,40.7190095,-73.95852515,casual
7165A135A0E55CD5,classic_bike,2023-08-07 09:26:34,2023-08-07 09:31:39,Broadway & W 58 St,6948.10,E 56 St & Madison Ave,6732.01,40.767539978,-73.98147428,40.761573,-73.972628,member
13DBDD7D57D4EFB0,classic_bike,2023-08-28 08:08:56,2023-08-28 08:34:58,E 44 St & Lexington Ave,6464.09,34 St & 48 Ave,6110.01,40.752643,-73.974996,40.740821207823245,-73.93147185444832,member
93C7AA2892A539EA,classic_bike,2023-08-22 11:25:44,2023-08-22 11:26:47,S 4 St & Roebling St,5195.06,S 5 Pl & S 5 St,5125.03,40.710709,-73.959724,40.710451,-73.960876,member
91E6EE295C62A783,classic_bike,2023-08-12 22:54:21,2023-08-12 22:58:03,Bond St & Fulton St,4479.06,Duffield St & Willoughby St,4596.05,40.6896218879,-73.9830426872,40.69221589,-73.9842844,member
D462BCD1F39627AD,classic_bike,2023-08-04 08:04:06,2023-08-04 08:10:40,10 Ave & W 28 St,6459.04,W 18 St & 6 Ave,6064.08,40.75066386,-74.00176802,40.73971301,-73.99456405,member
D417487F1A4DEC25,classic_bike,2023-08-13 12:55:43,2023-08-13 13:06:32,E 16 St & Cortelyou Rd,3070.04,Winthrop St & Rogers Ave,3512.03,40.641742826,-73.963586211,40.65686,-73.95331,member
55A8577AACF27F97,classic_bike,2023-08-07 05:39:20,2023-08-07 05:57:28,Clinton St & Cherry St,5190.09,W 25 St & 8 Ave,6297.08,40.711471394469264,-73.98672603070736,40.74649996333341,-73.99732626293645,member
27634BF256791C92,classic_bike,2023-08-30 18:40:13,2023-08-30 18:44:59,5 St & 51 Ave,6137.04,45 Ave & 21 St,6319.07,40.7423737,-73.9566,40.74737075646803,-73.94777297973631,member
088B718144961E51,classic_bike,2023-08-09 18:02:53,2023-08-09 18:07:29,E 40 St & 5 Ave,6474.11,E 39 St & 2 Ave,6345.08,40.752062307,-73.9816324043,40.74803319428767,-73.973827958107,member
2C543DF59DB33628,classic_bike,2023-08-30 18:29:41,2023-08-30 18:46:34,St Marks Pl & 1 Ave,5626.13,Hope St & Union Ave,5187.03,40.727833033,-73.986015201,40.71167351,-73.95141312,member
233FB396910CFF7C,electric_bike,2023-08-09 15:33:07,2023-08-09 15:38:57,Irving Ave & Jefferson St,5051.02,Bushwick Ave & Dekalb Ave,4680.05,40.70538,-73.92535,40.69502,-73.92825,member
E7145F923E3A0391,classic_bike,2023-08-12 00:28:08,2023-08-12 00:43:40,Broadway & Berry St,5164.05,St Johns Pl & Washington Ave,4001.09,40.710329056,-73.96514976,40.6737236,-73.9631611,casual
65F9EC24743AEA4F,classic_bike,2023-08-01 12:13:48,2023-08-01 12:35:57,E 43 St & Madison Ave,6551.11,Spring St & Hudson St,5653.12,40.753612995,-73.979087353,40.72583996792375,-74.0076532959938,casual
3858F9A4DD396691,classic_bike,2023-08-19 13:52:52,2023-08-19 13:56:59,Central Park W & W 97 St,7538.18,Central Park West & W 85 St,7354.01,40.792610645,-73.96380496,40.78476,-73.969862,member
CE94B1853761B0C9,classic_bike,2023-08-14 07:55:04,2023-08-14 08:01:39,E 85 St & York Ave,7146.04,E 60 St & York Ave,6682.08,40.77536905,-73.94803392,40.759107,-73.959223,member
6FDDEB46A0288EF2,classic_bike,2023-08-03 17:34:11,2023-08-03 17:36:05,Franklin St & Dupont St,5944.01,Eagle St & Manhattan Ave,5902.07,40.73564,-73.95866,40.735217,-73.954926,member
96FF29BEE9B0401A,classic_bike,2023-08-22 07:38:07,2023-08-22 07:45:10,Henry St & Grand St,5294.04,Market St & Cherry St,5198.04,40.714211,-73.981095,40.71076228,-73.99400398,member
3CD2924F8D7C3F4A,classic_bike,2023-08-12 16:27:45,2023-08-12 16:36:40,W Broadway & Spring St,5569.06,Murray St & Greenwich St,5288.12,40.72494672359416,-74.00165855884552,40.71485150526252,-74.01122331619263,member
BB0B056911D219F2,classic_bike,2023-08-22 16:40:28,2023-08-22 17:00:51,E 32 St & Park Ave,6280.12,Lexington Ave & E 36 St,6313.10,40.745386362,-73.981504917,40.7475739589548,-73.9788007736206,member
82B58912EC8BE1F4,classic_bike,2023-08-04 09:30:24,2023-08-04 09:46:47,Bergen St & Vanderbilt Ave,4157.1,Clark St & Henry St,4789.03,40.6794388,-73.9680438,40.69760127,-73.99344559,member
DEEFC65B233C0AA3,classic_bike,2023-08-10 11:51:19,2023-08-10 11:54:49,4 Ave & 3 St,4028.04,Union St & 4 Ave,4175.15,40.673746,-73.985649,40.6772744,-73.98282002,member
E7CF682800139B4C,electric_bike,2023-08-29 14:27:48,2023-08-29 14:37:17,Monroe St & Patchen Ave,4491.09,Fulton St & Saratoga Ave,4179.03,40.68814,-73.92693,40.67853,-73.91642,casual
E40F3B8DD5D655F5,classic_bike,2023-08-19 16:41:17,2023-08-19 17:01:43,Broadway & Morris St,5033.01,E 7 St & Ave C,5545.01,40.705945132708806,-74.01321887969969,40.72412944090093,-73.97901266813278,member
FB5C31FD5B8632C1,classic_bike,2023-08-13 12:46:54,2023-08-13 12:56:47,Greenwich St & W Houston St,5730.08,Barclay St & Church St,5216.04,40.728846,-74.008591,40.71291224,-74.01020234,member
A701D218E81693F1,electric_bike,2023-08-24 17:41:06,2023-08-24 17:52:11,E 10 St & 2 Ave,5746.02,Pike St & E Broadway,5270.05,40.72970805644994,-73.9865979552269,40.71406667,-73.99293911,member
38747B87CF8CBC05,classic_bike,2023-08-04 21:35:39,2023-08-04 21:42:11,E 33 St & 1 Ave,6197.08,6 Ave & W 33 St,6364.07,40.743303061,-73.974558949,40.74901271,-73.98848395,member
A7E8F1CD7A5AA759,classic_bike,2023-08-13 14:01:59,2023-08-13 14:30:23,E 14 St & 1 Ave,5779.1,Lafayette St & Jersey St,5561.06,40.73139303364151,-73.98286700248718,40.72456089,-73.99565293,casual
10ACA0017697B872,classic_bike,2023-08-07 18:57:27,2023-08-07 18:59:12,8 Ave & W 16 St,6072.11,W 15 St & 7 Ave,6030.06,40.740919828,-74.001561522,40.73935542,-73.99931783,member
F5DC77A943784350,electric_bike,2023-08-31 08:29:29,2023-08-31 08:49:05,E 93 St & 2 Ave,7286.02,E 65 St & 2 Ave,6860.12,40.782454175279874,-73.9489196240902,40.76471851944339,-73.96222069859505,member
98ACDE88D84A6262,classic_bike,2023-08-20 21:36:37,2023-08-20 22:00:59,7 Ave & Central Park South,6912.01,Central Park W & W 97 St,7538.18,40.766525745,-73.979035854,40.79249519495111,-73.96417066463071,casual
E536851F2003F086,classic_bike,2023-08-16 19:41:52,2023-08-16 19:47:00,Grand Concourse & E 167 St,8126.07,E 170 St & Webster Ave,8156.03,40.82420776666667,-73.91368591666667,40.83617913677475,-73.90730146322765,casual
21DAF1CA9C2DBE0B,classic_bike,2023-08-18 13:32:38,2023-08-18 13:47:16,Barclay St & Church St,5216.04,South St & Whitehall St,4846.01,40.71292913,-74.010107398,40.70122128,-74.01234218,casual
9AA3885039BBF903,classic_bike,2023-08-23 16:17:33,2023-08-23 16:35:24,W 34 St & Hudson Blvd E,6535.04,E 77 St & 3 Ave,7092.06,40.755391836,-74.000899434,40.77314236,-73.95856158,member
D7098C11085EC67F,classic_bike,2023-08-14 22:42:20,2023-08-14 22:50:21,W 95 St & Broadway,7541.01,Amsterdam Ave & W 79 St,7311.02,40.7937704,-73.971888,40.7829391,-73.9786517,member
FB16E725452CD263,electric_bike,2023-08-14 07:18:12,2023-08-14 07:31:07,Bank St & Washington St,5964.01,Broadway & E 14 St,5905.12,40.7361967,-74.00859207,40.73454567,-73.99074142,casual
8A042A5D6CB78608,classic_bike,2023-08-14 18:45:54,2023-08-14 19:00:43,DeKalb Ave & Hudson Ave,4513.06,Carroll St & Franklin Ave,3847.04,40.689963341,-73.980882287,40.6679411,-73.9588,member
8247849E7286893C,classic_bike,2023-08-09 08:20:39,2023-08-09 08:34:31,E 72 St & York Ave,6889.12,E 47 St & Park Ave,6584.12,40.76663814,-73.95348296,40.75510267,-73.97498696,member
2285B7BA6C68EE02,classic_bike,2023-08-09 22:36:17,2023-08-09 22:57:28,W 56 St & 6 Ave,6809.07,E 2 St & Avenue A,5553.10,40.76340613,-73.97722479,40.72307749068673,-73.98583620786667,member
56201326EA1164B8,classic_bike,2023-08-26 12:54:02,2023-08-26 13:09:38,E 117 St & 1 Ave,7579.11,E 58 St & 1 Ave (NW Corner),6723.1,40.796555161,-73.934456706,40.759125,-73.962658,member
C9294751F16D0910,classic_bike,2023-08-25 16:00:41,2023-08-25 16:07:15,E 14 St & 1 Ave,5779.10,W 13 St & 5 Ave,5947.04,40.73139303364151,-73.98286700248718,40.735445,-73.99431,member
5D72CDCABD1E0E7B,classic_bike,2023-08-24 21:10:09,2023-08-24 21:26:17,Canal St & Rutgers St,5303.08,W 22 St & 10 Ave,6306.06,40.71429418333334,-73.98978375,40.74691959,-74.00451887,member
5CC6A4790D75F95F,classic_bike,2023-08-30 14:04:55,2023-08-30 14:13:33,E 56 St & Madison Ave,6732.01,W 41 St & 8 Ave,6602.03,40.761645913,-73.972916007,40.75640548,-73.9900262,member
60DE1261BC8209AC,classic_bike,2023-08-23 20:06:58,2023-08-23 20:15:10,E 1 St & 1 Ave,5593.01,Clinton St & Cherry St,5190.09,40.72335597960796,-73.98864984512329,40.711471394469264,-73.98672603070736,member
27F605AEEC245AB0,classic_bike,2023-08-25 11:27:11,2023-08-25 11:37:23,Leonard St & Church St,5359.11,E 4 St & 2 Ave,5593.04,40.717571,-74.005549,40.7262807,-73.98978041,member
6EF2F6ED8E50727F,classic_bike,2023-08-27 10:38:41,2023-08-27 10:50:36,31 Ave & Crescent St,6893.10,46 Ave & 5 St,6286.02,40.765850067,-73.926687956,40.74731,-73.95451,member
3A7D06AB66D9E69A,electric_bike,2023-08-18 10:41:52,2023-08-18 10:48:52,Greene Av & Myrtle Av,4784.02,Central Ave & Flushing Ave,4947.04,40.698568,-73.918877,40.702831,-73.9333,casual
742A3711302B453E,classic_bike,2023-08-01 17:46:50,2023-08-01 17:53:08,W 10 St & Washington St,5847.06,7 Ave S & Bleecker St,5805.07,40.73342399437081,-74.00851495563984,40.73213896287381,-74.00363802909851,member
34508B67822DD088,classic_bike,2023-08-11 20:35:40,2023-08-11 21:07:24,Grand Concourse & E 166 St,8092.06,Grand Concourse & E 166 St,8092.06,40.832022429,-73.919622898,40.83196,-73.91956,member
84948A445E367212,classic_bike,2023-08-21 19:40:11,2023-08-21 19:56:00,86 St & 35 Ave,6475.07,27 St & Hunter St,6310.06,40.752429843,-73.880968451,40.7485,-73.941275,member
9909CC3AC6D96B22,classic_bike,2023-08-17 12:10:47,2023-08-17 12:13:19,E 33 St & 1 Ave,6197.08,E 39 St & 2 Ave,6345.08,40.743302703,-73.974687457,40.74803319428767,-73.973827958107,member
759BF380AE5096A2,classic_bike,2023-08-10 00:49:25,2023-08-10 01:03:56,S 3 St & Bedford Ave,5235.05,Cambridge Pl & Gates Ave,4377.04,40.712644577,-73.962697029,40.68488,-73.96304,member
7BB69CB32CC9E5BE,classic_bike,2023-08-17 18:03:31,2023-08-17 18:09:15,Suydam St & St. Nicholas Ave,5043.06,Forest Ave & Summerfield St,4798.02,40.706246972,-73.919592619,40.69922,-73.89795,member
2CCB691D3552E8F6,classic_bike,2023-08-18 17:54:44,2023-08-18 18:00:36,Newtown Ave & 23 St,7026.08,28 Ave & 35 St,6951.03,40.7713615,-73.9246145,40.7671,-73.9169858,member
F41DA546D616C335,electric_bike,2023-08-05 22:14:05,2023-08-05 22:18:37,6 Ave & Canal St,5500.07,Howard St & Lafayette St,5422.04,40.72243797,-74.00566443,40.71910537,-73.99973337,member
C10508BF91D58B86,electric_bike,2023-08-26 13:20:19,2023-08-26 13:34:57,5 Ave & W 126 St,7701.21,W 87 St & Amsterdam Ave,7458.03,40.80722,-73.9418,40.78839,-73.9747,member
43EA8170A379AF68,electric_bike,2023-08-11 15:34:59,2023-08-11 15:35:06,E 106 St & Madison Ave,7528.31,E 106 St & Madison Ave,7528.31,40.7934337,-73.94945003,40.7934337,-73.94945003,member
5E7F2649BF2166F4,classic_bike,2023-08-07 13:16:09,2023-08-07 13:18:42,E 6 St & Avenue B,5584.04,E 2 St & Avenue A,5553.10,40.72453734,-73.98185424,40.72307749068673,-73.98583620786667,member
40506AAB4B8A269D,classic_bike,2023-08-28 20:03:22,2023-08-28 20:18:29,W 45 St & 8 Ave,6676.02,W 90 St & Amsterdam Ave,7432.04,40.75929124,-73.98859651,40.79017948095081,-73.97288918495178,member
C5535462CE561C3E,classic_bike,2023-08-14 08:23:17,2023-08-14 08:26:58,1 Ave & E 44 St,6379.03,E 47 St & Park Ave,6584.12,40.749702454,-73.969244242,40.75510267,-73.97498696,member
1F1B40D0E8A8B29A,classic_bike,2023-08-28 17:30:59,2023-08-28 17:36:32,W 84 St & Amsterdam Ave,7409.04,W 95 St & Broadway,7541.01,40.786199927,-73.975443244,40.7937704,-73.971888,member
