ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
FF9F9CC20828B4B1,electric_bike,2023-05-06 19:38:29,2023-05-06 20:29:21,W 176 St & Montgomery Ave,8366.06,W 176 St & Montgomery Ave,8366.06,40.849629,-73.919205,40.849629,-73.919205,member
0826794996AC95A1,classic_bike,2023-05-13 10:57:31,2023-05-13 11:16:44,Watts St & Greenwich St,5578.02,E 20 St & Park Ave,6055.08,40.72405549,-74.00965965,40.73827428,-73.98751968,member
86D6EE2785640C52,classic_bike,2023-05-26 23:25:40,2023-05-26 23:30:19,Bank St & Washington St,5964.01,8 Ave & W 16 St,6072.11,40.7361967,-74.00859207,40.740983,-74.001702,member
C25BB44FC6C1AE6E,classic_bike,2023-05-13 16:47:15,2023-05-13 17:12:11,11 Ave & W 59 St,7059.01,W 35 St & 8 Ave,6526.01,40.77149671054441,-73.99046033620834,40.752762088742045,-73.99280458705107,casual
2FF06F5D4DEC6FE6,classic_bike,2023-05-23 21:55:06,2023-05-23 22:09:39,E 4 St & 2 Ave,5593.04,Lexington Ave & E 36 St,6313.10,40.7262807,-73.98978041,40.7475739589548,-73.9788007736206,member
FD4200BF45BA4DCA,classic_bike,2023-05-05 04:22:26,2023-05-05 04:43:21,E 5 St & Avenue C,5545.04,36 Ave & 31 St,6572.08,40.722987533,-73.980142713,40.75651272984955,-73.92957486212252,member
E806EAC6F931A39B,electric_bike,2023-05-01 08:42:52,2023-05-01 08:49:57,West St & Chambers St,5329.03,Broadway & Morris St,5033.01,40.71754834,-74.01322069,40.705945132708806,-74.01321887969969,casual
93D518E4084558B7,classic_bike,2023-05-16 01:17:54,2023-05-16 01:22:52,Lenox Ave & W 111 St,7602.05,Lexington Ave & E 111 St,7567.06,40.798821568,-73.952362895,40.7954121,-73.9441232,member
5A0830F6ABB28D28,classic_bike,2023-05-23 07:45:13,2023-05-23 07:48:39,Market St & Henry St,5270.09,Clinton St & Grand St,5303.06,40.71310702305908,-73.99446353316307,40.71559509,-73.9870295,member
2343FB7912864449,classic_bike,2023-05-16 14:35:21,2023-05-16 14:40:53,Longfellow Ave & E 165 St,7983.04,E 165 St & Fox St,7966.02,40.825327635,-73.887730837,40.82394,-73.894025,member
4F82A070EC217EB2,classic_bike,2023-05-23 21:38:01,2023-05-23 21:56:56,W 20 St & 5 Ave,6098.02,Clinton St & Grand St,5303.06,40.73972989238724,-73.99103969335556,40.71559509,-73.9870295,member
28D1A82CAB0F738A,classic_bike,2023-05-18 17:35:06,2023-05-18 17:38:10,Stanhope St & Fairview Ave,5146.03,Wyckoff Av & Stanhope St,4931.05,40.710024357,-73.911128163,40.703545,-73.917775,member
52498877C5548A88,classic_bike,2023-05-01 14:30:30,2023-05-01 15:38:35,Cleveland Pl & Spring St,5492.05,South St & Whitehall St,4846.01,40.722103786686034,-73.99724900722504,40.70122128,-74.01234218,casual
2031F108622D1DAD,classic_bike,2023-05-13 00:54:54,2023-05-13 01:14:55,Forsyth St & Broome St,5453.05,Orchard St & Grand St,5343.11,40.71893904,-73.99266288,40.717318403855785,-73.99067759513855,member
1B828596A0D905E8,classic_bike,2023-05-02 15:53:42,2023-05-02 16:01:53,E 68 St & 3 Ave,6896.16,E 72 St & York Ave,6889.12,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member
57410118CB9F5617,classic_bike,2023-05-15 18:24:11,2023-05-15 18:33:28,Centre St & Worth St,5279.03,Vesey St & Church St,5216.06,40.71494807,-74.00234482,40.71221958009051,-74.01047229766846,member
9C7532F973F89955,docked_bike,2023-05-13 00:03:30,2023-05-13 00:42:42,Prospect Park SW & 16 St,3498.09,3 Ave & Schermerhorn St,4437.01,40.657265,-73.974165,40.686832,-73.979677,casual
EC2E880203AED4D2,classic_bike,2023-05-08 19:04:09,2023-05-08 19:07:35,Grand Ave & Bergen St,4190.06,Fulton St & Irving Pl,4263.12,40.678045,-73.962408,40.68186,-73.959432,member
FFED13F2082CF1D3,classic_bike,2023-05-20 18:01:51,2023-05-20 18:12:02,Riverside Dr & W 104 St,7623.13,Lenox Ave & W 111 St,7602.05,40.801331997,-73.971350074,40.7987859,-73.9523,member
FA6CD845027E1881,classic_bike,2023-05-21 14:08:19,2023-05-21 14:39:08,Greenpoint Ave & Manhattan Ave,5785.05,3 St & Prospect Park West,3865.05,40.730297208,-73.954077005,40.668132,-73.97363831,member
79E4BEF5C8488B32,electric_bike,2023-05-03 19:47:00,2023-05-03 19:51:54,Eastern Pkwy & Washington Ave,3928.08,3 St & Prospect Park West,3865.05,40.6716493,-73.9631145,40.668132,-73.97363831,casual
9407CB63A26DC74E,classic_bike,2023-05-05 15:27:52,2023-05-05 15:32:42,10 St & 7 Ave,3762.08,3 St & Prospect Park West,3865.05,40.6662078,-73.98199886,40.668132,-73.97363831,member
ABE5C7341D75EF0E,classic_bike,2023-05-13 16:39:11,2023-05-13 16:54:25,St James Pl & Pearl St,5167.06,Lexington Ave & E 36 St,6313.10,40.71117416,-74.00016545,40.7475739589548,-73.9788007736206,member
B06149E516EB9501,classic_bike,2023-05-02 09:46:31,2023-05-02 10:06:41,5 Ave & E 103 St,7511.19,Amsterdam Ave & W 82 St,7360.1,40.79220891,-73.95252037,40.78524672,-73.97667321,member
AB93C530481FFB97,classic_bike,2023-05-31 10:10:33,2023-05-31 10:25:16,4 Ave & E 12 St,5788.15,Broadway & W 36 St,6441.01,40.732647,-73.99011,40.75097711,-73.98765428,member
E285A02691D41C78,classic_bike,2023-05-17 17:36:16,2023-05-17 17:55:51,28 St & 41 Ave,6462.19,Central Park S & 6 Ave,6876.04,40.751047,-73.93797,40.76590936,-73.97634151,member
65CDF27AFFE4CEF4,classic_bike,2023-05-08 19:46:08,2023-05-08 19:59:24,Broadway & W 51 St,6779.04,W 27 St & 7 Ave,6247.06,40.76228826,-73.98336183,40.746647,-73.993915,casual
9A6C7357BA920AB3,classic_bike,2023-05-24 01:17:03,2023-05-24 01:29:38,Amsterdam Ave & W 175 St,8278.05,Macombs Pl & W 152 St,8029.28,40.844033122,-73.933645487,40.826406,-73.937948,member
E8097360D7E96A05,classic_bike,2023-05-09 19:36:43,2023-05-09 20:02:12,E 40 St & Park Ave,6432.11,W 84 St & Broadway,7409.08,40.750756,-73.978326,40.7867947,-73.977112,casual
93DF325EF5B44EA6,classic_bike,2023-05-09 15:45:26,2023-05-09 15:53:05,Lafayette Ave & Ft Greene Pl,4470.09,Sterling Pl & 5 Ave,4208.01,40.68700231292619,-73.97664964199066,40.678970070475735,-73.97855266928671,casual
648FFCC571BF4F3C,classic_bike,2023-05-29 09:48:40,2023-05-29 09:56:50,Lenox Ave & W 111 St,7602.05,Lenox Ave & W 126 St,7720.03,40.7987859,-73.9523,40.808442,-73.9452087,member
B9144DBE997AA1DA,classic_bike,2023-05-22 17:17:52,2023-05-22 17:22:35,North Moore St & Greenwich St,5470.12,Vesey St & Church St,5216.06,40.72019521437465,-74.0103006362915,40.71221958009051,-74.01047229766846,member
6C0FCB955BEBFBA4,classic_bike,2023-05-04 16:40:14,2023-05-04 16:46:32,Norfolk St & Broome St,5374.01,E 11 St & 1 Ave,5746.14,40.716983318,-73.988222718,40.72953837,-73.98426726,member
FD6601FC11DED754,classic_bike,2023-05-13 12:20:16,2023-05-13 12:54:32,Grand Army Plaza & Central Park S,6839.1,5 Ave & E 78 St,7161.08,40.7643971,-73.97371465,40.77632142182271,-73.96427392959595,casual
048869A9F0705FD6,classic_bike,2023-05-06 07:45:45,2023-05-06 07:54:13,1 Ave & E 68 St,6822.09,E 81 St & Park Ave,7188.10,40.764805317,-73.958328843,40.77677702,-73.9590097,member
551D6F59299A72B0,classic_bike,2023-05-05 18:40:15,2023-05-05 18:43:33,Mercer St & Bleecker St,5679.05,LaGuardia Pl & W 3 St,5721.14,40.72706363348306,-73.99662137031554,40.72917025,-73.99810231,member
53DF87087A1F224A,classic_bike,2023-05-19 10:22:39,2023-05-19 10:27:59,Vesey St & Church St,5216.06,6 Ave & Walker St,5430.10,40.71221958009051,-74.01047229766846,40.7197920901383,-74.0052238852195,member
9D8CF5D35254974D,classic_bike,2023-05-22 19:18:59,2023-05-22 19:32:04,E 72 St & York Ave,6889.12,W 82 St & Central Park West,7304.08,40.766686678,-73.953649521,40.78275,-73.97137,casual
537144F2D8D7A666,classic_bike,2023-05-03 17:44:55,2023-05-03 17:55:57,Wilkins Ave & Crotona Park E,8167.02,E Burnside Ave & Ryer Ave,8397.02,40.835249066,-73.89507699,40.850535,-73.901318,member
B40B1D961452CB62,classic_bike,2023-05-04 18:55:12,2023-05-04 19:01:11,39 St & 47 Ave,6143.05,47 Ave & 48 St,6092.01,40.74215636827728,-73.92662644386292,40.74086,-73.91708,member
F7B2FDB31C6FFADD,classic_bike,2023-05-19 21:58:11,2023-05-19 22:00:19,Nassau St & Navy St,4812.02,Concord St & Bridge St,4781.03,40.69839895,-73.98068914,40.69766564,-73.98476437,member
767A9D9D68335BEE,classic_bike,2023-05-17 12:55:01,2023-05-17 13:04:11,DeKalb Ave & S Portland Ave,4546.04,Lexington Ave & Classon Ave,4452.03,40.68981035,-73.97493121,40.68676793,-73.95928168,member
8B275AD1A02999EF,classic_bike,2023-05-11 21:23:01,2023-05-11 21:38:55,Hudson St & W 13 St,6115.06,Lexington Ave & E 36 St,6313.10,40.74005708567285,-74.0052741765976,40.7475739589548,-73.9788007736206,member
261AC78B2DC455B7,classic_bike,2023-05-30 16:09:21,2023-05-30 16:20:26,W 25 St & 9 Ave,6339.06,E 22 St & 2 Ave,5971.09,40.74783260583772,-74.0005722643582,40.73716919369882,-73.98122549057007,member
131B8C21ACCAA3C7,classic_bike,2023-05-28 03:56:12,2023-05-28 04:15:37,W 64 St & Thelonious Monk Circle,7123.04,36 Ave & 31 St,6572.08,40.774988532,-73.989024758,40.75651272984955,-73.92957486212252,member
4BE7464D7D51576A,classic_bike,2023-05-12 14:12:32,2023-05-12 14:48:21,E Burnside Ave & Ryer Ave,8397.02,E Burnside Ave & Ryer Ave,8397.02,40.850438356,-73.901260734,40.850535,-73.901318,member
64598F158D8E8EA5,classic_bike,2023-05-01 09:34:14,2023-05-01 09:35:31,Lenox Ave & W 111 St,7602.05,Lenox Ave & W 111 St,7602.05,40.798838615,-73.952392817,40.7987859,-73.9523,casual
B9232843FF3981C8,classic_bike,2023-05-11 14:44:33,2023-05-11 14:53:49,E 39 St & Lexington Ave,6389.09,8 Ave & W 33 St,6450.12,40.7494985460252,-73.97729203113158,40.751551,-73.993934,member
53075BF0A255CD1C,classic_bike,2023-05-31 11:04:03,2023-05-31 11:06:59,Broadway & W 56 St,6847.02,Broadway & W 51 St,6779.04,40.7652654,-73.98192338,40.76228826,-73.98336183,casual
42749439BBACD557,classic_bike,2023-05-30 14:03:26,2023-05-30 14:10:33,W 13 St & 5 Ave,5947.04,W 27 St & 7 Ave,6247.06,40.735335946,-73.994635582,40.746647,-73.993915,member
FE50FF547BD2D475,classic_bike,2023-05-08 17:31:48,2023-05-08 17:33:18,Lenox Ave & W 130 St,7753.13,Lenox Ave & W 126 St,7720.03,40.8107922,-73.9430681,40.808442,-73.9452087,member
61BE2E0088B9C979,electric_bike,2023-05-15 16:35:10,2023-05-15 16:48:54,Madison Av & E 51 St,6659.09,W 70 St & Amsterdam Ave,7207.08,40.75863,-73.97513,40.77748046,-73.98288594,member
3AD8017310EE865D,electric_bike,2023-05-12 14:53:48,2023-05-12 15:09:42,W Broadway & W Houston St,5644.05,W 35 St & 8 Ave,6526.01,40.726378,-74.000472,40.752762088742045,-73.99280458705107,member
ABCE367AC703DBED,classic_bike,2023-05-21 19:10:13,2023-05-21 19:30:38,Broadway & W 51 St,6779.04,E 17 St & Broadway,5980.07,40.76228826,-73.98336183,40.73704984,-73.99009296,casual
76D4BCC92AFFA6C3,classic_bike,2023-05-04 07:42:53,2023-05-04 07:47:09,1 Ave & E 110 St,7522.02,E 102 St & 1 Ave,7407.13,40.7923272,-73.9383,40.7869946,-73.94164802,member
52AA8236FD3B4F77,classic_bike,2023-05-22 20:35:31,2023-05-22 21:04:44,E 170 St & Sheridan Ave,8194.07,E 153 St & E 157 St,8025.01,40.838322401,-73.912535429,40.826677,-73.929327,member
F9360F4F810F151F,classic_bike,2023-05-21 18:07:18,2023-05-21 18:32:33,11 Ave & W 41 St,6726.01,LaGuardia Pl & W 3 St,5721.14,40.76030096,-73.99884222,40.72917025,-73.99810231,member
9575DE3A4EA9874A,classic_bike,2023-05-02 22:51:33,2023-05-02 22:57:29,Sullivan St & Washington Sq,5721.01,E 5 St & Ave A,5626.06,40.73047747,-73.99906065,40.72479007746337,-73.98430064320564,member
24BE1637A282B223,classic_bike,2023-05-24 06:14:48,2023-05-24 06:45:38,7 Ave & 41 St,3192.05,Albee Square W & Fulton St,4556.08,40.647296309,-74.000919461,40.69068758614303,-73.98347854614258,member
097A686E0C14A1B5,classic_bike,2023-05-26 06:52:38,2023-05-26 07:11:51,W 44 St & 5 Ave,6551.02,North Moore St & Greenwich St,5470.12,40.754857779,-73.980321884,40.72019521437465,-74.0103006362915,member
8C3AD5A7F72868D2,classic_bike,2023-05-21 10:33:35,2023-05-21 10:50:26,Atlantic Ave & Fort Greene Pl,4354.07,LaGuardia Pl & W 3 St,5721.14,40.683790922,-73.976399183,40.72917025,-73.99810231,member
1CD36D6D3D06AA5B,classic_bike,2023-05-11 07:52:10,2023-05-11 08:01:35,Bank St & Washington St,5964.01,Broadway & W 25 St,6173.08,40.7361967,-74.00859207,40.74286877312112,-73.98918628692627,member
030DB65CB4722A9D,electric_bike,2023-05-30 14:45:06,2023-05-30 14:56:09,E 13 St & 2 Ave,5820.08,Clinton St & Grand St,5303.06,40.73153937464073,-73.9853024482727,40.71559509,-73.9870295,member
214DB8D7A7C294EF,classic_bike,2023-05-10 07:21:20,2023-05-10 07:47:01,Hanson Pl & Ashland Pl,4395.07,Pioneer St & Richards St,4128.08,40.68506807308177,-73.97790759801863,40.6777748,-74.0094613,member
BB3C6A6BA30B1A15,classic_bike,2023-05-21 17:51:42,2023-05-21 18:04:35,W 31 St & 7 Ave,6331.01,Broadway & W 25 St,6173.08,40.749156,-73.9916,40.74286877312112,-73.98918628692627,casual
BA7DC17421B07D23,classic_bike,2023-05-26 10:21:12,2023-05-26 10:22:08,Spruce St & Gold St,5137.13,Spruce St & Nassau St,5137.10,40.7103231,-74.0043228,40.71146364,-74.00552427,member
AAB81CE084FE37D5,classic_bike,2023-05-12 06:08:33,2023-05-12 06:11:02,10 St & 4 Ave,3882.05,6 Ave & 9 St,3803.09,40.67,-73.99,40.668127,-73.98377641,member
0AB03674C2100D76,classic_bike,2023-05-30 16:09:48,2023-05-30 16:15:50,Brook Ave & E 157 St,7935.07,Brook Ave & E 157 St,7935.07,40.820713,-73.911759,40.820713,-73.911759,member
A61C8EB820EA108C,classic_bike,2023-05-13 11:18:27,2023-05-13 11:49:46,Amsterdam Ave & W 156 St,8104.10,Broadway & W 48 St,6708.04,40.83200264,-73.942622185,40.76017739537783,-73.98486793041229,member
ADF99AD98746419F,classic_bike,2023-05-13 22:54:55,2023-05-13 22:57:22,Ave A & E 14 St,5779.11,Ave A & E 11 St,5703.13,40.730088115,-73.980426192,40.72854745023944,-73.98175925016403,casual
863F5C2B3AF3F13B,classic_bike,2023-05-27 19:19:38,2023-05-27 19:22:34,E 161 St & River Ave,8041.07,E 161 St & River Ave,8041.07,40.827888489,-73.927137971,40.827883,-73.927111,member
16814371CE508FAF,classic_bike,2023-05-26 07:25:07,2023-05-26 07:29:47,Bank St & Washington St,5964.01,10 Ave & W 14 St,6157.04,40.7361967,-74.00859207,40.74198159994023,-74.00831580162048,member
48E93E10AC4E020E,classic_bike,2023-05-13 09:00:40,2023-05-13 09:12:44,W 106 St & Central Park West,7606.01,W 53 St & 10 Ave,6890.01,40.798085809,-73.960452318,40.76669671,-73.99061728,member
2FFEE4FD5204DEB2,classic_bike,2023-05-12 07:29:30,2023-05-12 07:36:23,Washington Pl & Broadway,5755.01,E 17 St & Broadway,5980.07,40.72903917,-73.99404649,40.73704984,-73.99009296,member
3CDAA4D6F72E2C6A,electric_bike,2023-05-11 18:34:28,2023-05-11 18:37:51,West St & Liberty St,5184.08,West Thames St,5114.06,40.711444,-74.014847,40.70834698,-74.01713445,member
55E04DDB89749B4A,classic_bike,2023-05-14 12:26:59,2023-05-14 12:33:09,Forsyth St & Grand St,5382.07,E Houston St & Columbia St,5436.11,40.717603087,-73.993377686,40.71978635452822,-73.97871628403664,member
C76595DAFFA5FC73,classic_bike,2023-05-31 15:12:35,2023-05-31 15:29:14,E 91 St & 2 Ave,7286.01,Crescent St & 30 Ave,6958.06,40.781165957,-73.94983995,40.768692,-73.9249574,member
25C46886E1687F61,classic_bike,2023-05-22 18:05:07,2023-05-22 18:07:35,Adam Clayton Powell Blvd & W 151 St,8009.05,W 147 St & Adam Clayton Powell Blvd,7971.07,40.825289,-73.936232,40.82281,-73.937413,member
ED690A0C460C0701,classic_bike,2023-05-26 16:44:15,2023-05-26 17:34:03,W 100 St & Manhattan Ave,7538.14,W Broadway & Spring St,5569.06,40.795,-73.9645,40.72494672359416,-74.00165855884552,member
3CA93FEA6B297D6D,classic_bike,2023-05-21 15:22:40,2023-05-21 15:52:42,12 Ave & W 40 St,6765.01,West St & Liberty St,5184.08,40.76087502,-74.00277668,40.711444,-74.014847,casual
373D3912DE067DD5,classic_bike,2023-05-04 06:06:05,2023-05-04 06:10:08,Vesey St & Church St,5216.06,North Moore St & Greenwich St,5470.12,40.71221958009051,-74.01047229766846,40.72019521437465,-74.0103006362915,member
79561C5D18364D4C,classic_bike,2023-05-16 07:06:31,2023-05-16 07:20:09,W 51 St & 6 Ave,6740.10,E 72 St & York Ave,6889.12,40.7606597,-73.98042047,40.76663814,-73.95348296,member
B9333A495C16BC1A,classic_bike,2023-05-23 09:17:25,2023-05-23 09:22:14,W 42 St & 8 Ave,6602.05,Broadway & W 36 St,6441.01,40.7575699,-73.99098507,40.75097711,-73.98765428,member
3A9F48005B923D82,electric_bike,2023-05-08 14:39:37,2023-05-08 14:53:16,Nevins St & Schermerhorn St,4437.09,6 Ave & 9 St,3803.09,40.68737247650719,-73.98176059126854,40.668127,-73.98377641,member
E0E4BCFCC968E553,classic_bike,2023-05-11 22:08:43,2023-05-11 22:16:23,Broadway & Kent Ave,5134.09,Tompkins Ave & Hopkins St,4850.04,40.71,-73.97,40.69957608,-73.94708417,casual
E203B8D4270BC666,classic_bike,2023-05-05 09:38:58,2023-05-05 09:53:10,Broadway & Berry St,5164.05,45 Ave & 21 St,6319.07,40.710417509,-73.965262175,40.74737075646803,-73.94777297973631,member
74F916AD7591CFD7,classic_bike,2023-05-18 17:43:11,2023-05-18 17:47:35,Calyer St & Jewel St,5743.02,Greenpoint Ave & Manhattan Ave,5785.05,40.72984,-73.94839,40.73026,-73.95394,member
69B97BA1210C2175,classic_bike,2023-05-26 18:36:44,2023-05-26 18:54:55,Broadway & W 53 St,6779.05,Columbus Ave & W 72 St,7175.05,40.763313174,-73.982766151,40.7770575,-73.97898475,member
A955A48A758E1438,electric_bike,2023-05-09 16:49:40,2023-05-09 17:18:38,W 33 St & 10 Ave,6492.04,Concord St & Bridge St,4781.03,40.75377336836039,-73.99937599897385,40.69766564,-73.98476437,member
A1E9C4EA172AED43,classic_bike,2023-05-30 17:25:23,2023-05-30 17:29:43,31 St & Astoria Blvd,6989.07,Crescent St & 30 Ave,6958.06,40.769880056,-73.918566346,40.768692,-73.9249574,member
AC78954223D85CA1,classic_bike,2023-05-21 14:20:08,2023-05-21 14:35:21,E 32 St & Park Ave,6280.12,Stanton St & Chrystie St,5523.02,40.7457121,-73.98194829,40.72229346,-73.99147535,member
06CA6FEEC56FA584,classic_bike,2023-05-26 13:01:21,2023-05-26 13:56:11,W 30 St & 10 Ave,6459.07,West Thames St,5114.06,40.752694,-74.002353,40.70834698,-74.01713445,casual
19EFDB6A339F5909,classic_bike,2023-05-04 15:29:46,2023-05-04 15:32:25,6 Ave & 21 St,3628.11,14 St & 7 Ave,3731.11,40.66032505,-73.990878463,40.663779,-73.98396846,member
9CA6992AA96CE104,classic_bike,2023-05-22 14:41:54,2023-05-22 14:52:56,W 106 St & Amsterdam Ave,7634.01,Central Park West & W 68 St,7079.06,40.800621271,-73.966105461,40.7734066,-73.97782542,casual
BD52959D487D7E14,classic_bike,2023-05-05 05:34:54,2023-05-05 05:46:56,Henry St & Degraw St,4380.08,6 St & 7 Ave,3834.1,40.6847514,-73.99917254,40.6686627,-73.97988067,member
A50DDD88F36DB0FD,classic_bike,2023-05-29 12:34:28,2023-05-29 12:39:31,E 16 St & Irving Pl,5938.11,Broadway & W 25 St,6173.08,40.735472441,-73.988285899,40.74286877312112,-73.98918628692627,member
FE999821CCD579C8,classic_bike,2023-05-26 17:39:43,2023-05-26 17:55:04,W 22 St & 8 Ave,6224.03,E 11 St & 1 Ave,5746.14,40.74475148,-73.99915362,40.72953837,-73.98426726,member
3156E403027C1BEC,classic_bike,2023-05-09 07:38:12,2023-05-09 07:48:51,Henry St & Grand St,5294.04,Vesey St & Church St,5216.06,40.714211,-73.981095,40.71221958009051,-74.01047229766846,member
DA1821B394A04E33,classic_bike,2023-05-04 17:44:24,2023-05-04 18:04:38,E 51 St & Lexington Ave,6659.01,Central Park North & Adam Clayton Powell Blvd,7617.07,40.75714758,-73.97207836,40.799484,-73.955613,member
02E7DB4F66113F32,classic_bike,2023-05-18 16:56:09,2023-05-18 17:03:31,3 St & Prospect Park West,3865.05,Underhill Ave & Lincoln Pl,4042.08,40.668086171,-73.973489165,40.6740123,-73.9671457,member
0AFB2D4E683B5004,classic_bike,2023-05-26 15:54:14,2023-05-26 15:54:58,Greenwich St & Hubert St,5470.1,North Moore St & Greenwich St,5470.12,40.721319,-74.010065,40.72019521437465,-74.0103006362915,member
E85F031D4DFF28D5,classic_bike,2023-05-29 20:18:31,2023-05-29 20:42:33,W 54 St & 9 Ave,6920.03,Broadway & E 19 St,6098.12,40.76584941,-73.98690506,40.73866091428551,-73.98987293243407,member
AD5B22C6D4EBC04E,classic_bike,2023-05-31 08:33:35,2023-05-31 08:38:40,Broadway & W 41 St,6560.01,6 Ave & W 33 St,6364.07,40.75513557,-73.98658032,40.74901271,-73.98848395,member
6B74047BAFFE6983,classic_bike,2023-05-21 15:02:07,2023-05-21 15:15:48,Forsyth St & Grand St,5382.07,Concord St & Bridge St,4781.03,40.717750549,-73.993316531,40.69766564,-73.98476437,member
62FA4B57389A9CDC,classic_bike,2023-05-22 09:27:44,2023-05-22 09:33:15,Washington Pl & Broadway,5755.01,Ave A & E 14 St,5779.11,40.729098201,-73.993842125,40.73031071000895,-73.98047178983688,member
CEDDB1F240B2D1E2,classic_bike,2023-05-09 12:14:03,2023-05-09 12:22:19,W 50 St & 9 Ave,6854.05,W 35 St & 8 Ave,6526.01,40.763661861,-73.98919487,40.752762088742045,-73.99280458705107,member
402D606A29ECE193,classic_bike,2023-05-08 06:51:34,2023-05-08 06:54:56,6 Ave & Walker St,5430.1,North Moore St & Greenwich St,5470.12,40.7197920901383,-74.0052238852195,40.72019521437465,-74.0103006362915,member
