ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
18D59931E7723169,classic_bike,2023-02-12 00:56:18,2023-02-12 00:56:27,Lenox Ave & W 133 St,7790.04,Lenox Ave & W 133 St,7790.04,40.813080549,-73.941897154,40.81296,-73.941878,member
F6DAB6E04E4B27BE,classic_bike,2023-02-18 08:19:52,2023-02-18 08:22:26,Lewis Ave & Kosciuszko St,4617.01,Myrtle Ave & Lewis Ave,4729.01,40.69242847,-73.937052131,40.69681963,-73.93756926,member
4E8B7FAA02FD522D,classic_bike,2023-02-21 17:21:54,2023-02-21 17:28:33,Clark St & Henry St,4789.03,Atlantic Ave & Furman St,4614.04,40.69760127,-73.99344559,40.69165183,-73.9999786,member
F2D51779F4A320A3,classic_bike,2023-02-04 14:16:38,2023-02-04 14:20:05,W 146 St & Broadway,8018.09,Amsterdam Ave & W 156 St,8104.10,40.827081323,-73.949754238,40.832081,-73.942386,casual
162545BE21043ED4,classic_bike,2023-02-24 13:26:24,2023-02-24 13:31:41,W 63 St & Broadway,7052.01,W 54 St & 11 Ave,6955.05,40.771651983,-73.98282063,40.768333,-73.992573,member
8BE5216A4F247853,classic_bike,2023-02-22 12:48:48,2023-02-22 12:57:40,Hudson St & W 13 St,6115.06,Greenwich St & W Houston St,5730.08,40.740405321,-74.005223393,40.728846,-74.008591,member
B86047D3B6274A8B,electric_bike,2023-02-09 17:12:02,2023-02-09 17:20:35,5 Ave & E 29 St,6248.06,W 55 St & 6 Ave,6809.09,40.7451677,-73.98683077,40.763189,-73.978434,member
A87A8951B2C8A8CD,electric_bike,2023-02-11 13:06:33,2023-02-11 13:06:49,Greenwich Ave & 8 Ave,6072.06,Greenwich Ave & 8 Ave,6072.06,40.7390169121,-74.0026376103,40.7390169121,-74.0026376103,member
5AD5AD2814A3300E,classic_bike,2023-02-08 21:39:09,2023-02-08 21:47:27,E 81 St & 3 Ave,7154.07,W 74 St & Columbus Ave,7230.1,40.775697351,-73.956577301,40.7785669,-73.97754961,member
6A9874454044F89E,classic_bike,2023-02-06 13:02:03,2023-02-06 13:03:22,E 32 St & Park Ave,6280.12,E 35 St & Madison Ave,6398.08,40.745410562,-73.98208773100001,40.74848023448579,-73.98255586624146,member
9284DFC7E457C2F6,classic_bike,2023-02-16 20:12:02,2023-02-16 20:35:40,E 47 St & Park Ave,6584.12,Lenox Ave & W 133 St,7790.04,40.755164742,-73.97487247,40.81296,-73.941878,member
BDBD6DD34A2B72C1,classic_bike,2023-02-23 08:39:38,2023-02-23 08:52:45,Greenwich St & W Houston St,5730.08,Hudson St & Reade St,5359.10,40.728604198,-74.008534074,40.71625008,-74.0091059,member
1F9DEB444C30C50F,classic_bike,2023-02-15 18:27:27,2023-02-15 18:31:27,Vesey St & Church St,5216.06,Water St &  Fletcher St,5024.1,40.71221958009051,-74.01047229766846,40.706410755236135,-74.00559738278389,member
47407B17925B1C4F,classic_bike,2023-02-25 01:48:00,2023-02-25 02:07:25,Boerum St & Broadway,5004.02,Carmine St & 6 Ave,5763.03,40.705400586,-73.949815631,40.73038599,-74.00214988,member
0407F4B6D6D567AC,classic_bike,2023-02-24 14:10:10,2023-02-24 14:19:20,W 100 St & Manhattan Ave,7538.14,E 103 St & Lexington Ave,7463.09,40.795,-73.9645,40.7903051,-73.94755757,member
039B2B11635CC629,classic_bike,2023-02-11 22:47:14,2023-02-11 22:48:31,Greenpoint Ave & Manhattan Ave,5785.05,Greenpoint Ave & Manhattan Ave,5785.05,40.730207801,-73.953904152,40.73026,-73.95394,member
852D9A340D52133E,classic_bike,2023-02-09 06:01:26,2023-02-09 06:08:18,W 41 St & 8 Ave,6602.03,E 48 St & 3 Ave,6541.03,40.75640548,-73.9900262,40.7546011026,-73.971878855,member
395C87ABAC3B275C,classic_bike,2023-02-20 11:49:51,2023-02-20 11:56:10,45 Rd & 11 St,6319.01,34th Ave & Vernon Blvd,6873.01,40.747113466,-73.949905872,40.76535380385866,-73.93986314535141,member
631A336226D2E298,electric_bike,2023-02-01 18:36:50,2023-02-01 18:41:46,E 16 St & 5 Ave,6022.04,Washington Pl & 6 Ave,5838.09,40.73726186,-73.99238967,40.73224119,-74.00026394,member
CC077D0860FC034A,classic_bike,2023-02-27 13:13:30,2023-02-27 13:22:52,Spruce St & Gold St,5137.13,Madison St & Clinton St,5190.07,40.7103231,-74.0043228,40.71269042,-73.98776323,member
889FF29F47B78874,electric_bike,2023-02-20 08:53:32,2023-02-20 09:03:50,4 Ave & E 12 St,5788.15,E 39 St & Lexington Ave,6389.09,40.732647,-73.99011,40.7494985460252,-73.97729203113158,member
6FF3F581A5C5F422,classic_bike,2023-02-10 18:39:33,2023-02-10 18:54:23,10 Ave & W 14 St,6157.04,Greenwich St & Hubert St,5470.10,40.74198159994023,-74.00831580162048,40.721319,-74.010065,casual
123678A014A0D9E4,classic_bike,2023-02-10 15:47:09,2023-02-10 15:57:41,W 56 St & 6 Ave,6809.07,W 44 St & 5 Ave,6551.02,40.763447642,-73.977473855,40.75500254,-73.98014437,member
BD78E56083F7B879,classic_bike,2023-02-13 17:01:41,2023-02-13 17:12:08,Mount Eden Pkwy & Eastburn Ave,8245.03,Park Ave & E 162 St,8016.07,40.842675,-73.908544,40.825716,-73.915585,member
4E2490CBD9B58643,classic_bike,2023-02-24 13:24:15,2023-02-24 13:25:32,Pitt St & Stanton St,5406.04,E 2 St & Avenue C,5476.03,40.71926081,-73.98178024,40.7208736,-73.98085795,member
AB541ABFBB0AD524,classic_bike,2023-02-14 11:32:44,2023-02-14 11:33:27,Weeks Ave & E 175 St,8340.05,Weeks Ave & E 175 St,8340.05,40.846874833,-73.907345533,40.846879,-73.907342,member
07D86F4F1867C61E,classic_bike,2023-02-22 17:13:06,2023-02-22 17:26:40,DeKalb Ave & S Portland Ave,4546.04,Prospect Pl & Underhill Ave,4116.08,40.68981035,-73.97493121,40.6769694,-73.96579,member
4CF55800F3D5E314,classic_bike,2023-02-06 20:49:20,2023-02-06 21:08:11,Nagle Ave & Ellwood St,8528.05,St Nicholas Ave & W 150 St,8013.07,40.86012,-73.928489,40.827212,-73.942722,member
A441BE80DF14C34D,classic_bike,2023-02-13 10:55:26,2023-02-13 11:12:53,Broadway & W 160 St,8157.06,West End Ave & W 94 St,7524.09,40.835723758,-73.943451405,40.7941654,-73.974124,member
17680FFA944AAEDE,classic_bike,2023-02-09 14:47:49,2023-02-09 15:07:58,2 Ave & E 29 St,6122.09,E 26 St & 3 Ave,6089.11,40.74172351097472,-73.97809267044067,40.74069317733043,-73.98160636425018,member
C0CFFE8D46EE139C,electric_bike,2023-02-28 22:57:50,2023-02-28 23:03:16,Mott St & Prince St,5561.04,E 17 St & Broadway,5980.07,40.72317958,-73.99480012,40.73704984,-73.99009296,member
AE8DF5B411518874,classic_bike,2023-02-08 17:13:00,2023-02-08 17:39:27,S 4 St & Wythe Ave,5204.05,W 40 St & 5 Ave,6474.02,40.713021278,-73.965959191,40.752269,-73.982079,casual
9574EF92425A1F1A,classic_bike,2023-02-20 16:29:27,2023-02-20 16:31:20,University Pl & E 14 St,5905.14,W 13 St & 5 Ave,5947.04,40.734814,-73.992085,40.735445,-73.99431,member
CFE9BBF2D6579FE0,electric_bike,2023-02-16 17:48:00,2023-02-16 17:57:54,Broadway & Berry St,5164.05,Clinton Ave & Myrtle Ave,4651.02,40.71036129922581,-73.96530389785767,40.693261,-73.968896,member
35DF0953CB6D61A7,classic_bike,2023-02-03 07:50:48,2023-02-03 07:53:23,W 26 St & 8 Ave,6297.02,W 22 St & 8 Ave,6224.03,40.74734825,-73.99723551,40.74475148,-73.99915362,member
BE8907C86CF5C1AE,classic_bike,2023-02-12 11:02:44,2023-02-12 11:07:11,Flushing Ave & Vanderbilt Ave,4762.05,Jay St & York St,4895.09,40.697958589,-73.970790863,40.70140317257725,-73.98672670125961,member
D057FE569FE333F0,classic_bike,2023-02-09 21:16:07,2023-02-09 21:34:36,E 58 St & 1 Ave (NE Corner),6682.03,E 40 St & Park Ave,6432.11,40.75892386377695,-73.96226227283478,40.750756,-73.978326,member
A4B1444044BA2A78,classic_bike,2023-02-02 07:39:11,2023-02-02 07:48:31,21 Ave & Crescent St,7284.01,34 St & 35 Ave,6605.08,40.78033042,-73.911998034,40.7569332,-73.9262231,member
25D4E37439943BC9,classic_bike,2023-02-10 10:59:43,2023-02-10 11:06:08,W 15 St & 6 Ave,5989.02,W 22 St & 8 Ave,6224.03,40.738046142482766,-73.99642959237099,40.74475148,-73.99915362,member
0BB1DD7FB3C09A52,classic_bike,2023-02-20 12:57:00,2023-02-20 12:59:24,50 St & Barnett Ave,6435.03,48 St & 37 Ave,6435.02,40.749888062,-73.91358304,40.751555,-73.915026,member
8F240A3DF0FB2864,classic_bike,2023-02-15 08:25:52,2023-02-15 08:29:22,S 4 St & Rodney St,5156.05,Metropolitan Ave & Bedford Ave,5308.04,40.709390283,-73.956261992,40.71534825,-73.96024116,member
FA4E56FB8B136C85,classic_bike,2023-02-02 08:42:41,2023-02-02 08:42:45,Christopher St & Greenwich St,5847.01,Christopher St & Greenwich St,5847.01,40.73291553,-74.00711384,40.73291553,-74.00711384,member
65F25302CEC10A62,electric_bike,2023-02-23 07:23:56,2023-02-23 07:34:20,Willis Ave & E 137 St,7726.02,Frederick Douglass Blvd & W 129 St,7795.09,40.808384,-73.923604,40.8125511,-73.9492286,member
24B49628ECEBFEC4,classic_bike,2023-02-01 14:56:18,2023-02-01 15:14:05,E 47 St & Park Ave,6584.12,Norfolk St & Broome St,5374.01,40.75498724,-73.975014567,40.7172274,-73.98802084,member
91DBE1FDAC38D6B2,electric_bike,2023-02-01 07:18:50,2023-02-01 07:23:17,8 Ave & W 49 St,6747.07,W 56 St & 6 Ave,6809.07,40.76171227910671,-73.98655101656914,40.76340613,-73.97722479,member
75EAFAE9ACDAD0EE,classic_bike,2023-02-27 16:31:31,2023-02-27 16:38:52,1 Ave & E 78 St,7020.09,E 106 St & 2 Ave,7482.15,40.771546602,-73.953355908,40.790586067792006,-73.94195795059204,member
45BB8FEEA43B20F4,classic_bike,2023-02-11 00:20:28,2023-02-11 00:23:04,E 27 St & Park Ave S,6131.13,Gramercy Park N & Gramercy Park E,6013.12,40.74275179648995,-73.9847157150507,40.73795,-73.98509,member
9ADB2F9552C91020,classic_bike,2023-02-06 16:07:05,2023-02-06 16:12:03,Lafayette Ave & Classon Ave,4452.01,Monroe St & Bedford Ave,4368.05,40.68900443,-73.96023854,40.6851443,-73.95380904,member
770895D3286FA15C,classic_bike,2023-02-04 23:04:46,2023-02-04 23:16:51,W 30 St & 10 Ave,6459.07,Riverside Blvd & W 67 St,7183.03,40.752694,-74.002353,40.777507027547976,-73.98888587951659,member
71F9ECC050C2140F,classic_bike,2023-02-09 12:57:15,2023-02-09 13:02:31,E 5 St & Avenue C,5545.04,Ave D & E 8 St,5506.1,40.72299208,-73.97995466,40.72368361,-73.97574813,member
35B19275D8B54CA2,electric_bike,2023-02-15 19:37:09,2023-02-15 19:55:37,Milton St & Franklin St,5752.07,1 Ave & E 68 St,6822.09,40.72906,-73.95779,40.76500525,-73.95818491,member
C05DC22652DFE8E9,classic_bike,2023-02-21 21:52:03,2023-02-21 21:55:39,Plaza St West & Flatbush Ave,4010.13,Union St & 4 Ave,4175.15,40.67497015,-73.971128345,40.6772744,-73.98282002,member
00F0B303AE2027EA,classic_bike,2023-02-20 17:35:38,2023-02-20 17:56:12,Clinton St & Grand St,5303.06,Forsyth St & Canal St,5270.07,40.71559509,-73.9870295,40.7158155,-73.99422366,member
0F8F9E15445DB237,classic_bike,2023-02-14 15:54:17,2023-02-14 16:06:25,Duane St & Hudson St,5359.12,Washington Square E,5755.09,40.717147589,-74.009518743,40.73049393,-73.9957214,member
64C0EA63DD9526DA,classic_bike,2023-02-09 08:16:49,2023-02-09 08:19:52,Jackson Ave & 46 Rd,6203.02,21 St & 43 Ave,6395.01,40.74524768,-73.94733276,40.75052534,-73.94594845,member
1457EDE910A63740,classic_bike,2023-02-20 11:36:50,2023-02-20 11:42:39,Broadway & Berry St,5164.05,Berry St & N 8 St,5379.09,40.710396051,-73.965382695,40.7190095,-73.95852515,member
CC9FD6621A0D0D1E,electric_bike,2023-02-26 17:04:51,2023-02-26 17:15:21,Bergen St & Smith St,4446.01,5 Ave & 3 St,3987.06,40.6867443,-73.99063168,40.6728155,-73.98352355,member
53A4A32C13847334,electric_bike,2023-02-25 13:50:24,2023-02-25 13:55:31,University Pl & E 14 St,5905.14,Carmine St & 6 Ave,5763.03,40.734814,-73.992085,40.73038599,-74.00214988,member
41621E4EE746134C,classic_bike,2023-02-20 21:31:30,2023-02-20 22:02:07,Bainbridge Ave & E 196 St,8615.01,Bainbridge Ave & Bedford Park Blvd,8682.06,40.866435885,-73.890327573,40.87002,-73.88565,member
D84A9665E5D11DA5,classic_bike,2023-02-23 21:25:00,2023-02-23 21:43:33,Adelphi St & Myrtle Ave,4620.02,Waterbury St & Stagg St,5099.02,40.693059564,-73.971954703,40.71019,-73.93734,member
08BA66E1AB137DC7,electric_bike,2023-02-07 19:39:20,2023-02-07 19:46:19,9 Ave & W 39 St,6644.08,W 51 St & 6 Ave,6740.1,40.756403523272496,-73.99410143494606,40.7606597,-73.98042047,member
DE1A6522B054603A,classic_bike,2023-02-28 13:47:44,2023-02-28 13:50:15,W 47 St & 9 Ave,6786.02,8 Ave & W 49 St,6747.07,40.76153045158114,-73.99007007479668,40.76171227910671,-73.98655101656914,member
84671BB619080312,classic_bike,2023-02-06 14:14:04,2023-02-06 14:25:20,Woodward Ave & Harman St,5074.08,Irving Ave & Jefferson St,5051.02,40.70793,-73.91092,40.70538,-73.92535,casual
53FFFA5FCD5305DA,classic_bike,2023-02-10 22:08:12,2023-02-10 22:13:35,Broadway & W 58 St,6948.10,8 Ave & W 49 St,6747.07,40.76695317,-73.98169333,40.76171227910671,-73.98655101656914,member
4F7E69834C95BB55,classic_bike,2023-02-18 23:02:38,2023-02-18 23:05:54,Court St & Nelson St,4077.07,Smith St & 3 St,4151.01,40.6763947,-73.99869893,40.6787242,-73.99599099,member
39F49E48DC3013EC,classic_bike,2023-02-18 22:08:47,2023-02-18 22:13:57,6 Ave & W 33 St,6364.07,W 41 St & 8 Ave,6602.03,40.748912454,-73.988615274,40.75640548,-73.9900262,member
99101B4A2562E4AF,electric_bike,2023-02-12 11:32:59,2023-02-12 11:51:39,Sands St & Jay St,4821.03,Greenwich St & W Houston St,5730.08,40.700119,-73.9862,40.728846,-74.008591,casual
3651F5A9E26DCBE0,classic_bike,2023-02-09 20:26:24,2023-02-09 20:38:31,1 Ave & E 39 St,6303.01,31 St & Northern Blvd,6495.17,40.775604367,-73.912732959,40.75186951421875,-73.93349289894103,member
8599309983875D4D,electric_bike,2023-02-10 00:20:08,2023-02-10 00:43:17,W 26 St & 8 Ave,6297.02,Broadway & Berry St,5164.05,40.74734825,-73.99723551,40.71036129922581,-73.96530389785767,member
258E74246386F3B7,classic_bike,2023-02-05 13:59:15,2023-02-05 14:19:48,Columbus Ave & W 72 St,7175.05,E 58 St & 1 Ave (NE Corner),6682.03,40.7770575,-73.97898475,40.75892386377695,-73.96226227283478,member
DBEE9726FE75D327,classic_bike,2023-02-25 00:04:00,2023-02-25 00:35:41,Metropolitan Ave & Meeker Ave,5300.05,E 9 St & Avenue C,5616.01,40.71413311,-73.95234386,40.72521311,-73.97768752,member
69AFB5E1570284C7,electric_bike,2023-02-14 15:22:13,2023-02-14 15:40:00,Willoughby St & Fleet St,4628.05,Degraw St & Hoyt St,4258.07,40.69196566,-73.9813018,40.68199044270703,-73.99079024791718,member
731539E3A44959BD,classic_bike,2023-02-03 18:28:10,2023-02-03 18:43:26,7 St & 3 Ave,3996.01,Lexington Ave & Classon Ave,4452.03,40.67260298150126,-73.98983001708984,40.68676793,-73.95928168,member
BBBB3A4EB3204DC8,classic_bike,2023-02-08 18:03:07,2023-02-08 18:05:04,E 128 St & Madison Ave,7735.23,Lexington Ave & E 127 St,7662.13,40.80756,-73.939182,40.805726,-73.936322,member
55A93E50B5062A0D,classic_bike,2023-02-22 14:15:01,2023-02-22 14:43:32,W 74 St & Columbus Ave,7230.1,E 85 St & 3 Ave,7212.05,40.778697968,-73.977650642,40.77801203,-73.95407149,member
7B001780A4310ACA,electric_bike,2023-02-28 21:27:47,2023-02-28 21:35:17,8 Ave & W 31 St,6450.05,E 40 St & Park Ave,6432.11,40.7505853470215,-73.9946848154068,40.750756,-73.978326,member
4EFF9D7A0E3BC29D,classic_bike,2023-02-12 15:47:35,2023-02-12 15:50:39,Canal St & Rutgers St,5303.08,Market St & Henry St,5270.09,40.71427487,-73.98990025,40.71310702305908,-73.99446353316307,member
DD6FD784544A203F,classic_bike,2023-02-01 08:42:48,2023-02-01 08:50:25,5 Ave & E 93 St,7372.10,W 111 St & 5 Ave,7587.16,40.7857851,-73.957481,40.79752078124756,-73.9489397406578,member
719E6ABB2147AED6,classic_bike,2023-02-16 15:39:18,2023-02-16 15:44:53,Lafayette Ave & Ft Greene Pl,4470.09,Douglass St & 3 Ave,4217.02,40.68700231292619,-73.97664964199066,40.6802133,-73.98432695,member
11882B0E799875C3,classic_bike,2023-02-11 13:18:56,2023-02-11 13:24:14,Marcy Ave & Lafayette Ave,4476.03,Monroe St & Tompkins Ave,4434.06,40.6900815,-73.947915,40.686203,-73.944694,member
F29A8E1F0D7F5BCA,classic_bike,2023-02-13 16:39:52,2023-02-13 16:45:34,6 Ave & Broome St,5610.09,7 Ave S & Bleecker St,5805.07,40.724565864,-74.004610538,40.73213896287381,-74.00363802909851,member
48FE1B0189EB0D60,electric_bike,2023-02-01 17:43:13,2023-02-01 17:47:27,Allen St & Rivington St,5414.06,Market St & Henry St,5270.09,40.72019576,-73.98997825,40.71310702305908,-73.99446353316307,member
0AA1FE4CA653A743,classic_bike,2023-02-21 11:57:17,2023-02-21 12:12:59,E 53 St & Lexington Ave,6617.09,E 53 St & Lexington Ave,6617.09,40.758469582,-73.970692754,40.75828065,-73.97069431,casual
