ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
53BCAA05A60C82DF,classic_bike,2023-07-27 12:15:09,2023-07-27 12:25:30,7 Ave & Central Park South,6912.01,Riverside Blvd & W 67 St,7183.03,40.766672969,-73.979478359,40.777507027547976,-73.98888587951659,casual
8CBD7B0A81D7B8E1,classic_bike,2023-07-25 11:15:38,2023-07-25 11:19:38,E 81 St & York Ave,7084.12,E 75 St & 3 Ave,6991.12,40.772793412,-73.949653625,40.77112927,-73.95772297,member
4995F1B679A063D2,classic_bike,2023-07-15 15:28:44,2023-07-15 15:40:49,Adams St & Prospect St,4821.10,Warren St & W Broadway,5288.09,40.700782776,-73.988782048,40.71473993,-74.00910627,member
8C8DFED8FCB57918,classic_bike,2023-07-25 19:40:30,2023-07-25 19:48:12,Johnson St & Gold St,4668.08,Kent Ave & Division Ave,5021.05,40.694843411,-73.983296633,40.706563674670925,-73.9683187007904,member
ABE3B3EA355BF833,classic_bike,2023-07-10 18:36:06,2023-07-10 19:07:55,6 Ave & W 33 St,6364.07,Forsyth St & Canal St,5270.07,40.74901271,-73.98848395,40.7158155,-73.99422366,casual
F690249839F5DAB9,classic_bike,2023-07-02 16:10:10,2023-07-02 16:11:00,Boston Rd & Prospect Ave,8133.08,Prospect Ave & Jennings St,8099.04,40.833217621,-73.896673083,40.831762,-73.896853,member
AC32D9C28173D62F,classic_bike,2023-07-21 18:50:14,2023-07-21 18:51:32,Adam Clayton Powell Blvd & W 151 St,8009.05,Adam Clayton Powell Blvd & W 151 St,8009.05,40.825240493,-73.936265826,40.825289,-73.936232,casual
64D6DA7AEE1E1F89,classic_bike,2023-07-21 19:00:12,2023-07-21 19:26:26,Rivington St & Chrystie St,5453.01,10 Ave & W 14 St,6157.04,40.72110063,-73.9919254,40.74198159994023,-74.00831580162048,casual
91CBF153ADE06123,classic_bike,2023-07-31 17:13:07,2023-07-31 17:31:57,South St & Whitehall St,4846.01,Ave A & E 11 St,5703.13,40.70122128,-74.01234218,40.72854745023944,-73.98175925016403,member
E3EAECC7004269B6,classic_bike,2023-07-27 13:50:36,2023-07-27 13:56:01,Plaza Dr & W 170 St,8213.01,E 161 St & River Ave,8041.07,40.840535402,-73.917962909,40.827883,-73.927111,member
A3219FEE05ED6008,classic_bike,2023-07-31 01:51:30,2023-07-31 02:04:50,8 Ave & W 52 St,6816.07,W 31 St & 7 Ave,6331.01,40.763866425,-73.984922767,40.749156,-73.9916,casual
E09544D1D1DC857A,classic_bike,2023-07-23 13:50:48,2023-07-23 14:13:30,3 St & Prospect Park West,3865.05,Schermerhorn St & Court St,4565.07,40.668132,-73.97363831,40.6910363748993,-73.99201065301895,member
A477564F83CE86D1,classic_bike,2023-07-18 11:54:31,2023-07-18 12:16:21,Pulaski St & Marcus Garvey Blvd,4656.03,Eagle St & Manhattan Ave,5902.07,40.6933982,-73.939877,40.735217,-73.954926,member
6DFB013FD1D36C9F,classic_bike,2023-07-03 18:19:04,2023-07-03 21:35:03,University Pl & E 14 St,5905.14,Duffield St & Willoughby St,4596.05,40.734830379,-73.992076755,40.69221589,-73.9842844,casual
886856430536BA61,classic_bike,2023-07-14 12:01:43,2023-07-14 12:08:11,W 25 St & 6 Ave,6215.04,W 31 St & 7 Ave,6331.01,40.74395411,-73.99144871,40.749156,-73.9916,member
2352BE8A04B71949,classic_bike,2023-07-07 20:37:02,2023-07-07 20:51:55,E 89 St & 3 Ave,7265.10,E 88 St & Park Ave,7293.10,40.780400515,-73.952547789,40.781410700190015,-73.95595908164978,member
9A9DB544EBA5C401,classic_bike,2023-07-20 19:44:59,2023-07-20 19:56:04,31 St & Ditmars Blvd,7144.02,Astoria Park S & Shore Blvd,7159.08,40.776168,-73.910485,40.7767,-73.927631,member
510F99E39A9AA15C,classic_bike,2023-07-19 15:47:00,2023-07-19 15:58:45,W 30 St & 10 Ave,6459.07,Hudson St & W 13 St,6115.06,40.752694,-74.002353,40.74005708567285,-74.0052741765976,member
DE8EBC7B6BD0A4CB,classic_bike,2023-07-17 22:38:26,2023-07-17 22:54:37,W 34 St & 11 Ave,6578.01,William St & Pine St,5065.12,40.756115675,-74.002508402,40.70717936,-74.00887308,member
7A71B5E4CF8E6E3F,classic_bike,2023-07-21 18:48:53,2023-07-21 18:51:45,Clinton St & Grand St,5303.06,Henry St & Grand St,5294.04,40.715693116,-73.98702693,40.714211,-73.981095,member
63D7A1A4E196B3F6,classic_bike,2023-07-23 13:47:22,2023-07-23 13:53:44,Ave A & E 14 St,5779.11,E 1 St & Bowery,5636.13,40.73031071000895,-73.98047178983688,40.72486122254819,-73.99213135242462,casual
01DCCF0FE6F6E8F7,classic_bike,2023-07-09 13:08:28,2023-07-09 13:23:11,Cleveland Pl & Spring St,5492.05,N Moore St & Hudson St,5470.02,40.722234964,-73.997519732,40.71996118117138,-74.00844320654869,casual
29A472F245B4AEBA,classic_bike,2023-07-23 12:22:37,2023-07-23 12:39:47,St. Nicholas Ave & W 126 St,7756.10,W 110 St & Amsterdam Ave,7646.04,40.811608195,-73.951827884,40.802692,-73.96295,member
EB19A44B757ECE90,classic_bike,2023-07-11 17:24:08,2023-07-11 17:41:53,Liberty St & Broadway,5105.01,1 Ave & E 6 St,5626.15,40.70905623,-74.01043382,40.72633085971696,-73.98616880178452,member
81B4251ABFC5ED8E,classic_bike,2023-07-16 15:07:54,2023-07-16 15:12:39,9 Ave & W 45 St,6717.06,W 33 St & 10 Ave,6492.04,40.760083199,-73.991317987,40.75377336836039,-73.99937599897385,member
2A2F475F6A038926,classic_bike,2023-07-20 15:24:31,2023-07-20 15:40:20,21 St & 43 Ave,6395.01,43 Ave & 47 St,6209.05,40.75052534,-73.94594845,40.7448062877224,-73.91728967428207,member
985A002ECC2F5C4D,classic_bike,2023-07-03 22:10:58,2023-07-03 22:23:03,S 3 St & Bedford Ave,5235.05,Clinton St & Grand St,5303.06,40.712639093,-73.9629004,40.71559509,-73.9870295,casual
876705FCA8FC13B2,classic_bike,2023-07-14 00:47:04,2023-07-14 00:51:31,Lexington Ave & E 111 St,7567.06,2 Ave & E 125 St,7648.16,40.795294881,-73.943945885,40.802554,-73.933509,member
3AC886FE58673FF8,electric_bike,2023-07-31 22:22:43,2023-07-31 22:29:11,West End Ave & W 60 St,7059.08,8 Ave & W 52 St,6816.07,40.77237,-73.99005,40.76370739,-73.9851615,member
07E4038B852D2259,classic_bike,2023-07-26 18:54:41,2023-07-26 19:08:17,Henry St & Remsen St,4645.04,7 Ave & Park Pl,4125.07,40.69400964865994,-73.99465128779411,40.6776147,-73.97324283,member
D8F0DB6A883F059E,classic_bike,2023-07-23 16:48:44,2023-07-23 16:52:31,E 5 St & Cooper Sq,5712.12,E 2 St & 2 Ave,5593.02,40.72769,-73.990993,40.72502876,-73.99069656,member
4A21F499A5950375,classic_bike,2023-07-11 07:55:34,2023-07-11 08:07:13,Flushing Ave & Vanderbilt Ave,4762.05,Atlantic Ave & Furman St,4614.04,40.698064327,-73.97068584,40.69165183,-73.9999786,member
2834F8892937B06C,classic_bike,2023-07-06 08:45:02,2023-07-06 08:47:17,St Marks Pl & 1 Ave,5626.13,E 11 St & 3 Ave,5788.16,40.72779126,-73.98564945,40.73127,-73.98849,member
F9C38E4F20BB870E,classic_bike,2023-07-30 11:55:37,2023-07-30 12:10:26,Cypress Ave & St Felix Ave,4687.03,Suydam St & Knickerbocker Ave,4939.07,40.69559,-73.89927,40.702013,-73.923769,member
19D70BF41A18EA50,classic_bike,2023-07-19 08:57:04,2023-07-19 09:09:06,E 77 St & 1 Ave,7020.02,E 47 St & 2 Ave,6498.10,40.770777106,-73.953019381,40.75323098,-73.97032517,member
BBEF7F8FC9E8A79F,classic_bike,2023-07-20 17:38:10,2023-07-20 17:59:39,Henry St & Remsen St,4645.04,Windsor Pl & Howard Pl,3579.04,40.693704009,-73.994896054,40.65949055893896,-73.98013919591904,member
99452012F97FA0A9,classic_bike,2023-07-29 13:29:38,2023-07-29 13:42:36,Vernon Blvd & 31 Ave,7003.06,Jackson Ave & 46 Rd,6203.02,40.769242883,-73.935493827,40.74524768,-73.94733276,member
576C2DF3A1C944B1,classic_bike,2023-07-24 18:52:58,2023-07-24 19:00:03,Wyckoff St & 3 Ave,4290.06,DeKalb Ave & Vanderbilt Ave,4461.04,40.682804823,-73.982650399,40.68940747,-73.96885458,member
A75D1A6349CBCAC3,classic_bike,2023-07-13 13:20:22,2023-07-13 13:27:17,E 59 St & Madison Ave,6801.01,W 37 St & 5 Ave,6398.06,40.763351917,-73.971032023,40.75038009,-73.98338988,casual
967A0582328AACF0,classic_bike,2023-07-22 16:30:27,2023-07-22 16:41:32,Broadway & W 58 St,6948.10,Broadway & W 51 St,6779.04,40.76695317,-73.98169333,40.76228826,-73.98336183,casual
0927DC3FF2454655,classic_bike,2023-07-23 13:37:43,2023-07-23 13:41:55,Great Jones St,5636.11,Washington Pl & 6 Ave,5838.09,40.72743423,-73.99379025,40.73224119,-74.00026394,casual
F7A68A1755887545,classic_bike,2023-07-26 16:17:28,2023-07-26 16:25:16,Bayard St & Baxter St,5351.03,Pike St & E Broadway,5270.05,40.71602118,-73.99974372,40.71406667,-73.99293911,member
542B09BAD1963FCB,classic_bike,2023-07-01 19:38:56,2023-07-01 19:55:29,Union St & Bedford Ave,3879.04,Ocean Ave & Tennis Ct,3223.07,40.669214845,-73.955270529,40.64873,-73.96084,member
9A0C2123DA7A995C,classic_bike,2023-07-31 09:34:22,2023-07-31 10:11:54,W 56 St & 6 Ave,6809.07,Thompson St & Bleecker St,5721.07,40.76340613,-73.97722479,40.72840059450829,-73.99968780577183,casual
CDEDF90B934A6D1E,classic_bike,2023-07-23 12:18:20,2023-07-23 12:29:40,4 Ave & E 12 St,5788.15,E 2 St & 2 Ave,5593.02,40.732807875,-73.990160704,40.72502876,-73.99069656,casual
D4C79C50B12F1723,classic_bike,2023-07-11 20:24:20,2023-07-11 21:07:09,St Nicholas Ave & Manhattan Ave,7723.01,Broadway & E 19 St,6098.12,40.809705615,-73.95314312,40.73866091428551,-73.98987293243407,member
0FD32FA7113D5C9B,classic_bike,2023-07-27 19:48:36,2023-07-27 19:52:17,N 7 St & Driggs Ave,5340.01,N 5 St & Northside Piers,5458.02,40.716973901,-73.956242442,40.719876,-73.963865,member
555666719E305F9F,classic_bike,2023-07-06 10:17:09,2023-07-06 10:20:29,Cedar St & Evergreen Ave,4721.01,Suydam St & Broadway,4689.03,40.69671,-73.92807,40.69544,-73.93223,member
A037151598DB3C16,classic_bike,2023-07-19 07:16:56,2023-07-19 07:21:11,58 St & 2 Ave,3138.09,Wakeman Pl & Ridge Blvd,2932.03,40.644493103,-74.021409154,40.639421,-74.026823,member
43AA1FE6FB94577F,electric_bike,2023-07-14 12:31:44,2023-07-14 12:43:08,W 111 St & 5 Ave,7587.16,Pleasant Ave & E 120 St,7579.01,40.79752078124756,-73.9489397406578,40.7974772,-73.9311847,member
DA3F957A2736B603,classic_bike,2023-07-28 08:20:59,2023-07-28 08:22:11,W 59 St & 10 Ave,7023.04,W 59 St & 10 Ave,7023.04,40.770729303,-73.988247156,40.770513,-73.988038,member
EB6CC99CA94376CB,classic_bike,2023-07-26 17:00:57,2023-07-26 17:19:20,12 Ave & W 40 St,6765.01,Broadway & E 19 St,6098.12,40.760978699,-74.00290668,40.73866091428551,-73.98987293243407,casual
98A6E6223BEBC25D,classic_bike,2023-07-30 15:30:57,2023-07-30 15:44:54,Willoughby St & Ashland Pl,4587.02,Nostrand Ave & Myrtle Ave,4707.04,40.691775799,-73.978783488,40.69527008,-73.95238108,member
F873251BD10D77CA,classic_bike,2023-07-30 11:19:27,2023-07-30 11:23:57,W 49 St & 8 Ave,6747.06,W 46 St & 11 Ave,6795.01,40.76227205,-73.98788205,40.76341379,-73.99667444,member
F68E44126ED0D6C4,electric_bike,2023-07-03 19:33:56,2023-07-03 19:46:24,Grand Concourse & E 144 St,7845.06,Frederick Douglass Blvd & W 117 St,7688.12,40.816576,-73.927987,40.805159,-73.954692,member
DBAED7BAB39463BD,classic_bike,2023-07-08 12:20:23,2023-07-08 12:26:34,E 15 St & 3 Ave,5863.07,Mercer St & Spring St,5532.01,40.734142303,-73.986901283,40.72362738,-73.99949601,member
AED56807B932FF75,classic_bike,2023-07-18 16:25:53,2023-07-18 16:29:18,Suffolk St & Stanton St,5445.02,E 3 St & 1 Ave,5553.03,40.72066442,-73.98517977,40.72467721,-73.98783413,member
8372F54A826209F9,classic_bike,2023-07-15 08:15:43,2023-07-15 08:23:53,W 35 St & Dyer Ave,6569.08,W 24 St & 7 Ave,6257.03,40.754691750226016,-73.99740189313889,40.74487634,-73.99529885,member
0F26D40412825785,electric_bike,2023-07-08 20:15:35,2023-07-08 20:45:18,W 43 St & 10 Ave,6756.01,2 Ave & E 99 St,7386.10,40.76009437,-73.99461843,40.7862586,-73.94552579,member
F070D5F29552752D,classic_bike,2023-07-27 20:50:58,2023-07-27 21:22:25,Humboldt St & Varet St,4956.02,E 3 St & 1 Ave,5553.03,40.703147173,-73.940565348,40.72467721,-73.98783413,casual
