ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
D8BCEF70B4CFAEB0,classic_bike,2023-08-12 18:38:33,2023-08-12 18:46:22,Dean St & Hoyt St,4446.05,5 Ave & 3 St,3987.06,40.686124444,-73.987371087,40.6728155,-73.98352355,member
89E11315FAF3E715,classic_bike,2023-08-12 11:11:08,2023-08-12 12:23:17,Grand Army Plaza & Central Park S,6839.10,Centre St & Worth St,5279.03,40.764433265,-73.973994374,40.71494807,-74.00234482,member
56B9FD3C700ECFF9,classic_bike,2023-08-03 14:47:26,2023-08-03 15:00:40,Greenwich St & Hubert St,5470.10,Hudson St & Reade St,5359.10,40.721319,-74.010065,40.71625008,-74.0091059,member
EAA105DCA58F28BF,classic_bike,2023-08-29 23:35:17,2023-08-29 23:45:59,Clinton Ave & Flushing Ave,4762.04,Suydam St & Broadway,4689.03,40.698019743,-73.969867826,40.69544,-73.93223,member
001E932EB8F0B6B7,classic_bike,2023-08-04 18:30:18,2023-08-04 18:37:52,W 18 St & 6 Ave,6064.08,E 20 St & FDR Dr,5886.13,40.73971301,-73.99456405,40.733208626522426,-73.9756813647,member
ECED77E6E8A98812,classic_bike,2023-08-04 12:46:34,2023-08-04 12:52:53,Flatbush Ave & Ocean Ave,3704.04,Crown St & Rogers Ave,3768.02,40.663657,-73.963014,40.66639,-73.95346,member
DDD3275564879EC2,classic_bike,2023-08-23 23:25:27,2023-08-23 23:35:11,LaGuardia Pl & W 3 St,5721.14,E 7 St & Avenue A,5626.07,40.72917025,-73.99810231,40.72621788,-73.98379855,member
22DB74D1A3B4E780,classic_bike,2023-08-07 11:59:24,2023-08-07 12:07:02,E 25 St & 2 Ave,6046.02,E 39 St & Lexington Ave,6389.09,40.73912601,-73.97973776,40.7494985460252,-73.97729203113158,member
361B317A38D42E47,classic_bike,2023-08-13 00:35:53,2023-08-13 00:42:27,W 15 St & 6 Ave,5989.02,Barrow St & Hudson St,5805.05,40.738046142482766,-73.99642959237099,40.73172428,-74.00674436,casual
E03DEBEF76A5C91A,classic_bike,2023-08-02 20:20:43,2023-08-02 20:29:08,South End Ave & Albany St,5114.08,Hudson St & Reade St,5359.10,40.709957,-74.016538,40.71625008,-74.0091059,member
19BE259E51ECAD26,classic_bike,2023-08-17 20:19:25,2023-08-17 20:45:41,Johnson St & Gold St,4668.08,53 St & 4 Ave,3169.07,40.694750309,-73.983469009,40.644862,-74.014531,member
0247E2820A72CD2B,classic_bike,2023-08-18 12:32:56,2023-08-18 12:52:21,8 Ave & W 38 St,6526.05,Riverside Blvd & W 67 St,7183.03,40.75461,-73.99177,40.777507027547976,-73.98888587951659,member
E38C2B2E58FF967A,classic_bike,2023-08-12 06:30:00,2023-08-12 06:35:24,E 47 St & 2 Ave,6498.10,6 Ave & W 45 St,6593.15,40.75323098,-73.97032517,40.756951,-73.982631,member
B0353517FABECC4B,classic_bike,2023-08-16 17:41:51,2023-08-16 17:51:25,W 31 St & 7 Ave,6331.01,E 39 St & Lexington Ave,6389.09,40.749156,-73.9916,40.7494985460252,-73.97729203113158,member
5344A2BCAF1E2EC7,classic_bike,2023-08-14 18:37:01,2023-08-14 18:38:46,W 47 St & 10 Ave,6824.07,W 47 St & 9 Ave,6786.02,40.76269882,-73.99301222,40.76153045158114,-73.99007007479668,member
7FF5D664198BA1E1,classic_bike,2023-08-27 11:15:25,2023-08-27 12:01:34,W 49 St & 8 Ave,6747.06,Peck Slip & South St,5096.12,40.76227205,-73.98788205,40.7075188830923,-74.00108054280281,casual
8A60CBF55AF2C9DE,classic_bike,2023-08-03 16:41:48,2023-08-03 16:48:10,6 Ave & 21 St,3628.11,West Drive & Prospect Park West,3651.04,40.66031158,-73.990972042,40.6610633719006,-73.97945255041122,casual
BA826C22374F65C3,classic_bike,2023-08-08 11:17:51,2023-08-08 11:51:42,E 6 St & 2 Ave,5669.12,Jay St & York St,4895.09,40.727330446,-73.988315701,40.70140317257725,-73.98672670125961,casual
D85ADE40D8C20764,classic_bike,2023-08-19 12:58:05,2023-08-19 13:08:29,Park Ave & St Edwards St,4700.06,Kent Ave & Division Ave,5021.05,40.69608941,-73.97803415,40.706563674670925,-73.9683187007904,member
8116751281A2C87C,classic_bike,2023-08-27 10:05:43,2023-08-27 10:18:44,9 Ave & W 39 St,6644.08,Washington Square E,5755.09,40.756403523272496,-73.99410143494606,40.73049393,-73.9957214,member
C673B42FAE574889,classic_bike,2023-08-13 02:14:24,2023-08-13 02:37:04,Willoughby Ave & Hall St,4611.03,Jay St & York St,4895.09,40.691919923,-73.965471983,40.70140317257725,-73.98672670125961,casual
9CA19EDEFB05BFD5,classic_bike,2023-08-12 16:12:01,2023-08-12 16:21:55,6 Ave & W 34 St,6364.10,E 20 St & FDR Dr,5886.13,40.749533534,-73.988039613,40.733208626522426,-73.9756813647,member
D87DE3FC47974AA3,classic_bike,2023-08-13 14:13:39,2023-08-13 14:30:56,Stanton St & Mangin St,5326.06,Court St & State St,4488.08,40.717863917,-73.976226687,40.6902375,-73.99203074,member
FB9E8236D75391F3,classic_bike,2023-08-31 18:08:36,2023-08-31 18:32:22,E 11 St & 1 Ave,5746.14,W 56 St & 8 Ave,6884.03,40.72941947,-73.984363198,40.765959181657976,-73.98313522338867,member
A10CEAFAECBBDA35,classic_bike,2023-08-30 11:59:06,2023-08-30 12:02:00,2 Ave & E 125 St,7648.16,2 Ave & E 122 St,7622.12,40.802554,-73.933509,40.8006721,-73.9349,member
B23E52D65C0EC861,classic_bike,2023-08-03 17:15:23,2023-08-03 17:16:49,N Moore St & Hudson St,5470.02,Laight St & Hudson St,5539.06,40.71996118117138,-74.00844320654869,40.72185379,-74.00771779,member
DBDB1BD98216A091,classic_bike,2023-08-08 20:40:45,2023-08-08 20:59:51,W 90 St & Amsterdam Ave,7432.04,W 47 St & 9 Ave,6786.02,40.79017948095081,-73.97288918495178,40.76153045158114,-73.99007007479668,member
AE40B87EB16BFBCC,classic_bike,2023-08-14 19:58:46,2023-08-14 20:10:55,Howard St & Lafayette St,5422.04,Centre St & Worth St,5279.03,40.71910537,-73.99973337,40.71494807,-74.00234482,member
DA0C3FF1404D5505,classic_bike,2023-08-22 12:01:56,2023-08-22 12:07:40,Suffolk St & Stanton St,5445.02,1 Ave & E 6 St,5626.15,40.72066442,-73.98517977,40.72633085971696,-73.98616880178452,member
95262A9E4697A41C,classic_bike,2023-08-14 22:09:32,2023-08-14 22:35:45,Allen St & Rivington St,5414.06,44 St & 48 Ave,6058.08,40.720218897,-73.990022421,40.73941387498411,-73.92131969332695,member
66514F5C39FA2A7D,classic_bike,2023-08-21 15:18:00,2023-08-21 15:37:35,E 72 St & York Ave,6889.12,W 47 St & 10 Ave,6824.07,40.76663814,-73.95348296,40.76269882,-73.99301222,member
1C680093523E3FDE,classic_bike,2023-08-11 13:39:47,2023-08-11 13:46:56,E 84 St & Park Ave,7243.04,Riverside Dr & W 82 St,7388.10,40.778830171,-73.957548499,40.78720869,-73.98128127,member
D424E913DF2D66CB,classic_bike,2023-08-09 21:18:02,2023-08-09 21:34:48,E 55 St & 2 Ave,6650.07,W 47 St & 9 Ave,6786.02,40.75797322,-73.96603308,40.76153045158114,-73.99007007479668,casual
733472A1C036DA1A,classic_bike,2023-08-10 13:52:14,2023-08-10 13:57:57,7 Ave & Park Pl,4125.07,President St & 4 Ave,4101.17,40.6776147,-73.97324283,40.676757,-73.983262,member
B7F26096430D936B,classic_bike,2023-08-05 13:58:48,2023-08-05 14:04:06,E 7 St & Ave B,5584.05,Stanton St & Norfolk St,5445.07,40.7251285241158,-73.98131668567657,40.720747,-73.986274,member
7773395279DE9F19,electric_bike,2023-08-25 17:12:51,2023-08-25 17:13:30,Riverside Blvd & W 67 St,7183.03,Riverside Blvd & W 67 St,7183.03,40.777507027547976,-73.98888587951659,40.777507027547976,-73.98888587951659,member
5B9E5508966B0E26,classic_bike,2023-08-09 11:39:48,2023-08-09 11:47:53,31 St & 21 Ave,7202.07,20 Ave & 42 St,7163.07,40.77813,-73.90842,40.775415,-73.900063,member
E569C529291C3ED7,classic_bike,2023-08-03 11:41:00,2023-08-03 11:47:54,Fulton St & Broadway,5175.08,Centre St & Worth St,5279.03,40.711084127,-74.009587288,40.71494807,-74.00234482,member
D06A0C30BE8F7A80,classic_bike,2023-08-12 20:05:45,2023-08-12 20:15:47,W 54 St & 6 Ave,6771.13,W 54 St & 11 Ave,6955.05,40.761865,-73.977242,40.768333,-73.992573,member
C75CE4EC6EE9791C,classic_bike,2023-08-17 11:21:41,2023-08-17 12:17:06,Home St & Westchester Ave,8020.01,Longfellow Ave & Aldus St,7983.02,40.827771664,-73.886763692,40.82319448542357,-73.88762910982096,casual
69E87D75C406E287,classic_bike,2023-08-29 11:45:01,2023-08-29 11:54:55,Smith St & 9 St,4077.04,Van Brunt St & Van Dyke St,4095.10,40.6746957,-73.99785768,40.6758329439129,-74.01472628116608,casual
7D6F86F95376CBF5,classic_bike,2023-08-03 18:50:01,2023-08-03 19:01:40,Leonard St & Nassau Ave,5550.09,Norfolk St & Broome St,5374.01,40.723788261,-73.949757576,40.7172274,-73.98802084,member
2D4B722E653A8703,electric_bike,2023-08-07 19:12:41,2023-08-07 19:19:14,Madison Av & E 51 St,6659.09,E 39 St & Lexington Ave,6389.09,40.75863,-73.97513,40.7494985460252,-73.97729203113158,member
183E183C60F589A4,classic_bike,2023-08-09 09:00:22,2023-08-09 09:03:35,1 Ave & E 62 St,6753.08,1 Ave & E 68 St,6822.09,40.7612274,-73.96094022,40.76500525,-73.95818491,member
8B344B3F2B276DC3,classic_bike,2023-08-15 12:55:12,2023-08-15 13:03:54,Cooper Square & Astor Pl,5712.03,Christopher St & Greenwich St,5847.01,40.72951496224949,-73.99075269699097,40.73291553,-74.00711384,member
3081D285A72CFE98,classic_bike,2023-08-01 08:31:27,2023-08-01 08:38:06,Kent Ave & Division Ave,5021.05,S 3 St & Bedford Ave,5235.05,40.706563674670925,-73.9683187007904,40.71260486,-73.96264403,member
7DC6AC11C857A3CC,electric_bike,2023-08-09 19:21:18,2023-08-09 19:26:38,E 17 St & 2 Ave,5896.01,St Marks Pl & 2 Ave,5669.10,40.73431166276575,-73.98372530937195,40.7284186,-73.98713956,member
1E70B7BB25335CBE,classic_bike,2023-08-05 15:18:49,2023-08-05 15:46:13,Washington Pl & 6 Ave,5838.09,6 Ave & W 45 St,6593.15,40.73224119,-74.00026394,40.756951,-73.982631,casual
E8B37FF5B0409455,classic_bike,2023-08-13 13:20:09,2023-08-13 13:27:04,Peck Slip & South St,5096.12,Hudson St & Reade St,5359.10,40.707791209,-74.001279473,40.71625008,-74.0091059,casual
92A2E4A5774DD668,classic_bike,2023-08-31 14:56:09,2023-08-31 15:03:25,W 27 St & 7 Ave,6247.06,E 16 St & 5 Ave,6022.04,40.746644258,-73.994090676,40.73726186,-73.99238967,member
9B702FFD24D522F5,classic_bike,2023-08-09 17:24:00,2023-08-09 17:32:06,Leonard St & Church St,5359.11,Christopher St & Greenwich St,5847.01,40.717298865,-74.005370617,40.73291553,-74.00711384,member
A0F6FBF8CF1E875F,classic_bike,2023-08-16 15:18:09,2023-08-16 15:31:48,E 12 St & 3 Ave,5788.12,8 Ave & W 31 St,6450.05,40.73223272,-73.98889957,40.7505853470215,-73.9946848154068,member
E1281B4D0CB732F9,classic_bike,2023-08-11 14:18:19,2023-08-11 14:30:48,46 St & Queens Blvd,6209.08,30 Ave & 41 St,6812.06,40.743514776,-73.9185884,40.763422,-73.914142,member
9371E09BFE729C30,classic_bike,2023-08-14 15:27:19,2023-08-14 16:23:00,2 Ave & E 29 St,6122.09,Henry St & W 9 St,4086.06,40.741815329,-73.977956295,40.6763744,-74.00324957,member
C8466467ECF8A00B,classic_bike,2023-08-11 15:42:49,2023-08-11 16:19:49,Whitehall St & Bridge St,4962.02,Broadway & W 61 St,7014.12,40.70366170524135,-74.0131813287735,40.77003010255044,-73.9819684624672,member
51AFD535B411D3A2,classic_bike,2023-08-18 14:56:40,2023-08-18 15:01:21,Montague St & Clinton St,4677.06,Congress St & Clinton St,4455.10,40.6942715,-73.9923272,40.68825516598005,-73.99545192718506,member
EF33A2CDEF649BFE,electric_bike,2023-08-14 22:11:19,2023-08-14 22:20:48,Broadway & W 29 St,6289.06,E 20 St & FDR Dr,5886.13,40.7462009,-73.98855723,40.733208626522426,-73.9756813647,member
4E13D544CF2ABB67,electric_bike,2023-08-13 18:15:38,2023-08-13 18:17:21,Lincoln Ave & E 138 St,7744.06,Lincoln Ave & E 138 St,7744.06,40.810893,-73.927311,40.810893,-73.927311,member
0407F2BEDFE07F08,classic_bike,2023-08-19 10:38:40,2023-08-19 10:42:08,E 9 St & Avenue C,5616.01,E 13 St & Avenue A,5779.09,40.72521311,-73.97768752,40.72966729392978,-73.98067966103554,member
43713691B760818F,classic_bike,2023-08-18 13:01:22,2023-08-18 13:03:19,Orchard St & Grand St,5343.11,Norfolk St & Broome St,5374.01,40.717318403855785,-73.99067759513855,40.7172274,-73.98802084,member
8FEE78013F11A4AD,classic_bike,2023-08-07 19:04:00,2023-08-07 19:10:55,Atlantic Ave & Fort Greene Pl,4354.07,Warren St & Smith St,4371.01,40.68382604,-73.97632328,40.68542400997018,-73.99127773940563,member
9E40EEFFA8137031,classic_bike,2023-08-05 22:59:53,2023-08-05 23:32:38,E 39 St & Lexington Ave,6389.09,46 St & Queens Blvd,6209.08,40.7494985460252,-73.97729203113158,40.74349759836971,-73.91860529780388,member
A3C1836CE9503426,classic_bike,2023-08-21 12:49:28,2023-08-21 12:50:52,E 7 St & Ave B,5584.05,E 4 St & Ave B,5515.08,40.72521019,-73.981379986,40.72334683218016,-73.98265913128853,member
22B1FF1F03E3C8A9,classic_bike,2023-08-30 20:11:22,2023-08-30 20:16:27,8 Ave & W 24 St,6224.06,8 Ave & W 31 St,6450.05,40.74591072834279,-73.99807110428809,40.7505853470215,-73.9946848154068,member
23F177FA70A2C378,classic_bike,2023-08-09 19:23:16,2023-08-09 19:33:44,Ave A & E 14 St,5779.11,1 Ave & E 6 St,5626.15,40.73020947,-73.980621457,40.72633085971696,-73.98616880178452,casual
1B887AA44E1059BC,classic_bike,2023-08-18 12:46:04,2023-08-18 13:14:22,Riverside Blvd & W 67 St,7183.03,Christopher St & Greenwich St,5847.01,40.777507027547976,-73.98888587951659,40.73291553,-74.00711384,casual
B9CEFFD405EC3D3F,classic_bike,2023-08-06 16:30:11,2023-08-06 16:35:36,Bradley Ave & Greenpoint Ave,5917.02,Greenpoint Ave & Manhattan Ave,5785.05,40.735747099,-73.934893489,40.73026,-73.95394,member
3B25B2C6DF89064E,classic_bike,2023-08-17 08:48:13,2023-08-17 08:53:35,West End Ave & W 94 St,7524.09,Riverside Dr & W 82 St,7388.10,40.7941654,-73.974124,40.78720869,-73.98128127,member
2DE138680899D6E6,classic_bike,2023-08-07 20:36:16,2023-08-07 20:53:41,Central Park North & Adam Clayton Powell Blvd,7617.07,W 54 St & 11 Ave,6955.05,40.799624801,-73.955960631,40.768333,-73.992573,member
99C87258F889D94F,classic_bike,2023-08-24 09:56:18,2023-08-24 09:58:55,E 89 St & 3 Ave,7265.10,E 91 St & Park Ave,7344.05,40.7806284,-73.9521667,40.7835016,-73.955327,member
EA0560E7B6C91D8C,classic_bike,2023-08-26 13:09:49,2023-08-26 13:20:35,West St & Chambers St,5329.03,Barrow St & Hudson St,5805.05,40.717799425,-74.013055086,40.73172428,-74.00674436,casual
D5390B6C1F5A32B3,classic_bike,2023-08-04 07:59:35,2023-08-04 08:09:30,Alexander Ave & E 134 St,7712.04,W 135 St & Lenox Terrace Pl,7832.04,40.807466,-73.927107,40.813619,-73.939336,casual
78F912B282897BAF,classic_bike,2023-08-19 00:18:22,2023-08-19 00:39:34,Murray St & Greenwich St,5288.12,E 26 St & 3 Ave,6089.11,40.714647889,-74.0111022,40.74069317733043,-73.98160636425018,member
6BE8748573C30776,classic_bike,2023-08-26 19:35:29,2023-08-26 20:01:40,7 Ave S & Bleecker St,5805.07,1 Ave & E 6 St,5626.15,40.73196578,-74.003736854,40.72633085971696,-73.98616880178452,casual
D0E9BC140D499693,electric_bike,2023-08-25 12:49:39,2023-08-25 13:00:29,E 25 St & 2 Ave,6046.02,E 4 St & Ave B,5515.08,40.73912601,-73.97973776,40.72334683218016,-73.98265913128853,member
331D4DEC6CB8ADE9,electric_bike,2023-08-16 14:23:00,2023-08-16 14:30:48,W 116 St & Broadway,7713.11,W 89 St & Columbus Ave,7432.09,40.8082,-73.9641,40.7882213,-73.97041561,member
99099535B3A8460E,electric_bike,2023-08-17 17:27:41,2023-08-17 17:36:35,Peck Slip & South St,5096.12,Cherry St,5181.04,40.7075188830923,-74.00108054280281,40.71219906,-73.97948148,member
B99F49FA7C86F91C,classic_bike,2023-08-05 21:54:16,2023-08-05 22:03:03,Parade Pl & Crooke Ave,3376.02,Prospect Park SW & 10 Ave,3611.02,40.651847,-73.965248,40.659945,-73.977504,member
5E598B63EEC0BBAC,classic_bike,2023-08-18 00:24:44,2023-08-18 01:00:11,Cleveland Pl & Spring St,5492.05,Greenpoint Ave & Manhattan Ave,5785.05,40.722103786686034,-73.99724900722504,40.73026,-73.95394,casual
1AF292FC06AA294F,classic_bike,2023-08-28 18:38:16,2023-08-28 19:00:47,Frederick Douglass Blvd & W 112 St,7631.23,E 39 St & Lexington Ave,6389.09,40.801634073,-73.957125783,40.7494985460252,-73.97729203113158,member
BB30A6C1F8069F21,classic_bike,2023-08-19 09:18:50,2023-08-19 09:33:14,East End Ave & E 86 St,7113.08,W 111 St & 5 Ave,7587.16,40.77518615,-73.94446054,40.79752078124756,-73.9489397406578,member
19FD4C75DD1B4E97,classic_bike,2023-08-14 21:49:59,2023-08-14 21:51:16,Prospect Park SW & 10 Ave,3611.02,West Drive & Prospect Park West,3651.04,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member
5B6470016CAC32A0,classic_bike,2023-08-23 19:04:58,2023-08-23 19:13:13,Flatbush Ave & Lincoln Rd,3593.1,New York Ave & Montgomery St,3728.05,40.66131,-73.96091,40.66509,-73.94824,member
793843E0DC441D89,classic_bike,2023-08-17 19:15:45,2023-08-17 19:27:11,1 Ave & E 6 St,5626.15,1 Ave & E 6 St,5626.15,40.72633085971696,-73.98616880178452,40.72633085971696,-73.98616880178452,member
311322E586889C76,classic_bike,2023-08-16 19:35:16,2023-08-16 19:38:52,Gramercy Park N & Gramercy Park E,6013.12,E 26 St & 3 Ave,6089.11,40.73795,-73.98509,40.74069317733043,-73.98160636425018,member
AB0F01DDECEA9157,classic_bike,2023-08-30 21:35:27,2023-08-30 21:41:06,Frederick Douglass Blvd & W 117 St,7688.12,W 106 St & Central Park West,7606.01,40.805159,-73.954692,40.7981856,-73.9605909006,member
DD4FBB5FBAE29D10,classic_bike,2023-08-03 17:16:22,2023-08-03 17:32:49,Christopher St & Greenwich St,5847.01,E 20 St & FDR Dr,5886.13,40.73291553,-74.00711384,40.733208626522426,-73.9756813647,member
46AB25B0ABF2FF6F,classic_bike,2023-08-30 23:53:37,2023-08-31 00:09:07,Washington St & Barrow St,5847.08,W 47 St & 9 Ave,6786.02,40.73191132323174,-74.008769094944,40.76153045158114,-73.99007007479668,member
25BF0DD094B92B12,classic_bike,2023-08-30 23:43:58,2023-08-30 23:47:54,Lafayette St & Jersey St,5561.06,Stanton St & Norfolk St,5445.07,40.72456089,-73.99565293,40.720747,-73.986274,member
414FBF5BBE672347,classic_bike,2023-08-07 11:17:29,2023-08-07 11:20:43,Marcus Garvey Blvd & Macon St,4278.03,Halsey St & Tompkins Ave,4319.07,40.682601,-73.938037,40.6823687,-73.944118,member
0A62A91B03C0393A,classic_bike,2023-08-23 23:41:42,2023-08-23 23:46:01,Willow Ave & E 133 St,7626.02,Alexander Ave & E 134 St,7712.04,40.800868273,-73.913844705,40.807466,-73.927107,member
92D217F163BC4476,electric_bike,2023-08-02 14:50:58,2023-08-02 14:57:28,Marcy Ave & Lafayette Ave,4476.03,Macon St & Nostrand Ave,4214.03,40.6900815,-73.947915,40.6809833854,-73.9500479759,member
780BE5624BCF28B1,classic_bike,2023-08-04 07:19:31,2023-08-04 07:24:32,Ave D & E 8 St,5506.10,E 20 St & FDR Dr,5886.13,40.72368361,-73.97574813,40.733208626522426,-73.9756813647,member
B265D8304BFB8F4D,classic_bike,2023-08-07 15:16:00,2023-08-07 15:23:48,E Houston St & Columbia St,5436.11,Cherry St,5181.04,40.71978635452822,-73.97871628403664,40.71219906,-73.97948148,member
0B01E10C39F1C2C0,classic_bike,2023-08-30 21:37:40,2023-08-30 21:41:24,Lafayette Ave & Stuyvesant Ave,4576.11,Chauncey St & Malcolm X Blvd,4228.06,40.691993594,-73.932491899,40.68044,-73.92842,member
CC15A8BA37A2CCAA,classic_bike,2023-08-09 17:59:20,2023-08-09 18:27:41,W 52 St & 5 Ave,6700.01,E 20 St & FDR Dr,5886.13,40.75992262,-73.97648516,40.733208626522426,-73.9756813647,member
01C880DDA04300DF,classic_bike,2023-08-28 18:56:40,2023-08-28 19:08:31,Ave A & E 11 St,5703.13,Centre St & Worth St,5279.03,40.728705645,-73.981748343,40.71494807,-74.00234482,member
184D98AE75E9AD6D,classic_bike,2023-08-27 12:58:01,2023-08-27 13:10:00,E 35 St & Madison Ave,6398.08,Barrow St & Hudson St,5805.05,40.748546839,-73.982896328,40.73172428,-74.00674436,casual
981226E5944D6232,classic_bike,2023-08-20 21:28:34,2023-08-20 21:39:28,E 43 St & 2 Ave,6422.08,1 Ave & E 6 St,5626.15,40.750144839,-73.970975637,40.72633085971696,-73.98616880178452,member
EB24332C5DC380E9,classic_bike,2023-08-29 21:30:58,2023-08-29 21:36:41,W 27 St & 6 Ave,6215.07,E 26 St & 3 Ave,6089.11,40.74526,-73.99062,40.74069317733043,-73.98160636425018,member
32C1DD60B2DBC7D0,classic_bike,2023-08-07 19:45:00,2023-08-07 19:48:48,31 St & Ditmars Blvd,7144.02,Ditmars Blvd & 19 St,7291.06,40.776168,-73.910485,40.78145,-73.9183302,member
820C75ECA3271FD8,classic_bike,2023-08-21 18:36:31,2023-08-21 18:53:48,3 Ave & E 62 St,6762.04,2 Ave & E 122 St,7622.12,40.763004422,-73.965832353,40.8006721,-73.9349,member
A3782E84A526FB26,classic_bike,2023-08-31 10:14:03,2023-08-31 10:20:23,Clinton St & Cherry St,5190.09,Stanton St & Norfolk St,5445.07,40.711471394469264,-73.98672603070736,40.720747,-73.986274,member
D978AB36B575DEEE,classic_bike,2023-08-26 16:54:12,2023-08-26 17:04:52,W 22 St & 10 Ave,6306.06,E 22 St & 2 Ave,5971.09,40.74691959,-74.00451887,40.73716919369882,-73.98122549057007,member
44A69E711715E899,classic_bike,2023-08-26 11:18:12,2023-08-26 11:27:41,LaGuardia Pl & W 3 St,5721.14,Christopher St & Greenwich St,5847.01,40.72917025,-73.99810231,40.73291553,-74.00711384,member
1B6A329491E361CE,classic_bike,2023-08-24 14:27:37,2023-08-24 14:53:47,E 7 St & Ave B,5584.05,E 50 St & Park Ave,6659.10,40.7251285241158,-73.98131668567657,40.757334,-73.974235,member
9C84D2AE900DCF59,classic_bike,2023-08-27 13:14:46,2023-08-27 13:37:17,Amsterdam Ave & W 79 St,7311.02,W 54 St & 11 Ave,6955.05,40.7829391,-73.9786517,40.768333,-73.992573,member
016C277B152C3E5D,classic_bike,2023-08-17 08:05:44,2023-08-17 08:12:43,Ave A & E 14 St,5779.11,Lafayette St & E 8 St,5788.13,40.73031071000895,-73.98047178983688,40.73020660529954,-73.99102628231049,member
CE062F6E77ACE003,classic_bike,2023-08-31 22:20:27,2023-08-31 22:34:46,Monroe St & Bedford Ave,4368.05,Monroe St & Patchen Ave,4491.09,40.6851443,-73.95380904,40.68814,-73.92693,casual
3195CE6B14F31A2D,classic_bike,2023-08-12 12:50:09,2023-08-12 13:03:35,Cleveland Pl & Spring St,5492.05,Barrow St & Hudson St,5805.05,40.722103786686034,-73.99724900722504,40.73172428,-74.00674436,member
A5843BC9236F6D1E,classic_bike,2023-08-31 12:35:15,2023-08-31 13:42:40,E 56 St & 3 Ave,6691.11,W Mosholu Pkwy S & Sedgwick Ave,8841.03,40.758639216,-73.967221498,40.88226,-73.88702,member
ECF4B951039C99C4,classic_bike,2023-08-05 10:46:03,2023-08-05 11:04:26,Frederick Douglass Blvd & W 112 St,7631.23,Adam Clayton Powell Blvd & W 123 St,7704.04,40.801694,-73.957145,40.8078316,-73.949373,member
189DDCC804279796,classic_bike,2023-08-01 15:17:48,2023-08-01 16:22:56,Central Park W & W 91 St,7453.01,Broadway & W 61 St,7014.12,40.78866499127884,-73.96680057048798,40.77003010255044,-73.9819684624672,casual
C0E70CFCE7871F32,classic_bike,2023-08-06 03:37:52,2023-08-06 04:22:08,W 95 St & Broadway,7541.01,W 59 St & 10 Ave,7023.04,40.793743014,-73.971878886,40.770513,-73.988038,casual
97659FD509036C2E,classic_bike,2023-08-08 14:51:58,2023-08-08 15:15:01,Broadway & W 53 St,6779.05,1 Ave & E 68 St,6822.09,40.76344058,-73.98268129,40.76500525,-73.95818491,member
A5D2DC4EDD1659F1,classic_bike,2023-08-06 10:25:15,2023-08-06 10:44:58,Perry St & Bleecker St,5922.07,Christopher St & Greenwich St,5847.01,40.73535398,-74.00483091,40.73291553,-74.00711384,member
