ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A302CF6F9D8A1FA0,classic_bike,2023-10-26 21:45:47,2023-10-26 21:57:01,Greene St & Prince St,5602.06,Lexington Ave & E 24 St,6089.07,40.72511734422387,-73.99930492043495,40.74025878,-73.98409214,member
EE16B13897968507,classic_bike,2023-10-25 17:08:53,2023-10-25 17:18:36,Ralph Ave & Fulton St,4220.02,Monroe St & Bedford Ave,4368.05,40.67922,-73.92192,40.6851443,-73.95380904,member
26A9BB7221815C4F,classic_bike,2023-10-12 20:43:17,2023-10-12 20:56:54,Leonard St & Church St,5359.11,Grand St & Elizabeth St,5382.06,40.717571,-74.005549,40.718822,-73.99596,member
9592ACD3A9C4130D,classic_bike,2023-10-24 15:25:14,2023-10-24 15:35:34,3 Ave & E 174 St,8241.07,Bergen Ave & E 152 St,7858.02,40.842222452,-73.898559809,40.817166,-73.914737,member
3EE606860A47FA7C,classic_bike,2023-10-18 22:12:14,2023-10-18 22:20:24,E 47 St & 2 Ave,6498.10,8 Ave & W 49 St,6747.07,40.7533319,-73.970670462,40.76171227910671,-73.98655101656914,member
0818DB766E10C50C,classic_bike,2023-10-18 18:33:41,2023-10-18 18:44:46,Greenwich Ave & 8 Ave,6072.06,E 2 St & 2 Ave,5593.02,40.7390169121,-74.0026376103,40.72502876,-73.99069656,member
87D8FC73A817E45B,classic_bike,2023-10-29 20:09:42,2023-10-29 20:14:17,Grand Army Plaza & Central Park S,6839.10,Amsterdam Ave & W 66 St,7149.05,40.763510704,-73.973518968,40.7746671,-73.98470567,member
8A4E922F0981EC9C,classic_bike,2023-10-02 16:47:53,2023-10-02 16:51:16,Bayard St & Baxter St,5351.03,Howard St & Lafayette St,5422.04,40.71602118,-73.99974372,40.71910537,-73.99973337,member
64218981BBE2B5C5,classic_bike,2023-10-28 18:41:02,2023-10-28 18:41:44,E 97 St & Madison Ave,7393.09,E 97 St & Madison Ave,7393.09,40.787743926,-73.953526258,40.787801,-73.953559,member
087EBE8EFDAB25EF,classic_bike,2023-10-10 17:08:06,2023-10-10 17:17:40,Amsterdam Ave & W 119 St,7727.08,3 Ave & E 100 St,7414.17,40.808735967,-73.959702373,40.7877214,-73.94728331,member
9FBDAC1ECE5BA607,classic_bike,2023-10-03 14:42:54,2023-10-03 14:55:26,Intervale Ave & Kelly St,8044.09,Webster Ave & Ford St,8472.08,40.827426553,-73.896262169,40.85556,-73.89615,member
C736A099E818978C,classic_bike,2023-10-04 18:52:08,2023-10-04 18:56:03,Greenpoint Ave & West St,5752.09,Eagle St & Manhattan Ave,5902.07,40.729790926,-73.959070325,40.735217,-73.954926,member
06F0D5247F78FBD5,classic_bike,2023-10-17 11:13:57,2023-10-17 11:23:57,E 56 St & Madison Ave,6732.01,Amsterdam Ave & W 73 St,7260.09,40.761204481,-73.972731948,40.77966809007312,-73.98093044757842,member
155D9E6CCCD6537A,classic_bike,2023-10-19 17:51:50,2023-10-19 18:10:57,Washington Pl & Broadway,5755.01,Wythe Ave & Metropolitan Ave,5348.02,40.729168773,-73.993915796,40.716887,-73.963198,member
9939D1B7642FD2E1,classic_bike,2023-10-26 15:53:43,2023-10-26 15:53:49,E 118 St & 3 Ave,7611.02,E 118 St & 3 Ave,7611.02,40.799139,-73.9389152,40.799139,-73.9389152,member
CF53F0618B15B80F,classic_bike,2023-10-24 23:55:56,2023-10-25 00:07:26,E 7 St & Ave B,5584.05,W 15 St & 7 Ave,6030.06,40.7251285241158,-73.98131668567657,40.73935542,-73.99931783,member
A8B5871D54FEFA48,classic_bike,2023-10-22 09:51:15,2023-10-22 09:58:21,W 74 St & Columbus Ave,7230.10,E 67 St & Park Ave,6932.14,40.778564811,-73.977666974,40.76780080148132,-73.96592080593109,member
FEC29F402B1748AD,classic_bike,2023-10-04 04:11:19,2023-10-04 04:23:39,Madison St & Montgomery St,5262.09,Greenwich St & W Houston St,5730.08,40.713128924,-73.984667301,40.728846,-74.008591,member
17EBC7158CFACDC9,classic_bike,2023-10-21 14:41:49,2023-10-21 14:48:17,Butler St & Court St,4339.01,Warren St & Smith St,4371.01,40.6849894,-73.99440329,40.68542400997018,-73.99127773940563,casual
846BD2529B4FE19C,classic_bike,2023-10-26 20:37:40,2023-10-26 20:40:40,Lenox Ave & W 117 St,7655.22,Lenox Ave & W 126 St,7720.03,40.8025566,-73.9490782,40.808442,-73.9452087,member
328EB3EFC7CA9916,classic_bike,2023-10-21 23:17:43,2023-10-21 23:24:55,Jerome Ave & Bedford Park Blvd E,8734.02,Goulden Ave & W 197 St,8707.01,40.872974992,-73.889774323,40.87156,-73.89714,member
456AB781F03B49B6,classic_bike,2023-10-22 00:14:52,2023-10-22 00:21:16,Suydam St & Broadway,4689.03,Wyckoff Ave & Jefferson St,5051.01,40.695563078,-73.932130694,40.707165,-73.923711,member
A6A962F68E480ECD,classic_bike,2023-10-21 13:53:26,2023-10-21 14:04:15,Front St & Gold St,4927.04,Clark St & Henry St,4789.03,40.702288747,-73.982521892,40.69760127,-73.99344559,member
4DF375959BA18F28,classic_bike,2023-10-10 08:33:44,2023-10-10 08:38:35,Bridge St & Water St,4968.03,Clinton St & Tillary St,4748.07,40.702538371,-73.984708905,40.69623297129316,-73.99142056703568,member
4411E4110DF5D2D9,classic_bike,2023-10-03 20:28:48,2023-10-03 20:46:28,Kosciuszko St & Tompkins Ave,4553.04,Fulton St & Saratoga Ave,4179.03,40.69129765,-73.945151448,40.67853,-73.91642,casual
81ED4C87DDEB1003,classic_bike,2023-10-11 01:41:46,2023-10-11 01:43:06,Dock St & Front St,4903.09,Old Fulton St,4903.08,40.702709,-73.99253,40.70277159,-73.99383605,member
2A9BD27108ECD5C1,classic_bike,2023-10-09 10:42:19,2023-10-09 10:58:51,River Ter & Warren St,5368.03,Hudson St & W 13 St,6115.06,40.717530847,-74.016076326,40.74005708567285,-74.0052741765976,member
5A794AE3335E80A3,classic_bike,2023-10-28 15:38:07,2023-10-28 15:43:32,35 St & 34 Ave,6679.11,43 St & Broadway,6670.03,40.7580583,-73.9242751,40.7577284,-73.9166368,member
7A570508E8894920,electric_bike,2023-10-25 15:45:50,2023-10-25 15:49:52,Stanton St & Chrystie St,5523.02,Pike St & E Broadway,5270.05,40.72229346,-73.99147535,40.71406667,-73.99293911,member
A78F313CD4F62AFC,classic_bike,2023-10-18 07:50:03,2023-10-18 07:53:44,Willoughby Ave & Myrtle Ave,4759.02,White St & Moore St,4987.06,40.697667599,-73.93090713,40.704508,-73.9351,casual
FA8431529E2C1B6C,classic_bike,2023-10-17 16:49:17,2023-10-17 17:12:44,Henry St & Grand St,5294.04,3 Ave & Carroll St,4143.04,40.714219809,-73.981147051,40.677027,-73.9865,member
E7B3260B7EAD4BA3,classic_bike,2023-10-17 18:06:53,2023-10-17 18:40:58,Norman Ave & Leonard St,5666.11,Willoughby Ave & Hall St,4611.03,40.7259444,-73.950567722,40.69196035,-73.96536851,casual
A0127DD3D9F65DB9,classic_bike,2023-10-19 09:26:10,2023-10-19 10:14:06,FDR Drive & E 35 St,6230.04,FDR Drive & E 35 St,6230.04,40.744219,-73.97121214,40.744219,-73.97121214,casual
D5BE811BA9B66DBA,classic_bike,2023-10-13 12:03:57,2023-10-13 12:14:28,W 106 St & Central Park West,7606.01,Park Ave & E 124 St,7682.01,40.7981856,-73.9605909006,40.8045555,-73.9396861,member
390C80AD93E21BB5,classic_bike,2023-10-04 01:37:15,2023-10-04 01:53:45,S 4 St & Rodney St,5156.05,Underhill Ave & Lincoln Pl,4042.08,40.709386468,-73.95622921,40.6740123,-73.9671457,member
D4AD2CAB3929A0D8,electric_bike,2023-10-18 20:44:42,2023-10-18 20:54:10,Metropolitan Ave & Bedford Ave,5308.04,India St & Manhattan Ave,5826.02,40.71534825,-73.96024116,40.73232194,-73.9550858,member
D514137E9D9CD0BB,classic_bike,2023-10-11 11:52:59,2023-10-11 12:02:10,Lexington Ave & E 24 St,6089.07,E 14 St & Avenue B,5736.09,40.74025878,-73.98409214,40.72938685,-73.97772429,member
80A34339B0BFF6AA,classic_bike,2023-10-19 21:57:28,2023-10-19 22:22:28,6 Ave & W 33 St,6364.07,E 74 St & 1 Ave,6953.08,40.74901271,-73.98848395,40.7689738,-73.95482273,member
DF13D1E654D56069,classic_bike,2023-10-18 06:53:24,2023-10-18 07:02:16,FDR Drive & E 35 St,6230.04,W 42 St & 6 Ave,6517.08,40.74412179,-73.971168756,40.75492,-73.98455,member
119D7C279BC4E4EC,electric_bike,2023-10-15 13:16:25,2023-10-15 13:18:57,Walton Ave & E 153 St,7945.07,E 149 St & Morris Ave,7863.03,40.822351,-73.926907,40.81734,-73.922962,casual
420BAB0CE3947173,classic_bike,2023-10-10 07:18:53,2023-10-10 07:29:36,Ave A & E 14 St,5779.11,E 39 St & 2 Ave,6345.08,40.73031071000895,-73.98047178983688,40.74803319428767,-73.973827958107,member
B6691889874EEA12,classic_bike,2023-10-11 17:10:58,2023-10-11 17:23:00,Forsyth St & Grand St,5382.07,Peck Slip & South St,5096.12,40.71779817737835,-73.99316132068634,40.7075188830923,-74.00108054280281,member
FDB8E733EA8255A2,classic_bike,2023-10-04 18:42:41,2023-10-04 21:31:31,W 92 St & Broadway,7502.01,,,40.792273879,-73.97383368,40.74,-73.92,casual
4E080A5419FAC8E2,classic_bike,2023-10-10 12:53:29,2023-10-10 13:05:15,Johnson St & Brooklyn Bridge Blvd,4637.07,Clermont Ave & Park Ave,4692.01,40.695,-73.98917,40.69573398,-73.97129668,member
9A8AF5352B553F83,classic_bike,2023-10-13 14:54:50,2023-10-13 14:58:55,W 168 St & Ft Washington Ave,8226.07,Amsterdam Ave & W 152 St,8069.01,40.841855168,-73.941674471,40.829523,-73.944279,member
93B2B49406B075DD,classic_bike,2023-10-24 18:37:55,2023-10-24 18:41:39,E 51 St & 2 Ave,6575.03,E 39 St & 2 Ave,6345.08,40.755402923,-73.967538834,40.74803319428767,-73.973827958107,member
2C248D121A3D9EFC,classic_bike,2023-10-31 07:15:58,2023-10-31 07:28:51,11 Ave & W 59 St,7059.01,8 Ave & W 27 St,6297.07,40.771448374,-73.990584612,40.747968,-73.996637,member
4FBF9FD02362E869,classic_bike,2023-10-10 11:48:41,2023-10-10 11:58:16,W 56 St & 10 Ave,6955.01,11 Ave & W 41 St,6726.01,40.768254,-73.988639,40.76030096,-73.99884222,member
B59B00CDF2E24D5F,classic_bike,2023-10-04 18:51:16,2023-10-04 19:15:38,Emerson Pl & Myrtle Ave,4683.02,Douglass St & 3 Ave,4217.02,40.69363137,-73.96223558,40.6802133,-73.98432695,casual
FED13D90CC9E190C,classic_bike,2023-10-31 11:40:43,2023-10-31 11:49:51,E 51 St & 2 Ave,6575.03,Broadway & W 51 St,6779.04,40.755293,-73.967641,40.76228826,-73.98336183,member
45CAE60BC58A92A9,classic_bike,2023-10-14 00:45:36,2023-10-14 01:08:06,Madison St & Woodward Ave,4954.07,Lafayette Ave & Classon Ave,4452.01,40.704048038,-73.904197574,40.68900443,-73.96023854,member
AD64B4F6663E5CD1,classic_bike,2023-10-22 09:47:21,2023-10-22 10:01:49,E 14 St & Ave B,5736.09,W 31 St & 7 Ave,6331.01,40.72938685,-73.97772429,40.749156,-73.9916,member
6F7EF5C370A0C4AE,classic_bike,2023-10-23 09:06:47,2023-10-23 09:14:10,E 17 St & Broadway,5980.07,9 Ave & W 18 St,6190.08,40.73704984,-73.99009296,40.74317449,-74.00366443,member
6B67F28FD1F66DBD,electric_bike,2023-10-14 19:49:52,2023-10-14 19:52:30,Ave D & E 10 St,5575.13,Ave C & E 16 St,5769.06,40.72506551015475,-73.97515833377838,40.72984830346529,-73.97455215454102,member
B4B6DA6CC165DC2A,classic_bike,2023-10-02 09:23:35,2023-10-02 09:31:06,Vesey St & Church St,5216.06,Centre St & Worth St,5279.03,40.71221958009051,-74.01047229766846,40.71494807,-74.00234482,member
00261F3D9A51086C,classic_bike,2023-10-18 19:15:44,2023-10-18 19:50:25,E 9 St & Ave C,5616.01,E 16 St & 5 Ave,6022.04,40.72521311,-73.97768752,40.73726186,-73.99238967,member
0ECCC04C803992D1,classic_bike,2023-10-02 10:17:14,2023-10-02 10:30:14,Nostrand Ave & Myrtle Ave,4707.04,Clinton Ave & Myrtle Ave,4651.02,40.695193648,-73.952415109,40.693261,-73.968896,member
E365D257CE58BED1,classic_bike,2023-10-16 11:45:21,2023-10-16 11:52:09,E 1 St & Bowery,5636.13,E 6 St & Ave B,5584.04,40.72486122254819,-73.99213135242462,40.72453734,-73.98185424,member
1C9D105CAD87F64D,classic_bike,2023-10-22 21:09:12,2023-10-22 21:18:41,Washington Square E,5755.09,W 25 St & 6 Ave,6215.04,40.730243564,-73.995913506,40.74395411,-73.99144871,casual
15F9792ECCF22DE6,classic_bike,2023-10-31 09:22:16,2023-10-31 09:50:54,Knickerbocker Ave & Halsey St,4623.02,30 St & 48 Ave,6076.02,40.693,-73.90824,40.7413272,-73.937999,member
4E8CA86D4E2884DE,classic_bike,2023-10-18 16:47:59,2023-10-18 16:51:53,Graham Ave & Conselyea St,5291.05,Driggs Ave & N Henry St,5542.04,40.715062976,-73.944528103,40.72325,-73.94308,member
746A1BA34989F9EC,classic_bike,2023-10-01 12:22:33,2023-10-01 12:33:34,Amsterdam Ave & W 82 St,7360.10,Amsterdam Ave & W 73 St,7260.09,40.785495877,-73.976664782,40.77966809007312,-73.98093044757842,member
BFE0ED524B95844B,electric_bike,2023-10-21 10:02:33,2023-10-21 10:09:25,Clinton St & Grand St,5303.06,Great Jones St,5636.11,40.71559509,-73.9870295,40.72743423,-73.99379025,member
DB197EEC76E8350F,classic_bike,2023-10-08 11:42:59,2023-10-08 11:46:15,Harlem River Dr & W 155 St,8085.13,W 159 St & Edgecombe Ave,8119.05,40.830476,-73.939929,40.833303,-73.939326,member
9CAEB9C9FB759AC0,classic_bike,2023-10-28 15:34:27,2023-10-28 15:36:35,Hart St & Wyckoff Ave,4971.01,Wyckoff Ave & Jefferson St,5051.01,40.704876,-73.919911,40.707165,-73.923711,member
3F54BAE53D6051E2,classic_bike,2023-10-03 17:08:59,2023-10-03 17:20:34,Adam Clayton Powell Blvd & W 126 St,7738.04,Frederick Douglass Blvd & Harlem River Dr,8100.01,40.809283495,-73.947809935,40.830702,-73.936371,member
C2A5F625A3D266EE,classic_bike,2023-10-19 16:46:01,2023-10-19 16:49:59,2 Ave & E 96 St,7338.02,E 106 St & 1 Ave,7456.03,40.784140944,-73.947139025,40.7892529,-73.93956237,member
1A722E8E11391DCB,classic_bike,2023-10-31 08:01:43,2023-10-31 08:09:59,E 47 St & 2 Ave,6498.10,2 Ave & E 29 St,6122.09,40.75323098,-73.97032517,40.74172351097472,-73.97809267044067,member
CCF38201B24FBE05,classic_bike,2023-10-01 16:56:25,2023-10-01 16:57:29,E 12 St & 3 Ave,5788.12,4 Ave & E 12 St,5788.15,40.73223272,-73.98889957,40.732647,-73.99011,member
2D0BEE72AE62941F,classic_bike,2023-10-03 20:24:31,2023-10-03 20:28:12,9 Ave & W 18 St,6190.08,W 15 St & 7 Ave,6030.06,40.743234992,-74.003652811,40.73935542,-73.99931783,member
7EADFB36EE12A716,electric_bike,2023-10-01 07:59:43,2023-10-01 08:17:45,Classon Ave & St Marks Ave,4074.14,Front St & Jay St,4895.03,40.676513,-73.959431,40.702461,-73.986842,member
76B91E70FDA0F6CF,electric_bike,2023-10-26 07:31:52,2023-10-26 07:36:58,Ave D & E 10 St,5575.13,Stanton St & Norfolk St,5445.07,40.72506551015475,-73.97515833377838,40.720747,-73.986274,member
3F0A75903C80259F,classic_bike,2023-10-24 17:35:41,2023-10-24 17:56:56,E 31 St & 3 Ave,6239.08,North Moore St & Greenwich St,5470.12,40.743888736,-73.979616642,40.72019521437465,-74.0103006362915,member
DCD21B857168DC72,classic_bike,2023-10-21 12:05:06,2023-10-21 12:13:20,Adelphi St & Myrtle Ave,4620.02,Front St & Jay St,4895.03,40.692978024,-73.971956134,40.702461,-73.986842,member
535A2ABB4D70AF8D,classic_bike,2023-10-07 18:46:20,2023-10-07 18:58:40,Carlton Ave & St Marks Ave,4199.13,Flushing Ave & Vanderbilt Ave,4762.05,40.67911856082165,-73.97176265716553,40.69795031569544,-73.97077560424805,member
0B27F97A8D36E403,classic_bike,2023-10-18 19:16:28,2023-10-18 19:22:13,Eastern Pkwy & Franklin Ave,3919.07,Bergen St & Vanderbilt Ave,4157.10,40.670789838,-73.957494855,40.6794388,-73.9680438,member
7896FCCE3A8594A7,classic_bike,2023-10-19 11:58:33,2023-10-19 12:05:02,W 35 St & 8 Ave,6526.01,W 25 St & 6 Ave,6215.04,40.752761602,-73.992529035,40.74395411,-73.99144871,member
F5721EDA9B59E647,classic_bike,2023-10-16 21:34:59,2023-10-16 21:45:26,Vernon Blvd & 31 Ave,7003.06,36 St & Ditmars Blvd,7111.10,40.769122124,-73.935543895,40.774306,-73.908335,casual
7B847FEAA54F83D3,classic_bike,2023-10-06 16:16:29,2023-10-06 16:25:34,23 Rd & 31 St,7082.14,24 St & 41 Ave,6505.09,40.773392081,-73.913799524,40.752474,-73.939991,member
B5D121EF9E9A38C3,classic_bike,2023-10-19 07:17:16,2023-10-19 07:24:19,E 11 St & Ave B,5659.11,E 12 St & 3 Ave,5788.12,40.72746420692392,-73.97950418293476,40.73223272,-73.98889957,member
F98C5230564F995A,classic_bike,2023-10-10 15:55:29,2023-10-10 16:03:31,61 St & 39 Ave,6307.07,51 St & 43 Ave,6242.10,40.7471,-73.9028,40.74451,-73.91412,member
177B494A0CBD4E38,classic_bike,2023-10-13 16:27:23,2023-10-13 16:34:06,Grand St & Havemeyer St,5267.08,Union Ave & N 12 St,5411.07,40.712799668,-73.957055211,40.71924,-73.95242,member
4F711710BE35DF48,classic_bike,2023-10-12 13:48:04,2023-10-12 13:51:47,E 17 St & Broadway,5980.07,Washington Pl & Broadway,5755.01,40.73704984,-73.99009296,40.72903917,-73.99404649,member
9ED03CE623C32DCF,classic_bike,2023-10-30 18:08:37,2023-10-30 18:21:03,7 Ave & 17 St,3660.07,36 St & 3 Ave,3460.02,40.66093779493168,-73.98680448532104,40.655716,-74.006664,casual
03EBB9DA0F087D3A,classic_bike,2023-10-27 15:36:01,2023-10-27 15:42:14,Pike St & E Broadway,5270.05,Clinton St & Cherry St,5190.09,40.71406667,-73.99293911,40.711471394469264,-73.98672603070736,member
A610E2902A4B4F1E,classic_bike,2023-10-27 14:35:40,2023-10-27 14:48:38,Bleecker St & Crosby St,5679.08,S 4 St & Wythe Ave,5204.05,40.726163626,-73.99513948,40.71285887,-73.96590294,casual
9D848425FA30BDCB,classic_bike,2023-10-30 15:04:27,2023-10-30 15:26:22,E 53 St & Lexington Ave,6617.09,Little West St & 1 Pl,5001.08,40.757481337,-73.970468283,40.70569254,-74.01677685,member
2CB906D609079D06,classic_bike,2023-10-01 18:02:21,2023-10-01 18:09:02,West End Ave & W 60 St,7059.08,W 46 St & 11 Ave,6795.01,40.77237,-73.99005,40.76341379,-73.99667444,casual
C1F0BF57EFDB1ABB,classic_bike,2023-10-07 16:55:43,2023-10-07 17:03:53,E 16 St & 5 Ave,6022.04,Greenwich St & Perry St,5922.04,40.736963987,-73.992060542,40.73498,-74.00697,member
290FA49E9D3ACB0C,classic_bike,2023-10-02 15:38:09,2023-10-02 15:43:24,Meserole Ave & Manhattan Ave,5666.04,Jackson St & Leonard St,5332.10,40.727023244,-73.953011513,40.71638031973561,-73.94821286201477,member
30F80984A594C4E5,classic_bike,2023-10-19 11:57:49,2023-10-19 12:29:40,W 47 St & 6 Ave,6667.04,Clinton St & Tillary St,4748.07,40.758709311,-73.982855916,40.69623297129316,-73.99142056703568,member
B4D9535B302151E5,classic_bike,2023-10-15 15:03:18,2023-10-15 15:03:59,Yankee Ferry Terminal,4440.02,Yankee Ferry Terminal,4440.02,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual
14CB65772B7A1E04,classic_bike,2023-10-15 14:33:00,2023-10-15 14:39:39,Madison Ave & E 26 St,6131.12,W 15 St & 7 Ave,6030.06,40.742625713,-73.986792564,40.73935542,-73.99931783,member
E1D77B53DCF95F25,classic_bike,2023-10-23 17:15:11,2023-10-23 17:31:12,Lexington Ave & E 111 St,7567.06,E 88 St & Park Ave,7293.10,40.7954121,-73.9441232,40.781410700190015,-73.95595908164978,member
4CAB3319274DE1F6,classic_bike,2023-10-11 20:06:22,2023-10-11 20:11:00,Underhill Ave & Lincoln Pl,4042.08,Eastern Pkwy & Franklin Ave,3919.07,40.6740123,-73.9671457,40.6707767,-73.9576801,member
C86588774558C44B,classic_bike,2023-10-19 16:22:41,2023-10-19 16:53:25,Lenox Ave & W 111 St,7602.05,E 163 St & Union Ave,7970.05,40.7987859,-73.9523,40.822545,-73.901824,member
0CB2585590245D57,classic_bike,2023-10-07 10:09:08,2023-10-07 10:13:37,Parkside Ave & Parade Pl,3376.04,Prospect Ave & Greenwood Ave,3312.07,40.6532,-73.96639,40.651745,-73.975988,member
761B422A5A14BA0A,classic_bike,2023-10-31 16:24:31,2023-10-31 18:18:33,Broadway & W 168 St,8226.06,Popham Ave & W 174 St,8348.02,40.840756774,-73.939779758,40.847746,-73.922079,casual
2B896D8A178792DB,classic_bike,2023-10-18 08:34:10,2023-10-18 08:38:55,St Felix Ave & 61 St,4719.04,Norman St & Wyckoff Ave,4654.01,40.69715,-73.8936,40.69517,-73.90311,member
5FF64F5E0E7BFD00,classic_bike,2023-10-28 22:57:10,2023-10-28 23:13:28,E 75 St & 3 Ave,6991.12,2 Ave & E 29 St,6122.09,40.771153808,-73.957662582,40.74172351097472,-73.97809267044067,member
5FEF48E1D7C923FF,classic_bike,2023-10-13 07:30:50,2023-10-13 07:32:59,Frederick Douglass Blvd & W 112 St,7631.23,Central Park North & Adam Clayton Powell Blvd,7617.07,40.801694,-73.957145,40.799484,-73.955613,member
B9D4BF3DC0D60A9E,classic_bike,2023-10-26 17:49:06,2023-10-26 17:58:08,E 14 St & Ave B,5736.09,Lexington Ave & E 24 St,6089.07,40.72938685,-73.97772429,40.74025878,-73.98409214,member
B211F9355747D8DF,classic_bike,2023-10-22 16:55:39,2023-10-22 17:02:50,17 St & 5 Ave,3699.07,36 St & 3 Ave,3460.02,40.66342926,-73.990895033,40.655716,-74.006664,member
04096873CC9ADD7F,classic_bike,2023-10-17 00:18:22,2023-10-17 00:28:01,Columbus Ave & W 72 St,7175.05,W 100 St & Manhattan Ave,7538.14,40.777184725,-73.978994131,40.795,-73.9645,member
4F5EC401A4280E49,electric_bike,2023-10-12 17:50:48,2023-10-12 18:00:15,George St & Wilson Ave,4906.07,Central Ave & Decatur St,4432.10,40.702997,-73.92997,40.6882,-73.90798,member
B94967DE47D2B670,classic_bike,2023-10-06 07:08:59,2023-10-06 07:11:36,1 Ave & E 68 St,6822.09,E 65 St & 2 Ave,6860.12,40.76500525,-73.95818491,40.76471851944339,-73.96222069859505,member
