ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2BB445AE0376AC21,classic_bike,2023-10-13 17:38:27,2023-10-13 17:56:11,48 St & Skillman Ave,6283.05,Steinway St & Broadway,6711.13,40.746225715,-73.916101098,40.75905795418586,-73.91897544264793,member
5C7697EBCFA8F741,classic_bike,2023-10-23 07:09:06,2023-10-23 07:17:37,Garfield Pl & 8 Ave,3978.13,Bergen St & 4 Ave,4322.06,40.6711978,-73.97484126,40.68256425759694,-73.9798977971077,member
E6487F4AE342FF58,classic_bike,2023-10-02 11:59:35,2023-10-02 12:17:31,Dyckman St & Henshaw St,8636.04,St Nicholas Ave & W 137 St,7898.03,40.867460966,-73.929560304,40.818477,-73.947568,member
F6ABD2A593CEE84C,classic_bike,2023-10-01 16:22:01,2023-10-01 17:58:52,Greenwich St & Perry St,5922.04,Duffield St & Willoughby St,4596.05,40.734582901,-74.007108569,40.69221589,-73.9842844,casual
9AF1F48361830A57,electric_bike,2023-10-24 08:35:00,2023-10-24 08:40:13,N 7 St & Driggs Ave,5340.01,Engert Ave & McGuinness Blvd,5473.03,40.716967,-73.956388,40.72158,-73.94546,member
CA68891BB0FC6379,classic_bike,2023-10-11 15:25:35,2023-10-11 15:38:05,E 54 St & 1 Ave,6608.09,Broadway & W 56 St,6847.02,40.756265,-73.964179,40.7652654,-73.98192338,member
0865F761AEB5C83C,classic_bike,2023-10-30 14:27:36,2023-10-30 14:33:25,21 St & 21 Ave,7314.03,31 Ave & 14 St,6966.04,40.782499313,-73.914501309,40.7682,-73.9322662,member
E38656F1B28E66B8,classic_bike,2023-10-17 01:26:51,2023-10-17 01:43:17,Bedford Ave & Nassau Ave,5550.05,Bergen St & 4 Ave,4322.06,40.723054886,-73.95228982,40.68256425759694,-73.9798977971077,casual
53053BE47FB57B00,electric_bike,2023-10-27 16:33:13,2023-10-27 16:36:45,E 85 St & 3 Ave,7212.05,E 95 St & 3 Ave,7365.13,40.77801203,-73.95407149,40.7849032,-73.950503,member
A19C9F9588344A75,classic_bike,2023-10-12 18:54:00,2023-10-12 18:56:12,W 34 St & 11 Ave,6578.01,11 Ave & W 27 St,6425.04,40.75594159,-74.0021163,40.751396,-74.005226,member
79A673D3BD1E0661,classic_bike,2023-10-11 16:29:18,2023-10-11 16:34:25,Lenox Ave & W 130 St,7753.13,Lexington Ave & E 127 St,7662.13,40.8107922,-73.9430681,40.805726,-73.936322,casual
984D827197779B2D,classic_bike,2023-10-21 17:11:08,2023-10-21 17:29:41,Lafayette St & Grand St,5422.09,Barclay St & Church St,5216.04,40.72028,-73.99879,40.71291224,-74.01020234,member
61F106C92CA4C670,classic_bike,2023-10-13 19:54:28,2023-10-13 20:07:46,Broadway & E 21 St,6098.10,Washington Pl & 6 Ave,5838.09,40.739994764,-73.989682674,40.73224119,-74.00026394,member
F9848EAF1B0A25EE,classic_bike,2023-10-07 19:15:58,2023-10-07 19:28:50,E 20 St & 2 Ave,5971.08,E 35 St & Madison Ave,6398.08,40.73587678,-73.98205027,40.74848023448579,-73.98255586624146,member
02A68BB18C5C8045,classic_bike,2023-10-12 09:03:35,2023-10-12 09:17:14,W 52 St & 5 Ave,6700.01,W 33 St & 10 Ave,6492.04,40.759823203,-73.976756096,40.75377336836039,-73.99937599897385,member
334CF3EEEABA341E,classic_bike,2023-10-03 19:28:18,2023-10-03 19:34:48,50 St & Northern Blvd,6511.03,48 St & Skillman Ave,6283.05,40.753441,-73.912402,40.74622874694195,-73.91616314649582,member
1AE5A624324FD134,classic_bike,2023-10-13 14:06:13,2023-10-13 14:42:41,Kingston Ave & Montgomery St,3759.07,Kingston Ave & Montgomery St,3759.07,40.664821625,-73.942712545,40.66481,-73.94269,member
D945579351B567C3,classic_bike,2023-10-21 16:26:14,2023-10-21 16:32:59,W 22 St & 8 Ave,6224.03,8 Ave & W 33 St,6450.12,40.74475148,-73.99915362,40.751551,-73.993934,casual
72E6EB512AF0FF5B,classic_bike,2023-10-17 20:41:11,2023-10-17 20:48:30,Woodside Ave & 60 St,6234.04,72 St & 41 Ave,6258.03,40.745206833,-73.904668689,40.7448,-73.89377,member
E979726E7ADE966D,classic_bike,2023-10-03 07:32:52,2023-10-03 08:13:47,Franklin Ave & St Marks Ave,4107.05,E 66 St & Madison Ave,6969.08,40.675670743,-73.956190228,40.76800889305947,-73.96845281124115,member
BF7B2CF53A5C8C71,classic_bike,2023-10-19 14:03:32,2023-10-19 14:10:30,Court St & State St,4488.08,Degraw St & 3 Ave,4217.06,40.690035701,-73.992257833,40.67977,-73.9847,member
7B790D6401EA60EF,classic_bike,2023-10-31 18:04:23,2023-10-31 18:33:24,West Drive & Prospect Park West,3651.04,Plaza St East & Flatbush Ave,4010.01,40.661185026,-73.979227424,40.673134,-73.969106,casual
7E03E74ECFAFFA67,classic_bike,2023-10-08 14:29:33,2023-10-08 14:40:31,W 21 St & 6 Ave,6140.05,E 35 St & Madison Ave,6398.08,40.74173969,-73.99415556,40.74848023448579,-73.98255586624146,member
FE4FD0E72A306F71,classic_bike,2023-10-26 18:33:09,2023-10-26 18:39:15,E 41 St & Madison Ave (SE corner),6432.10,W 31 St & 7 Ave,6331.01,40.752049,-73.979635,40.749156,-73.9916,member
960A919E23F4A93A,electric_bike,2023-10-17 12:27:04,2023-10-17 12:43:50,E 16 St & 5 Ave,6022.04,Washington St & Gansevoort St,6039.06,40.73726186,-73.99238967,40.739323,-74.008119,casual
DB65616E9A0DA177,classic_bike,2023-10-08 11:37:56,2023-10-08 11:45:01,Amsterdam Ave & W 73 St,7260.09,W 84 St & Amsterdam Ave,7409.04,40.77966809007312,-73.98093044757842,40.78621,-73.9756,member
CF916AF8DFA9FFB9,classic_bike,2023-10-31 16:19:16,2023-10-31 16:39:02,72 St & Northern Blvd,6570.06,Queens Plaza North & Crescent St,6429.01,40.75473,-73.89458,40.75110165,-73.94073717,member
D6179A7C71D7346F,classic_bike,2023-10-25 18:00:53,2023-10-25 18:11:56,E 19 St & 3 Ave,5938.01,E 54 St & 1 Ave,6608.09,40.736240387,-73.98446548,40.756265,-73.964179,member
8ED420EE6278220F,classic_bike,2023-10-01 14:57:42,2023-10-01 14:59:02,Parkside Ave & Ocean Ave,3448.02,Parkside Ave & Ocean Ave,3448.02,40.65485,-73.96217,40.65485,-73.96217,member
A0DB37AEE1739882,classic_bike,2023-10-07 11:00:23,2023-10-07 11:17:04,Devoe St & Lorimer St,5259.06,Thompson St & Bleecker St,5721.07,40.713420749,-73.949110389,40.72840059450829,-73.99968780577183,member
56F5E347FBC87783,classic_bike,2023-10-08 08:43:17,2023-10-08 08:49:36,Flatbush Ave & Fenimore St,3520.01,Bedford Ave & Montgomery St,3736.03,40.65798,-73.96051,40.665816,-73.956934,member
4643E09B2699ACF4,classic_bike,2023-10-29 00:06:43,2023-10-29 00:52:41,Adam Clayton Powell Blvd & W 130 St,7774.02,Ave A & E 14 St,5779.11,40.812373281,-73.946157336,40.73031071000895,-73.98047178983688,member
C8E89495399AD0EF,classic_bike,2023-10-02 15:25:53,2023-10-02 15:50:51,E 25 St & 1 Ave,6004.07,West Thames St,5114.06,40.7381765,-73.97738662,40.70834698,-74.01713445,member
0ACCEFC7331E6B2F,classic_bike,2023-10-19 17:47:03,2023-10-19 17:47:06,W 48 St &  Rockefeller Plaza,6626.11,W 48 St &  Rockefeller Plaza,6626.11,40.757675052,-73.979800344,40.75776935448309,-73.97929430007935,member
57905AAE2D6E9C38,classic_bike,2023-10-25 16:31:42,2023-10-25 16:36:53,W 48 St &  Rockefeller Plaza,6626.11,E 33 St & 5 Ave,6322.01,40.757581234,-73.979318619,40.74765947,-73.98490707,member
39502CB3F29F072E,electric_bike,2023-10-05 08:34:52,2023-10-05 08:37:34,Van Brunt St & Van Dyke St,4095.10,Richards St & Delavan St,4202.04,40.6758329439129,-74.01472628116608,40.6794327,-74.00785041,member
40037F4D8FD060CA,classic_bike,2023-10-24 18:47:06,2023-10-24 19:15:05,Metropolitan Ave & Bedford Ave,5308.04,1 Ave & E 6 St,5626.15,40.715285897,-73.960134268,40.72633085971696,-73.98616880178452,casual
636AD7E2911F9262,classic_bike,2023-10-11 21:19:06,2023-10-11 21:19:51,Walton Ave & E 171 St,8249.10,Walton Ave & E 171 St,8249.10,40.840631962,-73.915154338,40.840683,-73.915073,member
F09225937577EA7B,classic_bike,2023-10-31 20:42:21,2023-10-31 21:00:11,St James Pl & Oliver St,5238.05,Greene St & Prince St,5602.06,40.71307916,-73.99851193,40.72511734422387,-73.99930492043495,member
5EEFEF439C95535B,classic_bike,2023-10-16 18:44:13,2023-10-16 19:08:03,Franklin St & W Broadway,5430.08,Norman Ave & Leonard St,5666.11,40.719143271,-74.006777287,40.725819,-73.950815,member
7253F160FA97BE19,classic_bike,2023-10-13 15:21:17,2023-10-13 15:27:30,Greenwich St & Perry St,5922.04,W 15 St & 7 Ave,6030.06,40.734786749,-74.006993175,40.73935542,-73.99931783,member
2E79FD7B5DE67E8B,classic_bike,2023-10-16 18:32:03,2023-10-16 18:44:36,E 23 St & 1 Ave,5929.01,8 Ave & W 33 St,6450.12,40.736502,-73.97809472,40.751551,-73.993934,member
7B3CCB9FD1B6A5D0,classic_bike,2023-10-08 15:44:53,2023-10-08 15:55:32,Fulton St & Irving Pl,4263.12,Bergen St & Flatbush Ave,4281.08,40.68186,-73.959432,40.680944723477296,-73.97567331790923,member
03144EDE99AFF646,classic_bike,2023-10-09 19:44:10,2023-10-09 19:50:11,11 Ave & W 41 St,6726.01,W 33 St & 10 Ave,6492.04,40.760298014,-73.998686194,40.75377336836039,-73.99937599897385,member
8DD5B92595296037,classic_bike,2023-10-26 06:49:00,2023-10-26 06:59:22,W 11 St & 6 Ave,5914.03,Vesey Pl & River Terrace,5297.02,40.735218406,-73.997900486,40.7153379,-74.01658354,member
0C6565C9D4871275,classic_bike,2023-10-29 22:21:57,2023-10-29 22:30:04,8 Ave & W 31 St,6450.05,E 16 St & 5 Ave,6022.04,40.7505853470215,-73.9946848154068,40.73726186,-73.99238967,member
36EC28A2517A2ED9,classic_bike,2023-10-11 06:45:46,2023-10-11 06:57:07,E 47 St & 2 Ave,6498.10,W 33 St & 10 Ave,6492.04,40.75323098,-73.97032517,40.75377336836039,-73.99937599897385,casual
195D5BA787427EF0,classic_bike,2023-10-16 08:25:25,2023-10-16 08:25:48,Fulton St & Irving Pl,4263.12,Fulton St & Irving Pl,4263.12,40.68186,-73.959432,40.68186,-73.959432,member
1200E117F3124208,classic_bike,2023-10-17 18:06:26,2023-10-17 18:16:12,Allen St & Hester St,5342.10,Hudson St & Reade St,5359.10,40.716032624,-73.991889238,40.71625008,-74.0091059,member
615EC4E092ED2A77,classic_bike,2023-10-18 00:02:48,2023-10-18 00:10:30,E 17 St & 2 Ave,5896.01,9 Ave & W 18 St,6190.08,40.734500647,-73.984221101,40.74317449,-74.00366443,member
51DF03E8B1E6E0E2,classic_bike,2023-10-26 19:07:09,2023-10-26 19:18:17,Broadway & W 58 St,6948.10,E 33 St & 1 Ave,6197.08,40.766999722,-73.981859088,40.74322681432173,-73.97449783980846,member
4997EF43AB3D7591,classic_bike,2023-10-01 14:01:48,2023-10-01 14:04:49,Hicks St & Montague St,4645.09,Henry St & Middagh St,4861.05,40.695260406,-73.995834947,40.7003,-73.991581,member
46B12DBF485E186C,classic_bike,2023-10-08 11:25:49,2023-10-08 11:49:20,1 Ave & E 18 St,5854.09,10 Ave & W 28 St,6459.04,40.733896494,-73.980527997,40.75066386,-74.00176802,member
A447E6F30C325B0E,classic_bike,2023-10-17 10:42:44,2023-10-17 11:16:04,Prospect Pl & Nostrand Ave,4025.02,Van Brunt St & Wolcott St,4095.03,40.67428,-73.9503,40.6773429,-74.01275056,member
97B5F980475AF5BC,classic_bike,2023-10-12 08:28:12,2023-10-12 08:32:26,E 128 St & Madison Ave,7735.23,2 Ave & E 125 St,7648.16,40.807544112,-73.9390136,40.802554,-73.933509,member
12D5F3D568BF9B27,classic_bike,2023-10-07 20:20:13,2023-10-07 20:28:20,6 Ave & W 34 St,6364.10,W 30 St & 8 Ave,6373.07,40.74964,-73.98805,40.74965268472847,-73.9952078461647,member
FFF7EA33306F3C28,classic_bike,2023-10-28 17:20:54,2023-10-28 17:40:35,Graham Ave & Grand St,5178.06,Fulton St & William St,5137.11,40.711753726,-73.943960786,40.70960089363537,-74.00655090808868,member
2A4A8AF50AAC06C9,classic_bike,2023-10-29 11:51:51,2023-10-29 12:04:38,Myrtle Ave & Fleet Pl,4628.07,Bayard St & Baxter St,5351.03,40.693439245,-73.981995225,40.71602118,-73.99974372,member
B1D33A6BA525482B,classic_bike,2023-10-06 14:30:26,2023-10-06 14:33:28,William St & Pine St,5065.12,Greenwich St & Rector St,5073.07,40.707130313,-74.008703351,40.70806582380646,-74.0135595202446,member
CD87EE8B7B8A77D3,classic_bike,2023-10-12 10:54:07,2023-10-12 11:01:40,Washington Ave & E 163 St,7995.04,Sheridan Ave & E 168 St,8160.03,40.824022293,-73.910909057,40.835334,-73.9154,casual
E51A1A888CA58E0A,classic_bike,2023-10-11 20:27:22,2023-10-11 20:47:39,W 30 St & 10 Ave,6459.07,Fulton St & William St,5137.11,40.752694,-74.002353,40.70960089363537,-74.00655090808868,member
A3C5B4BF25ECAA60,classic_bike,2023-10-10 11:18:28,2023-10-10 11:22:57,Calyer St & Guernsey St,5709.03,Driggs Ave & N 9 St,5411.08,40.727486968,-73.95516026,40.71816969454208,-73.95520135760307,member
