ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
748858681BFF37C5,classic_bike,2023-07-24 19:53:40,2023-07-24 20:17:27,W 87 St & West End Ave,7484.05,5 Ave & E 93 St,7372.10,40.789805651,-73.977950454,40.7857851,-73.957481,member
E696EF9FBF39F42F,classic_bike,2023-07-16 16:31:09,2023-07-16 16:39:53,W 225 St & Exterior St,8711.02,Nagle Ave & Thayer St,8563.06,40.873275399,-73.906666398,40.861382,-73.925591,member
7BF91EE849A974B5,electric_bike,2023-07-01 12:32:59,2023-07-01 12:39:06,Stanton St & Chrystie St,5523.02,Rivington St & Ridge St,5406.02,40.72229346,-73.99147535,40.71850211,-73.98329859,member
65569042D321861B,classic_bike,2023-07-07 14:45:03,2023-07-08 10:22:12,12 Ave & W 40 St,6765.01,E 2 St & Avenue A,5553.10,40.76087502,-74.00277668,40.72307749068673,-73.98583620786667,casual
60DEBF1271E15A1D,classic_bike,2023-07-26 08:42:54,2023-07-26 09:03:38,Central Ave & Himrod St,4713.01,Bergen St & 4 Ave,4322.06,40.696677923,-73.922851324,40.68256425759694,-73.9798977971077,member
857D3BD5EC31A200,classic_bike,2023-07-17 13:14:06,2023-07-17 13:51:42,W 148 St & Amsterdam Ave,8033.09,E 72 St & York Ave,6889.12,40.826991439,-73.945928216,40.76663814,-73.95348296,member
2C52DDB602D3533A,classic_bike,2023-07-06 19:21:10,2023-07-06 19:28:01,5 Ave & W 126 St,7701.21,Lenox Ave & W 126 St,7720.03,40.807201147,-73.941457391,40.808442,-73.9452087,member
302BB1AC84833E6D,classic_bike,2023-07-30 00:15:44,2023-07-30 00:37:46,Lexington Ave & Classon Ave,4452.03,Prospect Park SW & 16 St,3498.09,40.686823368,-73.95921886,40.657265,-73.974165,member
FB2F9A189305F197,classic_bike,2023-07-07 17:15:55,2023-07-07 17:30:20,W 51 St & Rockefeller Plaza,6700.14,W 22 St & 10 Ave,6306.06,40.760345101,-73.978432298,40.74691959,-74.00451887,member
910BE1BEB3CE7536,classic_bike,2023-07-17 19:30:27,2023-07-17 19:46:25,8 Ave & W 27 St,6297.07,Ave A & E 14 St,5779.11,40.747968,-73.996637,40.73031071000895,-73.98047178983688,member
5F8D5E7D761E4083,classic_bike,2023-07-02 11:43:50,2023-07-02 11:59:15,6 Ave & W 33 St,6364.07,W 45 St & 8 Ave,6676.02,40.74901271,-73.98848395,40.75929124,-73.98859651,casual
1915F0A957349F8E,classic_bike,2023-07-24 21:16:47,2023-07-24 21:19:24,W 36 St & 9 Ave,6569.07,W 34 St & Hudson Blvd E,6535.04,40.75462324029105,-73.99516761302948,40.75516719072139,-74.00059908628464,member
B8E177E2C8EAA82E,classic_bike,2023-07-04 16:15:58,2023-07-04 16:27:52,W 20 St & 10 Ave,6306.01,E 20 St & 2 Ave,5971.08,40.745686,-74.005141,40.73587678,-73.98205027,member
FE410C78D046BCF9,classic_bike,2023-07-06 16:17:36,2023-07-06 17:11:07,E 88 St & 1 Ave,7235.13,East End Ave & E 86 St,7113.08,40.77833569,-73.948867321,40.77518615,-73.94446054,member
8AF72C1316E6D4C0,classic_bike,2023-07-10 19:42:34,2023-07-10 20:06:26,Cathedral Pkwy & Broadway,7680.03,W 190 St & St. Nicholas Ave,8453.14,40.804432392,-73.967053056,40.854788,-73.929513,member
52F0C710702BBC1E,classic_bike,2023-07-22 16:29:11,2023-07-22 16:42:43,Broadway & 12 St,6901.01,Huron St & Franklin St,5869.04,40.766728044,-73.934539318,40.73266,-73.95826,member
B69EB08AFCF88B6E,classic_bike,2023-07-12 10:02:50,2023-07-12 10:03:53,W 55 St & 6 Ave,6809.09,7 Ave & W 55 St,6847.05,40.763189,-73.978434,40.764126,-73.980973,member
3DE8F1DE013E9AE5,classic_bike,2023-07-20 19:16:06,2023-07-20 19:22:40,12 Ave & W 40 St,6765.01,W 30 St & 10 Ave,6459.07,40.76087502,-74.00277668,40.752694,-74.002353,casual
0A19B026F0239D26,classic_bike,2023-07-20 08:55:07,2023-07-20 08:59:08,E 5 St & Cooper Sq,5712.12,4 Ave & E 12 St,5788.15,40.72769,-73.990993,40.732647,-73.99011,member
7BBBFE55532AF3E2,classic_bike,2023-07-23 20:35:34,2023-07-23 20:41:10,Central Park West & W 72 St,7141.07,W 100 St & Manhattan Ave,7538.14,40.775941133,-73.975978017,40.795,-73.9645,casual
5E459EB9D53F63A6,classic_bike,2023-07-13 08:26:41,2023-07-13 08:42:26,Stanton St & Chrystie St,5523.02,Driggs Ave & N 9 St,5411.08,40.722209573,-73.991236925,40.71816969454208,-73.95520135760307,member
C54A8CC6E19D77FA,classic_bike,2023-07-23 20:27:39,2023-07-23 20:31:11,Pike St & Monroe St,5159.04,Canal St & Rutgers St,5303.08,40.71173107,-73.99193043,40.71427487,-73.98990025,member
CC154168B9688D18,classic_bike,2023-07-26 08:26:16,2023-07-26 08:51:55,Madison St & Clinton St,5190.07,W 45 St & 8 Ave,6676.02,40.712747455,-73.987774849,40.75929124,-73.98859651,member
44531DC357A49FF3,classic_bike,2023-07-17 16:09:21,2023-07-17 16:15:27,E 6 St & 2 Ave,5669.12,4 Ave & E 12 St,5788.15,40.72737869323223,-73.98840844631195,40.732647,-73.99011,member
4C4055356B811806,classic_bike,2023-07-28 19:12:24,2023-07-28 19:21:46,1 Ave & E 16 St,5779.08,Allen St & Stanton St,5484.09,40.73221853,-73.98165557,40.722055,-73.989111,member
39B61D45637E55F4,classic_bike,2023-07-15 11:06:35,2023-07-15 11:15:57,S 4 St & Wythe Ave,5204.05,Leonard St & Boerum St,5036.06,40.712906003,-73.966053843,40.70583339,-73.94644578,member
BCB7B6C718EAE2EE,classic_bike,2023-07-03 13:26:59,2023-07-03 13:39:15,6 Ave & Broome St,5610.09,River Ter & Warren St,5368.03,40.72431,-74.00473,40.71759894980997,-74.01587963104248,member
27D292A616A4FC45,electric_bike,2023-07-19 17:07:11,2023-07-19 17:08:01,W 37 St & 10 Ave,6611.02,Hudson Blvd W & W 36 St,6611.07,40.75660359,-73.9979009,40.75676475086503,-73.99971440439913,member
ACFEE0CE9B4937C6,classic_bike,2023-07-29 18:45:53,2023-07-29 18:52:54,7 Ave & W 55 St,6847.05,W 59 St & 10 Ave,7023.04,40.764363766,-73.981193423,40.770513,-73.988038,member
B13EBB50C6E08605,classic_bike,2023-07-30 18:39:19,2023-07-30 19:03:41,E 81 St & York Ave,7084.12,W 30 St & 10 Ave,6459.07,40.772839665,-73.949841857,40.752694,-74.002353,member
13FFE9257B12CD2E,classic_bike,2023-07-05 00:09:44,2023-07-05 00:21:38,Myrtle Ave & Fleet Pl,4628.07,Monroe St & Tompkins Ave,4434.06,40.69359827,-73.981994867,40.686203,-73.944694,member
9985540C06FC7CC1,classic_bike,2023-07-08 12:39:58,2023-07-08 12:47:26,St James Pl & Pearl St,5167.06,Rivington St & Ridge St,5406.02,40.71117416,-74.00016545,40.71850211,-73.98329859,member
B82652BCCD4BBCBB,classic_bike,2023-07-28 22:19:11,2023-07-28 22:21:50,Washington Pl & 6 Ave,5838.09,E 9 St & 5 Ave,5872.10,40.73224119,-74.00026394,40.73275887045087,-73.99581670761108,member
F1952DCDA4EA489C,classic_bike,2023-07-22 11:47:23,2023-07-22 11:57:44,Gansevoort St & Hudson St,6072.16,W 30 St & 10 Ave,6459.07,40.73937600789778,-74.00520807425661,40.752694,-74.002353,member
1B80D69EFAFB83AD,classic_bike,2023-07-29 17:39:06,2023-07-29 17:46:08,E 2 St & 2 Ave,5593.02,W 4 St & 7 Ave S,5880.02,40.725218892,-73.991123199,40.73401143,-74.00293877,member
EB11CFC0AC326697,classic_bike,2023-07-24 17:55:42,2023-07-24 17:56:52,West End Ave & W 60 St,7059.08,11 Ave & W 59 St,7059.01,40.77237,-73.99005,40.77149671054441,-73.99046033620834,member
27348291561A0829,classic_bike,2023-07-20 23:55:33,2023-07-21 00:00:31,7 Ave S & Bleecker St,5805.07,Gansevoort St & Hudson St,6072.16,40.732083797,-74.003666162,40.73937600789778,-74.00520807425661,casual
78E23C4B4180CDFE,electric_bike,2023-07-20 08:19:26,2023-07-20 08:28:38,Franklin Ave & St Marks Ave,4107.05,Lafayette Ave & St James Pl,4494.04,40.6758324,-73.9561677,40.68851534,-73.9647628,member
C91D91E12D7EB47A,classic_bike,2023-07-21 21:37:30,2023-07-21 21:57:29,W 49 St & 8 Ave,6747.06,W 12 St & Hudson St,5997.10,40.76227205,-73.98788205,40.73752993301071,-74.00558933615685,member
60112415082FE358,classic_bike,2023-07-24 18:20:28,2023-07-24 18:40:23,E 16 St & Irving Pl,5938.11,E 58 St & 3 Ave,6762.02,40.735130906,-73.988143921,40.76095756,-73.96724467,member
00F7D150EBDDD6C0,classic_bike,2023-07-15 17:53:18,2023-07-15 18:09:51,W 49 St & 8 Ave,6747.06,W 22 St & 10 Ave,6306.06,40.76227205,-73.98788205,40.74691959,-74.00451887,member
2BF2A9BD7850D216,classic_bike,2023-07-25 11:34:20,2023-07-25 11:56:57,Cadman Plaza E & Red Cross Pl,4821.06,Montague St & Clinton St,4677.06,40.6708027,-73.95762955000001,40.6942715,-73.9923272,member
8AE59FB968BD3DCA,classic_bike,2023-07-01 12:11:15,2023-07-01 12:27:16,Bergen St & Carlton Ave,4199.07,Main St & Plymouth St,4936.21,40.680092336223886,-73.97118045900022,40.70378167354831,-73.99073392152786,member
EA108EA0F4ABE0E5,electric_bike,2023-07-23 16:49:11,2023-07-23 17:23:51,Shore Blvd & Astoria Park,7271.01,E 58 St & 3 Ave,6762.02,40.77977,-73.923162,40.76095756,-73.96724467,member
4181AE04FD60A925,classic_bike,2023-07-15 11:19:35,2023-07-15 12:06:22,E 84 St & 1 Ave,7180.02,East End Ave & E 86 St,7113.08,40.775396824,-73.950868487,40.77518615,-73.94446054,member
8B29FA106D82DAF9,classic_bike,2023-07-26 15:47:00,2023-07-26 15:59:58,Grand Concourse & E 197 St,8667.01,Morris Ave & E 171 St,8209.01,40.86946547,-73.89151299,40.83899,-73.9109,member
50340F30A5798028,classic_bike,2023-07-29 19:09:00,2023-07-29 19:19:38,W 25 St & 6 Ave,6215.04,6 Ave & W 33 St,6364.07,40.74395411,-73.99144871,40.74901271,-73.98848395,casual
F5DCE39588710F20,classic_bike,2023-07-29 19:00:42,2023-07-29 19:18:28,MacDougal St & Washington Sq,5797.01,W 35 St & 8 Ave,6526.01,40.732299805,-73.998510838,40.752762088742045,-73.99280458705107,member
CF6DFB2CB8C3D30F,classic_bike,2023-07-18 19:14:21,2023-07-18 19:24:24,E 114 St & 1 Ave,7540.02,E 84 St & Park Ave,7243.04,40.794509888,-73.936082363,40.77862688,-73.95772073,member
39FB8E597FC8C329,classic_bike,2023-07-31 18:31:28,2023-07-31 18:54:54,N 10 St & Berry St,5450.01,Bergen St & 4 Ave,4322.06,40.720253,-73.957082,40.68256425759694,-73.9798977971077,member
793495E4D69C1CA8,classic_bike,2023-07-28 22:37:04,2023-07-28 22:57:55,Lewis Ave & Greene Ave,4543.07,71 Ave & Myrtle Ave,4871.02,40.68995,-73.9365,40.70067,-73.89907,member
2E217EEF604A28F2,classic_bike,2023-07-29 10:12:58,2023-07-29 10:23:06,Division Ave & Marcy Ave,5084.03,N 12 St & Bedford Ave,5450.04,40.707106233,-73.95798552,40.72079821,-73.95484712,casual
C078248EC883DB9F,electric_bike,2023-07-20 16:33:17,2023-07-20 17:21:45,Central Park S & 6 Ave,6876.04,Central Park West & W 72 St,7141.07,40.76590936,-73.97634151,40.77579376683666,-73.9762057363987,casual
894C785524029AF5,classic_bike,2023-07-07 20:15:15,2023-07-07 20:21:19,10 Ave & W 14 St,6157.04,W 22 St & 10 Ave,6306.06,40.74198159994023,-74.00831580162048,40.74691959,-74.00451887,casual
109354C0DD7D3DBB,classic_bike,2023-07-22 09:07:17,2023-07-22 09:21:16,W 24 St & 7 Ave,6257.03,6 Ave & Broome St,5610.09,40.74487634,-73.99529885,40.72431,-74.00473,member
71691BC7A437002B,classic_bike,2023-07-07 22:18:08,2023-07-07 22:25:55,7 Ave S & Bleecker St,5805.07,Leonard St & Church St,5359.11,40.73196578,-74.003752828,40.717571,-74.005549,member
3302A719F1CF2B94,classic_bike,2023-07-23 11:19:38,2023-07-23 11:35:38,Willoughby Ave & Tompkins Ave,4665.02,N 6 St & Bedford Ave,5379.10,40.69425403,-73.94626915,40.71745169,-73.95850939,member
F6A94B273470488B,classic_bike,2023-07-25 16:09:01,2023-07-25 16:20:52,W 30 St & 10 Ave,6459.07,W 63 St & Broadway,7052.01,40.752606034,-74.002505898,40.77163851,-73.98261428,casual
927E6FBDDA06F1B1,classic_bike,2023-07-01 07:10:16,2023-07-01 07:35:42,Jerome Ave & E Mosholu Parkway S,8795.01,Brook Ave & E 148 St,7816.14,40.878768802,-73.885445356,40.814383,-73.915368,member
1FDC07F683682524,classic_bike,2023-07-26 19:04:10,2023-07-26 19:19:48,W 24 St & 7 Ave,6257.03,E 41 St & Madison Ave (SE corner),6432.10,40.74487634,-73.99529885,40.752049,-73.979635,member
15F43E6BF159B948,classic_bike,2023-07-25 20:58:56,2023-07-25 21:04:17,E 44 St & 2 Ave,6422.09,FDR Drive & E 35 St,6230.04,40.751187325,-73.972190976,40.744219,-73.97121214,member
08A0D2A05CE4F0B3,classic_bike,2023-07-23 22:36:38,2023-07-23 22:40:31,E 6 St & Avenue B,5584.04,E 10 St & Avenue A,5659.05,40.72453734,-73.98185424,40.72740794,-73.98142006,casual
3073A16B08FFAD2E,classic_bike,2023-07-21 22:02:16,2023-07-21 22:04:55,Amsterdam Ave & W 66 St,7149.05,W 70 St & Amsterdam Ave,7207.08,40.7746671,-73.98470567,40.77748046,-73.98288594,member
0CE233D64EB237D4,classic_bike,2023-07-07 17:43:42,2023-07-07 18:13:58,Bayard St & Leonard St,5442.05,21 St & 4 Ave,3668.04,40.719168663,-73.949094176,40.662584,-73.995554,casual
C0B3E95B3063D10B,electric_bike,2023-07-16 20:43:04,2023-07-16 21:13:06,Central Park W & W 91 St,7453.01,Central Park W & W 97 St,7538.18,40.78866499127884,-73.96680057048798,40.79249519495111,-73.96417066463071,casual
472726BBA022FB2D,classic_bike,2023-07-02 17:20:21,2023-07-02 17:20:26,Macombs Rd & Featherbed Ln,8307.05,Macombs Rd & Featherbed Ln,8307.05,40.845696449,-73.917301893,40.84552,-73.91722,member
F307274C451B182A,classic_bike,2023-07-26 19:23:23,2023-07-26 19:30:04,Bond St & Fulton St,4479.06,Pacific St & Smith St,4446.03,40.6896218879,-73.9830426872,40.687880939612775,-73.98939281702042,member
25E5C624A5ED339E,classic_bike,2023-07-26 17:27:20,2023-07-26 17:38:40,5 Ave & E 78 St,7161.08,W 51 St & Rockefeller Plaza,6700.14,40.77632142182271,-73.96427392959595,40.75973805251143,-73.97811613976955,member
F35944F7F614E509,classic_bike,2023-07-10 06:49:16,2023-07-10 06:56:44,E 7 St & Ave C,5545.01,Allen St & Stanton St,5484.09,40.72412944090093,-73.97901266813278,40.722055,-73.989111,casual
4904A9E8DE1212ED,classic_bike,2023-07-23 11:50:21,2023-07-23 11:55:54,9 Ave & W 18 St,6190.08,W 4 St & 7 Ave S,5880.02,40.743129849,-74.003868341,40.73401143,-74.00293877,member
C7FCEE8E66626FE6,electric_bike,2023-07-12 06:46:17,2023-07-12 07:04:47,Pike St & E Broadway,5270.05,Broadway & W 36 St,6441.01,40.71406667,-73.99293911,40.75097711,-73.98765428,member
1400AC7A90B9A7E5,classic_bike,2023-07-31 20:34:27,2023-07-31 20:47:47,Cleveland Pl & Spring St,5492.05,Broadway & Kent Ave,5134.09,40.721958041,-73.997297525,40.710888,-73.968329,member
7CBD546DE0645A05,classic_bike,2023-07-24 22:33:07,2023-07-24 22:41:27,W 176 St & Montgomery Ave,8366.06,Concourse Village East & E 158 St,8000.02,40.84963274,-73.919235229,40.823732,-73.919379,member
4BF1F7D0E447BBE0,classic_bike,2023-07-13 18:52:28,2023-07-13 19:03:30,W 37 St & Broadway,6441.06,W 22 St & 10 Ave,6306.06,40.752114773,-73.988347888,40.74691959,-74.00451887,casual
15796F8854C33B7C,classic_bike,2023-07-26 15:42:08,2023-07-26 15:44:18,Cumberland St & Lafayette Ave,4428.02,Clermont Ave & Lafayette Ave,4461.01,40.68753406,-73.97265183,40.68764484,-73.96968902,member
EFC3E6B8DBCD722E,classic_bike,2023-07-02 13:54:34,2023-07-02 14:03:02,E 47 St & 2 Ave,6498.10,E 20 St & FDR Dr,5886.13,40.753186584,-73.970504165,40.733208626522426,-73.9756813647,member
9645D2FED48B8181,classic_bike,2023-07-22 20:15:42,2023-07-22 20:43:37,S 3 St & Bedford Ave,5235.05,Grand Ave & Bergen St,4190.06,40.71260486,-73.96264403,40.678045,-73.962408,member
2958753FD805F824,classic_bike,2023-07-01 20:30:09,2023-07-01 20:33:33,FDR Drive & E 35 St,6230.04,FDR Drive & E 35 St,6230.04,40.744219,-73.97121214,40.744219,-73.97121214,casual
0DDDD8E551C5A124,classic_bike,2023-07-29 14:03:19,2023-07-29 14:15:09,E 20 St & FDR Dr,5886.13,E 17 St & Broadway,5980.07,40.733208626522426,-73.9756813647,40.73704984,-73.99009296,member
1E6D74E1C5A6B9E8,classic_bike,2023-07-05 22:29:54,2023-07-05 22:35:37,Anthony Ave & E Tremont Ave,8356.04,Macombs Rd & Featherbed Ln,8307.05,40.848780632,-73.903231621,40.84552,-73.91722,member
3E6D6263B2B5CBCF,classic_bike,2023-07-22 23:48:09,2023-07-23 00:09:05,W 43 St & 10 Ave,6756.01,W 27 St & 6 Ave,6215.07,40.760230064,-73.994477987,40.74526,-73.99062,casual
25A04016CE39F9EB,classic_bike,2023-07-12 09:05:24,2023-07-12 09:12:15,E 41 St & Madison Ave (SE corner),6432.1,6 Ave & W 33 St,6364.07,40.752049,-73.979635,40.74901271,-73.98848395,member
0A849FF96E83F533,electric_bike,2023-07-21 13:28:20,2023-07-21 13:41:19,E 55 St & 2 Ave,6650.07,4 Ave & E 12 St,5788.15,40.75797322,-73.96603308,40.732647,-73.99011,member
646BC4FC856E1213,classic_bike,2023-07-24 11:17:11,2023-07-24 11:23:10,Broadway & W 53 St,6779.05,Broadway & W 58 St,6948.10,40.76344058,-73.98268129,40.76695317,-73.98169333,casual
762FF7166BAA78C5,classic_bike,2023-07-23 00:48:31,2023-07-23 00:58:32,Broadway & W 29 St,6289.06,W 34 St & Hudson Blvd E,6535.04,40.7462009,-73.98855723,40.75516719072139,-74.00059908628464,member
5A965F9F2C30B2E8,classic_bike,2023-07-14 06:54:13,2023-07-14 07:13:36,W 47 St & 9 Ave,6786.02,Amsterdam Ave & W 82 St,7360.10,40.76153045158114,-73.99007007479668,40.78524672,-73.97667321,member
D8FA2DF2D9C9D194,classic_bike,2023-07-29 11:56:28,2023-07-29 12:01:38,Riverside Blvd & W 67 St,7183.03,Columbus Ave & W 72 St,7175.05,40.777840137,-73.988690019,40.7770575,-73.97898475,member
A0109838FCC6B6E3,classic_bike,2023-07-10 16:50:15,2023-07-10 17:08:32,E 44 St & Lexington Ave,6464.09,W 12 St & Hudson St,5997.10,40.752643,-73.974996,40.73752993301071,-74.00558933615685,member
982F2090C2104BF0,classic_bike,2023-07-12 18:43:00,2023-07-12 18:52:50,Kosciuszko St & Nostrand Ave,4519.04,Nostrand Ave & Myrtle Ave,4707.04,40.69072549,-73.95133465,40.69527008,-73.95238108,casual
6A40B0F27BE432E5,classic_bike,2023-07-16 22:13:05,2023-07-16 22:29:40,LaGuardia Pl & W 3 St,5721.14,6 Ave & W 33 St,6364.07,40.72917025,-73.99810231,40.74901271,-73.98848395,member
BE73665EB050EA5C,classic_bike,2023-07-07 15:48:03,2023-07-07 16:02:50,Berkeley Pl & 7 Ave,4051.01,14 St & 5 Ave,3771.06,40.675146838709786,-73.97523209452629,40.666287,-73.98895053,casual
2D377E54C8B724C2,classic_bike,2023-07-18 18:24:33,2023-07-18 18:47:42,48 St & Skillman Ave,6283.05,7 Ave & W 55 St,6847.05,40.746058702,-73.916204333,40.764126,-73.980973,member
784F4BBADEE50736,classic_bike,2023-07-16 16:32:40,2023-07-16 16:54:57,Lenox Ave & W 111 St,7602.05,7 Ave & Central Park South,6912.01,40.7987859,-73.9523,40.7667405590595,-73.9790689945221,member
DB3A0C4993BC3E0A,classic_bike,2023-07-22 21:59:47,2023-07-22 22:03:39,W 31 St & 7 Ave,6331.01,W 25 St & 6 Ave,6215.04,40.749119878,-73.992145777,40.74395411,-73.99144871,member
363338E3F067E385,classic_bike,2023-07-18 14:42:31,2023-07-18 14:50:08,E 15 St & 3 Ave,5863.07,W 25 St & 6 Ave,6215.04,40.733952641,-73.986745238,40.74395411,-73.99144871,member
62874D5EC92EB5A3,classic_bike,2023-07-13 10:48:45,2023-07-13 10:49:38,W 34 St & 11 Ave,6578.01,W 34 St & Hudson Blvd E,6535.04,40.756083488,-74.002478004,40.75516719072139,-74.00059908628464,member
5301FBBA20ACD577,classic_bike,2023-07-20 13:34:11,2023-07-20 13:38:45,Grand St & Havemeyer St,5267.08,S 4 St & Wythe Ave,5204.05,40.71286844,-73.95698119,40.71285887,-73.96590294,member
AD460BCE20488DC7,classic_bike,2023-07-30 15:23:25,2023-07-30 16:02:13,Carroll St & Bond St,4184.07,Pierrepont St & Monroe Pl,4718.08,40.6786115,-73.99037292,40.69535693320225,-73.99344027042389,casual
66AF60E83628D9D9,classic_bike,2023-07-02 01:25:52,2023-07-02 01:31:52,E 5 St & Ave A,5626.06,E 23 St & 1 Ave,5929.01,40.72479007746337,-73.98430064320564,40.736502,-73.97809472,member
6EE7AA4D86C30C5F,classic_bike,2023-07-13 21:27:19,2023-07-13 22:20:26,34 Ave & 48 St,6554.05,Broadway & 49 St,6587.04,40.75382781,-73.914944291,40.755389,-73.911517,casual
41BA6663ABCA9E62,classic_bike,2023-07-11 07:48:57,2023-07-11 07:53:48,Brook Ave & E 157 St,7935.07,Brook Ave & E 157 St,7935.07,40.820713,-73.911759,40.820713,-73.911759,member
EDDCFBDC1E403D59,electric_bike,2023-07-02 10:55:58,2023-07-02 11:00:15,Vesey Pl & River Terrace,5297.02,Hudson St & Reade St,5359.10,40.7153379,-74.01658354,40.71625008,-74.0091059,member
5B1496B33ABD40EC,classic_bike,2023-07-03 21:04:36,2023-07-03 21:17:26,W 15 St & 6 Ave,5989.02,Allen St & Stanton St,5484.09,40.737831593,-73.996360302,40.722055,-73.989111,member
E5D9160C49922C56,electric_bike,2023-07-18 17:48:20,2023-07-18 17:49:46,Broadway & W 61 St,7014.12,W 63 St & Broadway,7052.01,40.77003010255044,-73.9819684624672,40.77163851,-73.98261428,member
B361ACE3A5A1F351,classic_bike,2023-07-30 03:35:55,2023-07-30 03:39:56,E 11 St & 3 Ave,5788.16,E 10 St & Avenue A,5659.05,40.73127,-73.98849,40.72740794,-73.98142006,member
318A85A65B37950E,classic_bike,2023-07-04 21:23:29,2023-07-04 21:40:18,E 97 St & 3 Ave,7365.08,East End Ave & E 86 St,7113.08,40.7859201,-73.94860294,40.77518615,-73.94446054,member
7CE0BE14CB2124CD,classic_bike,2023-07-28 06:00:17,2023-07-28 06:03:37,Liberty St & Broadway,5105.01,South St & Whitehall St,4846.01,40.708484888,-74.009794712,40.70122128,-74.01234218,member
F5BFD944552812D0,classic_bike,2023-07-29 18:17:02,2023-07-29 19:03:28,Prospect Park West & 8 St,3722.04,Prospect Park SW & Greenwood Ave,3385.06,40.665089488,-73.976335883,40.652563,-73.972573,member
A3786147291B58D9,classic_bike,2023-07-07 20:06:02,2023-07-07 20:27:50,Jay St & York St,4895.09,Driggs Ave & N 9 St,5411.08,40.70140317257725,-73.98672670125961,40.71816969454208,-73.95520135760307,member
F77ED0DC5A65CC02,classic_bike,2023-07-31 12:56:14,2023-07-31 13:18:08,W 47 St & 10 Ave,6824.07,Washington Pl & Broadway,5755.01,40.762748599,-73.993020058,40.72903917,-73.99404649,member
32049D02F3F8B183,classic_bike,2023-07-20 20:39:10,2023-07-20 21:06:36,Driggs Ave & N 9 St,5411.08,DeKalb Ave & S Portland Ave,4546.04,40.71816969454208,-73.95520135760307,40.68981035,-73.97493121,casual
5BB605448F247204,classic_bike,2023-07-18 21:13:08,2023-07-18 21:33:38,14 St & 7 Ave,3731.11,Clarkson Ave & Nostrand Ave,3472.03,40.663779,-73.98396846,40.6555,-73.94975,casual
725AA213FC042C44,classic_bike,2023-07-20 14:35:12,2023-07-20 14:43:42,Devoe St & Morgan Ave,5282.02,Humboldt St & Varet St,4956.02,40.713811,-73.93515,40.7031724,-73.940636,member
65B605B6AAD7320D,classic_bike,2023-07-31 14:18:45,2023-07-31 14:22:38,5 Ave & E 78 St,7161.08,5 Ave & E 63 St,6904.06,40.776697755,-73.964178205,40.766368,-73.971518,casual
7DA476E7721F0E87,classic_bike,2023-07-02 14:42:57,2023-07-02 15:09:16,Suydam St & Knickerbocker Ave,4939.07,Fulton St & Williams Ave,4120.02,40.702013,-73.923769,40.67709,-73.9008,member
37AF0F18BB9BF865,classic_bike,2023-07-26 08:39:21,2023-07-26 08:48:44,E 47 St & Park Ave,6584.12,8 Ave & W 49 St,6747.07,40.75510267,-73.97498696,40.76171227910671,-73.98655101656914,member
