ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
ECEC54E4E00327E3,classic_bike,2023-08-30 10:36:42,2023-08-30 10:43:50,S 3 St & Bedford Ave,5235.05,Clinton Ave & Flushing Ave,4762.04,40.7125175,-73.96261692,40.69794,-73.96986848,casual
2B2F2809A8A94D0E,classic_bike,2023-08-17 16:36:31,2023-08-17 17:00:49,Cypress Ave & Palmetto St,4921.04,Cleveland Pl & Spring St,5492.05,40.701530099,-73.908609867,40.722103786686034,-73.99724900722504,casual
C50845F2613EBC9A,classic_bike,2023-08-11 20:21:08,2023-08-11 20:46:10,Laight St & Hudson St,5539.06,Broadway & E 21 St,6098.10,40.721782207,-74.006932139,40.73988840858996,-73.98958593606949,member
EE0014FD0DE0CE51,classic_bike,2023-08-01 19:37:57,2023-08-01 20:02:55,Prospect Park SW & 10 Ave,3611.02,West Drive & Prospect Park West,3651.04,40.659945,-73.977504,40.6610633719006,-73.97945255041122,casual
6168EE93D1C22913,classic_bike,2023-08-25 22:32:00,2023-08-25 22:48:41,Sullivan St & Washington Sq,5721.01,5 Ave & E 29 St,6248.06,40.730155468,-73.998997808,40.7451677,-73.98683077,casual
4FF6F5F32451C280,classic_bike,2023-08-09 07:36:15,2023-08-09 08:05:04,Clinton St & Joralemon St,4605.04,E 72 St & York Ave,6889.12,40.692630053,-73.993010879,40.76663814,-73.95348296,member
CB7CF3C2563BB91C,classic_bike,2023-08-12 10:18:38,2023-08-12 10:28:30,Bergen St & Flatbush Ave,4281.08,Prospect Pl & Underhill Ave,4116.08,40.680944723477296,-73.97567331790923,40.6769694,-73.96579,casual
6BF8E76E51742D9C,classic_bike,2023-08-10 07:48:11,2023-08-10 08:01:43,E 7 St & Ave B,5584.05,Greenwich St & Hubert St,5470.10,40.7251285241158,-73.98131668567657,40.721319,-74.010065,member
4965815397509B9B,electric_bike,2023-08-22 08:36:37,2023-08-22 08:47:43,E 53 St & Lexington Ave,6617.09,Broadway & W 29 St,6289.06,40.75828065,-73.97069431,40.7462009,-73.98855723,member
D068749915D4F84F,classic_bike,2023-08-09 09:24:54,2023-08-09 09:29:32,43 Ave & 42 St,6251.06,36 St & Queens Blvd,6260.04,40.74534682580983,-73.9219419658184,40.74408,-73.92901,member
E64C8D7624E1E556,classic_bike,2023-08-28 12:16:33,2023-08-28 13:26:22,W 165 St & Fort Washington Ave,8226.05,Broadway & W 165 St,8191.01,40.839944959,-73.94277966,40.839137,-73.941409,casual
23A654F383AF6683,classic_bike,2023-08-20 11:03:35,2023-08-20 11:50:12,Amsterdam Ave & W 73 St,7260.09,Amsterdam Ave & W 73 St,7260.09,40.779838324,-73.980950713,40.77966809007312,-73.98093044757842,casual
015096DD0835CDF3,electric_bike,2023-08-07 17:08:54,2023-08-07 17:16:50,E 77 St & 3 Ave,7092.06,1 Ave & E 62 St,6753.08,40.77314236,-73.95856158,40.7612274,-73.96094022,member
33FD0C9E33C3A1E7,classic_bike,2023-08-20 22:02:46,2023-08-20 22:33:26,E 9 St & 5 Ave,5872.10,Ash St & Manhattan Ave,6019.04,40.732745767,-73.995982289,40.738095,-73.954867,casual
A5801FD0B7BFBEA6,classic_bike,2023-08-05 13:37:07,2023-08-05 13:38:27,W 42 St & 6 Ave,6517.08,W 43 St & 6 Ave,6593.14,40.75492,-73.98455,40.75527307,-73.98316936,member
91B583B7837D9263,classic_bike,2023-08-12 11:32:02,2023-08-12 12:05:52,E 12 St & 3 Ave,5788.12,E 75 St & 3 Ave,6991.12,40.73223272,-73.98889957,40.77112927,-73.95772297,casual
5B45B3188A5F10C1,classic_bike,2023-08-01 08:49:18,2023-08-01 08:57:07,1 Ave & E 30 St,6079.03,W 27 St & 6 Ave,6215.07,40.741428137,-73.975331783,40.74526,-73.99062,member
4997E1C5E023036C,classic_bike,2023-08-17 15:49:55,2023-08-17 16:01:33,Lafayette Ave & Ft Greene Pl,4470.09,Nostrand Ave & Myrtle Ave,4707.04,40.68700231292619,-73.97664964199066,40.69527008,-73.95238108,member
24CF53F85CD296D8,classic_bike,2023-08-17 14:14:59,2023-08-17 14:17:08,W 4 St & 7 Ave S,5880.02,Barrow St & Hudson St,5805.05,40.73401143,-74.00293877,40.73172428,-74.00674436,member
C74300D2932F2CC0,classic_bike,2023-08-29 11:28:09,2023-08-29 11:45:47,Bedford Ave & Nassau Ave,5550.05,India St Pier,5794.05,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,casual
674B7B1501B70719,electric_bike,2023-08-29 20:08:18,2023-08-29 20:10:58,Bedford Ave & Nassau Ave,5550.05,Nassau Ave & Russell St,5581.01,40.72311651,-73.95212324,40.72557,-73.94434,member
454300783E0BF56C,classic_bike,2023-08-23 20:05:44,2023-08-23 20:12:43,Garfield Pl & 8 Ave,3978.13,Windsor Pl & 8 Ave,3620.02,40.671274662,-73.975068927,40.660906,-73.983074,member
0036A009DE7B6706,classic_bike,2023-08-13 14:13:08,2023-08-13 14:16:43,Lenox Ave & W 144 St,7910.01,E 149 St & Morris Ave,7863.03,40.819898963,-73.936520815,40.81734,-73.922962,member
93AFB656644E62FA,classic_bike,2023-08-04 20:05:15,2023-08-04 20:06:57,Spruce St & Gold St,5137.13,Spruce St & Gold St,5137.13,40.710387707,-74.005003333,40.7103231,-74.0043228,casual
C13C3DEB508E153B,classic_bike,2023-08-22 15:12:26,2023-08-22 15:26:45,E 58 St & 1 Ave (NW Corner),6723.10,3 Ave & E 112 St,7543.15,40.759055614,-73.962924957,40.795508,-73.941606,member
DDE41DAA25971947,classic_bike,2023-08-07 14:30:48,2023-08-07 14:37:20,Bond St & Bergen St,4404.1,Cumberland St & Lafayette Ave,4428.02,40.684789538,-73.986220598,40.68753406,-73.97265183,casual
AC4AF24375CDEA94,classic_bike,2023-08-13 07:07:06,2023-08-13 07:17:35,W 41 St & 8 Ave,6602.03,University Pl & E 14 St,5905.14,40.75640548,-73.9900262,40.734814,-73.992085,member
9B93ED4CFC290271,classic_bike,2023-08-05 20:54:54,2023-08-05 21:01:36,W 10 St & Washington St,5847.06,Sullivan St & Washington Sq,5721.01,40.73342399437081,-74.00851495563984,40.73047747,-73.99906065,member
6B5BD14F280DEA2F,classic_bike,2023-08-20 17:42:59,2023-08-20 17:46:16,W 22 St & 10 Ave,6306.06,W 22 St & 8 Ave,6224.03,40.74691959,-74.00451887,40.74475148,-73.99915362,member
F011DAAE794EF081,classic_bike,2023-08-28 19:36:42,2023-08-28 19:38:50,Schermerhorn St & Hoyt St,4479.1,Bond St & Fulton St,4479.06,40.6886263,-73.9851911,40.6896218879,-73.9830426872,casual
EABFCF3022B0F76D,classic_bike,2023-08-22 19:50:24,2023-08-22 20:15:47,2 Ave & E 31 St,6197.02,Pier 40 - Hudson River Park,5696.03,40.74290902,-73.97706058,40.7277140777778,-74.01129573583603,casual
AD33DF0BF4DF2A98,classic_bike,2023-08-19 16:23:24,2023-08-19 16:24:59,Irving Ave & Palmetto St,4775.01,Linden St & Knickerbocker Ave,4743.04,40.698075652,-73.912715554,40.69714,-73.91566,member
91C9FEBB6DFB791C,classic_bike,2023-08-12 11:45:10,2023-08-12 12:55:55,E 12 St & 3 Ave,5788.12,E 12 St & 3 Ave,5788.12,40.73223272,-73.98889957,40.73223272,-73.98889957,casual
19E4C2273B9D4C16,electric_bike,2023-08-03 07:48:35,2023-08-03 07:53:50,West End Ave & W 94 St,7524.09,W 78 St & Broadway,7311.07,40.7941654,-73.974124,40.78339981,-73.98093133,member
84D744A2E6CA102C,classic_bike,2023-08-20 01:26:27,2023-08-20 01:45:09,E 72 St & Park Ave,6998.08,W 87 St & West End Ave,7484.05,40.771238804,-73.96406889,40.789622,-73.97757,member
F38FD900F6530391,classic_bike,2023-08-18 17:03:05,2023-08-18 17:09:22,Queens Plaza North & Crescent St,6429.01,1 Ave & E 62 St,6753.08,40.75115943,-73.941026092,40.7612274,-73.96094022,member
581F7AED7E61D314,classic_bike,2023-08-24 18:23:53,2023-08-24 18:30:18,Graham Ave & Grand St,5178.06,Manhattan Av & Leonard St,5442.09,40.711863,-73.944024,40.72084,-73.94844,casual
1FDBBA467FDA0CE5,classic_bike,2023-08-08 17:49:28,2023-08-08 18:18:22,E 133 St & Cypress Pl,7642.04,E 133 St & Cypress Pl,7642.04,40.80252862,-73.917333126,40.80262,-73.9174,member
6255461003149234,classic_bike,2023-08-11 15:16:25,2023-08-11 15:24:39,8 Ave & W 31 St,6450.05,E 48 St & 5 Ave,6626.01,40.750638485,-73.994719386,40.75724567911726,-73.97805914282799,casual
225E39065E7AA241,classic_bike,2023-08-25 21:01:19,2023-08-25 21:04:47,Emerson Pl & Myrtle Ave,4683.02,Kosciuszko St & Nostrand Ave,4519.04,40.6936903,-73.962327719,40.69072549,-73.95133465,member
677E0909AD6C43FB,classic_bike,2023-08-03 18:18:07,2023-08-03 18:56:23,E 72 St & York Ave,6889.12,E 72 St & York Ave,6889.12,40.76663814,-73.95348296,40.76663814,-73.95348296,member
4F642418E1730A98,classic_bike,2023-08-23 13:13:58,2023-08-23 13:36:53,E 27 St & 1 Ave,6004.06,8 Ave & W 49 St,6747.07,40.739527702,-73.977041602,40.76171227910671,-73.98655101656914,member
2DA2B1E78BB32B97,classic_bike,2023-08-10 12:43:46,2023-08-10 13:24:46,8 Ave & W 31 St,6450.05,Steinway St & Broadway,6711.13,40.750454426,-73.994846463,40.75905795418586,-73.91897544264793,member
734C916F26399382,classic_bike,2023-08-25 10:24:21,2023-08-25 10:31:01,William St & Pine St,5065.12,Murray St & West St,5329.08,40.707450747,-74.008782744,40.71503,-74.01246,member
1F119C284067DF50,classic_bike,2023-08-02 18:36:52,2023-08-02 18:56:35,W 37 St & 10 Ave,6611.02,Cleveland Pl & Spring St,5492.05,40.7565732,-73.998285651,40.722103786686034,-73.99724900722504,member
F9088CD8FA244FC1,classic_bike,2023-08-21 13:01:21,2023-08-21 13:11:01,Lexington Ave & E 24 St,6089.07,E 35 St & Madison Ave,6398.08,40.74049437,-73.984001517,40.74848023448579,-73.98255586624146,casual
9BF63742721E28CC,classic_bike,2023-08-02 20:36:31,2023-08-02 20:50:45,W 56 St & 8 Ave,6884.03,8 Ave & W 33 St,6450.12,40.765959181657976,-73.98313522338867,40.751551,-73.993934,member
B41A5FD175E6B328,classic_bike,2023-08-27 21:26:19,2023-08-27 22:02:52,E 116 St & 2 Ave,7563.06,49 Ave & 21 St,6128.04,40.79683578,-73.937198281,40.74252,-73.948852,member
CDBBBA6D768AE858,classic_bike,2023-08-03 22:53:04,2023-08-03 22:57:23,3 Ave & E 169 St,8103.05,E 170 St & Clay Ave,8156.01,40.83253932,-73.905223012,40.837213,-73.908345,member
4977FEBDFCF44053,electric_bike,2023-08-14 14:54:32,2023-08-14 15:06:38,Greene St & Prince St,5602.06,Pier 40 - Hudson River Park,5696.03,40.72511734422387,-73.99930492043495,40.7277140777778,-74.01129573583603,member
3FD5277F63C8E2CF,electric_bike,2023-08-16 18:48:52,2023-08-16 18:56:24,Division St & Bowery,5270.08,E Houston St & Columbia St,5436.11,40.714193,-73.996732,40.71978635452822,-73.97871628403664,member
6745B59650050FA5,classic_bike,2023-08-17 02:31:54,2023-08-17 02:46:36,W 111 St & 5 Ave,7587.16,Dawson St & Intervale Ave,7888.10,40.79779923,-73.949016809,40.819999,-73.897263,member
01675A94FB9C3C50,electric_bike,2023-08-22 12:53:19,2023-08-22 12:59:14,W 225 St & Exterior St,8711.02,10 Ave & W 215 St,8679.03,40.873265,-73.906646,40.86932465640094,-73.91519755125046,member
E4063F7AF6728055,classic_bike,2023-08-06 04:19:25,2023-08-06 04:34:16,E 2 St & Avenue B,5515.02,Fulton St & Broadway,5175.08,40.72217444,-73.98368779,40.711066,-74.009447,casual
A79ED05B27E205A5,electric_bike,2023-08-10 10:58:35,2023-08-10 11:00:28,W 35 St & 8 Ave,6526.01,W 35 St & 8 Ave,6526.01,40.752762088742045,-73.99280458705107,40.752762088742045,-73.99280458705107,member
7BC84F718E45E06F,classic_bike,2023-08-11 16:25:35,2023-08-11 17:09:10,W 22 St & 10 Ave,6306.06,E 20 St & FDR Dr,5886.13,40.746844769,-74.004360795,40.733208626522426,-73.9756813647,casual
FCFF4628A5852D09,classic_bike,2023-08-28 08:00:21,2023-08-28 08:07:47,Lexington Ave & E 36 St,6313.1,W 34 St & 11 Ave,6578.01,40.747411966,-73.978988051,40.75594159,-74.0021163,member
0AB5A52AAD878CB6,classic_bike,2023-08-31 10:41:35,2023-08-31 10:41:36,E 163 St & Tiffany St,7927.08,E 163 St & Tiffany St,7927.08,40.821049571,-73.895077705,40.821075,-73.895069,member
5B4C1D31BA337DA3,classic_bike,2023-08-10 15:50:08,2023-08-10 15:54:25,10 St & 7 Ave,3762.08,Berkeley Pl & 7 Ave,4051.01,40.66618824,-73.982013106,40.675146838709786,-73.97523209452629,member
C5C2BD162FEF0ACC,classic_bike,2023-08-03 16:51:33,2023-08-03 16:56:22,59 St & 4 Ave,3011.03,Wakeman Pl & Ridge Blvd,2932.03,40.641269,-74.017651,40.639421,-74.026823,member
995FFBBEAA407739,classic_bike,2023-08-07 00:51:26,2023-08-07 00:58:13,5 St & 51 Ave,6137.04,Ash St & Manhattan Ave,6019.04,40.742275357,-73.956781507,40.738095,-73.954867,member
B6464BABB866B7E6,classic_bike,2023-08-03 15:44:07,2023-08-03 15:45:56,7 Ave & Park Pl,4125.07,Berkeley Pl & 7 Ave,4051.01,40.6776147,-73.97324283,40.675146838709786,-73.97523209452629,member
BD716115097965A0,classic_bike,2023-08-30 18:44:22,2023-08-30 19:39:15,Menahan St & Onderdonk Ave,5034.03,Carroll St & Franklin Ave,3847.04,40.70553,-73.9096,40.6679411,-73.9588,casual
0450254B9EF971D1,classic_bike,2023-08-11 17:26:54,2023-08-11 17:34:46,Kent Ave & Grand St,5388.01,Bedford Ave & Nassau Ave,5550.05,40.716435671,-73.965889215,40.72311651,-73.95212324,casual
CD0198A073A54735,classic_bike,2023-08-13 17:43:39,2023-08-13 18:10:24,Hudson St & Reade St,5359.1,8 Ave & W 33 St,6450.12,40.71625008,-74.0091059,40.751551,-73.993934,casual
47D5998BD3DCE76D,classic_bike,2023-08-14 11:57:56,2023-08-14 13:33:06,West Farms Rd & Boone Ave,8076.08,,,40.830302119,-73.886164904,40.82,-73.9,member
B5A515306069D444,classic_bike,2023-08-01 12:24:21,2023-08-01 12:54:03,Grand Army Plaza & Central Park S,6839.10,E 89 St & 3 Ave,7265.10,40.764096498,-73.973905087,40.7806284,-73.9521667,member
3B5589692A1EB538,classic_bike,2023-08-12 15:19:21,2023-08-12 15:36:01,Webster Ave & E 166 St,8052.01,2 Ave & E 96 St,7338.02,40.828925371,-73.911348104,40.7839636,-73.9471673,casual
FB665F25E359ACB2,classic_bike,2023-08-11 17:28:29,2023-08-11 17:36:24,Ave A & E 11 St,5703.13,E 25 St & 2 Ave,6046.02,40.728878021,-73.981627464,40.73912601,-73.97973776,member
4B4CF5C1077E5912,classic_bike,2023-08-12 18:35:11,2023-08-12 18:40:51,Frederick Douglass Blvd & W 112 St,7631.23,Lenox Ave & W 126 St,7720.03,40.801703691,-73.957132936,40.808442,-73.9452087,member
FC72E663556AB504,classic_bike,2023-08-31 17:20:04,2023-08-31 17:20:35,Crescent St & 34 Ave,6759.15,Crescent St & 34 Ave,6759.15,40.760928869,-73.930761099,40.76108,-73.930562,member
08A6546FD1C17EE2,classic_bike,2023-08-14 14:15:46,2023-08-14 14:17:58,2 Ave & E 72 St,6925.09,E 72 St & York Ave,6889.12,40.7687620293096,-73.95840793848038,40.76663814,-73.95348296,member
AE0DCC28F5641E9E,classic_bike,2023-08-31 03:34:38,2023-08-31 04:28:43,7 Ave S & Bleecker St,5805.07,7 Ave S & Bleecker St,5805.07,40.732085109,-74.003698707,40.73213896287381,-74.00363802909851,casual
2E44FF2EE09A3247,electric_bike,2023-08-29 21:34:42,2023-08-29 21:38:54,West St & Chambers St,5329.03,Pier 40 - Hudson River Park,5696.03,40.71754834,-74.01322069,40.7277140777778,-74.01129573583603,casual
1BEAB5ECAF9C3EB8,classic_bike,2023-08-25 04:52:10,2023-08-25 04:55:28,E 81 St & York Ave,7084.12,E 72 St & York Ave,6889.12,40.7728384,-73.94989233,40.76663814,-73.95348296,member
A7F0C73E37F26BCF,classic_bike,2023-08-04 09:08:18,2023-08-04 09:19:27,Central Park West & W 76 St,7253.04,8 Ave & W 33 St,6450.12,40.778929234,-73.97380507,40.751551,-73.993934,member
850CA43098F3AE61,classic_bike,2023-08-22 08:57:35,2023-08-22 09:02:38,W 18 St & 6 Ave,6064.08,Broadway & W 25 St,6173.08,40.73971301,-73.99456405,40.74286877312112,-73.98918628692627,member
CE764BFE27C5F2CC,classic_bike,2023-08-12 14:22:18,2023-08-12 14:46:02,Clinton Ave & Flushing Ave,4762.04,Main St & Plymouth St,4936.21,40.69794,-73.96986848,40.70378167354831,-73.99073392152786,casual
BD2588805522765A,classic_bike,2023-08-09 10:15:03,2023-08-09 10:28:36,Broadway & W 48 St,6708.04,8 Ave & W 33 St,6450.12,40.76017739537783,-73.98486793041229,40.751551,-73.993934,casual
5D309F42342157BA,classic_bike,2023-08-11 16:47:14,2023-08-11 16:57:36,Wyckoff Ave & Cooper Ave,4615.01,Grove St & Broadway,4526.01,40.693555951,-73.900703192,40.69047,-73.923511,casual
7ECAD7B5D5DB90CA,classic_bike,2023-08-02 08:19:50,2023-08-02 08:29:35,Melrose St & Broadway,4801.04,5 St & Market St,4843.01,40.697530866,-73.935912132,40.6999974843885,-73.97440128028393,casual
39C6A1660ACD40A4,classic_bike,2023-08-26 23:51:49,2023-08-26 23:54:10,E Fordham Rd & Webster Ave,8582.09,E Fordham Rd & Webster Ave,8582.09,40.861724019,-73.891007185,40.861748,-73.89105,casual
23C92F50BB916906,classic_bike,2023-08-25 16:38:58,2023-08-25 16:49:12,St Nicholas Ave & W 134 St,7837.30,Lenox Ave & W 126 St,7720.03,40.816234,-73.948222,40.808442,-73.9452087,casual
FA0314D2D7574E00,classic_bike,2023-08-19 13:41:19,2023-08-19 14:26:41,10 Ave & W 14 St,6157.04,Bus Slip & State St,4889.06,40.74198159994023,-74.00831580162048,40.701907,-74.013942,casual
C1FBAED5A6D660AD,classic_bike,2023-08-30 21:18:27,2023-08-30 21:25:11,Atlantic Ave & Fort Greene Pl,4354.07,Willoughby Ave & Hall St,4611.03,40.683731079,-73.976342201,40.69196035,-73.96536851,member
61641454EC6CC816,classic_bike,2023-08-19 02:29:29,2023-08-19 02:42:01,Lewis Ave & Madison St,4425.02,Monroe St & Tompkins Ave,4434.06,40.686312,-73.935775,40.686203,-73.944694,casual
DF76FA7F48FF4722,classic_bike,2023-08-12 12:50:37,2023-08-12 13:07:10,W 24 St & 7 Ave,6257.03,W 24 St & 7 Ave,6257.03,40.744765043,-73.995507956,40.74487634,-73.99529885,casual
D06FE7B5F1D14BA4,classic_bike,2023-08-18 17:17:31,2023-08-18 17:53:59,West St & Chambers St,5329.03,E Houston St & Columbia St,5436.11,40.717744708,-74.013108015,40.71978635452822,-73.97871628403664,casual
C9BB13E48CE7B89D,classic_bike,2023-08-17 16:33:15,2023-08-17 16:40:55,Mott St & Prince St,5561.04,Pike St & Monroe St,5159.04,40.723213553,-73.994870782,40.71173107,-73.99193043,member
D412303E8E6B9BFA,classic_bike,2023-08-14 07:58:48,2023-08-14 08:02:37,20 Ave & 38 St,7196.04,31 St & Ditmars Blvd,7144.02,40.777229548,-73.902561784,40.776168,-73.910485,member
4FABD7C5FC7EA27C,classic_bike,2023-08-07 09:04:51,2023-08-07 09:10:11,W 84 St & Broadway,7409.08,W 78 St & Broadway,7311.07,40.7867947,-73.977112,40.78339981,-73.98093133,member
BEF3243AC754427A,electric_bike,2023-08-27 10:37:12,2023-08-27 10:56:12,Union Ave & Jackson St,5300.06,Rivington St & Ridge St,5406.02,40.7160751,-73.952029,40.71850211,-73.98329859,member
14701A660E7CE0AF,classic_bike,2023-08-09 10:37:08,2023-08-09 10:50:27,W 50 St & 10 Ave,6890.06,E 47 St & 2 Ave,6498.10,40.76473420006519,-73.99194359779358,40.75323098,-73.97032517,member
875A4F31E288F100,classic_bike,2023-08-18 17:36:49,2023-08-18 17:41:12,W 20 St & 10 Ave,6306.01,W 21 St & 6 Ave,6140.05,40.745554805,-74.005144954,40.74173969,-73.99415556,member
